open,high,low,close,volume
100.75,100.8,100.65,100.7,89768
100.65,100.75,100.6,100.75,81768
100.75,100.75,100.65,100.7,87642
100.65,100.7,100.6,100.6,81364
100.6,100.75,100.6,100.7,136746
100.65,100.85,100.6,100.85,171840
100.9,101.0,100.85,101.0,251368
100.95,101.25,100.95,101.15,407703
101.2,101.3,101.1,101.3,195078
101.3,101.8,101.3,101.8,711552
101.8,101.85,101.65,101.65,719143
101.7,101.7,101.45,101.7,375672
101.75,101.75,101.6,101.65,152345
101.7,101.7,101.45,101.6,206997
101.65,101.7,101.4,101.45,174371
101.45,101.55,101.4,101.45,110983
101.45,101.45,101.35,101.4,55843
101.35,101.4,101.1,101.15,148003
101.2,101.35,101.1,101.35,106582
101.3,101.45,101.3,101.35,83155
101.35,101.45,101.25,101.3,97158
101.25,101.35,101.25,101.25,36586
101.25,101.3,101.2,101.25,113494
101.25,101.35,101.25,101.3,38453
101.3,101.35,101.2,101.35,88724
101.35,101.35,101.2,101.2,47905
101.3,101.3,101.2,101.2,51012
101.25,101.3,101.2,101.3,58222
101.3,101.4,101.25,101.35,74614
101.35,101.4,101.25,101.25,53811
101.25,101.35,101.25,101.3,41467
101.3,101.3,101.0,101.0,153046
101.1,101.45,101.0,101.45,194559
101.4,101.45,101.3,101.4,38608
101.4,101.45,101.3,101.35,83984
101.35,101.45,101.3,101.3,57873
101.35,101.4,101.25,101.35,41250
101.3,101.3,101.15,101.2,107854
101.2,101.25,101.05,101.15,168427
101.05,101.1,101.0,101.05,154930
101.05,101.1,100.8,100.95,213674
100.9,101.0,100.8,100.9,179865
100.85,100.95,100.75,100.75,84140
100.75,100.9,100.6,100.9,414012
100.8,100.9,100.8,100.8,36679
100.85,100.85,100.7,100.7,99377
100.7,100.75,100.6,100.65,110719
100.7,100.75,100.6,100.65,68293
100.65,100.7,100.6,100.6,60843
100.6,100.7,100.6,100.65,53325
100.65,100.7,100.6,100.7,58143
100.65,100.7,100.6,100.65,193247
100.65,100.65,100.55,100.55,75836
100.6,100.6,100.5,100.5,121026
100.5,100.6,100.5,100.55,70656
100.55,100.6,99.9,100.0,1110920
99.95,100.25,99.9,100.2,424653
100.2,100.25,99.95,99.95,297185
99.95,100.0,99.75,99.8,413787
99.8,99.9,99.7,99.9,247628
99.85,99.9,99.7,99.7,275346
99.7,99.9,99.6,99.85,214387
99.8,99.95,99.8,99.95,251068
99.9,99.95,99.85,99.9,107192
99.9,100.15,99.85,100.0,273171
100.0,100.0,99.9,99.95,87946
100.0,100.0,99.85,99.85,290815
99.8,99.9,99.75,99.8,117317
99.8,99.85,99.75,99.8,89106
99.8,99.9,99.8,99.9,59166
99.95,99.95,99.85,99.9,95010
99.9,100.0,99.85,99.9,168853
99.9,99.95,99.85,99.85,57379
99.9,99.9,99.7,99.85,138069
99.85,99.9,99.8,99.8,54009
99.8,99.9,99.8,99.85,36484
99.9,99.9,99.8,99.85,23764
99.9,99.9,99.75,99.75,166082
99.8,99.85,99.75,99.85,55324
99.85,99.9,99.75,99.75,137803
99.8,99.85,99.75,99.85,64967
99.85,99.85,99.8,99.85,55420
99.8,99.9,99.75,99.8,196331
99.75,99.8,99.75,99.8,92785
99.8,99.85,99.7,99.8,104575
99.8,99.85,99.75,99.85,47834
99.8,99.85,99.75,99.85,36154
99.8,99.95,99.8,99.85,118264
99.9,99.95,99.85,99.95,65868
99.95,99.95,99.85,99.85,127889
99.85,99.9,99.85,99.85,17996
99.85,99.9,99.85,99.85,82922
99.9,99.95,99.85,99.9,158188
99.9,99.95,99.7,99.75,228084
99.7,99.8,99.7,99.75,78598
99.75,99.8,99.75,99.8,23940
99.75,99.8,99.6,99.65,237438
99.65,99.75,99.6,99.7,84708
99.7,99.75,99.6,99.65,52821
99.65,99.7,99.6,99.6,91775
99.65,99.7,99.6,99.7,50400
99.7,99.75,99.7,99.7,55203
99.75,99.75,99.7,99.75,25242
99.7,99.85,99.7,99.75,108483
99.75,99.9,99.75,99.9,48234
99.85,100.1,99.85,100.0,285124
100.0,100.2,100.0,100.15,114022
100.05,100.2,100.05,100.05,147526
100.05,100.1,100.0,100.0,100905
100.0,100.15,100.0,100.15,95725
100.1,100.15,100.0,100.05,214845
100.1,100.1,100.0,100.05,152009
100.0,100.05,99.95,100.0,276452
99.95,100.0,99.85,99.9,98367
99.85,99.9,99.75,99.85,60150
99.85,100.0,99.75,99.9,114085
99.9,100.0,99.85,99.85,28127
99.85,99.9,99.85,99.9,18640
99.9,100.0,99.85,99.95,42746
99.95,100.0,99.85,99.9,57728
99.95,100.0,99.9,99.95,22677
99.95,99.95,99.85,99.95,35195
99.9,100.0,99.85,99.95,22561
99.95,99.95,99.8,99.8,73404
99.85,99.9,99.8,99.9,52738
99.9,99.95,99.8,99.85,12490
99.85,99.9,99.8,99.9,52353
99.9,99.9,99.8,99.85,18813
99.85,99.9,99.8,99.85,12303
99.85,99.85,99.75,99.75,31059
99.85,99.9,99.75,99.85,22718
99.85,99.9,99.8,99.9,27211
99.85,99.9,99.8,99.9,18091
99.9,99.9,99.85,99.9,15361
99.9,99.95,99.85,99.9,26194
99.9,99.95,99.9,99.95,14743
99.95,99.95,99.9,99.95,17567
99.95,100.1,99.85,100.1,172178
100.1,100.15,100.0,100.1,75509
100.1,100.2,100.1,100.15,88946
100.1,100.15,100.05,100.05,50733
100.05,100.3,100.05,100.25,248588
100.25,100.3,100.15,100.15,115583
100.15,100.25,100.1,100.15,91139
100.15,100.15,100.05,100.1,24654
100.1,100.15,100.05,100.1,33665
100.15,100.25,100.1,100.15,88576
100.15,100.2,100.1,100.2,13373
100.15,100.25,100.15,100.2,44122
100.2,100.2,100.05,100.1,29839
100.05,100.1,100.0,100.0,22953
100.05,100.05,100.0,100.0,18096
100.0,100.1,99.9,100.05,81517
100.05,100.35,100.05,100.3,198203
100.35,100.35,100.15,100.2,39167
100.2,100.25,100.1,100.2,22297
100.2,100.25,100.1,100.2,59493
100.2,100.25,100.15,100.2,20848
100.2,100.25,100.15,100.2,11936
100.2,100.25,100.15,100.25,149885
100.25,100.4,100.25,100.4,100462
100.35,100.5,100.35,100.4,152689
100.45,100.55,100.4,100.5,123530
100.55,100.55,100.45,100.5,101831
100.45,100.45,100.25,100.3,227102
100.35,100.35,100.15,100.3,99677
100.25,100.3,100.25,100.3,10695
100.3,100.35,100.25,100.35,27760
100.35,100.35,100.25,100.25,44447
100.3,100.3,100.25,100.25,22405
100.25,100.3,100.2,100.2,56445
100.25,100.3,100.2,100.2,12258
100.25,100.3,100.2,100.25,10037
100.25,100.25,100.1,100.1,56029
100.2,100.2,100.15,100.2,14009
100.15,100.2,100.1,100.15,26194
100.15,100.2,100.15,100.15,12499
100.15,100.25,100.15,100.2,33230
100.2,100.25,100.15,100.2,10014
100.25,100.25,100.2,100.2,7489
100.2,100.25,100.15,100.2,31537
100.2,100.25,100.1,100.1,33837
100.1,100.15,100.05,100.05,53472
100.05,100.1,100.05,100.05,15029
100.05,100.1,99.9,99.95,112668
100.0,100.0,99.9,99.95,12083
99.95,100.1,99.9,100.0,72135
100.0,100.1,99.95,100.0,30550
100.0,100.05,99.95,100.05,93025
100.0,100.05,99.9,99.95,22023
99.95,100.0,99.9,99.95,20454
99.95,99.95,99.8,99.9,53287
99.9,100.0,99.85,100.0,55503
99.95,100.0,99.85,99.85,37390
99.95,99.95,99.85,99.95,16472
99.95,99.95,99.85,99.9,34496
99.9,99.95,99.85,99.95,17422
99.95,100.0,99.9,100.0,31679
99.95,100.0,99.95,99.95,15231
99.95,100.0,99.9,99.95,15354
99.95,99.95,99.9,99.95,37728
99.95,99.95,99.9,99.9,35604
99.95,100.0,99.9,99.95,102095
99.95,100.0,99.85,100.0,45773
100.0,100.0,99.95,99.95,44553
100.0,100.0,99.8,99.9,110577
99.9,99.9,99.85,99.85,52083
99.85,99.9,99.8,99.8,86925
99.8,99.8,99.65,99.7,212067
99.7,99.75,99.65,99.7,89133
99.75,99.8,99.75,99.75,35740
99.8,99.85,99.75,99.85,49623
99.85,99.9,99.8,99.9,77189
99.9,99.9,99.85,99.85,20685
99.9,99.95,99.85,99.9,94777
99.95,99.95,99.85,99.85,80321
99.9,99.95,99.85,99.95,11800
99.95,100.0,99.9,100.0,65299
100.0,100.0,99.85,99.9,37624
99.95,100.0,99.9,100.0,25845
100.0,100.0,99.9,99.9,23205
99.95,100.05,99.9,100.0,71795
100.0,100.05,99.9,99.95,23015
99.95,100.05,99.85,99.95,50966
99.95,99.95,99.85,99.95,11948
99.95,99.95,99.85,99.9,35493
99.9,99.9,99.85,99.9,17653
99.9,99.95,99.85,99.9,19455
99.95,99.95,99.85,99.85,44703
99.9,99.9,99.75,99.8,121968
99.8,99.85,99.75,99.8,22628
99.8,99.85,99.75,99.8,23779
99.8,99.8,99.7,99.8,101491
99.8,99.8,99.6,99.75,124620
99.75,99.8,99.65,99.75,74169
99.75,99.85,99.7,99.8,60851
99.8,99.95,99.75,99.9,105283
99.95,100.1,99.9,100.05,172839
100.05,100.05,100.0,100.0,23559
100.0,100.05,99.95,100.05,75057
100.05,100.1,99.95,99.95,48183
99.95,100.0,99.95,99.95,25406
99.95,100.0,99.9,99.9,32372
99.9,100.0,99.9,99.95,65431
99.95,99.95,99.9,99.9,9213
99.9,99.95,99.75,99.75,105517
99.8,99.85,99.7,99.8,100790
99.85,99.9,99.8,99.85,30069
99.8,99.9,99.75,99.8,135911
99.8,99.85,99.75,99.85,33173
99.85,99.85,99.8,99.85,19929
99.85,99.85,99.8,99.8,50811
99.8,99.85,99.8,99.8,12841
99.8,99.8,99.75,99.75,44283
99.8,99.9,99.75,99.85,46057
99.85,99.9,99.75,99.85,17588
99.8,99.85,99.7,99.8,104855
99.8,99.85,99.7,99.85,62510
99.85,99.85,99.75,99.8,27663
99.8,99.85,99.75,99.85,12463
99.85,99.85,99.75,99.85,15382
99.85,99.85,99.75,99.8,23549
99.8,99.8,99.75,99.75,36129
99.8,99.85,99.75,99.8,36760
99.75,99.85,99.75,99.8,49532
99.8,99.9,99.75,99.85,75592
99.85,99.9,99.75,99.85,32499
99.85,99.9,99.85,99.85,18921
99.85,99.9,99.8,99.8,60270
99.85,100.05,99.8,100.05,196234
100.05,100.35,100.0,100.2,441191
100.2,100.25,100.05,100.05,159209
100.15,100.15,100.0,100.0,147023
100.0,100.1,100.0,100.0,44340
99.95,100.0,99.9,99.95,79898
100.0,100.05,99.9,100.05,64604
100.05,100.1,99.95,100.1,280954
100.1,100.2,100.0,100.1,67746
100.1,100.2,100.1,100.1,119261
100.1,100.3,100.1,100.2,216345
100.2,100.45,100.15,100.35,367652
100.35,100.45,100.25,100.45,202141
100.5,101.15,100.5,101.15,1125652
101.15,101.35,101.1,101.35,687396
101.3,101.35,101.0,101.0,529608
101.0,101.2,100.9,101.2,464944
101.2,101.3,101.15,101.15,262561
101.2,101.2,101.05,101.15,249265
101.1,101.3,101.1,101.15,415395
101.25,101.45,101.15,101.4,408672
101.4,101.5,101.3,101.3,504812
101.3,101.8,101.25,101.75,713592
101.8,102.25,101.7,102.25,1934173
102.25,102.75,102.15,102.6,1858999
102.7,103.4,102.65,102.85,2621885
102.85,103.1,102.7,102.85,812809
102.85,103.0,102.75,102.95,488861
102.95,103.25,102.9,103.15,856613
103.2,103.7,103.2,103.65,1192660
103.75,104.1,103.65,103.65,1681103
103.6,103.8,103.5,103.55,580937
103.55,103.6,103.25,103.4,689142
103.4,103.45,103.2,103.25,438071
103.25,103.3,102.85,103.1,677055
103.15,103.4,103.1,103.15,605217
103.2,103.2,102.8,102.8,589601
102.9,103.0,102.65,102.75,460475
102.75,102.9,102.5,102.85,444954
102.9,103.15,102.8,102.8,490776
102.8,103.0,102.8,102.9,259195
102.9,102.9,102.7,102.8,359197
102.8,102.8,102.6,102.7,295318
102.7,102.85,102.55,102.75,360634
102.75,102.8,102.6,102.8,585168
102.8,102.8,102.65,102.75,186024
102.7,102.8,102.65,102.65,109055
102.65,102.7,102.6,102.7,258393
102.65,102.9,102.65,102.9,640216
102.9,102.9,102.75,102.75,200246
102.75,102.8,102.4,102.55,436009
102.5,102.8,102.4,102.8,349862
102.85,103.3,102.85,103.3,579852
103.25,103.4,103.1,103.1,485494
103.1,103.2,103.05,103.05,256490
103.15,103.25,103.1,103.15,287016
103.1,103.3,103.1,103.3,176880
103.25,103.8,103.2,103.65,866800
103.7,103.85,103.5,103.8,734296
103.85,104.1,103.7,103.7,1227515
103.75,103.9,103.6,103.65,424654
103.7,103.75,103.55,103.6,228276
103.6,103.6,103.35,103.45,262930
103.45,103.9,103.4,103.75,372096
103.7,103.75,103.55,103.6,161464
103.65,103.7,103.5,103.5,210709
103.45,103.55,103.4,103.4,260628
103.4,103.5,103.3,103.35,384577
103.25,103.3,103.1,103.15,460961
103.15,103.25,103.1,103.15,217870
103.15,103.3,103.15,103.25,184375
103.25,103.35,103.2,103.3,127891
103.4,103.4,103.15,103.15,369236
103.15,103.3,103.15,103.2,276470
103.25,103.35,103.2,103.25,225825
103.2,103.3,103.15,103.2,176627
103.25,103.3,103.15,103.2,226059
103.2,103.3,103.15,103.3,142846
103.25,103.65,103.2,103.4,714167
103.4,103.7,103.4,103.45,405828
103.5,103.6,103.4,103.45,196851
103.55,103.55,103.4,103.45,191537
103.4,103.45,103.3,103.35,166728
103.35,103.4,103.25,103.25,146854
103.3,103.4,103.3,103.35,158742
103.35,103.4,103.3,103.35,142900
103.4,103.4,103.15,103.25,432100
103.2,103.3,103.05,103.05,341391
105.0,105.95,105.0,105.8,1869666
106.0,106.0,105.6,105.7,1100984
105.7,105.85,105.65,105.75,583613
105.75,105.8,105.3,105.35,492200
105.35,105.55,105.2,105.25,495621
105.3,105.6,105.1,105.5,521122
105.5,105.55,105.25,105.35,349613
105.35,105.55,105.25,105.45,446193
105.45,105.5,105.15,105.2,533867
105.2,105.35,104.95,105.35,721729
105.3,105.35,105.15,105.25,537129
105.2,105.6,105.2,105.55,556551
105.5,105.8,105.5,105.7,642628
105.75,105.75,105.55,105.6,391739
105.6,105.7,105.55,105.6,403887
105.65,105.75,105.6,105.75,344009
105.8,105.95,105.65,105.85,721508
105.9,105.95,105.65,105.75,328459
105.8,106.1,105.75,106.1,744900
106.1,106.2,105.8,105.9,479584
105.85,106.1,105.8,105.95,454238
105.95,106.15,105.9,106.0,476196
106.05,106.1,105.8,106.1,356616
106.1,106.2,106.0,106.1,336518
106.1,106.1,105.95,106.05,408055
106.05,106.15,106.0,106.1,375572
106.1,106.4,106.1,106.35,1015184
106.4,106.5,106.3,106.3,554511
106.5,106.85,106.35,106.8,1183533
106.8,106.95,106.7,106.8,708319
106.8,106.85,106.4,106.45,745968
106.55,106.65,106.25,106.35,671641
106.5,106.6,106.25,106.5,583676
106.55,106.55,106.25,106.3,295663
106.25,106.3,105.85,105.9,659617
106.0,106.05,105.6,105.65,948474
105.65,105.85,105.6,105.65,451589
105.65,105.95,105.55,105.65,507803
105.55,105.65,105.3,105.4,707548
105.45,105.7,105.4,105.55,379167
105.55,105.55,105.05,105.1,677129
105.1,105.6,105.05,105.35,565385
105.35,105.6,105.25,105.35,484355
105.3,105.55,105.1,105.4,536091
105.35,105.4,105.15,105.25,361703
105.2,105.25,105.05,105.05,354022
105.05,105.55,105.05,105.5,544666
105.5,105.75,105.4,105.75,288757
105.7,105.75,105.6,105.75,310427
105.8,106.15,105.75,106.05,545930
106.15,106.45,106.1,106.45,398000
106.4,106.45,106.25,106.45,674312
106.4,106.5,106.35,106.45,308792
106.4,106.4,106.2,106.25,168675
106.25,106.25,105.9,106.0,321438
106.0,106.05,105.85,105.9,182833
105.9,106.4,105.9,106.35,474079
106.3,106.4,106.2,106.2,145923
106.2,106.3,106.2,106.2,62807
106.2,106.3,106.15,106.2,129596
106.15,106.3,106.15,106.15,134827
106.1,106.3,106.1,106.25,335803
106.2,106.3,106.15,106.15,130567
106.15,106.2,106.1,106.15,135284
106.15,106.25,106.1,106.1,92601
106.1,106.3,106.1,106.25,189296
106.3,106.3,106.15,106.25,78175
106.2,106.25,105.9,105.9,204475
105.9,106.2,105.9,106.0,272261
106.0,106.15,105.9,106.1,469355
106.1,106.15,105.95,106.1,91022
106.1,106.3,106.05,106.3,162096
106.2,106.25,106.1,106.1,83586
106.1,106.15,106.0,106.05,126490
106.05,106.15,106.0,106.05,78348
106.05,106.05,105.9,105.95,130175
105.9,106.1,105.9,106.0,137886
106.0,106.05,105.95,105.95,48787
105.95,106.0,105.8,105.9,127124
105.85,105.9,105.7,105.75,235596
105.75,105.85,105.7,105.85,135175
105.85,105.85,105.65,105.75,196556
105.75,105.75,105.4,105.45,313907
105.4,105.5,105.25,105.5,244344
105.5,105.5,105.25,105.25,169499
105.25,105.4,105.2,105.25,270147
105.3,105.5,105.1,105.45,408213
105.4,105.75,105.4,105.65,160108
105.7,105.7,105.5,105.55,271630
105.55,105.6,105.4,105.5,144609
105.45,105.5,105.2,105.3,176200
105.3,105.4,105.25,105.35,154195
105.35,105.5,105.3,105.4,178371
105.3,105.45,105.15,105.25,288578
105.25,105.3,105.1,105.15,90614
105.1,105.15,105.0,105.05,630093
105.1,105.1,104.85,104.9,268943
104.9,104.95,104.75,104.8,323167
104.8,105.1,104.8,104.9,391171
104.85,105.0,104.8,104.9,292567
104.85,105.45,104.85,105.4,332836
105.35,105.55,105.35,105.55,303376
105.45,105.5,105.25,105.25,116347
105.3,105.45,105.25,105.4,55684
105.4,105.45,105.25,105.35,74924
105.35,105.45,105.15,105.4,149650
105.45,105.5,105.4,105.4,121696
105.4,105.55,105.4,105.55,83499
105.55,105.55,105.2,105.2,136773
105.25,105.3,105.1,105.2,61256
105.2,105.3,105.1,105.2,96393
105.3,105.4,105.2,105.35,46814
105.35,105.4,105.25,105.4,50855
105.4,105.4,105.1,105.25,167752
105.25,105.25,105.2,105.25,34759
105.25,105.4,105.2,105.35,57124
105.4,105.4,105.25,105.3,121008
105.35,105.35,105.25,105.3,44431
105.3,105.35,105.2,105.3,111146
105.3,105.35,105.1,105.25,326249
105.3,105.35,105.2,105.25,323554
105.35,105.85,105.25,105.75,320461
105.75,105.9,105.75,105.8,166980
105.8,105.95,105.75,105.9,108160
105.9,106.15,105.9,106.05,361827
106.05,106.1,106.0,106.05,256679
106.1,106.25,106.05,106.25,288288
106.2,106.3,106.2,106.2,242729
106.3,106.35,106.2,106.3,215910
106.2,106.3,106.15,106.25,146861
106.25,106.25,106.0,106.1,143507
106.1,106.2,106.05,106.1,103604
106.05,106.2,106.05,106.15,146358
106.1,106.2,106.05,106.15,123583
106.1,106.15,106.0,106.0,61091
106.0,106.1,106.0,106.1,430982
106.05,106.2,106.05,106.2,155066
106.2,106.25,106.15,106.2,162241
106.2,106.2,106.1,106.15,61123
106.15,106.2,106.15,106.15,34474
106.2,106.3,106.15,106.2,202860
106.15,106.2,106.05,106.05,69440
106.05,106.15,106.05,106.15,79641
106.1,106.15,106.05,106.1,113127
106.1,106.15,105.85,105.9,351176
105.9,105.95,105.75,105.9,208991
105.9,105.95,105.8,105.85,55035
105.85,105.95,105.85,105.9,41239
105.9,106.05,105.9,106.0,65346
106.0,106.05,105.9,105.95,54564
105.95,106.05,105.95,105.95,48666
106.0,106.1,105.95,106.05,88918
106.05,106.15,105.95,106.1,228216
106.05,106.15,106.0,106.1,75680
106.1,106.15,106.05,106.15,61419
106.15,106.15,106.05,106.15,40131
106.15,106.3,106.05,106.25,336893
106.2,106.35,106.2,106.35,152452
106.3,106.45,106.3,106.4,308898
106.4,106.5,106.4,106.5,343696
106.5,106.5,106.15,106.25,177802
106.3,106.4,106.2,106.3,87050
106.3,106.35,106.2,106.25,34268
106.2,106.35,106.2,106.2,90760
106.2,106.25,106.1,106.2,92363
106.15,106.15,106.05,106.05,55312
106.1,106.15,106.05,106.05,48536
106.05,106.15,106.05,106.05,103551
106.05,106.15,106.05,106.15,96149
106.15,106.15,106.05,106.1,46301
106.15,106.25,106.1,106.2,112396
106.25,106.3,106.2,106.25,51488
106.3,106.3,106.2,106.25,90703
106.25,106.45,106.25,106.4,158062
106.45,106.7,106.3,106.6,544844
106.6,106.8,106.5,106.7,458024
106.7,107.25,106.7,107.1,1841416
107.0,107.1,106.8,106.9,360099
106.9,107.15,106.85,107.1,497591
107.1,107.55,107.1,107.45,1180470
107.5,107.5,107.05,107.2,571850
107.2,107.3,107.2,107.25,165034
107.25,107.3,107.1,107.1,167041
107.1,107.35,107.05,107.35,195638
107.3,107.35,107.25,107.3,201085
107.35,107.45,107.35,107.45,234153
107.4,107.45,107.4,107.4,131700
107.4,107.45,107.15,107.2,274275
107.15,107.3,107.1,107.3,233403
107.25,107.35,107.2,107.25,139328
107.3,107.3,107.2,107.25,162321
107.2,107.25,107.1,107.2,157957
107.2,107.4,107.1,107.35,189877
107.35,107.4,107.2,107.25,227053
107.3,107.45,107.25,107.45,112398
107.45,108.1,107.45,107.95,1503236
108.0,108.15,107.75,107.85,660077
107.85,107.85,107.6,107.75,255847
107.75,107.85,107.7,107.8,284173
107.8,107.9,107.75,107.85,303858
107.85,107.85,107.65,107.7,397242
107.7,107.85,107.6,107.75,268102
107.75,108.15,107.75,108.15,476125
108.15,108.35,108.1,108.25,911407
108.25,108.5,108.2,108.4,809372
108.45,108.5,108.25,108.35,529095
108.3,108.45,108.25,108.35,343760
108.3,108.7,108.25,108.5,1082785
108.55,108.8,108.55,108.8,434343
108.8,109.05,108.5,108.95,1256749
109.05,109.15,108.9,109.0,677823
108.95,109.25,108.8,109.15,978827
109.2,109.35,109.0,109.2,606649
109.3,109.4,109.2,109.35,580744
109.35,109.45,109.05,109.05,542683
109.05,109.2,109.0,109.1,533438
109.1,109.4,109.1,109.3,338677
109.35,109.4,109.2,109.3,368536
109.35,109.4,109.25,109.35,283851
109.3,109.7,109.3,109.6,872142
109.6,109.65,109.45,109.55,572481
109.6,109.65,109.5,109.55,340917
109.55,109.7,109.35,109.6,730342
109.6,109.75,109.4,109.4,591159
109.45,109.5,109.1,109.25,448830
109.35,109.35,109.05,109.15,374771
109.15,109.45,109.15,109.45,288516
109.4,109.5,109.3,109.3,215893
109.4,109.45,109.2,109.25,191959
109.2,109.3,109.15,109.15,194981
109.2,109.25,109.05,109.05,236239
109.05,109.45,109.05,109.3,445049
109.25,109.4,109.25,109.35,133798
109.4,109.4,109.15,109.25,146443
109.25,109.25,109.1,109.1,167406
109.15,109.2,108.9,108.95,485359
109.0,109.0,108.65,108.65,654785
108.7,108.9,108.65,108.8,317847
108.8,109.0,108.75,109.0,138111
109.0,109.0,108.8,108.85,131668
108.85,108.9,108.7,108.8,208078
108.8,108.9,108.75,108.8,208998
108.8,108.8,108.6,108.65,339139
108.65,108.9,108.6,108.9,232237
108.85,108.9,108.75,108.8,122590
108.85,109.0,108.7,108.95,258685
108.95,109.35,108.95,109.15,613448
109.15,109.2,109.05,109.15,116530
109.2,109.2,109.15,109.2,82858
109.15,109.2,109.0,109.05,148561
109.0,109.3,109.0,109.3,284569
109.35,109.4,109.15,109.4,172544
109.4,109.45,109.35,109.35,197717
109.45,109.5,109.2,109.3,293394
109.3,109.3,109.2,109.25,123802
109.25,109.35,109.2,109.25,153634
109.3,109.4,109.25,109.4,100353
109.4,109.4,109.15,109.25,97540
109.2,109.35,109.15,109.2,131844
109.25,109.25,108.95,108.95,205267
109.0,109.65,109.0,109.6,798185
109.6,109.6,109.5,109.5,191029
109.5,109.55,109.5,109.55,183557
109.55,109.75,109.5,109.65,387448
109.65,109.85,109.6,109.8,907515
109.8,109.85,109.7,109.85,425893
109.85,109.9,109.75,109.85,357789
109.85,109.85,109.75,109.85,272911
109.85,109.9,109.75,109.8,490552
109.8,109.85,109.75,109.75,212392
109.75,109.8,109.5,109.55,466502
109.55,109.6,109.4,109.45,202172
109.4,109.5,109.3,109.35,225320
109.3,109.4,109.25,109.4,220656
109.4,109.4,109.15,109.2,172765
109.2,109.3,109.15,109.3,348018
109.2,109.35,109.2,109.3,130377
109.25,109.4,109.25,109.25,138624
109.3,109.3,109.15,109.15,201124
109.2,109.2,109.05,109.1,285937
109.05,109.1,108.9,109.1,396510
109.05,109.05,108.6,108.65,532575
108.7,108.9,108.65,108.85,274705
108.8,108.85,108.7,108.75,256589
108.75,108.85,108.65,108.7,290479
108.7,108.9,108.65,108.9,227686
108.95,108.95,108.65,108.7,271739
108.75,108.75,108.25,108.4,857140
108.45,108.65,108.4,108.5,224707
108.5,108.55,108.35,108.4,177884
108.4,108.75,108.4,108.7,315222
108.7,108.9,108.65,108.9,149229
108.9,108.9,108.7,108.7,155264
108.8,109.3,108.7,109.3,689671
109.3,109.4,109.1,109.25,415732
109.3,109.4,109.1,109.4,259669
109.35,109.55,109.35,109.45,446690
109.45,109.7,109.4,109.65,341136
109.55,109.65,109.45,109.6,203707
109.6,109.7,109.55,109.65,330693
109.65,109.7,109.35,109.45,250941
109.35,109.75,109.35,109.65,480304
109.7,109.7,109.45,109.65,260454
109.65,109.65,109.6,109.6,60736
109.7,109.9,109.65,109.85,704269
109.8,110.2,109.75,110.05,1875092
110.05,110.05,109.65,109.8,532608
109.8,109.9,109.75,109.9,142196
109.9,109.9,109.8,109.9,168628
109.9,109.95,109.55,109.65,439639
109.65,109.7,109.45,109.65,399307
109.7,109.75,109.65,109.65,126682
109.7,109.8,109.65,109.75,128568
109.7,109.9,109.7,109.75,273740
109.75,109.75,109.6,109.65,86617
109.7,109.7,109.5,109.6,260299
109.55,109.7,109.5,109.65,115757
109.7,109.75,109.25,109.45,500798
109.45,109.65,109.35,109.5,232031
109.5,109.6,109.4,109.5,109307
109.5,109.6,109.4,109.6,136210
109.5,109.75,109.5,109.65,115613
109.75,109.75,109.65,109.65,175822
109.65,109.8,109.6,109.7,150131
109.7,109.95,109.7,109.9,311488
109.85,109.9,109.65,109.75,251781
109.75,109.9,109.65,109.85,132948
109.85,109.9,109.8,109.8,94064
109.85,109.9,109.75,109.8,211103
109.85,109.9,109.75,109.75,181949
109.75,109.75,109.5,109.55,237766
109.5,109.65,109.5,109.6,148660
109.55,109.65,109.5,109.6,140804
109.6,109.8,109.6,109.75,114182
109.8,110.15,109.75,110.05,673666
110.1,110.2,109.85,109.85,591396
109.9,109.9,109.75,109.9,225947
109.9,109.9,109.8,109.85,103022
109.8,109.9,109.65,109.75,275093
109.75,109.85,109.7,109.8,91568
109.8,109.95,109.75,109.9,197420
109.85,109.9,109.75,109.9,104456
109.9,110.0,109.85,109.95,149754
109.95,110.6,109.9,110.6,1634309
110.6,110.95,110.55,110.95,1425793
110.95,110.95,110.7,110.8,752926
110.75,111.05,110.75,110.95,1243235
110.95,111.4,110.85,111.35,639014
111.4,111.85,111.3,111.85,1149606
111.75,111.95,111.6,111.85,1019073
111.8,112.7,111.8,112.7,2168188
112.65,112.95,112.6,112.8,1634565
112.8,112.85,112.35,112.35,987233
112.4,112.8,112.3,112.75,938651
112.8,113.3,112.75,113.1,1889894
113.2,113.5,112.7,113.45,2207215
113.45,113.45,113.1,113.3,842692
113.3,113.45,113.2,113.3,591540
113.35,113.35,112.4,112.55,1328501
112.55,112.65,112.1,112.1,1198549
112.1,112.65,112.1,112.55,1060810
112.5,112.95,112.35,112.75,892378
112.75,112.9,112.65,112.9,586343
112.95,113.4,112.85,113.15,1126201
113.15,113.15,112.8,112.85,772278
112.9,113.0,112.7,112.75,933745
112.65,113.35,112.65,113.2,1718352
113.2,113.25,112.9,113.0,335854
113.0,113.0,112.8,112.85,273132
112.9,112.95,112.8,112.9,386691
112.95,113.0,112.65,112.65,752799
112.65,112.7,112.25,112.5,716152
112.4,112.5,112.1,112.15,754144
112.2,112.3,112.0,112.25,917752
112.3,112.45,112.1,112.45,547664
111.0,112.3,109.35,111.95,3311508
111.85,113.6,111.5,113.45,2695676
