open,high,low,close,volume
306.9,307.1,306.85,307.05,90677
306.9,307.05,306.7,307.0,40922
306.8,306.95,306.7,306.8,29192
306.85,306.9,306.65,306.8,22589
306.85,307.0,306.8,306.85,45389
306.85,306.95,306.7,306.7,13676
306.75,306.9,306.75,306.85,10609
306.9,306.95,306.85,306.85,37859
306.85,307.25,306.85,307.2,168444
307.2,307.2,307.0,307.1,50130
307.2,307.2,307.05,307.15,20925
307.1,307.25,307.0,307.2,98192
307.2,307.35,307.15,307.3,57687
307.35,307.4,307.2,307.3,69441
307.3,307.3,307.15,307.2,27592
307.25,307.3,307.15,307.3,76115
307.2,307.4,307.2,307.4,37506
307.4,307.45,307.35,307.4,85702
307.45,307.5,307.35,307.5,47235
307.4,307.5,307.3,307.5,35959
307.45,307.85,307.3,307.7,242233
307.8,308.0,307.65,307.8,209565
307.8,307.95,307.65,307.9,91311
307.9,308.0,307.75,307.85,137173
307.85,307.95,307.65,307.65,61235
307.7,307.75,307.6,307.75,34059
307.6,307.8,307.6,307.75,29087
307.7,307.8,307.65,307.7,25668
307.7,307.8,307.5,307.5,56421
307.5,307.6,307.15,307.2,61945
307.2,307.3,307.1,307.1,58106
307.2,307.3,307.1,307.15,43264
307.2,307.25,307.15,307.25,35341
307.45,307.75,307.4,307.7,81147
307.65,308.25,307.5,308.0,425063
308.2,308.3,308.0,308.25,131880
308.4,308.4,308.05,308.2,120933
308.1,308.4,308.1,308.15,205772
308.3,308.35,308.15,308.25,73220
308.25,308.6,308.25,308.55,215599
308.6,308.6,308.35,308.35,99196
308.35,308.55,308.35,308.4,99174
308.5,308.55,308.35,308.5,91294
308.45,308.5,308.25,308.3,93795
308.3,308.75,308.25,308.7,185030
308.75,308.9,308.5,308.55,195804
308.55,308.8,308.5,308.65,112633
308.7,308.8,308.55,308.65,106393
308.75,308.75,308.3,308.5,168793
308.5,308.5,307.9,308.0,165104
307.95,308.05,307.95,308.0,55951
308.0,308.2,307.9,308.15,57229
308.2,308.4,308.05,308.25,50042
308.25,308.3,308.05,308.1,76945
308.1,308.2,308.0,308.05,24626
308.15,308.15,308.0,308.0,25981
308.05,308.4,308.0,308.3,73263
308.3,308.3,308.05,308.05,40657
308.15,308.15,307.8,307.8,73459
307.8,308.05,307.7,307.8,124241
307.75,307.9,307.65,307.8,30094
307.8,307.85,306.95,307.05,403371
307.1,308.0,307.0,307.75,156247
307.65,308.0,307.3,307.3,194861
307.4,308.15,307.25,308.0,147372
308.0,308.15,307.6,307.85,46753
308.0,308.0,307.7,307.9,69151
307.9,308.1,307.8,308.0,77074
307.95,308.0,307.85,308.0,34662
307.95,308.25,307.9,308.1,88147
307.95,308.1,307.55,307.65,63449
307.65,307.8,307.55,307.75,32524
307.7,307.8,307.55,307.7,57094
307.7,307.75,307.5,307.55,78564
307.6,307.9,307.5,307.8,33000
307.9,307.9,307.5,307.8,57714
307.7,307.8,307.5,307.65,29574
307.65,307.75,307.55,307.7,22048
307.7,307.9,307.65,307.8,62546
307.85,308.0,307.8,307.95,30501
307.8,307.95,307.55,307.65,110248
307.7,307.85,307.65,307.85,44333
307.9,307.9,307.65,307.65,24274
307.65,307.75,307.55,307.65,41926
307.65,307.75,307.6,307.65,27610
307.75,307.8,307.6,307.7,36640
307.7,307.8,307.65,307.75,23333
307.75,307.75,307.3,307.3,81174
307.4,307.45,307.1,307.2,79142
307.25,307.5,307.2,307.4,57830
307.5,307.5,307.35,307.5,20201
307.5,307.5,307.35,307.45,13084
307.45,307.8,307.35,307.7,39844
307.7,308.0,307.7,308.0,122783
308.0,308.1,307.9,307.9,91741
308.0,308.0,307.6,307.8,24726
307.8,307.8,307.65,307.75,18178
307.75,307.8,307.4,307.5,51422
307.4,307.7,307.4,307.6,31908
307.7,307.85,307.6,307.75,34006
307.7,307.8,307.6,307.75,30863
307.75,307.8,307.6,307.7,9887
307.7,307.8,307.4,307.55,32918
307.55,307.65,307.3,307.4,81333
307.5,307.5,307.05,307.15,272175
307.15,307.65,307.15,307.65,46135
307.6,307.7,307.5,307.5,30301
307.55,307.6,307.4,307.45,23942
307.5,307.65,307.45,307.5,24957
307.55,307.6,307.3,307.4,20240
307.2,307.35,307.15,307.2,42847
307.25,307.35,307.15,307.3,41514
307.3,307.3,307.0,307.1,103225
307.0,307.1,306.6,306.8,175097
306.8,307.0,306.7,306.8,47266
306.7,307.15,306.7,306.8,82588
306.85,306.95,306.35,306.5,261852
306.55,306.95,306.4,306.85,108380
306.8,306.9,306.75,306.8,45396
306.9,307.0,306.8,306.95,27371
306.95,306.95,306.55,306.6,84513
306.6,306.8,306.4,306.65,78919
306.8,306.8,306.1,306.2,241790
306.25,306.45,306.15,306.2,83207
306.2,306.25,305.9,306.2,343375
306.1,306.35,306.05,306.25,72415
306.25,306.65,306.2,306.5,72818
306.5,306.65,306.4,306.5,78027
306.6,306.65,306.2,306.25,68816
306.4,306.65,306.2,306.55,64009
306.65,306.65,306.4,306.5,19664
306.45,306.45,306.3,306.4,18000
306.4,306.55,306.15,306.25,113830
306.2,306.25,306.0,306.1,166623
306.25,306.25,305.55,305.6,171879
305.75,305.9,305.6,305.65,109347
305.65,305.95,305.65,305.95,89319
305.9,305.9,305.65,305.9,82706
305.75,306.0,305.7,306.0,85979
306.0,306.35,305.9,306.1,108098
306.2,306.45,306.1,306.45,51973
306.35,306.6,306.35,306.55,63074
306.55,306.6,306.3,306.45,64533
306.45,306.75,306.35,306.7,91344
306.7,306.75,306.6,306.65,39591
306.65,306.8,306.5,306.5,82865
306.6,306.7,306.5,306.65,28093
306.65,306.8,306.65,306.75,56073
306.75,306.85,306.6,306.6,67221
306.65,306.7,306.3,306.4,65804
306.3,306.45,306.3,306.3,10786
306.3,306.6,306.3,306.4,61104
306.4,306.6,306.3,306.55,46715
306.5,306.6,306.4,306.5,23223
306.5,306.7,306.45,306.65,19413
306.65,306.65,306.45,306.5,22991
306.5,306.6,306.5,306.5,15611
306.5,306.6,306.5,306.6,12882
306.5,307.05,306.45,307.05,224129
306.95,307.05,306.7,306.8,68474
306.85,307.0,306.75,307.0,30674
307.0,307.0,306.9,306.95,47718
306.9,306.95,306.8,306.8,26699
306.9,307.5,306.9,307.4,149616
307.4,307.5,307.3,307.4,65324
307.4,307.5,307.3,307.3,65636
307.4,307.4,307.2,307.25,48326
307.35,307.35,307.1,307.2,62837
307.15,307.4,307.1,307.2,50760
307.2,307.4,307.1,307.35,154948
307.4,307.45,307.2,307.3,76440
307.3,307.8,307.2,307.55,165836
307.55,307.85,307.55,307.85,74790
307.85,307.9,307.35,307.4,84856
307.35,307.45,307.15,307.4,54058
307.4,307.4,307.15,307.15,42045
307.2,307.3,307.0,307.15,78396
307.2,307.35,306.75,307.05,178502
307.2,307.7,307.05,307.7,154460
307.7,308.0,307.5,307.65,284687
307.65,307.8,307.55,307.7,74235
307.7,307.75,307.6,307.6,57120
307.7,308.0,307.6,307.95,195373
307.95,308.25,307.95,308.2,348744
308.2,308.2,307.75,307.85,98611
307.9,307.9,307.6,307.6,83930
307.6,307.75,307.55,307.6,45812
307.6,307.7,307.2,307.25,98008
307.3,307.45,307.25,307.35,53291
307.3,307.35,307.05,307.05,112406
307.05,307.25,306.8,307.15,215354
307.15,307.25,306.95,307.2,47539
307.2,307.25,306.9,307.0,67582
307.0,307.15,306.9,306.9,69581
306.9,307.0,306.8,306.8,72507
306.8,306.85,306.5,306.75,139172
306.7,306.85,306.65,306.75,62544
306.75,307.1,306.7,307.1,71224
307.0,307.1,306.8,306.85,52819
306.85,307.15,306.8,307.15,60487
307.15,307.2,307.0,307.15,28808
307.15,307.45,307.05,307.3,114195
307.3,307.4,307.05,307.15,83793
307.15,307.2,307.05,307.05,44953
307.05,307.2,307.05,307.15,33919
307.05,307.15,307.05,307.1,31225
307.1,307.2,307.0,307.0,54200
307.1,307.4,306.85,306.85,158034
306.95,306.95,306.6,306.75,137409
306.9,306.9,306.7,306.8,55708
306.8,306.95,306.7,306.9,39546
306.85,306.9,306.8,306.8,45423
306.85,306.9,306.55,306.55,182144
306.55,306.6,306.05,306.2,210932
306.15,306.2,306.05,306.2,121265
306.2,306.4,306.1,306.25,120869
306.2,306.35,306.2,306.25,76960
306.3,306.3,305.8,305.95,376492
306.0,306.05,305.75,305.95,148528
305.95,306.0,305.75,305.95,110505
305.85,306.0,305.8,305.9,114808
305.9,305.95,305.75,305.9,168569
305.8,305.9,305.6,305.6,251570
305.6,305.8,305.4,305.5,251999
305.4,305.7,305.4,305.6,162169
305.6,305.65,305.4,305.5,230660
305.5,305.75,305.4,305.55,127029
305.55,305.85,305.4,305.6,287959
305.55,305.9,305.4,305.45,436310
305.45,305.7,305.45,305.7,72167
305.6,305.85,305.6,305.8,94154
305.75,306.0,305.7,305.7,95207
305.75,305.8,305.5,305.5,79700
305.55,305.55,305.4,305.45,68872
305.45,305.5,305.3,305.4,55635
305.3,305.45,305.25,305.4,79355
305.35,305.35,305.1,305.15,96037
308.9,310.0,308.5,309.75,693134
309.75,309.85,308.1,308.45,800307
308.4,308.5,308.0,308.3,518777
308.45,308.5,308.0,308.05,287135
308.05,308.4,308.0,308.2,290103
308.2,308.3,307.15,307.3,322173
307.3,307.95,307.0,307.95,271885
307.9,308.1,307.45,308.05,230379
307.95,308.4,307.95,308.35,176128
308.35,308.4,307.85,308.0,187568
308.0,308.05,307.8,307.95,83175
307.95,307.95,307.55,307.65,69118
307.65,308.1,307.65,308.0,112123
308.05,308.25,307.65,307.75,139276
307.65,308.5,307.65,308.25,177381
308.3,308.5,307.9,308.2,196426
308.1,308.2,307.75,307.85,118314
307.95,308.0,307.7,307.85,119557
307.85,308.0,307.75,307.95,79144
307.95,307.95,307.75,307.8,41913
307.85,308.0,307.8,307.9,44479
307.9,308.05,307.85,308.0,85127
307.95,308.0,307.7,307.9,87346
307.8,308.0,307.75,307.95,43319
307.85,307.95,307.7,307.75,57182
307.75,307.9,307.7,307.75,51214
307.9,308.9,307.75,308.9,326423
308.95,309.35,308.7,309.15,380073
309.2,309.2,308.75,308.8,135742
308.75,308.9,308.6,308.6,74013
308.6,309.05,308.5,308.95,205118
308.8,308.95,308.4,308.5,133376
308.5,308.5,307.35,307.5,364931
307.35,307.55,306.75,307.0,456851
306.9,307.0,306.8,306.85,164984
306.9,307.05,306.55,306.55,206240
306.65,306.65,306.15,306.3,284358
306.3,306.8,305.85,306.8,485341
306.65,306.7,306.25,306.5,91529
306.4,306.5,306.1,306.2,110048
306.1,306.25,305.55,305.55,217735
305.55,305.9,305.15,305.15,212877
305.1,305.7,304.65,305.65,390930
305.7,305.95,305.5,305.7,130710
305.55,305.6,305.05,305.5,148716
305.5,305.5,304.65,304.75,248796
304.95,305.15,304.65,304.8,205039
304.7,304.9,304.55,304.9,134530
304.85,304.9,304.6,304.9,116380
305.0,305.7,304.8,305.55,175591
305.6,305.95,305.4,305.95,153371
306.0,306.2,305.75,306.05,291573
306.2,306.4,306.0,306.4,125455
306.45,306.55,306.2,306.3,116024
306.25,306.4,305.2,305.25,240144
305.4,305.4,304.85,305.0,219982
304.95,305.45,304.95,305.45,82251
305.45,305.55,305.3,305.3,57069
305.4,306.0,305.3,305.8,54119
305.65,305.85,305.6,305.75,63134
305.8,305.8,305.1,305.35,66349
305.2,306.0,305.1,305.7,89478
305.8,306.0,305.7,305.75,124867
305.9,305.95,305.7,305.7,33510
305.75,306.0,305.7,305.9,52525
305.8,305.9,305.55,305.7,54736
305.8,305.9,305.55,305.55,47102
305.65,305.75,305.4,305.4,73288
305.35,305.7,305.35,305.45,27150
305.5,305.55,305.3,305.5,46482
305.4,305.5,305.25,305.4,41318
305.25,305.4,305.0,305.1,172663
305.05,305.5,305.05,305.3,77279
305.3,305.8,305.3,305.65,74744
305.8,305.8,305.5,305.55,24722
305.6,306.25,305.35,306.1,204967
306.15,306.15,305.75,306.0,75808
306.0,306.4,305.95,306.4,114497
306.35,306.4,306.1,306.25,48259
306.15,306.25,305.95,306.05,77245
306.05,306.1,305.95,306.05,16553
306.05,306.1,305.35,305.5,90723
305.55,305.6,305.05,305.05,154083
305.0,305.15,304.8,305.0,170101
305.0,305.0,304.5,304.6,119426
304.6,304.65,304.0,304.35,252774
304.3,304.75,304.2,304.7,111894
304.55,304.95,304.55,304.8,176439
304.8,304.8,304.5,304.7,51170
304.65,304.8,304.5,304.6,31489
304.6,304.6,304.3,304.35,97479
304.45,304.75,304.3,304.7,55753
304.7,304.7,304.4,304.5,60638
304.4,304.5,304.0,304.0,174150
304.0,304.2,303.75,304.0,204382
303.8,304.25,303.75,303.85,193685
303.8,304.0,303.4,303.6,168313
303.6,303.6,303.35,303.45,128496
303.6,303.6,303.15,303.2,92393
303.2,303.45,303.1,303.4,116565
303.4,304.15,303.3,304.1,255136
304.1,304.45,303.95,304.2,123611
304.1,304.25,303.8,304.0,93742
304.0,304.2,303.85,303.85,73079
303.95,304.0,303.8,303.8,45866
303.9,304.1,303.8,304.0,62123
304.0,304.15,303.9,304.0,59484
304.1,304.3,304.0,304.25,37171
304.3,304.3,303.5,303.5,87144
303.5,303.7,303.4,303.6,58653
303.45,303.95,303.4,303.9,120023
303.8,303.85,303.6,303.65,40209
303.8,303.9,303.6,303.85,29362
303.85,303.85,303.55,303.6,37605
303.65,303.65,303.35,303.65,58217
303.5,304.15,303.5,304.15,58255
304.1,304.1,303.7,303.95,50436
303.95,304.1,303.8,304.0,37207
304.0,304.1,303.6,303.95,32563
303.95,304.2,303.85,304.1,42790
304.1,304.15,303.9,304.15,27630
304.15,304.25,304.0,304.2,46768
304.2,304.8,304.15,304.6,183023
304.6,304.8,304.4,304.8,68881
304.8,304.8,304.55,304.75,45004
304.75,304.75,304.45,304.55,46323
304.5,305.1,304.45,304.95,171299
305.0,305.1,304.8,305.0,119946
304.8,305.0,304.8,304.9,45916
304.95,305.2,304.9,305.0,62817
304.95,305.15,304.9,304.9,42971
304.9,305.15,304.9,305.1,37548
305.15,305.5,305.1,305.35,106115
305.3,305.35,305.05,305.2,60805
305.15,305.15,304.55,304.6,130595
304.6,304.6,303.75,304.15,124385
304.05,304.6,303.9,304.6,73155
304.4,304.75,304.4,304.4,26363
304.4,304.65,304.4,304.65,21410
304.65,304.65,304.55,304.55,9834
304.55,305.0,304.55,304.75,55523
304.75,304.95,304.7,304.75,24649
304.8,304.85,304.2,304.35,36136
304.35,304.7,304.3,304.55,22201
304.65,304.7,304.35,304.5,7849
304.5,304.6,304.35,304.45,53099
304.45,304.5,304.3,304.4,18071
304.35,304.6,304.3,304.55,23829
304.6,304.75,304.55,304.65,38040
304.7,304.8,304.55,304.75,28596
304.8,304.95,304.75,304.8,29966
304.85,305.0,304.7,304.9,26720
304.9,304.9,304.6,304.65,34712
304.7,304.85,304.55,304.8,37941
304.85,304.85,304.55,304.65,21884
304.7,304.8,304.55,304.8,21580
304.85,305.0,304.8,305.0,60115
304.9,305.0,304.7,304.8,82405
304.8,304.95,304.75,304.95,7462
304.95,304.95,304.8,304.95,11913
304.95,304.95,304.8,304.95,10880
304.85,304.95,304.8,304.85,17873
304.95,304.95,304.35,304.65,82913
304.65,304.65,304.4,304.4,12962
304.5,304.5,304.25,304.25,32456
304.3,304.5,304.2,304.35,47498
304.35,305.1,304.35,305.05,124471
305.05,305.45,305.0,305.2,126977
305.2,305.3,305.05,305.2,73056
305.15,305.25,305.1,305.2,16934
305.2,305.4,305.1,305.25,67484
305.3,305.4,305.2,305.3,26942
305.25,305.3,305.2,305.25,19805
305.25,305.7,305.25,305.5,264567
305.5,305.55,305.1,305.15,78564
305.35,305.35,305.05,305.15,23256
305.15,305.2,305.0,305.1,31917
305.2,305.25,304.9,305.0,82722
304.9,305.25,304.9,305.2,29009
305.2,305.5,305.15,305.45,41116
305.45,305.7,305.05,305.25,119966
305.3,305.4,305.2,305.25,13741
305.25,305.4,305.2,305.2,16669
305.25,305.25,305.1,305.2,13676
305.3,305.45,305.1,305.2,15928
305.2,305.4,305.1,305.2,19450
305.25,305.4,305.15,305.2,14269
305.3,305.3,304.95,305.05,65693
305.0,305.05,304.9,305.0,37647
305.05,305.1,304.95,305.1,12729
305.05,305.1,304.9,304.9,23644
304.95,305.1,304.9,305.0,22138
305.05,305.15,304.9,305.1,34820
305.15,305.15,304.9,305.0,20551
304.95,305.1,304.9,305.1,15472
305.15,305.25,304.85,304.95,50191
305.0,305.1,304.9,305.0,19695
305.0,305.25,304.7,304.95,86586
304.95,305.0,304.75,304.85,22278
304.95,305.2,304.8,305.15,63817
305.15,305.15,304.9,305.0,19848
305.0,305.1,304.9,304.9,17699
304.95,305.1,304.9,304.95,13944
304.9,305.0,304.8,304.85,25893
304.85,304.95,304.8,304.85,16353
304.85,304.95,304.8,304.85,9874
304.8,304.9,304.75,304.75,42298
304.75,304.85,304.6,304.75,22642
304.75,304.85,304.55,304.8,39876
304.8,304.8,304.3,304.45,83047
304.45,304.8,304.4,304.6,20616
304.5,304.8,304.5,304.65,27794
304.55,304.75,304.5,304.7,12429
304.7,304.7,304.5,304.55,12691
304.55,304.6,304.45,304.5,27065
304.55,304.7,304.5,304.55,16772
304.6,305.0,304.55,304.95,19343
304.9,304.95,304.7,304.85,35585
304.7,304.85,304.55,304.75,84048
304.75,304.75,304.4,304.5,46596
304.4,304.95,304.4,304.95,67752
304.95,305.2,304.8,305.2,125934
305.2,305.3,305.0,305.15,56648
305.15,305.2,305.05,305.05,12589
305.05,305.2,305.0,305.1,62585
305.15,305.3,305.05,305.25,69203
305.25,305.45,305.2,305.3,177772
305.35,305.4,305.0,305.0,35278
305.15,305.2,305.0,305.1,22994
305.1,305.4,305.1,305.15,51382
305.25,305.4,305.2,305.35,27294
305.35,305.4,305.0,305.1,49699
305.0,305.25,305.0,305.15,17130
305.15,305.25,305.05,305.05,19465
305.1,305.2,305.0,305.0,24711
305.1,305.2,304.8,304.95,71958
304.95,304.95,304.0,304.15,190016
304.0,304.6,304.0,304.6,127337
304.5,304.55,304.4,304.4,45318
304.4,304.5,304.15,304.3,49435
304.4,304.7,304.3,304.45,50954
304.45,304.65,304.3,304.45,30655
304.3,304.5,304.3,304.45,15434
304.45,304.65,304.35,304.6,27307
304.6,304.65,304.4,304.45,11855
304.5,304.75,304.4,304.6,28580
304.6,304.8,304.4,304.6,42917
304.5,304.65,304.5,304.5,10057
304.5,304.65,304.35,304.55,39397
304.5,304.55,304.0,304.3,121608
304.15,304.5,304.15,304.3,30098
304.3,304.4,304.15,304.2,25023
304.2,304.4,304.2,304.3,26307
304.25,304.4,304.25,304.35,21244
304.35,304.4,304.25,304.35,19992
304.35,304.35,304.2,304.25,87337
304.35,304.55,304.35,304.4,30063
304.45,304.45,304.0,304.2,89986
304.25,304.4,304.1,304.35,19680
304.35,304.35,304.05,304.1,18922
304.15,304.3,303.9,304.2,147522
304.2,304.25,303.8,303.9,39368
303.8,303.9,303.5,303.9,108885
303.8,303.85,303.55,303.7,66112
303.6,303.75,303.4,303.5,125304
303.5,303.7,303.35,303.65,89492
303.7,303.7,303.4,303.4,61344
303.5,303.95,303.5,303.9,70430
303.9,304.0,303.6,303.7,62145
303.7,303.7,303.4,303.5,70291
303.35,303.4,303.05,303.3,174886
303.2,303.35,302.65,302.75,303529
302.8,303.0,302.7,302.9,177693
302.85,302.95,302.6,302.9,110190
302.9,302.95,302.35,302.5,238796
302.45,302.7,302.4,302.6,119127
302.6,302.7,302.3,302.45,94945
302.45,302.75,302.35,302.75,97843
302.8,303.0,302.55,302.7,94596
302.8,302.8,302.6,302.6,39369
302.7,302.9,302.6,302.7,82494
302.7,302.7,302.0,302.2,207507
302.25,302.5,302.05,302.35,100165
302.35,302.55,302.2,302.45,108710
302.45,302.5,302.1,302.35,57646
302.3,302.5,302.05,302.35,81210
302.5,302.7,301.85,301.9,243832
302.0,302.0,301.7,301.9,111417
301.9,302.2,301.8,302.0,123691
301.9,301.95,301.25,301.7,226969
301.7,301.95,301.55,301.85,120099
301.85,302.2,301.7,302.1,94606
302.0,302.15,301.8,302.0,68479
302.0,302.2,301.95,302.2,80046
302.2,302.3,302.1,302.2,31361
302.3,303.1,302.1,303.1,193100
303.25,303.35,302.75,303.15,140294
303.1,303.1,302.8,302.95,75412
302.85,302.95,302.7,302.9,30642
302.9,303.0,302.8,302.8,47550
302.75,302.9,302.7,302.9,32515
302.8,303.2,302.55,303.0,129975
303.1,303.2,302.8,303.0,71384
302.9,303.2,302.9,303.2,28727
303.15,303.2,303.0,303.2,33441
303.1,303.6,303.1,303.3,165454
303.15,303.35,302.4,302.75,152013
302.65,302.75,302.55,302.7,29536
302.7,302.9,302.5,302.5,67212
302.6,302.75,302.3,302.4,75069
302.5,302.6,302.25,302.5,56494
302.55,302.85,302.45,302.6,46137
302.7,302.75,302.6,302.65,14930
302.65,302.9,302.55,302.85,28450
302.7,302.85,302.55,302.6,37682
302.6,302.7,302.4,302.45,34030
302.5,302.55,302.35,302.4,34513
302.4,302.55,301.85,302.35,163569
302.35,302.35,302.05,302.05,42161
302.05,302.25,302.0,302.0,40900
302.05,302.15,302.0,302.0,69134
302.1,302.45,302.0,302.3,83432
302.3,302.4,302.2,302.35,32585
302.45,302.45,302.05,302.15,63332
302.15,302.45,302.1,302.2,42811
302.3,302.3,301.9,301.95,111039
301.9,301.95,301.7,301.9,82098
301.9,302.3,301.85,302.3,85321
302.25,302.3,302.0,302.05,51090
302.1,302.25,302.0,302.0,31705
302.05,302.2,302.0,302.2,47030
302.1,302.4,302.0,302.1,95553
302.2,302.35,302.1,302.25,41132
302.2,302.3,302.1,302.25,27852
302.2,302.6,302.2,302.5,136109
302.45,302.85,302.4,302.7,68349
302.7,302.9,302.65,302.7,67294
302.7,302.85,302.7,302.7,44978
302.7,302.8,302.6,302.6,41062
302.6,302.85,302.55,302.8,110145
302.8,302.9,302.7,302.75,65527
302.8,302.8,302.45,302.5,86194
302.5,302.5,302.3,302.3,44787
302.35,302.4,302.15,302.25,47224
302.25,302.5,302.1,302.2,78073
302.25,302.7,302.1,302.7,78932
302.65,302.7,302.25,302.35,47752
302.55,302.55,302.3,302.35,27801
302.35,302.55,302.35,302.5,69971
302.65,302.7,302.45,302.55,77961
302.6,302.6,302.0,302.05,221279
302.05,302.2,301.8,301.8,176073
301.85,302.15,301.75,301.9,174644
301.9,301.9,301.65,301.7,112077
301.65,301.9,301.5,301.65,194996
301.7,301.95,301.55,301.65,196653
301.6,301.9,301.55,301.85,203790
301.95,302.0,301.8,301.95,141813
302.0,302.0,301.85,301.85,167834
301.85,302.0,301.8,301.95,200562
301.95,302.1,301.95,301.95,198316
301.95,302.05,301.7,301.8,259184
301.85,302.05,301.7,301.8,164052
301.8,302.05,301.65,301.9,282498
301.9,301.9,301.7,301.75,156209
301.9,301.95,301.6,301.6,339335
301.75,302.0,301.55,301.7,633178
301.65,302.05,301.6,301.9,125099
302.05,302.1,301.8,302.1,175396
302.0,302.25,302.0,302.2,91309
302.1,302.25,301.9,302.25,97324
302.2,302.25,301.95,302.2,102289
302.2,302.25,302.0,302.1,72200
302.1,302.4,302.1,302.25,84184
302.45,302.45,302.0,302.2,66221
298.2,298.45,294.8,297.0,697941
297.1,297.5,296.15,297.35,321362
297.3,297.8,297.15,297.3,254918
297.1,298.55,296.65,298.3,507944
298.2,298.4,297.75,297.95,343916
297.8,297.9,296.55,297.5,236917
297.75,298.0,297.2,298.0,127387
298.0,298.3,297.5,298.15,185677
298.15,298.3,297.6,298.05,113902
298.05,298.1,297.4,297.45,202602
297.55,298.0,297.3,297.95,104837
297.95,297.95,297.5,297.85,146355
297.85,298.0,297.6,298.0,123108
297.95,298.45,297.7,298.35,182655
298.5,298.95,298.2,298.65,287013
298.7,298.95,298.55,298.8,210325
298.85,299.0,298.5,298.85,207807
298.8,298.85,297.75,297.8,290253
297.95,298.0,297.65,297.95,110672
297.9,298.25,297.65,298.0,136499
298.0,298.2,297.7,298.1,81937
298.15,298.6,298.05,298.55,103382
298.55,298.6,298.15,298.25,66078
298.25,298.4,298.0,298.25,65983
298.2,298.75,298.2,298.65,111897
298.65,299.3,298.65,299.15,269696
299.05,299.55,299.0,299.35,189948
299.25,299.4,298.55,298.7,283635
298.85,299.0,298.75,299.0,79237
298.85,299.2,298.85,299.15,73409
299.3,299.6,299.15,299.5,216319
299.6,299.8,299.1,299.3,152345
299.3,299.4,299.1,299.2,62446
299.1,299.3,298.9,299.15,150101
298.95,299.7,298.95,299.6,130067
299.55,300.0,299.35,300.0,206922
300.0,300.0,299.6,299.85,87080
299.9,300.0,299.6,299.85,147221
299.85,300.25,299.7,299.9,296555
299.9,300.65,299.7,300.5,183251
300.4,300.5,300.0,300.1,133851
300.2,300.2,299.9,300.1,111969
300.0,300.1,299.6,299.8,97393
299.7,300.25,299.7,300.15,78042
300.15,300.2,300.0,300.2,49736
300.2,300.2,300.0,300.2,43935
300.2,300.95,300.15,300.9,235508
300.9,301.2,300.85,300.9,224871
300.95,301.05,300.7,300.8,117175
300.8,301.3,300.75,301.0,131554
301.15,301.2,300.9,301.05,84819
301.0,301.0,299.9,300.1,208393
299.9,300.65,299.7,300.3,172345
300.3,300.5,299.8,299.95,63394
299.9,299.95,299.65,299.65,82741
299.65,299.75,298.7,298.7,329173
298.85,299.05,298.7,298.75,116217
298.75,299.2,298.65,299.15,87326
299.1,299.7,299.0,299.6,61887
299.65,300.1,299.5,299.8,109670
299.8,300.0,299.3,299.9,74520
299.9,300.05,299.7,299.8,47243
299.8,300.0,299.7,299.9,31194
299.95,299.95,299.5,299.7,47888
299.65,299.95,299.55,299.7,21327
299.6,300.0,299.5,299.85,73497
299.9,300.0,299.25,299.55,73764
299.6,299.6,299.1,299.4,41196
299.35,299.5,299.05,299.15,72593
299.15,299.45,299.0,299.45,21460
299.45,299.95,299.35,299.7,29975
299.8,299.95,299.6,299.85,24461
299.95,299.95,299.6,299.8,49071
299.8,299.95,299.6,299.85,32772
299.8,300.5,299.8,300.3,230052
300.3,301.0,300.1,300.9,193141
301.0,301.0,300.5,300.55,63216
300.55,300.7,300.25,300.3,57795
300.3,300.4,300.0,300.05,39941
300.15,300.4,300.0,300.35,24765
300.3,300.5,300.3,300.45,44275
300.5,300.6,300.2,300.2,34069
300.25,300.35,299.9,300.2,81376
300.2,300.4,300.1,300.25,27487
300.15,300.25,300.0,300.05,14808
300.05,300.15,299.7,299.7,101497
299.65,299.8,299.4,299.8,95669
299.8,300.8,299.75,300.7,135724
300.75,300.8,300.15,300.2,48401
300.15,300.45,300.05,300.15,26059
300.1,300.6,300.1,300.6,42267
300.5,300.65,300.4,300.5,41491
300.55,300.7,300.5,300.7,28161
300.7,300.8,300.5,300.7,82654
300.75,300.8,300.5,300.5,35563
300.5,300.5,300.25,300.45,43549
300.4,300.45,300.1,300.25,37214
300.1,300.2,299.9,300.0,44577
300.0,300.15,299.9,299.9,36367
299.9,300.05,299.75,299.8,46976
299.8,300.0,299.75,299.9,47485
299.9,300.1,299.85,299.85,71143
299.85,299.95,299.5,299.55,119980
299.65,299.7,299.2,299.5,88129
299.55,299.65,299.4,299.6,27495
299.5,299.9,299.5,299.9,26123
299.85,299.95,299.6,299.8,38002
299.85,299.95,299.6,299.75,24259
299.75,299.8,299.55,299.65,17780
299.65,299.8,299.55,299.6,14852
299.75,299.75,299.4,299.5,37547
299.45,299.5,299.2,299.35,76355
299.35,299.45,299.3,299.4,34832
299.4,299.4,299.2,299.35,20793
299.35,299.4,299.3,299.3,21648
299.35,299.4,299.3,299.4,11036
299.4,299.4,299.05,299.05,70868
299.05,299.25,299.0,299.25,46368
299.25,299.3,299.05,299.2,38787
299.15,299.2,298.85,298.95,153946
299.2,299.2,298.5,298.7,187463
298.8,299.0,298.8,299.0,53343
299.0,299.0,298.8,298.95,30066
298.95,299.0,298.9,299.0,17734
