open,high,low,close,volume
101.6,101.7,101.55,101.6,233616
101.6,101.65,101.2,101.35,252963
101.45,101.6,101.35,101.5,165646
101.45,101.5,101.25,101.3,120635
101.25,101.35,101.15,101.15,100952
101.2,101.25,101.1,101.15,184638
101.25,101.25,101.0,101.1,122579
101.1,101.6,101.05,101.4,303718
101.45,101.8,101.3,101.7,332965
101.7,101.8,101.55,101.7,102213
101.65,101.7,101.55,101.6,126221
101.6,101.7,101.55,101.7,181402
101.7,101.7,101.55,101.6,100952
101.6,101.65,101.5,101.55,112733
101.6,101.6,101.4,101.4,111288
101.45,101.55,101.4,101.4,60482
101.4,101.5,101.4,101.45,78075
101.5,101.5,101.25,101.25,139851
101.25,101.3,101.15,101.15,85196
101.25,101.45,101.2,101.35,70765
101.3,101.35,101.25,101.35,52214
101.25,101.35,101.15,101.3,93710
101.3,101.35,101.2,101.3,52231
101.2,101.25,101.1,101.15,99132
101.05,101.25,101.05,101.2,100087
101.2,101.25,101.1,101.15,37183
101.1,101.25,101.05,101.2,117084
101.2,101.2,101.05,101.1,84060
101.1,101.1,100.95,101.0,227228
101.0,101.0,100.85,101.0,126942
100.95,101.15,100.9,101.05,170167
101.05,101.2,101.05,101.2,74681
101.15,101.3,101.15,101.25,57918
101.3,101.3,101.2,101.2,34123
101.25,101.5,101.1,101.5,185091
101.45,101.5,101.4,101.5,52444
101.45,101.5,101.35,101.35,111368
101.4,101.75,101.35,101.7,386426
101.75,102.05,101.65,102.0,1026175
102.0,102.05,101.9,101.95,248193
102.0,102.05,101.95,102.0,163141
102.0,102.05,101.95,102.0,159482
102.0,102.1,101.95,101.95,145566
101.95,102.05,101.8,101.95,181569
101.9,102.05,101.85,102.0,177109
102.05,102.1,101.95,102.0,147203
102.0,102.1,101.9,101.9,120020
102.0,102.1,101.9,102.1,232168
102.1,102.15,102.05,102.1,123008
102.05,102.5,102.05,102.35,525319
102.35,102.35,102.05,102.2,142956
102.2,102.3,102.15,102.2,120122
102.2,102.5,102.15,102.4,256816
102.45,102.6,102.4,102.45,243640
102.4,102.5,102.3,102.3,143376
102.3,102.35,102.1,102.1,130678
102.2,102.2,102.05,102.15,109494
102.3,102.35,102.1,102.2,205768
102.2,102.25,101.95,102.05,267383
102.05,102.2,102.0,102.2,71626
102.2,102.3,102.1,102.1,103049
102.1,102.2,102.1,102.15,66914
102.15,102.15,102.0,102.05,115687
102.0,102.05,102.0,102.05,33246
102.0,102.1,101.95,102.0,70133
102.0,102.05,101.95,102.0,42570
102.0,102.05,101.9,102.0,106765
102.1,102.1,102.0,102.05,58648
102.05,102.1,102.0,102.1,49801
102.15,102.2,102.05,102.15,54039
102.15,102.25,102.15,102.15,68023
102.2,102.25,102.15,102.2,50057
102.25,102.25,102.15,102.15,27131
102.15,102.2,102.1,102.15,36442
102.1,102.2,102.1,102.15,18943
102.2,102.25,102.15,102.25,43745
102.2,102.25,102.15,102.2,20599
102.15,102.3,102.15,102.25,107853
102.25,102.6,102.25,102.55,328615
102.55,102.7,102.5,102.6,197149
102.6,102.65,102.5,102.5,128296
102.5,102.55,102.45,102.5,54972
102.5,102.55,102.45,102.5,49044
102.55,102.65,102.5,102.55,73961
102.5,102.55,102.45,102.55,46880
102.55,102.55,102.45,102.45,57885
102.5,102.55,102.45,102.5,74025
102.6,102.65,102.5,102.65,115557
102.65,102.8,102.6,102.8,346251
102.75,103.15,102.75,103.1,796223
103.05,103.15,102.8,103.1,422744
103.1,103.15,102.9,103.0,269937
102.95,103.05,102.9,102.95,157304
102.95,103.0,102.7,102.85,216402
102.8,102.9,102.8,102.8,96342
102.8,103.0,102.8,102.95,65002
102.9,103.0,102.9,103.0,80578
102.95,103.1,102.95,103.0,176344
103.05,103.1,102.95,102.95,111461
102.95,103.0,102.85,102.95,102835
102.9,103.0,102.85,102.85,92893
102.9,102.95,102.8,102.85,53516
102.85,102.85,102.7,102.7,68007
102.7,102.95,102.7,102.8,180568
102.9,102.9,102.75,102.75,81126
102.85,102.9,102.75,102.75,88438
102.85,102.85,102.75,102.85,61726
102.85,102.95,102.8,102.9,80010
102.8,102.9,102.8,102.85,28932
102.8,102.9,102.8,102.85,69718
102.9,102.9,102.8,102.9,37944
102.9,102.95,102.85,102.85,38655
102.9,102.9,102.8,102.85,78155
102.85,102.9,102.8,102.9,49010
102.9,103.0,102.85,102.95,93077
103.05,103.1,103.0,103.05,178562
103.1,103.15,102.9,103.0,340761
103.0,103.0,102.95,103.0,40068
102.95,102.95,102.8,102.85,107296
102.9,103.0,102.85,102.85,108641
102.85,102.9,102.7,102.85,192754
102.85,103.05,102.8,103.0,153988
103.05,103.05,102.85,102.95,93034
102.9,102.95,102.8,102.9,56210
102.9,102.9,102.8,102.85,49193
102.9,102.9,102.8,102.85,50888
102.9,102.9,102.75,102.75,90717
102.75,102.85,102.75,102.8,70422
102.8,102.9,102.75,102.8,58496
102.85,103.05,102.8,103.05,181118
103.0,103.05,102.95,103.05,61309
103.0,103.05,102.9,103.0,50335
102.95,103.0,102.9,102.95,47139
102.95,103.0,102.85,102.95,57790
102.9,103.0,102.85,102.95,41979
102.95,103.0,102.9,102.95,53615
102.9,102.95,102.9,102.9,20351
102.95,102.95,102.8,102.95,93509
102.9,102.95,102.85,102.9,28378
102.9,103.0,102.8,103.0,100561
103.0,103.05,102.95,103.0,111958
103.0,103.05,102.95,103.0,117656
103.05,103.05,103.0,103.0,36908
103.0,103.1,102.95,103.05,80929
103.05,103.1,103.0,103.1,36078
103.05,103.25,103.0,103.25,358095
103.2,103.35,103.15,103.25,283316
103.2,103.3,103.15,103.2,82784
103.15,103.2,103.1,103.1,73766
103.15,103.2,103.05,103.1,67145
103.15,103.15,103.05,103.1,43312
103.05,103.1,103.0,103.05,42957
103.1,103.1,103.0,103.05,47357
103.05,103.05,102.95,103.05,119398
103.05,103.05,102.95,103.0,34826
103.0,103.0,102.85,102.85,211236
102.85,103.0,102.85,102.9,49155
102.85,103.0,102.85,102.95,61124
102.95,103.0,102.9,102.95,35610
102.95,102.95,102.9,102.9,29295
102.9,102.95,102.8,102.85,69230
102.85,102.9,102.8,102.8,55767
102.9,102.9,102.75,102.8,59172
102.8,102.8,102.7,102.75,57420
102.7,102.7,102.6,102.65,94116
102.6,102.7,102.6,102.65,55247
102.65,102.75,102.6,102.75,70419
102.7,102.9,102.7,102.75,57187
102.8,102.9,102.7,102.8,25401
102.85,102.85,102.75,102.75,23580
102.75,102.8,102.7,102.75,52551
102.75,102.8,102.65,102.7,65663
102.7,102.75,102.65,102.7,20961
102.65,102.7,102.6,102.6,44913
102.6,102.65,102.6,102.65,36348
102.65,102.65,102.55,102.6,53625
102.6,102.6,102.45,102.6,147903
102.5,102.6,102.5,102.6,30310
102.6,102.65,102.55,102.65,75232
102.65,102.8,102.6,102.75,43077
102.75,102.9,102.75,102.8,48620
102.9,102.9,102.75,102.8,91692
102.8,102.9,102.8,102.85,23019
102.85,102.85,102.75,102.85,79115
102.75,102.8,102.7,102.7,40883
102.75,102.8,102.6,102.75,49093
102.75,102.8,102.65,102.8,95325
102.75,102.8,102.7,102.75,25267
102.7,102.75,102.7,102.7,25396
102.7,102.8,102.7,102.7,32279
102.7,102.8,102.7,102.8,18635
102.8,102.85,102.7,102.8,29863
102.85,102.85,102.75,102.8,32509
102.8,102.9,102.8,102.85,17113
102.85,102.9,102.8,102.85,18461
102.85,102.9,102.75,102.85,19279
102.85,102.85,102.75,102.85,13545
102.8,102.9,102.75,102.9,57194
102.85,102.9,102.8,102.9,48987
102.9,102.9,102.85,102.85,25908
102.85,102.9,102.75,102.75,61248
102.8,102.9,102.75,102.85,36433
102.9,102.9,102.75,102.85,28716
102.75,102.9,102.75,102.8,18564
102.8,102.9,102.8,102.85,38529
102.85,102.9,102.8,102.8,15894
102.85,102.9,102.75,102.8,58021
102.8,102.85,102.75,102.8,22329
102.8,102.85,102.75,102.75,17186
102.75,102.75,102.7,102.75,46922
102.75,102.75,102.65,102.7,64583
102.65,102.7,102.6,102.65,36776
102.65,102.65,102.55,102.65,43949
102.6,102.65,102.55,102.6,29110
102.6,102.65,102.55,102.55,24041
102.65,102.7,102.55,102.7,22614
102.7,102.7,102.65,102.65,19702
102.65,102.7,102.6,102.65,26351
102.65,102.7,102.6,102.65,19234
102.65,102.75,102.65,102.65,26754
102.7,102.7,102.6,102.65,107457
102.65,102.7,102.6,102.6,28057
102.65,102.65,102.6,102.6,21245
102.6,102.65,102.6,102.65,19990
102.65,102.7,102.6,102.6,73732
102.65,102.65,102.6,102.65,18449
102.6,102.75,102.6,102.65,32522
102.7,102.75,102.65,102.7,40024
102.7,102.7,102.6,102.65,19510
102.6,102.7,102.6,102.7,18861
102.7,102.7,102.55,102.6,98391
102.6,102.6,102.55,102.55,19779
102.6,102.7,102.55,102.7,39354
102.7,102.7,102.55,102.6,42690
102.65,102.7,102.6,102.65,19194
102.65,102.7,102.6,102.6,22668
102.65,102.65,102.55,102.65,33146
102.65,102.7,102.6,102.65,26364
102.55,102.7,102.55,102.7,41466
102.7,102.7,102.6,102.65,27594
102.7,102.7,102.6,102.65,29953
102.65,102.65,102.5,102.5,139294
102.6,102.6,102.5,102.55,47124
102.5,102.55,102.5,102.55,30185
102.5,102.55,102.5,102.55,22827
102.55,102.55,102.4,102.4,122278
102.35,102.4,102.3,102.4,65046
102.4,102.4,102.3,102.35,52487
102.3,102.35,102.3,102.3,29960
102.3,102.35,102.2,102.3,106331
102.35,102.4,102.3,102.4,46448
102.4,102.55,102.35,102.55,83529
102.5,102.7,102.45,102.65,95114
102.65,102.7,102.55,102.55,49532
102.65,102.65,102.55,102.65,28925
102.65,102.65,102.6,102.65,27381
102.65,102.65,102.6,102.6,37405
102.65,102.65,102.55,102.65,30786
102.65,102.65,102.5,102.6,49654
102.6,102.65,102.55,102.65,68271
102.65,102.65,102.55,102.65,80562
102.65,102.65,102.6,102.6,39121
102.6,102.8,102.6,102.8,112205
102.8,102.8,102.65,102.7,27790
102.7,102.75,102.65,102.65,22334
102.75,102.75,102.65,102.65,23644
102.75,102.75,102.65,102.75,15470
102.75,102.8,102.65,102.75,44601
102.7,102.75,102.6,102.65,32032
102.65,102.65,102.6,102.65,8786
102.65,102.7,102.6,102.6,40852
102.6,102.65,102.6,102.6,22342
102.65,102.65,102.55,102.6,31447
102.6,102.65,102.55,102.55,21658
102.6,102.6,102.5,102.5,59380
102.6,102.65,102.5,102.55,53277
102.6,102.9,102.55,102.85,315020
102.85,102.9,102.75,102.9,116478
102.85,102.9,102.8,102.8,54667
102.8,102.9,102.8,102.85,67683
102.85,102.95,102.85,102.95,120533
102.95,103.0,102.85,102.9,107514
102.9,102.9,102.85,102.9,48174
102.9,102.95,102.85,102.9,39632
102.95,102.95,102.9,102.9,39243
102.95,102.95,102.9,102.9,22797
102.95,102.95,102.9,102.95,15103
102.95,103.1,102.9,103.1,431118
103.1,103.1,103.0,103.0,32610
103.0,103.1,103.0,103.05,85153
103.05,103.05,102.9,102.9,27886
102.9,102.95,102.85,102.95,55224
102.9,103.0,102.9,102.95,20353
102.95,102.95,102.85,102.9,25694
102.9,102.95,102.85,102.85,43143
102.9,102.9,102.85,102.9,26096
102.9,102.95,102.8,102.8,34153
102.85,102.85,102.8,102.85,28324
102.85,102.85,102.8,102.8,32007
102.85,102.9,102.75,102.85,50202
102.85,102.85,102.7,102.75,98441
102.75,102.75,102.7,102.75,15897
102.75,102.75,102.7,102.7,43265
102.75,102.75,102.7,102.75,47916
102.75,102.75,102.65,102.65,53461
102.7,102.75,102.65,102.65,41594
102.7,102.7,102.6,102.65,28497
102.65,102.65,102.55,102.55,72577
102.6,102.6,102.5,102.55,49066
102.55,102.55,102.4,102.5,148278
102.5,102.5,102.3,102.35,119192
102.4,102.4,102.25,102.3,46469
102.35,102.5,102.3,102.45,83847
102.5,102.5,102.3,102.35,59359
102.4,102.4,102.3,102.35,40606
102.4,102.4,102.3,102.3,27524
102.35,102.4,102.3,102.35,113593
102.35,102.4,102.3,102.4,43105
102.4,102.4,102.3,102.4,126262
102.4,102.4,102.1,102.15,376391
102.15,102.15,101.9,102.05,546570
102.1,102.25,102.05,102.1,118033
102.1,102.1,101.9,101.95,110048
101.9,102.0,101.9,101.95,136679
101.9,102.15,101.9,102.05,136653
102.05,102.1,101.8,101.85,330699
101.85,101.85,101.7,101.75,77110
101.75,101.8,101.65,101.75,105946
101.7,101.9,101.7,101.9,59605
101.9,102.0,101.85,101.95,58949
101.95,101.95,101.8,101.85,43537
101.8,101.85,101.6,101.7,107132
101.75,101.75,101.55,101.6,107579
101.6,101.6,101.4,101.45,233422
101.5,101.5,101.35,101.35,52447
101.4,101.4,101.2,101.25,115259
101.1,101.25,101.0,101.0,180560
101.05,101.15,101.0,101.1,110243
101.05,101.55,101.05,101.4,209920
101.35,101.5,100.8,100.8,323711
100.9,100.9,100.65,100.75,201488
100.8,100.95,100.7,100.95,108198
100.85,101.05,100.75,101.05,134417
101.0,101.1,100.85,100.95,202340
100.9,101.0,100.85,100.85,139697
100.9,101.0,100.75,100.8,172657
100.9,101.25,100.8,101.15,157798
101.15,101.3,101.0,101.2,212918
101.2,101.3,101.05,101.15,87750
101.15,101.3,101.0,101.0,143297
101.1,101.15,101.0,101.1,100268
101.05,101.15,100.95,101.05,184155
100.95,101.1,100.95,101.0,107848
101.0,101.1,100.95,101.0,87016
101.05,101.05,100.9,100.95,105894
100.95,101.1,100.8,100.8,221921
100.8,100.9,100.8,100.9,103153
100.9,100.95,100.55,100.85,286784
100.75,100.9,100.75,100.85,42667
100.8,100.9,100.7,100.75,79565
100.8,100.85,100.75,100.8,85978
100.85,101.1,100.8,101.1,79301
101.1,101.1,100.95,101.05,67451
101.1,101.25,100.95,101.15,113986
102.0,102.35,101.6,102.25,460388
102.25,102.25,101.9,101.95,470012
101.95,102.0,101.8,101.9,165024
101.8,102.5,101.75,102.5,311690
102.4,102.5,102.15,102.2,208110
102.2,102.35,102.1,102.15,132416
102.2,102.2,101.85,101.9,101101
101.8,102.0,101.75,101.95,147835
102.1,102.2,101.65,101.7,275805
101.75,101.75,101.35,101.4,220459
101.4,101.4,101.1,101.25,248371
101.25,101.7,101.25,101.4,206306
101.45,101.5,101.05,101.2,108587
101.15,101.55,101.15,101.3,106337
101.35,101.5,101.1,101.15,129497
101.15,101.25,101.1,101.2,44082
101.25,101.55,101.15,101.55,112774
101.55,101.55,101.4,101.4,109395
101.5,101.6,101.4,101.6,32901
101.6,101.6,101.45,101.6,55438
101.5,101.65,101.5,101.5,51467
101.5,101.65,101.5,101.5,31303
101.55,101.6,101.45,101.5,74662
101.5,101.6,101.5,101.6,21340
101.6,101.6,101.4,101.4,43262
101.4,101.5,101.3,101.35,54212
101.3,101.75,101.3,101.65,83043
101.7,101.75,101.55,101.7,64261
101.7,101.75,101.6,101.7,55064
101.7,101.85,101.7,101.8,69035
101.75,101.8,101.6,101.6,33501
101.65,101.8,101.55,101.65,38179
101.7,101.95,101.65,101.8,67317
101.85,101.9,101.65,101.8,74274
101.75,101.8,101.65,101.65,17354
101.65,101.85,101.65,101.75,33243
101.75,101.85,101.6,101.7,45141
101.7,101.8,101.65,101.75,15622
101.7,101.8,101.7,101.75,13021
101.75,101.8,101.65,101.75,23086
101.75,101.9,101.65,101.75,48027
101.7,101.8,101.65,101.7,36757
101.65,101.65,101.6,101.6,39366
101.6,101.65,101.5,101.6,32256
101.6,101.6,101.45,101.5,42712
101.5,101.5,101.4,101.4,26590
101.4,101.4,101.25,101.35,64613
101.3,101.4,101.25,101.35,50012
101.35,101.45,101.3,101.3,37807
101.35,101.35,101.2,101.2,66512
101.25,101.35,101.15,101.25,54931
101.2,101.2,101.0,101.1,121339
101.1,101.2,101.1,101.15,65222
101.15,101.15,101.0,101.0,45450
101.0,101.05,100.9,100.9,114091
100.9,100.95,100.8,100.85,55773
100.85,100.9,100.75,100.8,52981
100.8,100.85,100.7,100.8,82731
100.7,100.8,100.7,100.75,64156
100.75,100.8,100.6,100.6,88179
100.65,100.65,100.45,100.6,250447
100.5,100.6,100.4,100.5,131630
100.5,100.55,100.35,100.4,55900
100.4,100.45,100.2,100.2,70243
100.2,100.6,100.2,100.5,114347
100.5,100.55,100.35,100.35,83725
100.4,100.4,100.25,100.25,42263
100.25,100.3,100.1,100.1,86301
100.1,100.25,99.95,100.15,234306
100.25,100.45,100.15,100.3,102564
100.3,100.55,100.3,100.55,58703
100.45,100.5,100.4,100.45,22484
100.45,100.7,100.45,100.6,94666
100.65,100.7,100.5,100.5,42376
100.5,100.6,100.45,100.5,29137
100.5,100.5,100.4,100.5,24685
100.45,100.55,100.4,100.55,51837
100.5,100.5,100.35,100.35,37552
100.3,100.35,100.2,100.2,45669
100.2,100.3,100.0,100.1,53402
100.1,100.15,100.0,100.0,49807
100.05,100.05,99.95,99.95,73543
99.9,100.1,99.85,100.05,132155
100.05,100.1,99.85,99.85,112627
99.85,99.95,99.85,99.85,46738
99.9,100.0,99.85,99.95,80197
99.95,100.1,99.9,100.0,141203
99.95,100.1,99.95,100.0,103907
100.0,100.1,99.95,100.0,54357
100.0,100.05,99.9,100.05,40260
100.0,100.1,99.9,100.0,51182
100.0,100.1,99.85,99.95,69925
99.9,100.1,99.9,100.0,30696
100.05,100.15,100.0,100.1,23866
100.1,100.2,100.1,100.1,35618
100.1,100.25,100.1,100.15,73405
100.1,100.2,100.0,100.2,36206
100.15,100.25,100.1,100.2,24278
100.2,100.35,100.2,100.3,27081
100.35,100.4,100.25,100.3,27384
100.35,100.35,100.25,100.3,56369
100.3,100.35,100.25,100.25,55408
100.25,100.45,100.25,100.45,90297
100.35,100.5,100.25,100.25,59224
100.25,100.4,100.25,100.35,49864
100.35,100.5,100.35,100.45,25673
100.45,100.6,100.45,100.5,55452
100.5,100.55,100.15,100.15,82583
100.2,100.2,100.05,100.1,45396
100.15,100.3,100.1,100.3,41927
100.3,100.3,100.1,100.25,63749
100.25,100.3,100.05,100.05,111499
100.05,100.15,100.05,100.05,37861
100.05,100.15,100.0,100.1,12918
100.1,100.1,99.95,100.0,80757
99.95,100.05,99.95,100.05,54844
100.05,100.15,100.0,100.15,28718
100.1,100.2,100.1,100.1,22293
100.1,100.2,100.1,100.15,25405
100.15,100.25,100.1,100.2,43043
100.2,100.25,100.15,100.25,15212
100.15,100.2,100.15,100.2,5442
100.15,100.4,100.15,100.2,80039
100.25,100.4,100.2,100.4,22974
100.4,100.45,100.35,100.45,18441
100.45,100.5,100.35,100.4,45845
100.4,100.55,100.35,100.4,30970
100.4,100.55,100.4,100.4,32442
100.35,100.4,100.3,100.4,50951
100.35,100.4,100.35,100.4,4667
100.4,100.45,100.35,100.35,29166
100.35,100.35,100.3,100.35,70445
100.3,100.35,100.25,100.3,12380
100.25,100.3,100.15,100.15,36960
100.15,100.2,100.15,100.2,10025
100.15,100.2,100.15,100.15,16070
100.15,100.2,99.9,99.9,164431
99.95,100.0,99.85,99.95,105621
99.9,99.95,99.9,99.95,34283
99.9,100.1,99.9,99.95,35083
99.9,100.0,99.9,100.0,13368
99.95,100.0,99.95,100.0,9375
99.95,100.05,99.95,100.05,7473
100.0,100.05,100.0,100.0,7513
100.0,100.1,100.0,100.1,16854
100.0,100.1,100.0,100.0,7540
100.0,100.05,99.95,99.95,35068
99.95,100.05,99.95,100.05,8736
100.0,100.15,100.0,100.1,15964
100.1,100.3,100.1,100.2,106383
100.2,100.2,100.15,100.2,2843
100.15,100.25,100.15,100.2,29514
100.2,100.3,100.2,100.25,9610
100.25,100.25,100.15,100.2,10528
100.2,100.25,100.15,100.2,6492
100.25,100.25,100.15,100.2,7686
100.15,100.25,100.15,100.15,8373
100.2,100.2,100.15,100.2,5588
100.2,100.2,100.15,100.2,16056
100.2,100.25,100.15,100.25,10645
100.25,100.25,100.15,100.2,4748
100.2,100.3,100.15,100.25,37065
100.25,100.4,100.25,100.4,38320
100.35,100.45,100.35,100.4,22703
100.4,100.45,100.35,100.45,20420
100.45,100.45,100.4,100.4,16849
100.45,100.45,100.35,100.4,26378
100.35,100.4,100.35,100.4,5863
100.35,100.45,100.3,100.4,116880
100.4,100.5,100.4,100.45,19534
100.4,100.5,100.4,100.5,20121
100.45,100.5,100.45,100.45,47278
100.45,100.55,100.45,100.5,33559
100.5,100.55,100.45,100.55,32327
100.55,100.55,100.5,100.5,11600
100.5,100.55,100.5,100.55,21796
100.5,100.55,100.5,100.55,8523
100.55,100.55,100.5,100.5,7026
100.5,100.55,100.4,100.4,21809
100.4,100.5,100.4,100.5,14409
100.5,100.55,100.45,100.5,33578
100.5,100.55,100.4,100.45,9695
100.45,100.5,100.4,100.45,9002
100.45,100.5,100.3,100.4,33621
100.4,100.4,100.35,100.35,4769
100.4,100.4,100.35,100.35,5834
100.4,100.45,100.35,100.4,9008
100.4,100.5,100.35,100.5,27003
100.5,100.6,100.45,100.55,50276
100.55,100.6,100.55,100.6,13611
100.6,100.6,100.5,100.55,25541
100.55,100.55,100.5,100.55,14496
100.55,100.6,100.45,100.6,21890
100.6,100.6,100.5,100.5,9036
100.5,100.55,100.45,100.55,6759
100.55,100.55,100.5,100.55,4646
100.55,100.65,100.55,100.65,54050
100.65,100.8,100.6,100.7,69223
100.75,100.8,100.7,100.75,23642
100.8,100.8,100.7,100.8,30202
100.8,100.8,100.7,100.7,10295
100.7,100.75,100.65,100.65,26528
100.65,100.7,100.55,100.6,44459
100.6,100.6,100.45,100.5,115086
100.6,100.6,100.45,100.6,75847
100.6,100.65,100.5,100.6,14742
100.6,100.65,100.55,100.6,7716
100.6,100.6,100.45,100.45,58916
100.45,100.5,100.35,100.35,40708
100.45,100.5,100.35,100.45,18271
100.5,100.5,100.15,100.2,59188
100.15,100.25,100.1,100.15,57828
100.25,100.3,100.15,100.3,14762
100.25,100.3,100.15,100.25,39731
100.25,100.25,100.2,100.25,3722
100.25,100.35,100.2,100.35,11901
100.35,100.4,100.25,100.4,16848
100.4,100.45,100.35,100.35,11066
100.4,100.4,100.25,100.25,8031
100.3,100.3,100.2,100.25,13736
100.25,100.25,100.2,100.25,2899
100.2,100.25,100.2,100.25,6967
100.25,100.25,100.2,100.25,7819
100.25,100.25,100.2,100.2,8678
100.2,100.25,100.15,100.15,47029
100.2,100.2,100.1,100.15,21607
100.1,100.2,100.1,100.15,42293
100.15,100.15,100.05,100.1,38404
100.1,100.1,100.0,100.05,49530
100.05,100.05,100.0,100.05,32643
100.05,100.1,99.9,99.9,121041
100.0,100.05,99.9,100.05,26164
100.05,100.2,100.0,100.1,28090
100.1,100.2,100.1,100.1,20400
100.1,100.1,99.95,99.95,19880
100.05,100.1,100.0,100.05,23789
100.1,100.1,100.0,100.05,6619
100.1,100.1,100.0,100.0,27607
100.0,100.05,100.0,100.05,10773
100.05,100.05,99.95,100.05,16514
100.05,100.1,100.0,100.05,15674
100.05,100.05,99.9,99.95,32585
99.95,100.0,99.9,99.9,10282
99.95,100.0,99.85,100.0,54756
99.95,100.1,99.95,100.05,56986
100.1,100.1,100.0,100.1,31798
100.1,100.1,100.0,100.05,14397
100.05,100.1,100.0,100.05,10273
100.1,100.1,100.0,100.1,8006
100.1,100.1,100.0,100.05,8693
100.05,100.05,100.0,100.0,7324
100.05,100.05,100.0,100.0,8318
100.05,100.1,99.95,100.05,42694
100.0,100.05,99.9,99.95,28146
99.95,99.95,99.7,99.75,174913
99.75,99.8,99.65,99.7,52480
99.7,99.75,99.5,99.6,96279
99.6,99.7,99.55,99.65,30288
99.6,99.7,99.55,99.6,21056
99.65,99.65,99.55,99.65,24915
99.65,99.65,99.55,99.6,25496
99.65,99.65,99.55,99.55,21872
99.6,99.6,99.4,99.4,99067
99.45,99.5,99.3,99.4,78151
99.45,99.45,99.15,99.2,120856
99.2,99.3,99.0,99.05,311328
99.15,99.2,99.05,99.2,75956
99.2,99.2,98.9,99.0,232456
98.95,99.0,98.85,98.95,82039
98.9,99.15,98.9,99.1,177253
99.05,99.1,98.7,98.9,82155
98.8,99.0,98.7,98.9,77462
98.95,99.05,98.8,99.0,281378
99.0,99.1,98.9,99.05,163986
99.1,99.2,99.0,99.1,93860
99.1,99.2,99.05,99.2,38848
99.2,99.3,99.1,99.3,44382
99.3,99.3,99.1,99.25,50485
99.25,99.25,99.0,99.1,46889
99.15,99.25,99.0,99.2,33130
99.2,99.3,99.15,99.2,56966
99.2,99.3,99.15,99.25,47620
99.25,99.25,99.2,99.25,39754
99.25,99.3,99.2,99.3,37651
99.25,99.35,99.25,99.25,28152
99.3,99.4,99.25,99.35,42198
99.35,99.35,99.1,99.2,91576
99.15,99.25,99.1,99.25,15976
99.25,99.25,99.0,99.0,38749
99.1,99.1,99.0,99.05,72168
99.05,99.2,99.0,99.2,39508
99.2,99.4,99.2,99.35,41414
99.35,99.45,99.25,99.35,37171
99.35,99.45,99.3,99.45,27679
99.4,99.65,99.4,99.55,99803
99.55,99.7,99.5,99.7,67284
99.7,99.7,99.65,99.7,16777
99.7,99.75,99.65,99.65,81184
99.7,99.75,99.65,99.7,30995
99.75,99.75,99.65,99.7,25623
99.7,99.75,99.65,99.7,43547
99.7,99.75,99.6,99.7,112422
99.65,99.7,99.65,99.7,18749
99.7,99.85,99.65,99.8,70092
99.8,99.8,99.75,99.8,30954
99.8,99.8,99.7,99.75,30022
99.7,99.8,99.65,99.75,25226
99.8,99.85,99.7,99.75,48424
99.75,99.8,99.7,99.75,19010
99.75,99.8,99.7,99.75,11737
99.75,99.75,99.6,99.65,66806
99.65,99.65,99.6,99.6,37358
99.65,99.75,99.6,99.75,56264
99.65,99.75,99.65,99.7,21234
99.7,99.75,99.65,99.75,12452
99.75,99.9,99.7,99.9,99874
99.9,99.95,99.85,99.95,27519
99.95,100.0,99.9,100.0,19020
99.95,100.0,99.95,100.0,26973
100.0,100.1,99.95,100.0,99445
100.0,100.1,99.95,100.0,124643
100.0,100.05,99.9,99.95,39796
100.0,100.0,99.85,99.9,41453
99.9,99.9,99.85,99.9,29440
99.9,99.95,99.85,99.9,50906
99.9,99.95,99.85,99.95,32216
99.95,100.0,99.9,99.95,8341
100.0,100.05,99.95,100.0,56585
100.05,100.05,99.9,99.9,49240
99.95,100.0,99.85,99.95,15859
100.0,100.05,99.95,99.95,28756
99.95,100.0,99.9,99.9,74572
99.9,99.9,99.7,99.8,84675
99.75,99.8,99.35,99.35,211098
99.3,99.5,99.3,99.5,60126
99.5,99.6,99.45,99.55,30842
99.6,99.75,99.6,99.65,46321
99.6,99.7,99.6,99.65,16712
99.65,99.8,99.65,99.75,15555
99.8,99.9,99.75,99.8,19177
99.85,99.9,99.65,99.7,30877
99.7,99.7,99.5,99.5,32700
99.5,99.6,99.5,99.55,41186
99.55,99.7,99.5,99.7,11217
99.7,99.7,99.6,99.7,9478
99.7,99.95,99.65,99.95,97276
99.9,100.0,99.75,99.75,211288
99.85,99.95,99.65,99.85,40136
99.85,99.9,99.8,99.8,21343
99.85,100.0,99.8,100.0,53628
100.0,100.0,99.85,99.85,57018
99.9,99.95,99.85,99.9,31169
99.9,99.95,99.85,99.9,26049
99.95,100.05,99.9,100.0,93815
100.05,100.15,100.05,100.15,73151
100.2,100.2,100.05,100.05,95489
100.1,100.15,100.05,100.1,52519
100.1,100.1,100.05,100.05,89511
100.1,100.1,100.05,100.05,65419
100.1,100.15,100.05,100.15,68885
100.1,100.25,100.05,100.2,113807
100.25,100.3,100.15,100.2,124062
100.25,100.25,100.05,100.05,131033
100.15,100.45,100.1,100.35,92214
99.95,100.0,99.75,99.75,328149
99.7,99.85,99.7,99.8,78500
99.8,100.0,99.8,99.85,146394
99.85,99.95,99.8,99.95,73667
99.95,100.0,99.9,99.95,50712
100.0,100.05,99.95,100.05,41432
100.0,100.05,100.0,100.05,39741
100.05,100.05,99.95,100.0,70051
