open,high,low,close,volume
324.1,324.45,324.0,324.05,61560
324.05,324.4,324.0,324.1,17706
324.1,324.35,324.05,324.2,6255
324.1,324.25,324.0,324.0,10405
324.15,324.2,324.0,324.05,20236
324.05,324.6,324.0,324.2,36758
324.2,324.4,324.15,324.3,1944
324.4,324.4,324.1,324.3,12640
324.3,324.6,324.1,324.55,22832
324.5,324.55,324.3,324.3,2037
324.2,324.35,324.2,324.25,3776
324.25,324.5,324.25,324.4,3815
324.4,324.6,324.25,324.35,8283
324.4,324.6,324.4,324.55,15037
324.55,324.6,324.3,324.5,10923
324.5,324.9,324.5,324.8,19685
324.9,325.5,324.85,325.3,65144
325.3,325.5,325.1,325.4,32539
325.3,325.4,325.2,325.3,10055
325.35,325.8,325.15,325.55,55634
325.4,325.55,325.25,325.25,15787
325.25,325.5,325.15,325.15,16236
325.15,325.3,324.8,324.85,14161
324.85,325.0,324.8,324.85,7621
324.95,325.0,324.6,324.8,7177
324.95,324.95,324.7,324.8,3444
324.8,324.8,324.4,324.5,20051
324.5,324.5,323.9,324.0,300896
324.05,324.65,324.0,324.6,21170
324.6,324.85,324.5,324.6,11735
324.65,325.0,324.65,324.85,20529
324.8,325.3,324.65,324.85,35161
324.85,324.85,324.1,324.2,73883
324.1,325.0,324.1,324.85,10386
324.95,325.0,324.35,324.35,33372
324.25,324.4,323.9,324.0,45235
324.0,324.4,324.0,324.15,31966
324.15,324.45,324.0,324.15,46652
324.15,324.25,324.0,324.0,32834
324.1,324.2,324.0,324.1,8608
324.0,324.1,323.8,323.85,42958
323.85,324.35,323.85,324.1,269497
324.1,324.5,324.0,324.5,48370
324.5,324.6,324.0,324.0,28365
324.0,324.4,324.0,324.15,30939
324.4,325.0,324.3,324.9,50689
324.7,325.0,324.6,324.6,42345
324.65,324.65,324.05,324.05,36194
324.05,324.3,324.05,324.25,36130
324.25,324.3,324.0,324.0,59502
324.0,324.5,324.0,324.45,52961
324.3,324.5,324.05,324.05,37222
324.05,324.3,324.0,324.0,50455
324.0,324.1,324.0,324.0,74725
324.0,324.3,324.0,324.25,46363
324.1,324.3,324.0,324.05,186249
324.05,324.6,324.0,324.45,70774
324.45,324.75,324.25,324.3,71323
324.3,324.35,324.0,324.05,53044
324.0,324.5,324.0,324.35,108175
324.45,324.55,324.1,324.1,63147
324.2,324.5,324.15,324.4,64032
324.3,324.7,324.05,324.55,130011
324.5,324.55,324.15,324.2,85619
324.3,324.4,324.05,324.15,60183
324.2,324.4,324.0,324.0,106280
324.05,324.8,324.0,324.0,182008
324.05,324.05,324.0,324.05,110791
324.0,324.25,324.0,324.05,69846
324.05,324.25,324.0,324.05,83973
324.2,324.25,324.0,324.0,42133
324.2,324.2,324.0,324.1,50528
324.25,324.25,324.0,324.1,75404
324.1,324.25,324.0,324.25,40022
324.1,324.5,324.0,324.2,26249
319.0,321.4,318.8,321.4,240808
321.4,322.35,321.25,321.95,159693
321.75,322.05,320.6,320.95,123296
321.25,322.05,321.1,321.85,177141
321.85,322.2,321.2,322.0,112363
322.0,322.1,320.65,320.7,160745
320.7,321.5,320.15,321.45,278993
321.55,322.0,321.0,321.25,137817
321.45,321.45,320.3,320.75,56321
320.8,320.8,320.0,320.65,68638
320.65,321.25,320.35,321.05,46225
321.1,322.0,321.05,321.45,181260
321.6,321.75,320.75,320.75,148976
320.5,320.95,320.4,320.4,128264
320.45,320.55,320.0,320.1,181497
320.05,320.3,319.25,320.15,400955
320.15,320.6,320.0,320.35,59445
320.45,320.75,320.0,320.55,262573
320.4,320.7,320.35,320.5,44088
320.5,320.7,320.45,320.5,56960
320.5,320.6,320.2,320.3,61826
320.35,320.5,320.05,320.15,140996
320.0,320.25,319.3,319.35,87014
319.3,319.3,318.0,318.0,178114
318.1,318.65,318.0,318.55,98115
318.55,318.55,317.5,317.5,76947
317.55,317.6,316.6,317.25,106281
317.4,318.35,317.0,317.9,304998
317.9,318.0,317.6,317.6,202759
317.6,317.75,317.25,317.25,93068
317.25,317.5,317.0,317.0,106542
317.05,317.75,316.6,317.75,394277
317.65,317.75,317.3,317.4,62003
317.35,317.7,317.2,317.5,64949
317.6,317.8,317.25,317.25,119361
317.4,317.85,317.25,317.7,231204
317.55,317.75,317.45,317.45,21730
317.45,318.25,317.45,318.0,50485
317.95,318.75,317.95,318.5,66697
318.5,318.65,318.1,318.25,47290
318.2,318.25,318.05,318.15,33612
318.15,319.5,318.1,319.4,112662
319.25,319.55,319.0,319.3,64204
319.3,319.65,319.05,319.15,51395
319.05,320.05,319.05,320.0,110659
320.0,320.2,319.6,319.8,24099
319.8,320.45,319.6,320.3,34491
320.35,320.75,320.35,320.55,40001
320.65,320.7,320.3,320.3,30992
320.2,320.7,320.0,320.65,59131
320.7,320.7,320.4,320.7,26532
320.65,320.95,320.0,320.0,91597
320.15,320.15,319.65,320.0,20594
319.8,320.0,319.5,319.55,43142
319.55,320.7,319.55,320.05,132809
320.25,320.35,320.05,320.3,99843
320.25,320.3,320.0,320.0,37207
320.15,320.4,320.1,320.1,19366
320.1,320.7,320.05,320.7,15593
320.6,320.8,320.5,320.75,17517
320.7,321.1,320.6,320.8,56908
320.95,321.2,320.8,321.1,19183
321.2,321.3,321.0,321.0,21801
321.1,321.1,320.45,320.65,36364
320.65,322.0,320.45,322.0,71204
321.8,322.0,320.85,321.3,1203652
321.75,321.75,320.8,320.9,39682
320.9,321.8,320.5,321.65,109096
321.7,321.75,321.25,321.4,47613
321.35,321.45,321.2,321.3,24654
321.25,321.4,321.1,321.15,18980
321.15,321.35,321.1,321.35,19892
321.35,321.6,321.15,321.3,14237
321.3,321.65,321.3,321.5,8953
321.4,321.6,321.3,321.35,9115
321.4,321.55,321.3,321.45,16812
321.65,322.15,321.45,322.0,52517
322.0,322.15,321.95,322.0,25500
322.1,322.45,322.0,322.25,39356
322.35,322.35,321.8,322.2,46034
322.2,322.35,322.05,322.25,55375
322.35,322.85,322.1,322.25,73053
322.25,322.3,322.05,322.25,31248
322.3,322.3,322.05,322.3,24625
322.3,322.3,322.0,322.05,78195
322.2,322.45,322.05,322.45,21782
322.5,322.95,322.3,322.65,32125
322.65,322.65,321.9,322.0,29553
322.0,322.2,321.85,322.0,21650
321.9,322.0,321.1,321.25,27744
321.25,321.65,321.15,321.35,21188
321.35,321.5,321.15,321.25,7518
321.55,322.0,321.45,321.85,14732
321.85,322.0,321.7,321.8,13775
321.9,322.05,321.8,321.9,127949
321.9,322.0,321.5,321.95,51009
321.9,322.1,321.7,321.95,13834
321.95,321.95,321.5,321.7,8810
321.7,321.7,321.25,321.25,16071
321.25,321.5,321.05,321.2,13116
321.3,321.4,320.9,321.1,43466
321.1,321.15,320.75,321.05,11925
321.0,321.4,321.0,321.3,12856
321.3,321.4,321.1,321.2,15442
321.1,321.2,321.05,321.15,3104
321.1,321.4,321.1,321.4,3215
321.35,321.35,320.9,321.0,12758
321.0,321.2,320.75,321.1,39125
321.1,321.35,321.05,321.3,6999
321.2,321.4,321.2,321.25,18015
321.25,321.9,321.2,321.75,20127
321.75,321.85,321.65,321.75,7866
321.75,322.0,321.65,322.0,47187
322.25,322.25,322.0,322.25,46487
322.25,322.75,322.05,322.65,55833
322.65,322.95,322.6,322.95,56554
322.95,323.0,321.9,322.4,130758
322.35,322.85,322.3,322.45,34932
322.45,322.5,322.25,322.4,20237
322.4,322.8,322.4,322.65,11471
322.6,322.8,322.3,322.6,18409
322.7,322.7,322.55,322.6,4809
322.6,323.1,322.5,323.05,37972
323.1,323.1,322.55,322.75,14776
322.75,322.85,322.55,322.55,8901
322.55,323.4,322.55,323.4,38819
323.25,323.4,323.0,323.15,43813
323.05,323.3,323.0,323.1,11156
323.0,323.2,322.65,322.75,12883
322.75,322.9,322.55,322.55,9490
322.55,322.7,322.25,322.25,9528
322.25,322.4,322.05,322.4,14467
322.2,322.4,322.0,322.05,15446
322.05,322.15,321.75,321.8,29601
321.9,322.05,321.7,322.0,8999
321.85,322.3,321.8,322.2,10405
322.05,322.2,321.9,321.9,9030
321.9,322.2,321.9,322.1,3193
322.1,322.2,322.0,322.1,5485
322.1,322.25,321.6,321.7,18829
321.7,321.9,321.7,321.9,3077
321.8,321.95,321.75,321.75,2976
321.75,322.15,321.75,322.1,10780
322.1,322.15,321.8,321.9,7754
322.0,322.35,321.9,322.25,9741
322.25,322.25,322.0,322.1,9294
322.1,322.3,322.05,322.15,5373
322.2,322.3,322.15,322.15,7259
322.1,322.4,322.1,322.25,4991
322.25,322.25,322.1,322.15,2861
322.15,322.5,322.15,322.35,14626
322.35,322.4,322.0,322.1,10156
322.15,322.3,322.0,322.1,9699
322.1,322.2,322.0,322.0,5001
322.0,322.1,321.8,322.0,7496
322.0,322.9,322.0,322.8,32756
322.8,323.7,322.8,323.25,61589
323.1,323.4,323.0,323.15,29174
323.0,323.4,322.9,323.15,19711
323.15,323.3,323.05,323.15,22335
323.15,323.15,322.8,322.8,14642
322.8,323.3,322.8,323.05,23821
323.05,323.5,323.0,323.3,23472
323.45,323.5,323.2,323.2,9274
323.2,323.45,323.05,323.1,14530
323.0,323.2,322.65,322.8,11109
322.8,323.15,322.7,323.1,9205
323.1,323.5,323.0,323.0,22278
323.0,323.15,322.85,322.85,4495
322.85,323.0,322.6,322.75,5294
322.85,322.95,322.1,322.65,23379
322.8,322.85,322.3,322.3,6777
322.35,322.55,322.2,322.5,5079
322.35,322.95,322.35,322.9,11967
322.9,323.0,322.75,322.75,7155
322.75,322.75,322.45,322.5,6692
322.5,322.9,322.45,322.65,14057
322.65,322.7,322.45,322.7,3296
322.7,322.7,322.5,322.5,5717
322.5,322.65,322.45,322.55,3289
322.55,322.75,322.3,322.4,10192
322.4,322.4,322.1,322.1,13081
322.1,322.35,322.1,322.2,6512
322.25,322.35,322.1,322.1,23179
322.1,322.6,322.1,322.45,15673
322.5,322.8,322.5,322.8,6141
322.8,322.95,322.7,322.85,13603
322.85,323.4,322.8,323.1,22500
323.1,323.25,322.9,323.2,22499
323.2,323.35,322.6,322.8,10613
322.8,322.8,322.65,322.7,3629
322.7,322.75,322.6,322.6,2518
322.65,322.8,322.5,322.8,6516
322.8,322.8,322.6,322.7,1299
322.7,322.7,322.5,322.5,3503
322.5,322.55,322.3,322.4,14048
322.4,322.6,322.35,322.45,7198
322.45,322.6,322.35,322.4,6758
322.4,322.5,322.3,322.5,28014
322.5,322.65,322.3,322.55,4406
322.55,322.65,322.5,322.55,2396
322.55,322.7,322.45,322.6,9876
322.6,322.75,322.45,322.5,6062
322.55,322.7,322.5,322.6,5672
322.6,323.4,322.6,323.05,33358
323.05,323.2,323.0,323.15,6985
323.15,323.25,323.05,323.05,12794
323.05,323.1,322.8,322.8,8633
322.8,322.8,322.7,322.75,4077
322.7,322.95,322.7,322.8,3267
322.8,323.1,322.7,322.85,6095
322.75,322.95,322.7,322.95,2465
322.95,323.0,322.75,322.75,4836
322.8,323.0,322.6,322.6,22089
322.6,322.75,322.55,322.75,3237
322.8,322.8,322.4,322.4,24976
322.4,322.4,322.2,322.3,6290
322.2,322.65,322.2,322.5,9730
322.65,322.65,322.4,322.4,1780
322.4,322.5,322.25,322.35,5030
322.4,322.6,322.35,322.55,7301
322.55,322.65,322.45,322.5,9102
322.5,322.6,322.4,322.5,5198
322.5,322.55,322.4,322.55,2178
322.55,322.6,322.5,322.6,2604
322.55,322.9,322.55,322.65,10536
322.6,322.7,322.35,322.65,12683
322.65,322.65,322.45,322.45,2555
322.45,322.65,322.4,322.4,10757
322.55,322.55,322.1,322.2,13709
322.2,322.4,322.0,322.0,18926
322.0,322.3,322.0,322.05,59000
322.1,322.2,322.0,322.05,35574
322.05,322.55,322.05,322.4,11766
322.4,322.55,322.4,322.4,5047
322.4,322.75,322.4,322.4,7004
322.4,322.5,322.2,322.3,7174
322.35,323.0,322.3,322.75,28107
322.75,322.8,322.45,322.6,5430
322.6,322.8,322.5,322.7,4588
322.7,322.85,322.5,322.5,7147
322.5,322.7,322.4,322.6,44152
322.6,322.7,322.45,322.65,2336
322.65,322.75,322.65,322.75,6906
322.75,322.8,322.5,322.5,12928
322.5,322.7,322.0,322.0,22494
322.0,322.3,321.95,321.95,70392
321.95,322.4,321.65,322.05,83453
322.0,322.2,322.0,322.0,42080
322.05,322.3,322.0,322.15,39525
322.15,322.45,322.0,322.1,20091
322.0,322.3,322.0,322.1,47525
322.1,322.3,321.0,321.8,189359
321.6,322.2,321.3,321.95,77316
321.95,322.35,321.55,322.15,50555
322.1,322.7,322.05,322.45,59016
322.45,322.5,322.2,322.35,5455
322.35,322.5,322.2,322.25,2704
322.25,322.65,322.25,322.35,9540
322.35,322.5,322.2,322.3,2147
322.3,322.7,322.2,322.45,24941
322.45,322.5,322.0,322.15,78410
322.15,322.5,322.15,322.5,13463
322.4,322.4,322.0,322.25,52290
322.25,322.6,322.1,322.5,11205
322.5,322.55,322.0,322.0,15907
322.0,322.45,322.0,322.15,5074
322.25,322.4,322.1,322.25,3862
322.15,322.25,322.05,322.1,7183
322.1,322.25,322.05,322.15,7035
322.1,322.4,321.9,322.35,55136
322.35,322.4,322.15,322.2,5089
322.15,322.35,322.0,322.0,8279
322.0,322.35,322.0,322.35,12344
322.35,322.7,322.25,322.7,19809
322.6,322.7,322.15,322.2,6651
322.2,322.6,322.05,322.4,19063
322.4,322.45,322.05,322.4,14413
322.4,322.4,322.2,322.35,5932
322.25,322.25,322.0,322.15,2577
322.15,322.4,322.0,322.05,44698
322.05,322.25,322.0,322.15,2875
322.15,322.3,322.0,322.05,15055
322.05,322.35,322.0,322.15,9951
322.0,322.1,322.0,322.0,61011
322.0,322.05,321.65,322.0,96886
322.0,322.4,322.0,322.05,56201
322.05,322.25,322.0,322.05,28913
322.05,322.25,322.0,322.1,10557
322.1,322.1,322.0,322.1,25115
322.0,322.9,322.0,322.6,45273
322.6,322.65,322.5,322.5,3485
322.5,322.75,322.45,322.6,7190
322.7,323.4,322.6,322.9,52018
323.05,324.75,323.05,324.5,144971
324.75,326.45,324.75,326.1,220400
326.2,327.35,326.2,326.4,142935
326.5,327.2,326.3,327.2,109777
327.3,331.4,327.3,330.7,532811
330.75,331.8,329.4,329.4,271640
329.7,330.2,329.05,330.2,172942
330.1,331.6,330.05,331.6,263664
331.6,332.6,331.35,332.6,352534
332.4,332.65,331.3,331.45,282620
330.9,331.0,329.35,329.7,293635
329.85,329.85,327.35,328.15,426769
328.25,328.45,326.75,327.5,194867
327.4,327.95,327.0,327.35,103516
327.0,327.95,327.0,327.7,54462
327.5,327.7,327.45,327.5,45595
327.7,327.7,326.2,326.2,97112
326.15,327.25,326.1,327.0,53680
326.95,327.55,326.9,327.45,43775
327.45,327.85,327.2,327.75,31255
327.75,327.8,327.4,327.45,18970
327.45,327.6,326.75,326.75,26311
326.7,327.4,326.65,327.0,32298
327.15,327.35,326.75,326.85,27611
326.8,328.3,326.8,328.3,56346
328.3,330.3,328.3,329.85,209516
329.65,330.8,329.4,329.5,162071
329.45,330.35,329.4,329.8,57364
329.95,329.95,329.4,329.75,32251
329.75,329.75,329.2,329.3,31630
329.15,330.0,329.0,329.8,71997
329.6,329.85,329.05,329.5,35492
329.5,329.75,329.2,329.3,38573
329.3,329.3,327.95,328.15,86297
328.15,328.8,328.05,328.4,27140
328.3,328.55,328.05,328.25,19698
328.25,328.5,327.8,328.45,40871
328.7,328.9,328.25,328.45,15426
328.5,329.5,328.25,329.05,63921
329.05,329.25,328.6,329.0,26435
329.0,329.5,329.0,329.15,44117
329.15,329.5,329.1,329.35,46013
329.35,329.5,328.8,329.1,40752
329.15,329.5,328.8,329.0,38762
329.0,329.5,329.0,329.3,45683
329.3,329.5,328.8,328.8,52583
328.8,329.15,328.2,328.8,49703
328.9,329.4,328.5,328.7,42769
328.6,328.8,328.35,328.5,31103
328.25,329.0,328.2,328.8,79129
328.8,329.2,328.6,328.9,23278
328.9,329.2,328.6,328.85,55952
328.85,328.9,328.3,328.4,45235
328.35,328.45,326.9,326.9,110726
326.85,327.95,326.85,327.8,75575
327.5,327.7,326.55,326.85,105562
326.55,326.9,326.3,326.7,96652
326.5,326.7,325.2,326.15,100474
325.9,326.3,325.7,325.95,61006
325.95,326.3,325.7,326.1,58234
326.05,326.55,326.0,326.35,59532
326.3,326.55,326.15,326.4,41416
326.25,326.75,326.2,326.5,80841
326.55,326.9,326.4,326.55,39789
326.55,326.7,326.3,326.5,85495
326.5,327.15,326.35,326.8,46796
326.85,327.0,326.5,326.55,67054
326.65,326.7,326.0,326.0,98392
326.1,326.45,325.8,325.8,69238
325.85,326.9,325.55,326.75,102334
326.75,327.3,326.2,326.2,81506
326.45,326.6,326.15,326.2,54382
326.5,326.85,325.8,325.95,94952
326.05,326.05,325.5,325.6,28449
325.6,325.9,325.4,325.8,73149
325.75,325.9,325.65,325.65,31674
325.75,325.9,325.2,325.35,53675
325.4,325.4,324.7,324.95,69417
324.85,324.9,324.45,324.6,55964
324.7,324.9,324.45,324.85,56560
324.85,325.0,324.25,324.75,32147
322.55,323.45,321.9,323.4,146205
323.25,324.5,323.25,324.35,137321
324.4,324.45,322.0,322.35,90937
322.45,323.35,322.2,323.3,107681
323.0,323.45,322.2,322.7,154532
323.0,323.0,322.05,322.3,64658
322.2,323.5,322.0,323.45,137933
323.4,323.75,322.75,322.85,72644
322.8,323.6,322.8,323.3,31989
323.2,323.65,322.8,322.8,59098
323.1,323.15,322.6,323.0,37570
323.0,323.1,322.5,322.8,77733
322.9,323.3,322.75,323.2,24187
323.2,323.35,322.65,322.85,41809
322.8,322.85,322.0,322.25,68694
322.25,322.9,322.0,322.5,193264
322.7,322.8,322.0,322.25,51802
322.15,322.6,322.0,322.2,46205
322.05,322.3,322.0,322.2,107754
322.2,322.25,322.0,322.05,88665
322.0,322.35,322.0,322.1,171464
322.1,322.3,322.0,322.2,70179
322.2,322.4,322.0,322.05,66084
322.05,322.3,322.0,322.0,18194
322.05,322.5,322.0,322.5,21558
322.5,322.6,322.0,322.3,22690
322.4,323.2,322.4,322.9,79909
322.9,323.0,322.25,322.6,44059
322.6,322.8,322.6,322.7,10695
322.7,322.95,322.7,322.75,38350
323.0,323.4,322.75,323.35,46459
323.35,323.7,323.1,323.6,58656
323.5,324.6,323.5,324.6,76468
324.4,324.45,323.65,323.75,50066
323.6,324.15,323.4,323.95,55741
323.95,324.0,323.4,323.5,27988
323.65,324.3,323.25,324.15,49154
324.05,324.25,323.8,324.0,18083
324.0,324.2,323.8,323.95,18879
323.95,324.45,323.95,324.4,33277
324.35,324.5,324.0,324.15,17358
323.9,324.15,323.5,323.75,38250
323.7,324.35,323.7,324.25,60031
324.4,324.4,323.6,323.7,67803
323.75,324.0,323.4,323.8,11261
323.95,324.25,323.65,323.7,17613
323.75,323.75,323.2,323.25,34775
323.25,323.45,323.05,323.05,26502
323.15,323.15,322.65,322.9,38131
322.8,323.0,322.35,322.9,26207
322.95,323.0,322.5,322.85,11943
323.0,323.4,322.7,323.0,16494
323.0,323.2,322.8,323.2,7434
323.05,323.35,323.0,323.2,11084
323.2,323.8,323.2,323.65,16190
323.8,324.0,323.55,323.85,13768
324.0,324.1,323.6,324.0,35766
324.0,324.0,323.4,323.55,13057
323.45,323.6,323.1,323.5,8843
323.5,323.6,323.35,323.55,9050
323.55,323.55,322.8,322.8,23149
322.8,323.0,322.7,322.8,9214
322.9,322.9,322.5,322.6,24081
322.6,322.85,322.5,322.65,16991
322.65,322.8,322.4,322.5,13994
322.5,322.6,322.3,322.5,19827
322.35,322.5,322.3,322.4,12113
322.5,322.5,322.05,322.1,22591
322.05,322.2,322.05,322.1,14058
322.15,322.45,322.05,322.3,127313
322.35,322.4,322.05,322.15,14836
322.3,322.45,322.1,322.2,13564
322.2,322.45,322.2,322.3,7378
322.3,322.6,322.2,322.35,26898
322.15,322.25,322.0,322.2,30676
322.0,322.3,322.0,322.2,62686
322.2,322.2,321.9,322.0,41132
321.9,322.4,321.9,322.4,42503
322.2,322.5,322.15,322.4,9487
322.4,322.45,322.2,322.4,11706
322.4,322.6,322.3,322.6,11778
322.45,322.65,322.0,322.25,79893
322.05,322.3,322.0,322.05,70763
322.3,322.3,322.05,322.15,49258
322.1,322.3,322.0,322.05,93528
322.0,322.15,320.85,321.4,320682
322.0,322.25,320.8,320.95,143364
321.0,321.4,320.85,321.15,36813
321.15,321.25,320.75,321.0,50272
321.0,321.35,320.85,321.35,33067
321.3,321.6,321.1,321.5,16090
321.5,321.9,321.4,321.8,22986
321.8,322.3,321.75,322.15,30394
322.15,322.5,322.15,322.3,17835
322.4,323.0,322.4,322.6,33514
322.6,322.85,322.15,322.35,24994
322.15,322.3,322.0,322.1,17184
322.05,322.25,322.0,322.2,61356
322.0,322.4,321.75,321.75,39067
321.75,321.9,321.5,321.75,103845
321.55,321.8,321.0,321.35,218177
321.35,321.35,321.0,321.0,14713
321.0,321.3,320.7,321.2,171818
321.2,321.2,318.75,318.75,169841
319.0,319.4,318.4,319.2,133970
319.2,319.7,318.5,319.05,212564
319.1,319.7,318.75,319.6,145525
319.5,320.1,319.45,320.1,87817
320.1,320.65,319.4,319.8,134896
320.1,320.4,320.0,320.35,47155
320.15,321.25,320.15,321.1,107985
321.15,321.7,321.0,321.55,82423
321.55,321.6,321.0,321.15,20038
321.0,321.75,321.0,321.7,55771
321.7,321.95,321.35,321.95,57632
322.0,322.65,321.65,322.3,40647
322.3,322.65,321.85,322.5,58319
322.5,322.5,322.0,322.0,17887
322.1,322.6,322.0,322.3,14352
322.3,322.5,322.0,322.2,11993
322.2,323.2,322.0,323.2,299129
323.15,323.65,322.25,322.5,99534
322.5,322.95,322.45,322.8,18336
322.9,322.95,322.6,322.8,10998
322.8,322.8,322.3,322.4,24750
322.4,322.5,322.2,322.2,14866
322.2,322.6,322.15,322.55,53610
322.55,322.8,322.3,322.45,14607
322.25,322.5,322.0,322.15,9454
322.15,322.2,322.0,322.05,8614
322.05,322.2,321.95,322.2,46770
322.2,322.5,322.1,322.45,14307
322.45,322.5,322.15,322.3,47367
322.3,322.4,322.1,322.3,2067
322.3,322.4,322.1,322.4,15617
322.3,322.4,322.05,322.2,9323
322.2,322.55,322.2,322.45,41562
322.45,322.55,322.35,322.45,10945
322.45,322.55,322.3,322.35,8139
322.35,322.5,322.3,322.45,1991
322.5,322.5,322.25,322.45,11626
322.3,322.4,322.05,322.15,42124
322.15,322.45,322.1,322.3,3241
322.3,322.45,322.1,322.2,4984
322.2,322.4,322.1,322.3,4114
322.3,322.4,322.1,322.2,8467
322.2,322.45,322.0,322.25,96114
322.25,322.5,322.0,322.05,8503
322.0,322.1,322.0,322.0,3826
322.0,322.2,321.75,322.1,26524
322.0,322.2,322.0,322.05,30119
322.05,322.35,322.05,322.25,3846
322.25,322.5,322.25,322.5,8696
322.5,322.5,322.3,322.5,22588
322.5,322.55,322.1,322.3,15556
322.3,322.3,321.85,322.3,22159
322.15,322.35,322.0,322.3,6043
322.3,322.35,322.0,322.0,69458
322.0,322.5,322.0,322.15,13389
322.25,322.3,322.15,322.3,1817
322.3,322.5,322.15,322.15,8461
322.15,322.15,322.0,322.05,2569
322.05,322.1,321.6,321.7,17604
321.7,322.0,321.65,321.75,18484
321.7,321.7,321.3,321.4,21416
321.35,321.5,321.0,321.05,23956
321.05,321.2,321.0,321.15,18267
321.05,322.0,321.0,321.75,77014
321.75,322.05,321.65,322.05,9432
322.05,322.15,321.8,322.0,4964
322.0,322.1,321.5,321.7,11359
321.55,322.15,321.5,322.05,39669
321.95,322.1,321.8,322.05,4683
322.05,322.15,321.85,322.0,5110
322.0,322.15,321.85,322.05,11085
322.1,322.5,322.05,322.4,41890
322.5,322.5,322.25,322.25,13089
322.45,322.5,322.0,322.0,8248
322.2,322.4,322.0,322.05,5612
322.05,322.45,322.05,322.2,4406
322.2,322.45,322.1,322.45,7981
322.5,322.5,322.25,322.3,3166
322.3,322.45,322.3,322.3,1258
322.45,322.5,322.25,322.45,18860
322.45,322.5,322.3,322.3,4863
322.45,322.5,322.15,322.25,9345
322.25,322.45,322.2,322.45,4748
322.45,322.5,322.25,322.4,18800
322.4,322.45,322.3,322.45,3641
322.45,322.5,322.3,322.4,5138
322.4,322.5,322.3,322.35,2668
322.35,322.55,322.0,322.15,33600
322.0,322.2,321.8,322.15,13838
322.15,322.5,322.15,322.2,70738
322.2,322.4,322.05,322.05,5284
322.05,322.3,321.8,322.3,14214
322.3,322.5,322.3,322.4,33906
322.5,322.9,322.25,322.9,15912
322.95,323.0,322.7,322.8,74213
322.8,323.0,322.7,322.85,8190
322.75,322.85,322.25,322.25,2830
322.25,322.85,322.25,322.4,17154
322.3,322.45,322.2,322.3,6360
322.3,322.4,322.2,322.4,1918
322.3,322.5,322.3,322.5,2763
322.5,322.55,322.4,322.5,1994
322.5,322.5,322.25,322.35,5104
322.25,322.6,322.25,322.55,11418
322.55,322.9,322.55,322.8,6787
322.8,323.2,322.7,323.0,30055
323.0,323.2,322.7,322.8,21910
322.85,322.85,322.5,322.7,5635
322.7,322.85,322.7,322.75,3461
322.75,323.0,322.7,322.95,6216
322.95,322.95,322.7,322.75,6382
322.7,322.9,322.6,322.75,3199
322.75,322.75,322.25,322.5,14633
322.55,322.6,322.2,322.45,11671
322.45,322.45,322.25,322.25,7053
322.25,322.5,322.25,322.5,2170
322.55,322.75,322.5,322.6,1386
322.55,322.7,322.5,322.55,2269
322.55,322.55,322.3,322.55,6435
322.55,322.55,322.3,322.55,1685
322.45,322.5,322.4,322.5,1075
322.5,322.5,322.0,322.1,19199
322.25,322.25,322.1,322.1,960
322.1,322.25,322.1,322.15,4133
322.15,322.3,322.1,322.15,1607
322.15,322.3,322.0,322.0,25025
322.25,322.25,321.8,322.0,89662
322.0,322.2,321.9,322.0,13862
322.0,322.5,322.0,322.5,9367
322.2,322.5,322.2,322.45,2237
322.45,322.45,322.15,322.35,5267
322.35,322.5,322.15,322.4,10995
322.4,322.55,322.2,322.45,12712
322.45,322.45,322.2,322.25,5801
322.25,322.25,321.75,322.1,61265
322.1,322.2,322.0,322.0,14350
322.0,322.35,322.0,322.25,10745
322.2,322.25,322.0,322.05,5545
322.0,322.35,322.0,322.35,3289
322.2,322.4,322.15,322.3,1495
322.3,322.3,322.2,322.3,2193
322.3,322.75,322.3,322.7,31518
322.7,322.8,322.35,322.65,25089
322.65,322.95,322.35,322.55,55555
322.55,322.8,322.3,322.3,12543
322.3,322.7,322.3,322.6,21636
322.6,322.65,322.45,322.45,2895
322.45,322.8,322.4,322.75,6838
322.65,322.65,322.1,322.15,35552
322.15,322.25,322.0,322.15,41709
322.1,322.45,322.0,322.45,14051
322.45,322.5,322.0,322.4,7499
322.4,322.4,322.1,322.25,4675
322.25,322.25,322.1,322.1,1401
322.1,322.2,322.05,322.05,5477
322.05,322.2,322.05,322.05,3884
322.2,322.4,322.0,322.35,236424
322.35,322.45,322.05,322.45,1412
322.45,322.45,322.0,322.1,19512
322.1,322.4,321.7,321.7,49155
321.65,322.5,321.45,322.0,138675
322.0,322.45,322.0,322.15,176599
322.25,322.45,321.8,321.8,86396
321.8,322.0,321.5,321.95,94314
321.7,321.95,321.25,321.8,21314
322.0,322.0,321.5,321.75,13272
321.8,321.9,321.05,321.75,50784
321.75,322.0,321.65,322.0,24581
321.95,322.2,321.8,322.1,10854
322.0,322.3,322.0,322.3,5827
322.3,322.3,321.9,322.1,9377
322.1,322.2,322.0,322.1,7116
322.1,322.1,321.65,322.05,57682
322.05,322.1,321.7,322.0,24569
322.0,322.05,319.6,319.8,109565
319.6,319.85,318.8,318.9,118164
318.85,318.95,318.5,318.55,63594
318.6,319.1,318.0,318.35,97026
318.35,318.9,318.35,318.7,44178
318.7,319.6,318.7,319.4,32129
319.5,319.7,319.05,319.1,45123
319.15,319.15,317.5,317.55,74261
