open,high,low,close,volume
328.3,328.3,327.7,327.7,130362
327.7,328.15,327.7,328.1,148525
328.1,328.4,328.0,328.35,92438
328.4,328.45,327.95,328.0,94596
328.0,328.2,327.3,327.7,237471
327.65,328.25,327.6,328.0,148000
327.95,328.4,327.75,328.05,106408
328.05,328.3,327.8,328.0,51568
327.85,328.7,327.8,328.3,104391
328.35,328.7,328.3,328.35,62746
328.5,329.05,328.4,328.85,168697
328.85,328.9,328.5,328.65,70212
328.7,328.9,328.4,328.85,58987
328.8,328.9,328.7,328.75,42725
328.75,329.1,328.7,328.9,138025
328.9,329.0,328.5,328.8,70566
328.8,329.4,328.75,329.2,155709
329.2,329.2,328.8,329.05,54154
329.1,329.3,329.0,329.25,38089
329.25,329.25,328.85,329.0,60719
329.0,329.4,328.85,329.4,76296
329.4,329.4,329.05,329.25,35460
329.25,329.35,329.05,329.3,23540
329.3,329.4,329.25,329.4,45868
329.35,329.4,329.0,329.05,45373
329.05,329.2,328.65,328.8,106197
328.75,329.05,328.65,328.8,33277
328.8,329.0,328.8,328.8,11512
328.9,328.9,328.7,328.8,35424
328.75,328.85,328.55,328.8,45400
328.75,329.0,328.6,328.95,21986
328.95,329.25,328.9,329.25,60652
329.2,329.5,329.1,329.15,89758
329.2,329.25,329.0,329.1,34282
329.1,329.2,329.0,329.1,27897
329.15,329.85,329.1,329.7,217668
329.7,330.25,329.7,329.85,301388
330.0,330.2,329.9,330.2,99642
330.15,330.6,330.1,330.3,207952
330.2,330.4,330.1,330.2,112962
330.3,330.85,330.1,330.5,263385
330.65,330.65,330.2,330.2,92057
330.2,330.3,329.75,329.9,106599
329.75,329.95,329.75,329.75,53724
329.75,330.0,329.7,329.9,110139
329.8,329.85,329.65,329.8,39468
329.8,329.95,329.7,329.9,41006
329.9,329.9,329.5,329.5,54723
329.65,330.2,329.5,330.05,148311
330.05,330.8,330.05,330.7,187118
330.7,331.1,330.65,330.85,316156
330.8,330.9,330.45,330.55,83951
330.5,330.7,330.35,330.5,57931
330.5,330.65,330.35,330.45,66326
330.5,330.5,330.2,330.2,63990
330.2,330.7,330.2,330.35,143178
330.3,330.55,330.3,330.45,58079
330.4,331.3,330.35,331.25,340712
331.3,332.8,331.1,332.75,1045169
332.7,333.0,332.3,332.4,664059
332.3,332.7,331.95,332.65,387649
332.9,334.15,332.9,333.65,1104073
333.5,333.9,333.35,333.4,676948
333.45,333.5,332.75,332.9,398437
333.0,333.45,332.8,333.15,281489
333.15,333.25,332.65,332.75,227500
332.7,332.75,331.8,331.95,442153
332.2,332.3,331.85,332.0,194731
331.8,332.0,331.7,331.75,211756
331.55,332.0,331.3,331.6,346568
331.7,331.75,331.1,331.35,237765
331.35,331.75,330.7,331.55,324909
331.65,332.35,331.55,331.8,216835
331.85,332.2,331.7,332.15,151714
332.0,332.2,331.8,331.8,104578
331.9,332.1,331.8,332.0,75786
332.0,332.2,331.8,331.95,128561
331.85,332.0,331.85,331.95,52105
331.9,331.9,331.4,331.5,146175
331.55,331.75,331.5,331.5,62637
331.6,331.75,331.45,331.55,69702
331.55,331.7,331.2,331.2,126107
331.2,331.3,330.8,331.2,280953
331.2,331.5,331.05,331.45,138123
331.35,331.55,331.25,331.3,157928
331.4,331.9,331.2,331.5,115764
331.5,331.5,331.0,331.15,136068
331.15,331.2,330.75,330.75,159727
331.0,331.25,330.9,331.0,98250
330.8,330.85,330.5,330.8,194110
330.75,331.0,330.55,330.8,236888
330.7,330.9,330.6,330.75,91465
330.8,330.9,330.65,330.65,60646
330.7,331.0,330.6,330.95,150073
330.8,331.0,330.75,330.8,85898
330.9,330.9,330.0,330.0,348317
330.1,330.4,329.8,329.9,497011
330.1,330.5,329.95,330.2,177023
330.0,330.2,329.9,330.2,166229
330.2,330.4,330.1,330.15,180864
330.1,330.4,330.05,330.35,172008
330.3,330.35,329.7,330.0,222003
329.8,330.15,329.75,330.0,342848
330.05,330.3,329.85,330.1,247189
330.0,330.2,329.95,330.0,140261
329.95,330.3,329.8,330.1,322590
329.9,330.5,329.0,329.2,833185
329.3,329.65,329.1,329.5,107868
329.55,329.95,329.5,329.7,116796
329.75,329.9,329.55,329.6,59335
329.5,329.8,329.45,329.75,161714
329.7,329.8,329.55,329.6,121903
329.6,329.7,329.5,329.55,123991
329.6,330.0,329.55,329.75,134346
329.7,330.0,329.5,329.85,146770
331.5,331.5,330.05,330.9,792070
331.0,331.25,330.4,331.1,430490
331.15,331.3,329.65,330.15,531326
330.05,330.7,329.9,330.5,325986
330.75,331.1,330.5,331.05,364296
331.0,331.05,330.15,330.8,346637
330.75,330.8,329.75,329.75,540834
329.95,329.95,329.25,329.4,350145
329.5,329.65,328.65,329.3,514894
329.35,329.75,329.25,329.3,124180
329.25,329.45,328.8,329.1,243749
328.85,329.15,328.55,328.7,191667
328.6,328.95,328.2,328.65,313260
328.65,329.0,328.5,328.95,116041
328.7,328.8,328.3,328.55,195998
328.65,328.65,327.95,328.4,403408
328.3,328.65,328.1,328.2,198060
328.1,328.4,327.5,327.8,403760
327.7,328.45,327.7,328.45,212683
328.3,329.0,328.1,329.0,183961
328.95,329.3,328.7,328.8,281565
328.8,329.0,328.55,328.8,98448
328.7,328.9,328.55,328.55,82672
328.6,328.95,328.6,328.75,92591
328.7,328.9,328.5,328.8,57694
328.85,328.9,328.5,328.6,79898
328.65,329.3,328.6,329.1,180210
329.15,329.25,328.95,329.25,93114
329.25,329.25,328.65,329.0,59818
329.0,329.0,328.65,328.75,39196
328.8,329.0,328.55,328.95,120701
328.9,329.15,328.65,328.9,64006
328.9,329.3,328.8,329.25,178440
329.1,329.25,328.7,328.8,78671
328.8,329.65,328.5,329.45,411094
329.45,330.3,329.2,329.8,536524
329.85,330.0,329.6,329.7,147329
329.8,330.0,329.35,329.8,152304
329.75,329.8,329.5,329.75,61631
329.7,329.75,329.4,329.55,55043
329.4,329.8,329.4,329.75,88486
329.75,329.75,329.45,329.7,70195
329.65,330.15,329.45,330.15,192236
330.1,330.55,330.0,330.5,291633
330.4,330.7,330.3,330.65,179857
330.7,330.8,330.3,330.35,247973
330.35,330.5,330.2,330.35,85303
330.4,330.45,330.2,330.2,74876
330.25,330.35,330.2,330.25,67526
330.2,330.3,329.7,329.8,134032
329.9,329.9,329.55,329.6,97229
329.6,329.65,329.25,329.45,132741
329.55,329.75,329.5,329.7,107056
329.7,330.3,329.6,330.2,135136
330.15,330.2,330.0,330.05,68904
330.05,330.35,329.75,330.35,116367
330.25,330.5,330.15,330.35,89427
330.3,330.3,330.0,330.0,45838
330.05,330.2,330.0,330.15,66134
330.05,330.2,330.05,330.2,23655
330.2,331.2,329.9,330.8,633187
330.9,331.0,330.5,330.75,129194
330.75,330.9,330.7,330.75,102529
330.75,330.75,330.55,330.6,62596
330.65,330.65,330.25,330.25,83649
330.25,330.6,330.2,330.35,57798
330.35,330.6,330.3,330.55,50596
330.5,330.55,330.35,330.45,44533
330.45,330.5,330.15,330.4,95213
330.55,331.4,330.25,331.1,430584
331.1,331.7,330.7,330.7,456730
330.75,330.75,330.5,330.55,89910
330.5,330.6,330.2,330.3,105602
330.3,330.5,330.2,330.35,63780
330.4,330.95,330.4,330.6,131848
330.6,330.7,330.25,330.35,75234
330.4,330.5,330.25,330.3,57394
330.3,330.55,330.25,330.3,58441
330.35,330.5,330.25,330.25,68301
330.25,330.45,330.0,330.4,172727
330.3,330.4,330.0,330.1,31237
330.1,330.8,329.85,330.45,308109
330.35,330.7,330.3,330.55,53374
330.55,330.55,330.2,330.25,53910
330.25,330.4,330.0,330.0,53603
329.9,330.3,329.85,330.2,73930
330.2,330.35,330.0,330.2,44369
330.25,330.25,329.85,329.9,102164
330.0,330.35,329.9,330.25,52201
330.15,330.3,330.1,330.2,34361
330.25,330.3,329.9,330.05,88583
330.0,330.1,329.95,330.0,53056
330.0,330.0,329.65,329.8,169213
329.8,329.95,329.6,329.65,74936
329.65,329.7,329.3,329.45,181149
329.55,329.8,329.4,329.5,108565
329.45,329.7,329.45,329.55,41084
329.6,329.9,329.55,329.75,51085
329.75,329.95,329.5,329.65,81383
329.65,329.75,329.6,329.65,30650
329.65,329.7,329.55,329.55,26354
329.65,330.0,329.55,329.65,67306
329.65,329.7,329.5,329.55,101836
329.55,329.95,329.5,329.6,59060
329.55,329.55,329.1,329.35,154701
329.3,329.35,329.1,329.15,58884
329.1,329.45,328.95,329.3,292543
329.25,329.45,329.2,329.4,55949
329.3,329.45,329.3,329.3,47687
329.4,329.4,329.15,329.15,98073
329.3,329.35,329.2,329.2,26731
329.2,329.25,329.0,329.0,74423
329.1,329.15,328.7,328.95,182980
328.95,329.2,328.9,329.05,65770
329.0,329.15,329.0,329.1,41493
329.05,329.2,328.9,329.0,56008
328.95,329.0,328.8,328.95,55125
328.85,329.0,328.85,329.0,42306
329.0,329.0,328.85,328.9,26141
328.9,328.95,328.7,328.75,72384
328.75,328.75,328.5,328.7,133872
328.6,329.25,328.6,329.15,82952
329.2,329.3,328.55,328.75,133833
328.75,328.75,328.4,328.65,201858
328.65,328.75,328.4,328.5,67589
328.55,328.7,328.5,328.55,52789
328.55,328.65,328.4,328.65,79687
328.65,328.65,328.5,328.55,37071
328.55,328.65,328.4,328.5,69489
328.5,328.55,328.2,328.25,131044
328.25,328.65,328.2,328.65,199342
328.7,328.7,328.4,328.45,56121
328.55,328.65,328.3,328.6,54409
328.55,328.55,328.3,328.45,36001
328.35,328.45,328.0,328.15,245164
328.1,328.4,328.0,328.3,181005
328.1,328.35,328.1,328.2,58804
328.25,328.65,328.05,328.4,221767
328.5,328.55,328.25,328.5,38186
328.5,328.5,328.05,328.15,72304
328.2,328.2,327.9,327.9,165816
327.9,327.95,327.3,327.5,534381
327.6,327.9,327.5,327.65,132954
327.65,328.15,327.65,328.15,92002
328.2,328.25,327.65,327.8,107300
327.8,327.95,327.7,327.8,71798
327.85,327.85,327.75,327.8,70916
327.8,327.85,327.35,327.65,154766
327.55,327.65,326.7,327.3,328087
327.2,327.2,327.0,327.05,118488
327.1,327.35,326.8,327.15,245579
327.25,327.6,327.1,327.5,118380
327.65,327.8,327.45,327.7,100683
327.7,328.0,327.6,327.7,98228
327.7,328.0,327.7,327.95,74016
328.0,328.35,327.95,328.2,158192
328.2,328.2,327.6,327.95,184255
327.85,328.1,327.75,327.75,52798
327.85,327.85,327.55,327.65,41031
327.8,328.15,327.7,327.95,100158
327.9,328.3,327.9,328.15,88989
328.1,328.35,328.0,328.3,52015
328.3,328.5,328.15,328.4,110298
328.4,328.5,328.2,328.35,51049
328.2,328.4,328.15,328.3,47936
328.25,328.5,328.15,328.5,56415
328.55,328.85,328.45,328.55,135733
328.55,328.6,328.3,328.3,45296
328.25,328.4,328.05,328.05,62262
327.9,328.1,327.9,328.0,95084
328.0,328.15,327.9,328.1,41075
328.0,328.15,327.8,327.85,41293
327.85,328.0,327.8,327.85,31454
327.9,328.1,327.8,328.0,52663
328.0,328.0,327.6,327.6,66342
327.65,327.7,327.6,327.6,31397
327.6,327.8,327.6,327.8,45170
327.85,327.9,327.55,327.7,94056
327.75,327.9,327.6,327.85,29806
327.85,327.85,327.7,327.7,21156
327.85,327.85,327.4,327.5,133231
327.45,327.8,327.4,327.6,70227
327.6,327.7,327.2,327.3,49477
327.4,327.45,327.25,327.4,31501
327.35,327.5,327.25,327.35,64141
327.5,327.65,327.3,327.4,75201
327.55,327.65,327.4,327.5,35537
327.5,327.75,327.45,327.6,36056
327.7,327.75,327.6,327.75,21305
327.75,327.75,327.2,327.25,68184
327.25,327.45,327.1,327.25,114030
327.25,327.35,327.2,327.35,21151
327.3,327.45,327.25,327.35,24924
327.35,327.6,327.2,327.5,60907
327.55,327.6,327.25,327.3,39762
327.25,327.3,327.05,327.25,82936
327.2,327.4,327.1,327.4,46256
327.3,327.4,327.15,327.15,65949
327.2,327.25,327.05,327.25,58721
327.25,327.3,327.1,327.15,31398
327.1,327.2,326.9,327.0,232463
326.95,327.05,326.4,326.85,339683
326.9,327.1,326.85,327.05,82922
327.1,327.1,326.7,326.75,42289
326.7,327.3,326.65,327.05,111458
327.1,327.15,326.7,326.85,75116
326.9,327.2,326.75,327.1,84520
327.1,327.6,327.05,327.4,108709
327.6,327.6,327.1,327.15,40031
327.25,327.25,326.9,326.95,85443
326.9,327.35,326.85,327.1,36776
327.15,327.4,327.0,327.2,35131
327.15,327.25,327.0,327.1,34310
327.25,327.45,327.1,327.45,87628
327.45,327.5,327.35,327.35,25878
327.45,328.0,327.4,327.7,163959
327.8,327.95,327.7,327.9,46223
327.9,327.95,327.6,327.9,67730
327.7,327.85,327.5,327.75,61476
327.75,327.95,327.75,327.85,98785
327.8,327.8,327.5,327.55,24883
327.55,327.75,327.5,327.5,38179
327.5,327.8,327.5,327.7,33352
327.65,327.75,327.5,327.6,22131
327.6,327.75,327.5,327.65,41256
327.65,327.65,327.35,327.35,46898
327.35,327.4,327.05,327.35,86890
327.4,327.8,327.2,327.5,42880
327.3,327.45,327.3,327.4,19441
327.4,327.4,327.1,327.15,87630
327.15,327.3,326.9,327.1,130858
327.2,327.2,326.9,327.1,26840
327.1,327.45,327.05,327.35,30275
327.35,327.4,327.2,327.35,28257
327.2,327.35,327.0,327.0,33568
327.1,327.55,327.0,327.55,54663
327.6,327.6,327.3,327.35,56277
327.4,327.45,327.25,327.35,25940
327.35,327.4,327.25,327.3,19829
327.3,327.8,327.25,327.75,88291
327.7,327.8,327.5,327.55,48418
327.65,327.7,327.35,327.4,20308
327.4,327.55,327.3,327.3,38048
327.35,327.35,326.9,327.15,180426
327.15,327.15,326.9,326.9,38342
327.0,327.0,326.8,326.8,48871
326.85,326.95,326.8,326.85,45442
326.85,327.2,326.8,327.2,70618
327.2,327.2,326.95,327.0,37993
326.95,327.1,326.7,327.05,113919
327.0,327.1,326.95,327.0,27254
326.95,327.15,326.9,327.0,33389
327.05,327.1,326.65,327.0,130941
326.95,327.0,326.75,326.95,223017
326.95,326.95,326.15,326.2,178125
326.25,326.5,326.15,326.4,102899
326.45,326.65,326.3,326.55,70820
326.5,326.7,326.5,326.5,60576
326.5,326.7,326.45,326.65,51452
326.7,326.95,326.6,326.95,52000
326.95,327.1,326.7,326.95,123703
326.9,326.95,326.1,326.75,205294
326.75,326.9,326.6,326.8,58034
326.85,327.0,326.75,326.9,54110
326.9,326.95,326.7,326.8,34117
326.75,326.85,326.55,326.7,49587
326.8,326.85,326.5,326.6,39282
326.5,326.6,326.4,326.5,50881
326.5,326.7,326.4,326.7,69404
326.7,326.8,326.45,326.5,51881
326.5,326.6,326.3,326.45,55334
326.3,326.45,325.75,325.85,343468
325.8,325.85,325.15,325.35,276318
325.25,325.8,325.15,325.55,147465
325.6,325.7,325.2,325.4,122776
325.4,325.65,325.25,325.6,149827
325.45,325.75,325.1,325.15,150549
325.15,325.25,324.5,324.7,562731
324.75,324.85,324.1,324.2,301451
324.25,324.6,324.25,324.45,234508
324.4,325.2,324.4,325.2,262268
325.0,325.3,325.0,325.2,103251
325.15,325.4,325.1,325.25,101039
325.25,325.3,324.8,324.9,148514
325.0,325.0,324.6,324.9,110098
324.85,325.1,324.65,325.0,117820
325.1,325.7,325.0,325.5,181843
325.45,325.8,325.35,325.55,106188
325.55,325.6,325.1,325.55,98443
325.55,326.15,325.55,325.8,247887
325.8,326.35,325.75,325.95,138182
326.15,326.2,325.5,325.6,126099
325.45,325.9,325.3,325.9,75390
325.9,325.9,325.6,325.65,43064
325.75,326.1,325.65,326.1,149005
326.05,326.4,325.9,326.2,136468
326.15,326.25,325.6,325.65,117446
325.8,326.1,325.65,325.85,63192
325.95,326.2,325.8,325.85,75865
326.0,326.1,325.8,326.1,57904
326.2,326.3,326.05,326.2,84247
326.2,326.2,325.9,326.15,86119
326.2,326.4,325.85,326.4,121148
326.4,326.4,326.0,326.25,81633
326.05,326.2,326.0,326.05,44502
326.1,326.9,326.0,326.9,246000
326.9,327.0,326.4,326.75,241543
326.85,326.95,326.4,326.4,120032
326.3,326.5,326.15,326.5,87609
326.45,326.65,326.3,326.35,76063
326.35,326.6,326.25,326.25,69612
326.15,326.2,325.6,325.65,154343
325.65,325.95,325.6,325.85,54993
325.7,325.85,325.55,325.7,68370
325.65,325.8,325.5,325.6,56914
325.75,325.95,325.6,325.95,61982
325.85,326.05,325.8,326.0,44581
326.0,326.2,325.8,326.1,80362
326.1,326.4,326.0,326.35,58875
326.35,326.35,326.1,326.3,42582
326.3,326.3,326.05,326.05,42749
326.15,326.2,326.0,326.0,38488
326.0,326.6,325.9,326.55,142151
326.6,326.95,326.2,326.3,413195
326.3,326.5,326.15,326.4,66695
326.4,326.75,326.3,326.65,60487
326.5,326.65,326.3,326.5,33984
326.6,326.6,326.3,326.4,68780
326.5,326.5,326.3,326.4,55565
326.4,326.8,326.35,326.7,107955
326.7,326.8,326.5,326.65,78421
326.55,326.6,326.3,326.4,66059
326.4,326.5,326.3,326.45,53001
326.45,326.7,326.2,326.5,142445
326.5,326.75,326.45,326.5,106534
326.45,327.0,326.4,326.85,246300
326.85,327.35,326.75,327.0,306356
326.85,326.95,326.65,326.7,77790
326.7,326.75,326.4,326.6,91046
326.75,326.75,326.45,326.5,49762
326.45,326.6,326.2,326.35,65695
326.25,326.35,326.05,326.05,110741
326.1,326.2,325.6,325.6,152519
325.65,325.8,325.5,325.65,118360
325.5,325.8,325.25,325.25,137982
325.35,325.75,325.25,325.5,138186
325.5,325.75,325.45,325.75,60382
325.75,326.0,325.7,325.75,105310
325.75,325.9,325.55,325.55,78507
325.5,325.6,325.15,325.45,305555
325.45,325.7,325.0,325.2,290898
325.05,325.25,325.0,325.15,177760
325.15,325.3,325.05,325.2,145025
325.25,325.6,325.0,325.2,343364
325.2,325.35,325.0,325.05,140803
325.05,325.2,324.35,324.5,303521
324.55,325.15,324.35,324.7,519296
324.6,324.95,324.5,324.7,190142
324.7,324.95,324.6,324.85,224821
324.9,324.95,324.55,324.55,290146
324.85,324.95,324.6,324.85,239439
324.9,324.9,324.5,324.5,266924
324.55,324.8,324.0,324.0,593247
324.25,324.3,323.6,323.6,396933
323.8,324.0,323.5,323.75,463535
323.65,323.9,322.5,322.75,778581
322.5,323.15,321.25,321.7,1239156
321.75,322.45,321.35,322.0,351521
322.0,322.5,322.0,322.4,173043
322.5,323.1,322.45,323.05,144463
323.0,323.25,322.3,322.35,239240
322.3,322.8,322.3,322.7,104041
322.7,322.95,322.65,322.85,101228
322.85,323.0,322.7,322.9,215613
322.9,323.0,322.8,323.0,167902
321.95,321.95,318.35,318.8,1172158
318.75,320.05,318.65,319.1,920292
319.25,319.45,318.4,318.95,703691
318.9,319.55,318.8,319.5,310430
319.45,319.55,318.65,318.75,429853
318.25,318.7,316.8,317.05,925540
317.0,317.2,316.0,316.0,608173
316.1,316.1,313.55,315.15,1553360
315.1,315.15,314.1,314.7,732309
314.65,314.95,314.15,314.65,556010
314.5,315.85,314.5,315.5,697575
315.4,315.6,315.05,315.3,320814
315.3,315.75,315.2,315.55,297873
315.6,315.75,314.7,314.7,460487
314.9,314.95,314.25,314.45,465835
314.4,314.8,314.25,314.6,276991
314.6,315.6,314.6,315.5,284134
315.5,315.75,315.3,315.75,219468
315.75,315.75,314.8,315.3,401168
315.2,315.6,315.1,315.6,205935
315.6,315.9,315.4,315.65,247889
315.5,315.8,315.15,315.7,257082
315.75,316.75,315.65,316.65,474352
316.75,316.85,316.4,316.7,297906
316.7,316.8,316.2,316.55,268743
316.55,317.5,316.55,317.25,411403
317.4,317.45,316.8,316.9,316052
317.0,317.0,316.55,316.7,145229
316.7,317.4,316.7,317.05,233926
317.05,317.2,316.9,317.1,94331
317.0,317.75,317.0,317.45,371169
317.35,317.45,316.85,316.95,244510
316.9,317.0,316.3,316.6,276993
316.65,317.0,316.6,316.95,122735
316.95,316.95,316.45,316.45,90028
316.5,316.65,316.25,316.65,197063
316.65,317.15,316.5,316.8,162048
317.0,317.35,316.6,317.3,172210
317.25,317.9,317.2,317.85,300333
317.85,317.9,317.6,317.7,126105
317.75,317.8,317.45,317.65,142304
317.7,317.7,317.5,317.5,99989
317.6,318.4,317.45,317.9,477798
317.9,317.9,317.7,317.85,90694
317.85,317.9,317.6,317.8,107925
317.65,317.8,317.05,317.1,175483
317.15,317.3,316.7,316.95,187460
316.95,317.25,316.75,317.15,106752
317.15,317.15,316.6,316.8,96933
316.8,316.95,316.45,316.6,165463
316.6,316.95,316.5,316.8,102140
316.8,317.5,316.8,317.2,123254
317.15,317.3,317.0,317.1,55786
317.1,317.3,316.85,316.9,152037
317.0,317.2,316.8,317.0,48590
317.0,317.75,316.9,317.65,201188
317.7,317.75,317.4,317.5,98970
317.55,317.8,317.4,317.8,80851
317.8,318.2,317.7,317.85,381071
317.85,317.95,317.6,317.75,84140
317.75,318.0,317.7,317.7,135461
317.7,317.7,317.4,317.65,152071
317.65,317.85,317.5,317.55,107671
317.5,317.75,317.3,317.7,106760
317.7,317.75,317.4,317.5,82535
317.4,318.2,317.4,318.0,265556
318.0,319.0,317.8,318.85,558819
318.9,318.95,318.3,318.35,247431
318.4,318.4,317.8,318.25,316313
318.1,318.3,318.0,318.25,92922
318.2,318.7,318.15,318.45,130900
318.35,318.65,318.1,318.5,92941
318.5,318.55,318.25,318.35,90848
318.35,318.45,318.2,318.3,77239
318.35,318.35,318.1,318.25,52114
318.15,318.5,318.15,318.4,60808
318.4,318.6,318.2,318.55,146092
318.35,318.5,318.15,318.5,99308
318.5,318.7,318.4,318.4,181892
318.4,318.4,318.1,318.3,73466
318.2,318.4,318.15,318.15,39459
318.2,318.8,318.2,318.7,136997
318.75,319.1,318.65,318.9,272791
318.9,319.1,318.75,318.95,106852
318.95,319.65,318.7,319.5,421725
319.5,320.2,319.3,319.3,591022
319.4,319.45,319.0,319.2,181684
319.2,319.5,319.0,319.1,182758
319.15,319.2,318.9,319.05,147820
319.1,319.8,319.0,319.8,174074
319.75,319.75,319.2,319.2,94160
319.1,319.2,318.4,318.45,186442
318.4,318.6,318.3,318.3,187480
318.3,318.3,317.5,317.6,372470
317.6,317.95,317.55,317.75,98072
317.65,317.8,317.3,317.6,173528
317.6,317.95,317.45,317.9,75667
317.9,317.9,317.5,317.5,60458
317.6,317.6,317.1,317.15,174674
317.15,317.25,317.0,317.2,128856
317.25,317.3,316.75,316.8,282318
316.85,317.4,316.7,317.2,138428
317.25,317.45,317.0,317.3,80351
317.3,317.3,316.8,316.9,117565
316.9,316.95,316.7,316.7,65958
316.7,317.25,316.6,317.1,113072
317.1,317.35,317.0,317.25,61929
317.45,317.65,317.3,317.6,97415
317.55,317.6,317.2,317.2,94678
317.1,317.2,316.6,316.95,177783
316.85,317.45,316.8,317.25,87558
317.3,317.5,316.95,317.25,91246
317.25,317.65,317.25,317.4,125272
317.4,317.6,317.2,317.55,34622
317.5,317.55,317.25,317.4,65185
317.35,317.5,317.25,317.3,44642
317.35,317.4,317.05,317.1,39603
317.2,317.45,317.1,317.3,34758
317.4,317.65,317.25,317.6,67304
317.6,317.7,317.3,317.4,44673
317.5,317.5,316.85,316.85,159354
316.9,317.1,316.85,317.1,51456
317.0,317.3,316.95,317.0,32165
317.0,317.2,316.85,317.2,64278
317.2,317.5,317.2,317.4,94285
317.4,317.4,317.1,317.2,76790
317.2,318.15,317.2,317.85,204009
317.8,317.85,317.5,317.65,44576
317.55,317.95,317.5,317.85,46339
317.85,318.25,317.7,317.95,130511
317.95,318.1,317.7,317.75,55446
317.65,318.0,317.65,317.9,18976
317.9,318.15,317.85,317.9,62208
318.0,318.0,317.85,317.95,31316
318.0,318.2,317.9,318.2,75894
318.05,318.2,317.7,317.9,79478
317.8,317.95,317.75,317.95,27931
317.9,317.95,317.75,317.85,30288
317.9,317.95,317.6,317.6,60604
317.6,317.85,317.5,317.75,35552
317.8,318.05,317.7,318.0,49937
318.0,318.0,317.75,317.85,40957
317.85,318.05,317.7,318.0,66772
317.95,318.0,317.9,317.95,19105
317.9,318.0,317.8,317.9,29812
317.85,318.0,317.6,317.75,47679
317.7,317.8,317.55,317.65,36691
317.6,318.0,317.6,317.95,24350
317.9,318.0,317.7,317.85,20607
317.95,318.2,317.85,318.1,97518
318.1,318.5,318.0,318.5,97466
318.5,318.5,318.25,318.4,59446
318.4,318.4,318.3,318.4,61509
318.4,318.5,318.3,318.4,40521
318.45,318.5,318.2,318.25,57588
318.2,318.4,318.05,318.4,52087
318.3,318.85,318.25,318.6,104759
318.7,319.2,318.6,318.9,257836
318.95,318.95,318.3,318.4,78345
318.35,318.7,318.35,318.45,39990
318.35,318.45,317.9,318.0,117028
318.0,318.0,317.8,317.9,43790
317.85,318.0,317.75,317.85,68910
317.9,318.0,317.8,318.0,20392
317.95,318.1,317.85,318.0,42071
318.0,318.0,317.85,318.0,25769
318.0,318.0,317.85,317.95,29382
317.95,318.1,317.9,318.1,29337
318.1,318.15,318.0,318.0,33673
318.0,318.1,317.8,317.95,59279
317.95,318.0,317.75,317.9,49825
317.95,318.15,317.85,318.05,36393
318.05,318.2,318.0,318.05,19070
318.0,318.05,317.75,317.85,35095
317.8,318.1,317.8,317.95,41415
317.95,318.05,317.8,317.95,35454
317.95,318.0,317.85,317.95,20278
317.9,317.95,317.85,317.9,31506
317.95,318.35,317.9,318.25,84942
318.25,318.3,318.0,318.15,77235
318.05,318.15,317.8,317.9,41873
318.0,318.0,317.85,317.85,30214
317.95,318.0,317.8,317.8,32067
317.85,317.9,317.55,317.65,111091
317.6,317.65,317.2,317.35,153726
317.4,317.65,317.25,317.6,56007
317.55,317.6,317.0,317.1,164921
317.05,317.4,317.05,317.4,39498
317.3,317.5,317.3,317.5,25639
317.45,317.5,317.3,317.35,19353
317.4,317.45,317.2,317.3,89993
317.3,317.4,317.2,317.35,29535
317.25,317.45,317.25,317.45,15408
317.35,317.5,317.1,317.1,84655
317.1,317.25,317.1,317.1,19651
317.1,317.35,317.1,317.3,45970
317.3,317.35,316.2,316.4,489135
316.45,316.85,316.4,316.65,78980
316.75,316.95,316.6,316.8,53293
316.95,316.95,316.4,316.6,125971
316.6,317.15,316.5,317.15,79618
317.15,317.15,316.8,317.0,56780
316.85,317.1,316.8,317.0,31952
317.0,317.15,316.9,317.1,22112
317.1,317.15,316.9,317.1,24959
317.1,317.4,317.0,317.3,56899
317.2,317.35,317.2,317.2,28451
317.2,317.6,317.2,317.5,83006
317.5,317.75,317.45,317.7,65309
317.7,317.85,317.55,317.75,68262
317.8,318.1,317.7,317.9,159576
317.75,317.95,317.55,317.7,26760
317.55,317.9,317.55,317.9,23073
317.8,317.9,317.6,317.8,16865
317.8,317.95,317.65,317.65,56793
317.65,317.75,317.45,317.5,43054
317.6,317.7,317.3,317.3,48973
317.2,317.35,317.1,317.1,21470
317.2,317.3,317.05,317.15,27563
317.15,317.4,317.15,317.2,22545
317.25,317.3,316.8,316.9,116731
316.9,317.3,316.9,317.15,34825
317.2,317.25,316.9,317.0,35208
317.0,317.15,316.85,316.9,43320
317.0,317.0,316.85,316.9,26084
316.85,316.95,316.6,316.65,59576
316.65,316.85,316.65,316.7,26113
316.7,316.9,316.7,316.75,24410
316.75,316.8,316.5,316.6,103077
316.7,316.9,316.6,316.75,30682
316.7,317.0,316.6,316.9,30513
316.95,316.95,316.6,316.75,43030
316.75,316.9,315.9,315.9,354717
315.9,316.4,315.7,316.2,154621
316.1,316.2,315.4,315.45,286872
315.45,315.7,315.0,315.7,310680
315.5,315.7,315.1,315.15,155018
315.15,315.95,315.1,315.65,144708
315.65,316.2,315.65,316.15,99375
316.05,316.25,315.9,316.0,84696
316.0,316.05,315.65,315.75,53350
315.75,316.05,315.6,315.95,53162
315.95,316.05,315.8,315.95,34038
315.95,316.0,315.8,315.8,40314
315.9,315.95,315.8,315.8,35787
315.85,316.1,315.7,316.05,65612
