open,high,low,close,volume
102.2,102.25,102.15,102.15,23758
102.15,102.2,102.1,102.15,28107
102.15,102.15,102.0,102.1,167382
102.1,102.1,101.95,102.0,126816
102.0,102.0,101.9,102.0,66356
102.0,102.1,101.95,102.1,56103
102.1,102.2,102.05,102.2,48026
102.2,102.2,102.05,102.05,26168
102.1,102.2,102.05,102.1,33698
102.05,102.15,102.0,102.05,40484
102.05,102.15,102.05,102.1,11396
102.15,102.2,102.05,102.05,53032
102.05,102.15,102.0,102.0,55005
102.0,102.05,102.0,102.0,25940
102.05,102.1,102.0,102.05,66984
102.05,102.1,102.0,102.0,22262
102.05,102.05,102.0,102.05,16102
102.05,102.05,102.0,102.0,18418
102.0,102.15,102.0,102.15,49731
102.15,102.2,102.05,102.15,78375
102.1,102.2,102.1,102.15,36292
102.1,102.15,102.05,102.1,80851
102.1,102.1,102.0,102.0,34618
102.0,102.15,102.0,102.1,86364
102.05,102.15,102.05,102.15,21503
102.15,102.3,102.1,102.2,103507
102.2,102.4,102.2,102.35,227472
102.3,102.35,102.2,102.25,32088
102.25,102.3,102.15,102.3,91409
102.3,102.35,102.25,102.35,30575
102.35,102.35,102.3,102.35,34614
102.35,102.35,102.3,102.3,23366
102.35,102.35,102.25,102.35,8878
102.35,102.35,102.25,102.3,6776
102.25,102.3,102.25,102.3,19292
102.3,102.3,102.25,102.3,72146
102.3,102.3,102.2,102.3,20293
102.2,102.3,102.2,102.25,34392
102.3,102.3,102.2,102.25,15657
102.25,102.3,102.2,102.3,13043
102.3,102.3,102.25,102.3,4308
102.3,102.3,102.25,102.3,8052
102.25,102.35,102.25,102.35,81968
102.35,102.35,102.2,102.25,38903
102.2,102.25,102.1,102.2,226894
102.15,102.25,102.1,102.15,8339
102.15,102.2,102.1,102.2,6885
102.2,102.2,102.05,102.05,11762
102.15,102.2,102.05,102.15,7635
102.15,102.15,102.0,102.0,17622
102.05,102.05,102.0,102.0,65112
102.05,102.2,101.9,102.1,98308
102.15,102.15,102.0,102.15,7715
102.1,102.2,102.05,102.1,49645
102.1,102.1,102.05,102.05,18132
102.1,102.1,101.8,101.9,175985
101.8,101.95,101.8,101.9,42799
101.85,101.9,101.85,101.85,13124
101.9,101.9,101.85,101.9,45887
101.8,101.85,101.75,101.85,123843
101.8,101.85,101.7,101.75,57966
101.75,101.75,101.6,101.65,56359
101.65,101.7,101.6,101.7,40665
101.7,101.75,101.65,101.7,54917
101.75,101.8,101.7,101.8,35252
101.75,101.8,101.7,101.8,28132
101.8,101.8,101.75,101.75,15786
101.75,101.9,101.75,101.9,47805
101.9,101.95,101.85,101.9,21047
101.95,102.0,101.9,102.0,27859
102.0,102.0,101.9,102.0,11340
102.0,102.0,101.95,101.95,15761
102.0,102.1,101.95,102.1,55621
102.1,102.15,102.05,102.15,32371
102.2,102.2,102.1,102.2,38905
102.15,102.3,102.15,102.3,58003
102.25,102.35,102.25,102.25,92494
102.25,102.25,102.2,102.25,29122
102.25,102.25,102.2,102.2,19833
102.2,102.3,102.2,102.3,40881
102.3,102.3,102.2,102.3,26238
102.3,102.3,102.2,102.2,13065
102.3,102.3,102.2,102.25,22947
102.25,102.25,102.2,102.25,4775
102.25,102.3,102.2,102.3,32001
102.25,102.75,102.2,102.7,476694
102.6,102.65,102.5,102.5,57599
102.5,102.6,102.5,102.55,53508
102.55,102.6,102.5,102.55,25692
102.55,102.6,102.55,102.55,21647
102.55,102.6,102.55,102.6,25110
102.55,102.6,102.4,102.5,63533
102.5,102.55,102.4,102.5,29173
102.55,102.7,102.5,102.7,210782
102.7,102.85,102.6,102.85,110634
102.85,102.85,102.75,102.8,41941
102.8,102.85,102.7,102.75,82894
102.75,102.85,102.75,102.8,48822
102.7,102.85,102.65,102.75,92400
102.85,102.85,102.75,102.8,24152
102.8,102.8,102.7,102.8,30353
102.8,102.8,102.7,102.75,41372
102.7,102.75,102.6,102.7,48146
102.65,102.7,102.55,102.6,54917
102.55,102.85,102.55,102.7,234182
102.7,102.75,102.7,102.75,16580
102.7,102.85,102.7,102.85,72022
102.85,102.9,102.75,102.9,145079
102.9,102.95,102.85,102.95,69477
102.9,103.1,102.9,103.05,369236
103.05,103.05,102.8,102.95,78671
102.85,102.95,102.8,102.85,46240
102.85,102.85,102.7,102.8,54036
102.8,102.8,102.65,102.7,43997
102.7,102.7,102.55,102.55,37554
102.6,102.65,102.5,102.6,183505
102.55,102.6,102.4,102.45,114556
102.5,102.5,102.4,102.45,30394
102.4,102.5,102.4,102.4,29125
102.45,102.45,102.4,102.45,58202
102.4,102.65,102.4,102.65,71130
102.65,102.65,102.55,102.6,34355
102.6,102.6,102.45,102.55,37219
102.55,102.7,102.5,102.65,83544
102.65,102.7,102.65,102.7,77336
102.7,102.8,102.65,102.8,39224
102.8,102.8,102.65,102.65,40734
102.75,102.75,102.65,102.75,15858
102.65,102.75,102.65,102.75,32199
102.7,102.75,102.65,102.7,6953
102.7,103.0,102.65,102.9,365861
102.95,102.95,102.85,102.9,12775
102.9,102.95,102.8,102.9,44625
102.9,102.95,102.85,102.9,19861
102.9,102.9,102.8,102.9,69733
102.9,102.9,102.8,102.85,63587
102.9,102.95,102.8,102.9,146593
102.85,102.95,102.8,102.9,63346
102.9,103.2,102.9,103.05,368547
103.05,103.1,103.0,103.05,48898
103.1,103.1,102.95,102.95,46269
103.0,103.0,102.9,102.9,35519
102.95,103.0,102.9,102.95,43180
102.95,103.05,102.9,103.0,88440
103.05,103.05,102.9,102.95,46265
102.9,102.95,102.85,102.9,36060
102.9,102.9,102.8,102.9,22579
102.85,102.95,102.85,102.9,40671
102.9,103.0,102.9,103.0,48330
103.0,103.1,102.95,103.05,154607
103.1,103.15,103.05,103.1,70376
103.05,103.1,102.9,102.95,47465
102.95,103.1,102.95,103.0,185298
103.0,103.05,102.9,102.9,79248
102.9,102.95,102.85,102.9,86884
102.9,103.0,102.85,103.0,128890
103.0,103.0,102.9,102.9,56913
102.95,103.0,102.85,103.0,99510
102.95,103.0,102.9,102.95,86360
102.95,103.0,102.9,102.95,87619
103.0,103.1,102.95,103.0,109971
103.0,103.05,102.95,103.05,109973
103.05,103.05,102.9,103.0,92300
103.0,103.05,102.95,102.95,134115
103.0,103.05,102.95,103.05,103971
103.0,103.05,102.95,103.05,148773
103.05,103.05,102.95,103.0,175076
103.0,103.0,102.9,102.9,73384
102.95,103.05,102.85,102.9,256529
102.85,102.9,102.7,102.75,133213
102.75,102.9,102.7,102.85,103906
102.85,102.85,102.75,102.8,89476
102.75,102.8,102.75,102.8,65850
102.75,102.85,102.7,102.8,72530
102.8,102.95,102.8,102.8,173052
102.75,102.9,102.65,102.8,132362
102.8,102.9,102.7,102.85,79353
103.7,103.9,103.5,103.75,400278
103.55,103.55,103.05,103.2,303730
103.15,103.3,102.85,102.9,412759
102.9,103.2,102.9,102.9,173211
102.8,103.1,102.8,103.1,291676
103.15,103.3,102.95,103.3,381922
103.35,103.4,103.2,103.3,159607
103.3,103.35,103.15,103.25,204774
103.25,103.25,103.05,103.1,69747
103.1,103.2,102.9,102.95,47765
102.95,103.0,102.8,102.9,241194
102.85,103.15,102.85,103.1,113314
103.15,103.25,103.0,103.25,161776
103.25,103.3,103.15,103.15,47776
103.2,103.5,103.1,103.4,129324
103.4,103.45,103.2,103.25,58111
103.2,103.25,103.15,103.25,52213
103.25,103.35,103.2,103.25,73314
103.25,103.35,103.1,103.15,46984
103.15,103.25,103.0,103.25,128566
103.15,103.25,103.0,103.05,73833
103.05,103.1,103.0,103.05,25072
103.05,103.05,102.95,103.0,89226
102.95,103.1,102.95,102.95,96163
103.0,103.1,102.8,103.1,194934
103.0,103.05,102.9,102.9,26089
102.9,103.15,102.8,103.1,154143
103.0,103.1,103.0,103.05,32898
103.0,103.15,103.0,103.15,73944
103.1,103.15,103.0,103.1,18815
103.1,103.1,103.0,103.05,16829
103.05,103.05,102.9,102.95,83178
103.0,103.0,102.9,103.0,135238
102.95,103.0,102.8,102.8,130495
102.8,102.9,102.8,102.9,41025
102.9,102.9,102.8,102.9,83096
102.85,102.95,102.85,102.9,41405
102.95,102.95,102.8,102.85,47795
102.75,102.9,102.65,102.85,276469
102.9,103.0,102.8,102.9,190780
102.9,102.9,102.75,102.8,30980
102.85,102.9,102.8,102.85,32581
102.85,102.9,102.75,102.8,35632
102.8,102.85,102.6,102.6,79108
102.6,102.7,102.55,102.65,130072
102.65,102.65,102.6,102.65,48872
102.6,102.65,102.5,102.5,155196
102.5,102.6,102.5,102.5,90782
102.55,102.6,102.4,102.6,460693
102.45,102.9,102.45,102.85,143189
102.8,103.05,102.8,102.95,174400
103.0,103.1,102.9,103.05,87076
103.05,103.05,102.9,103.0,60663
103.0,103.0,102.95,103.0,39299
103.0,103.0,102.95,103.0,76793
103.0,103.0,102.9,103.0,61547
102.95,103.0,102.85,102.9,51923
102.95,103.1,102.9,103.0,209162
103.0,103.0,102.9,102.95,27603
102.95,102.95,102.9,102.95,14493
102.95,103.0,102.9,102.95,51061
102.95,103.0,102.85,102.9,46726
102.95,103.0,102.9,102.9,213942
102.95,103.0,102.85,102.85,66391
102.9,102.95,102.85,102.95,25321
102.95,102.95,102.9,102.95,13772
102.95,103.1,102.95,103.0,288392
102.95,103.0,102.9,103.0,53221
103.0,103.05,102.95,103.0,165194
103.0,103.0,102.85,102.85,69274
102.85,102.95,102.8,102.8,142945
102.7,102.85,102.65,102.75,159359
102.8,102.85,102.7,102.75,18412
102.8,102.8,102.7,102.75,17832
102.75,102.8,102.65,102.7,102009
102.75,102.8,102.65,102.8,43995
102.8,102.85,102.75,102.75,27719
102.7,102.75,102.65,102.7,54094
102.65,102.85,102.65,102.75,110794
102.75,102.85,102.75,102.75,11637
102.75,102.9,102.75,102.9,52829
102.85,102.9,102.75,102.8,45305
102.85,102.85,102.7,102.7,54863
102.65,102.75,102.6,102.7,70728
102.7,102.75,102.65,102.65,23961
102.65,102.75,102.65,102.65,28256
102.65,102.7,102.55,102.65,141088
102.65,102.75,102.6,102.65,50930
102.6,102.65,102.45,102.5,227180
102.45,102.5,102.45,102.5,73283
102.3,102.5,102.3,102.5,230289
102.45,102.5,102.4,102.5,83071
102.4,102.5,102.4,102.5,29407
102.5,102.5,102.4,102.45,97512
102.4,102.6,102.4,102.5,282782
102.45,102.55,102.45,102.5,24677
102.5,102.6,102.5,102.5,70994
102.5,102.6,102.4,102.6,64376
102.6,102.6,102.55,102.55,20477
102.6,102.6,102.55,102.6,40929
102.6,102.65,102.55,102.55,41151
102.55,102.7,102.55,102.6,38560
102.6,102.6,102.5,102.6,112924
102.6,102.6,102.5,102.5,48416
102.55,102.55,102.5,102.55,50271
102.5,102.6,102.5,102.55,22756
102.5,102.6,102.5,102.6,14335
102.55,102.65,102.55,102.55,39502
102.55,102.6,102.55,102.6,18186
102.55,102.6,102.4,102.4,93985
102.4,102.5,102.4,102.5,81775
102.5,102.55,102.4,102.5,19378
102.45,102.5,102.45,102.45,10256
102.5,102.55,102.4,102.45,53456
102.4,102.5,102.4,102.45,5307
102.5,102.5,102.3,102.5,288088
102.5,102.75,102.4,102.7,132186
102.7,102.75,102.6,102.65,24282
102.7,102.7,102.65,102.65,15023
102.7,102.85,102.6,102.7,252877
102.7,102.75,102.65,102.7,49496
102.75,102.75,102.65,102.7,41026
102.7,102.7,102.6,102.7,69035
102.7,102.7,102.6,102.65,8605
102.7,102.75,102.6,102.65,123770
102.6,102.7,102.6,102.7,24890
102.7,102.7,102.65,102.65,4406
102.7,102.7,102.6,102.65,17663
102.6,102.65,102.6,102.65,11090
102.6,102.65,102.6,102.6,7390
102.6,102.7,102.6,102.65,23251
102.7,102.7,102.65,102.7,8003
102.7,102.75,102.6,102.7,53015
102.7,102.75,102.65,102.7,12294
102.7,102.8,102.7,102.8,30309
102.75,102.85,102.7,102.75,137340
102.75,102.75,102.7,102.75,10217
102.8,102.8,102.7,102.7,55463
102.7,102.8,102.65,102.8,45928
102.75,102.85,102.7,102.8,52693
102.75,102.8,102.7,102.7,6828
102.7,102.8,102.7,102.75,25710
102.75,102.8,102.7,102.8,48418
102.8,102.85,102.75,102.8,21416
102.85,102.85,102.8,102.8,15209
102.85,103.05,102.8,102.95,346811
103.0,103.15,102.95,103.15,111620
103.1,103.15,103.05,103.05,47279
103.1,103.15,103.0,103.1,296482
103.05,103.15,103.0,103.15,79634
103.1,103.1,102.9,103.05,251714
103.1,103.15,103.0,103.05,85831
103.0,103.05,102.95,103.05,59283
103.05,103.1,103.0,103.1,63309
103.1,103.15,103.05,103.1,15060
103.1,103.3,103.05,103.2,215860
103.25,103.25,103.05,103.15,64323
103.1,103.25,103.1,103.2,48689
103.2,103.4,103.15,103.3,123695
103.35,103.5,103.3,103.4,249907
103.45,103.45,103.3,103.35,58333
103.35,103.4,103.3,103.3,27870
103.35,103.35,103.2,103.2,54891
103.25,103.25,103.15,103.2,62127
103.2,103.2,103.1,103.1,46015
103.15,103.15,103.05,103.05,72484
103.1,103.15,102.95,103.05,94801
103.05,103.1,103.0,103.05,56667
103.05,103.1,103.0,103.1,16347
103.0,103.05,103.0,103.05,32534
103.0,103.05,102.95,103.0,31604
103.0,103.1,102.95,103.0,134063
103.0,103.1,102.95,103.05,23183
103.1,103.1,103.0,103.0,8482
103.05,103.1,102.95,103.1,70037
103.05,103.1,102.95,103.0,41507
102.95,103.0,102.8,102.8,77079
102.8,102.85,102.7,102.75,91529
102.75,102.8,102.75,102.8,25029
102.75,102.95,102.75,102.9,48825
102.9,102.95,102.9,102.95,16325
102.95,102.95,102.8,102.9,47302
102.8,102.95,102.8,102.95,11014
102.95,103.0,102.9,102.95,39719
103.0,103.0,102.9,102.95,21567
102.95,103.0,102.95,103.0,19701
103.1,103.2,103.0,103.05,146813
103.0,103.3,103.0,103.2,103612
103.2,103.2,103.05,103.15,28851
103.15,103.25,103.05,103.05,99950
103.1,103.1,102.95,103.0,54419
103.0,103.05,102.95,103.0,18924
102.95,103.05,102.95,103.0,11404
103.0,103.05,103.0,103.05,15751
103.05,103.05,103.0,103.05,28244
103.1,103.1,102.95,102.95,25434
103.0,103.2,102.95,103.2,215171
103.2,103.2,103.0,103.05,48050
103.05,103.2,103.05,103.2,34145
103.15,103.2,103.1,103.15,31091
103.15,103.15,103.05,103.05,9618
103.1,103.15,103.05,103.1,5683
103.05,103.1,103.05,103.1,6490
103.1,103.1,103.05,103.1,6091
103.1,103.1,102.9,103.0,143893
103.05,103.1,102.95,103.05,46277
103.05,103.15,103.0,103.15,63491
103.15,103.25,103.1,103.2,93972
103.15,103.25,103.15,103.2,32647
103.15,103.2,103.1,103.15,32056
103.15,103.15,103.05,103.1,25568
103.1,103.15,103.0,103.0,58448
103.1,103.1,103.0,103.05,10347
103.05,103.1,103.0,103.1,20828
103.1,103.1,103.05,103.05,27357
103.05,103.1,103.05,103.05,6851
103.1,103.1,103.0,103.0,9143
103.0,103.05,102.95,103.0,125434
103.0,103.0,102.95,102.95,9706
102.95,103.05,102.95,103.0,21662
103.0,103.05,103.0,103.05,4497
103.05,103.05,103.0,103.0,7958
103.05,103.05,103.0,103.05,10784
103.05,103.05,103.0,103.0,6966
103.0,103.05,102.85,102.9,115308
102.9,102.9,102.8,102.9,110110
102.9,103.0,102.85,103.0,88321
103.0,103.0,102.95,103.0,7514
103.0,103.05,102.95,103.0,50307
103.0,103.05,103.0,103.0,4715
103.05,103.05,103.0,103.0,6643
103.0,103.05,102.95,103.0,41141
103.0,103.0,102.95,103.0,1996
103.0,103.0,102.95,103.0,15044
103.0,103.0,102.95,103.0,20570
103.0,103.0,102.95,103.0,6538
102.95,103.0,102.95,103.0,7810
103.0,103.0,102.95,103.0,5432
103.0,103.0,102.9,102.9,56879
102.95,103.0,102.85,102.85,23457
102.9,102.95,102.65,102.65,64750
102.8,102.8,102.65,102.8,273755
102.8,102.85,102.75,102.8,51424
102.8,102.85,102.7,102.8,100036
102.85,102.85,102.6,102.75,530342
102.75,102.9,102.7,102.9,65953
102.85,102.85,102.75,102.8,25988
102.8,102.85,102.75,102.85,18142
102.85,102.9,102.8,102.85,4125
102.85,102.9,102.85,102.9,9289
102.9,102.95,102.85,102.95,43844
102.95,103.0,102.9,102.9,58785
103.0,103.0,102.9,103.0,30516
102.95,103.0,102.9,103.0,40361
102.95,103.15,102.8,102.9,373878
102.9,103.0,102.85,103.0,148863
103.0,103.0,102.9,103.0,71880
102.95,103.0,102.95,103.0,42242
103.0,103.0,102.95,102.95,32389
103.0,103.0,102.95,103.0,7467
103.0,103.0,102.85,102.9,50423
102.9,103.0,102.9,102.95,15040
102.95,103.0,102.9,103.0,7841
102.95,103.0,102.95,103.0,6396
103.0,103.0,102.9,102.9,30476
102.95,102.95,102.9,102.95,10012
102.95,102.95,102.85,102.95,57332
102.95,103.1,102.9,103.1,120691
103.1,103.1,102.95,103.0,40671
103.0,103.1,103.0,103.0,21529
102.95,103.0,102.9,103.0,31529
102.9,103.0,102.9,103.0,6931
103.0,103.0,102.95,103.0,16253
102.95,103.0,102.95,103.0,19747
103.0,103.0,102.95,103.0,7882
103.0,103.05,102.95,103.0,47993
103.0,103.05,103.0,103.05,21191
103.0,103.05,102.9,102.9,69890
103.0,103.0,102.9,103.0,11349
103.0,103.0,102.95,103.0,7711
102.95,103.0,102.95,103.0,6137
103.0,103.0,102.95,103.0,51092
103.0,103.0,102.85,102.9,80980
102.85,102.9,102.8,102.8,33876
102.8,102.9,102.8,102.85,20782
102.8,102.9,102.75,102.85,139985
102.85,102.85,102.6,102.6,113971
102.65,102.75,102.65,102.65,186789
102.65,102.7,102.6,102.7,13670
102.7,102.7,102.4,102.5,324880
102.4,102.5,102.4,102.45,72093
102.45,102.5,102.4,102.45,148971
102.45,102.5,102.35,102.4,89630
102.45,102.55,102.4,102.45,84880
102.45,102.5,102.4,102.45,34878
102.5,102.5,102.45,102.45,39302
102.45,102.6,102.4,102.45,132385
102.45,102.5,102.4,102.45,43295
102.45,102.5,102.45,102.45,39420
102.45,102.45,102.4,102.45,48349
102.45,102.5,102.4,102.5,33231
102.45,102.5,102.45,102.45,14886
102.5,102.55,102.45,102.5,33136
102.55,102.55,102.5,102.5,15050
102.5,102.65,102.5,102.65,51332
102.65,102.65,102.55,102.6,15542
102.6,102.65,102.55,102.6,11290
102.6,102.6,102.55,102.55,20362
102.55,102.6,102.45,102.55,150263
102.4,102.55,102.4,102.5,20788
102.5,102.6,102.45,102.55,28719
102.6,102.6,102.5,102.5,18284
102.5,102.55,102.45,102.45,24868
102.45,102.5,102.4,102.5,117016
102.45,102.55,102.45,102.5,26444
102.5,102.55,102.45,102.55,54484
102.45,102.6,102.45,102.6,31491
102.6,102.6,102.55,102.6,19565
102.55,102.6,102.55,102.6,5262
102.55,102.6,102.55,102.55,13518
102.55,102.6,102.45,102.5,49954
102.55,102.55,102.5,102.5,4052
102.55,102.6,102.5,102.55,24947
102.55,102.6,102.45,102.55,42827
102.55,102.65,102.5,102.6,93031
102.6,102.7,102.6,102.7,60031
102.65,102.7,102.6,102.65,17406
102.65,102.7,102.6,102.65,15036
102.65,102.7,102.6,102.7,28719
102.7,102.8,102.65,102.8,123359
102.8,102.9,102.75,102.8,50303
102.8,102.85,102.75,102.8,54327
102.85,102.85,102.75,102.8,54300
102.75,102.85,102.7,102.7,40782
102.7,102.8,102.65,102.75,48081
102.75,102.8,102.75,102.8,24651
102.75,102.85,102.75,102.8,93587
102.75,102.8,102.7,102.75,51727
102.75,102.8,102.65,102.7,31855
102.7,102.7,102.6,102.65,91186
102.6,102.65,102.55,102.6,38430
102.6,102.6,102.5,102.55,22490
102.55,102.65,102.55,102.65,37642
102.65,102.65,102.55,102.55,34287
102.55,102.65,102.55,102.6,63125
102.65,102.65,102.5,102.5,80289
102.55,102.6,102.5,102.55,38725
102.55,103.0,102.5,102.9,643410
102.9,103.0,102.85,103.0,258745
103.0,103.2,102.9,103.1,236725
103.05,103.1,102.85,102.9,160675
102.9,102.9,102.75,102.75,133552
102.85,102.9,102.8,102.8,29503
102.85,102.85,102.7,102.8,72982
102.8,102.8,102.7,102.7,73789
102.7,102.9,102.7,102.75,70153
102.75,102.85,102.75,102.8,54484
102.85,102.85,102.7,102.75,93567
102.7,102.8,102.7,102.7,73074
102.75,102.75,102.65,102.75,91310
102.75,102.75,102.6,102.7,79045
102.65,102.7,102.55,102.6,142103
102.6,102.6,102.55,102.55,70069
102.55,102.6,102.5,102.6,278489
102.65,102.7,102.5,102.55,219950
102.5,102.6,102.5,102.55,67933
102.5,102.55,102.35,102.35,130342
102.3,102.45,102.3,102.45,306055
102.45,102.5,102.4,102.5,128481
102.5,102.55,102.45,102.5,51769
102.55,102.55,102.45,102.55,121016
102.55,102.55,102.5,102.5,30723
102.55,102.6,102.45,102.6,66198
102.6,102.6,102.45,102.5,78764
102.5,102.55,102.4,102.5,123794
103.8,103.9,103.3,103.8,403898
103.8,104.15,103.75,103.8,429119
103.8,104.3,103.8,104.0,465575
104.1,104.45,104.0,104.35,442847
104.3,104.6,104.15,104.55,373195
104.45,105.25,104.4,105.0,909689
105.05,105.35,105.0,105.2,596345
105.2,105.35,105.05,105.3,507756
105.4,105.6,105.35,105.45,443849
105.45,105.75,105.35,105.65,430364
105.65,105.8,105.5,105.65,482697
105.5,106.45,105.5,106.35,1130999
106.2,106.4,106.0,106.1,568307
106.1,107.1,105.95,107.1,1472469
107.05,107.45,107.0,107.0,1135352
107.05,107.1,106.65,107.0,1036669
107.05,107.05,106.6,106.7,722562
106.75,106.75,106.15,106.3,723513
106.25,106.4,106.2,106.25,409844
106.2,106.35,106.2,106.2,251084
106.15,106.4,106.0,106.2,820013
106.25,106.7,106.15,106.5,356740
106.6,106.6,106.05,106.05,406039
106.0,106.1,105.9,106.0,545183
106.0,106.15,105.75,106.1,396803
106.1,106.15,105.8,105.85,227383
105.85,106.25,105.8,106.0,675615
106.0,106.1,105.8,106.05,212466
106.1,106.1,105.8,105.95,144135
105.85,106.0,105.8,105.95,156752
106.0,106.2,105.95,106.05,251028
106.1,106.1,105.75,105.95,216689
105.9,105.95,105.6,105.7,194706
105.7,105.85,105.7,105.75,133722
105.75,105.85,105.7,105.75,158417
105.7,106.2,105.7,106.0,331248
105.9,106.05,105.85,106.0,73874
105.95,106.05,105.9,106.0,68683
105.9,106.05,105.85,105.95,93632
105.95,105.95,105.75,105.75,115739
105.75,105.85,105.65,105.65,194219
105.65,105.75,105.6,105.75,89085
105.75,105.8,105.65,105.7,67463
105.75,105.8,105.65,105.7,62934
105.7,105.75,105.65,105.7,42483
105.7,105.75,105.5,105.6,284928
105.6,105.7,105.5,105.7,135283
105.7,105.9,105.6,105.85,158965
105.9,106.0,105.85,106.0,81156
105.95,106.1,105.9,106.1,219940
106.05,106.2,105.95,106.0,213951
106.0,106.1,106.0,106.05,65820
106.05,106.1,105.85,105.9,89450
105.95,106.0,105.8,105.9,100251
105.9,105.9,105.8,105.9,29278
105.9,105.9,105.8,105.9,28037
105.85,105.9,105.8,105.85,39167
105.85,105.9,105.8,105.85,26888
105.8,105.85,105.75,105.85,48757
105.8,105.8,105.65,105.7,138844
105.7,105.9,105.7,105.9,40575
105.9,105.95,105.75,105.95,62667
105.9,106.1,105.85,105.95,190608
105.95,106.0,105.8,105.85,93191
105.8,105.9,105.65,105.7,155973
105.7,105.75,105.6,105.75,284699
105.75,105.8,105.65,105.8,28990
105.75,105.8,105.6,105.65,184330
105.65,105.65,105.3,105.4,406174
105.35,105.65,105.35,105.55,110025
105.55,105.65,105.3,105.4,216169
105.4,105.5,105.35,105.4,261192
105.45,105.7,105.4,105.55,73220
105.5,105.6,105.5,105.55,81452
105.55,105.6,105.45,105.6,37393
105.6,105.6,105.45,105.45,52608
105.4,105.5,105.4,105.4,58959
105.45,105.6,105.4,105.55,87612
105.55,105.7,105.5,105.7,34972
105.6,105.65,105.5,105.55,66945
105.55,105.6,105.5,105.5,42591
105.5,105.6,105.5,105.5,28266
105.55,105.55,105.35,105.45,247559
105.45,105.55,105.35,105.5,50884
105.45,105.5,105.4,105.45,22288
105.45,105.55,105.4,105.5,67336
105.5,105.55,105.45,105.5,34326
105.5,105.75,105.45,105.75,187402
105.75,105.85,105.65,105.8,96450
105.75,105.85,105.75,105.8,73297
105.8,106.2,105.75,106.1,437599
106.1,106.2,106.0,106.0,196061
106.0,106.1,105.9,106.0,232535
106.1,106.1,105.95,106.05,130054
106.05,106.05,105.95,106.05,116533
106.05,106.1,105.95,106.0,107528
106.0,106.1,106.0,106.05,79073
106.1,106.1,105.95,106.05,58013
106.0,106.05,105.85,105.85,80682
105.9,105.95,105.8,105.85,36455
105.85,105.9,105.75,105.85,55950
105.85,105.9,105.75,105.85,25784
105.8,105.85,105.7,105.75,24547
105.75,105.8,105.7,105.8,60555
105.8,105.8,105.6,105.6,65647
105.7,105.8,105.6,105.6,53301
105.6,105.7,105.5,105.6,111515
105.55,105.6,105.5,105.6,12741
105.55,105.65,105.3,105.45,799911
105.4,105.55,105.35,105.45,94463
105.45,105.5,105.4,105.45,42010
105.5,105.5,105.3,105.4,157368
105.4,105.5,105.35,105.45,85346
105.45,105.45,105.4,105.45,14381
105.45,105.45,105.05,105.15,535847
105.1,105.25,105.05,105.15,103365
105.1,105.25,105.1,105.15,91378
105.25,105.25,105.0,105.1,369285
105.15,105.15,105.05,105.15,51256
105.1,105.2,105.1,105.2,78645
105.15,105.2,105.05,105.1,100402
105.1,105.2,105.1,105.1,40409
105.1,105.25,105.1,105.2,48544
105.25,105.3,105.2,105.3,38333
105.3,105.4,105.25,105.4,26734
105.35,105.45,105.35,105.35,63739
105.4,105.4,105.35,105.4,23842
105.4,105.75,105.4,105.65,227107
105.6,105.65,105.55,105.55,24304
105.6,105.6,105.55,105.6,15215
105.55,105.6,105.4,105.45,56805
105.45,105.65,105.45,105.65,90385
105.65,105.65,105.55,105.65,62138
105.65,105.65,105.55,105.55,9181
105.55,105.65,105.55,105.55,36759
105.55,105.85,105.55,105.75,158390
105.75,105.8,105.65,105.8,51450
105.75,105.8,105.7,105.75,36273
105.7,105.75,105.65,105.65,34770
105.65,105.75,105.65,105.65,28661
105.7,105.75,105.65,105.7,13727
105.75,105.75,105.65,105.75,19824
105.75,105.75,105.65,105.7,21434
105.65,105.7,105.6,105.7,16043
105.7,105.75,105.65,105.75,19649
105.75,105.85,105.7,105.8,95777
105.8,105.8,105.7,105.75,32723
105.75,105.75,105.65,105.75,13468
105.75,105.75,105.65,105.7,16412
105.7,105.85,105.65,105.75,76550
105.8,105.8,105.65,105.65,38851
105.6,105.65,105.55,105.55,30871
105.6,105.65,105.5,105.6,28372
105.65,105.7,105.6,105.65,29010
105.65,105.75,105.6,105.7,30133
105.7,105.75,105.7,105.75,17127
105.7,105.75,105.65,105.65,40959
105.7,105.75,105.65,105.7,14621
105.7,105.75,105.65,105.75,23909
105.75,105.75,105.65,105.7,23086
105.75,105.75,105.65,105.65,10829
105.75,105.75,105.55,105.6,74929
105.6,105.65,105.55,105.6,18901
105.6,105.65,105.55,105.55,18939
105.5,105.65,105.5,105.55,71066
105.65,105.65,105.55,105.6,7568
105.55,105.6,105.55,105.55,7394
105.55,105.65,105.55,105.65,33549
105.65,105.65,105.5,105.6,107837
105.6,105.65,105.5,105.6,24341
105.6,105.65,105.45,105.5,100182
105.45,105.5,105.4,105.5,45069
105.5,105.5,105.4,105.45,34226
105.45,105.5,105.4,105.45,15212
105.4,105.5,105.4,105.45,18704
105.4,105.5,105.4,105.45,19919
105.45,105.45,105.3,105.35,49109
105.35,105.5,105.35,105.45,36327
105.45,105.5,105.45,105.45,21313
105.45,105.55,105.45,105.55,29424
105.5,105.55,105.45,105.45,28087
105.45,105.55,105.45,105.55,14301
105.5,105.55,105.45,105.45,38557
105.5,105.55,105.45,105.55,12667
