open,high,low,close,volume
375.55,376.0,375.55,375.85,94179
375.75,375.9,375.7,375.8,18298
375.8,376.0,375.6,375.75,45603
375.75,375.85,375.65,375.7,30046
375.8,375.85,375.4,375.55,43950
375.6,376.0,375.55,375.85,37966
375.85,376.7,375.85,376.5,155785
376.6,376.65,376.35,376.4,37427
376.4,376.95,376.35,376.95,99368
376.95,376.95,376.1,376.5,68594
376.5,376.5,376.25,376.4,23267
376.35,376.7,376.35,376.45,60052
376.45,376.65,376.4,376.4,49230
376.4,376.7,376.4,376.5,20008
376.5,376.65,376.35,376.5,35196
376.5,376.5,376.3,376.4,37478
376.4,376.6,376.35,376.5,30782
376.5,376.6,376.5,376.5,21667
376.5,376.75,376.5,376.55,20322
376.55,376.8,376.55,376.75,22168
376.7,376.8,376.4,376.5,76935
376.4,376.5,376.4,376.45,95846
376.5,376.75,376.4,376.65,19516
376.65,376.8,376.6,376.65,19069
376.6,376.75,376.45,376.45,49869
376.5,376.55,376.1,376.2,57381
376.2,376.3,376.05,376.25,100225
376.25,376.25,376.0,376.15,46839
376.35,376.55,376.3,376.55,78856
376.5,376.6,376.45,376.5,51438
376.55,376.6,376.25,376.25,57163
376.3,376.3,376.15,376.2,74017
376.3,376.45,376.15,376.25,47988
376.25,376.3,376.05,376.05,21596
376.1,376.15,375.65,375.65,55725
375.7,375.9,375.65,375.7,27800
375.7,375.9,375.7,375.85,24679
375.9,375.95,375.75,375.85,25485
376.0,376.0,375.75,375.9,22766
375.85,376.0,375.85,375.95,26837
375.95,376.0,375.85,375.85,36326
375.95,376.0,375.85,375.85,13059
375.9,376.0,375.8,375.8,18630
375.85,376.0,375.8,375.95,22322
376.0,376.0,375.85,376.0,14457
375.95,376.0,375.8,375.85,20138
375.95,376.0,375.85,376.0,28987
375.95,376.05,375.9,376.0,36779
376.05,376.05,375.55,375.85,111426
375.9,376.5,375.85,376.35,125711
376.35,376.7,376.3,376.5,57355
376.85,376.9,376.6,376.7,51122
376.75,376.75,376.35,376.35,47041
376.4,376.5,376.25,376.35,21955
376.3,377.9,376.3,377.45,418406
377.5,377.7,377.25,377.45,72154
377.5,377.55,376.9,376.95,100664
376.95,377.05,376.9,377.0,76333
377.0,377.6,376.9,377.45,120844
377.6,378.5,377.4,377.75,403060
377.75,378.3,377.55,377.6,151787
377.55,377.8,377.4,377.55,65189
377.55,378.0,377.5,377.75,82964
377.7,377.95,377.5,377.6,50471
377.65,377.7,377.25,377.3,85131
377.25,377.45,377.1,377.3,52711
377.3,377.7,377.25,377.25,67912
377.2,377.3,376.9,376.95,62089
377.0,377.0,376.65,376.85,98424
376.8,376.95,376.6,376.85,50694
376.85,377.25,376.6,376.6,86493
376.65,376.7,376.35,376.4,63984
376.45,376.85,376.45,376.5,27445
376.55,376.65,376.5,376.55,18533
376.55,377.0,376.55,376.95,31581
376.95,377.0,376.75,376.85,62632
376.9,377.0,376.7,376.9,42652
376.95,376.95,376.65,376.65,26031
376.7,376.7,376.5,376.6,31723
376.6,376.6,376.15,376.3,58566
376.3,376.4,376.0,376.0,80402
376.05,376.05,375.8,375.9,73575
375.9,376.5,375.9,375.9,56527
375.9,375.9,375.7,375.75,71348
375.7,376.05,375.7,375.8,44599
375.85,375.9,375.55,375.75,55011
375.7,376.0,375.55,375.9,44503
375.85,375.95,375.2,375.25,122970
375.3,375.4,375.1,375.2,52782
375.25,375.4,375.1,375.15,58383
375.15,375.7,375.05,375.55,68838
375.55,375.6,375.2,375.3,42514
375.15,375.4,374.5,374.55,365819
374.6,374.9,374.55,374.8,75021
374.8,374.85,374.65,374.75,60688
374.7,374.95,374.7,374.75,59999
374.7,374.9,374.25,374.35,125742
374.25,374.75,374.2,374.6,57409
374.6,374.75,374.3,374.45,48450
374.4,374.45,374.3,374.3,36366
374.35,374.65,374.1,374.55,168611
374.55,374.6,374.35,374.6,39880
374.5,374.6,374.15,374.45,126192
374.45,374.55,374.2,374.45,53720
374.4,375.0,374.4,374.9,104407
374.85,375.0,374.7,374.7,42579
374.75,374.85,374.15,374.3,86840
374.2,374.45,374.1,374.25,95064
374.2,374.3,374.05,374.15,67171
374.15,374.45,374.1,374.35,38110
374.3,374.45,373.9,373.9,190373
373.8,374.1,373.75,374.0,84484
374.0,374.2,374.0,374.1,50997
374.1,374.3,374.1,374.25,36871
374.25,374.3,374.1,374.25,29803
374.25,374.5,374.25,374.35,76544
374.35,374.65,374.3,374.5,59554
374.5,374.5,374.2,374.2,31583
374.2,374.5,374.2,374.5,24086
374.55,374.65,374.35,374.5,42451
374.5,374.55,374.1,374.35,113709
374.35,374.45,374.3,374.35,28842
374.35,374.6,374.35,374.5,34127
374.45,374.6,374.35,374.35,39833
374.35,374.4,374.15,374.15,44212
374.15,374.2,373.8,373.8,106793
373.8,373.85,373.6,373.7,187779
373.7,374.0,373.65,373.8,50472
373.8,373.95,373.8,373.8,54460
373.85,373.85,373.6,373.6,36863
373.6,373.7,373.5,373.7,70592
373.7,373.85,373.55,373.75,46594
373.75,373.85,373.6,373.85,28398
373.85,373.95,373.7,373.85,30521
373.85,374.2,373.8,374.2,59543
374.2,374.5,374.2,374.3,51491
374.25,374.3,373.7,373.7,42164
373.7,373.9,373.2,373.5,215412
373.3,373.45,373.1,373.3,80589
373.3,373.35,373.1,373.2,72526
373.15,373.65,373.15,373.5,41903
373.4,373.5,373.2,373.3,39787
373.3,373.35,373.2,373.25,47625
373.15,373.25,373.0,373.0,161715
373.05,373.4,373.0,373.25,83735
373.25,373.25,373.05,373.1,35878
373.1,373.4,373.0,373.0,154658
372.8,373.05,372.7,372.95,49849
372.9,373.15,372.8,372.9,101069
372.9,373.2,372.8,373.0,38059
373.0,373.2,372.75,372.8,69215
372.75,373.0,372.5,372.55,82702
372.55,372.8,372.45,372.8,100859
372.7,373.1,372.65,372.75,86756
372.85,373.0,372.75,373.0,41921
372.95,373.4,372.95,373.3,67079
373.3,373.9,373.25,373.8,75352
373.7,373.75,373.35,373.5,50619
373.45,373.65,373.25,373.25,35234
373.25,373.55,373.15,373.3,56256
373.25,373.5,373.1,373.35,27170
373.3,373.55,373.15,373.15,37562
373.15,373.15,373.1,373.1,23676
373.1,373.5,373.1,373.4,39489
373.35,374.3,373.35,373.75,132143
373.8,374.0,373.75,373.9,36400
373.9,374.2,373.9,374.0,59439
374.05,374.05,373.9,373.9,40888
373.9,374.1,373.85,374.0,42864
374.0,374.2,373.85,373.85,72901
373.85,373.9,373.4,373.45,63670
373.45,373.7,373.15,373.15,57539
373.15,373.3,372.95,372.95,68654
373.0,373.05,372.9,373.05,49616
373.0,373.05,372.8,372.85,51208
372.85,372.95,372.7,372.7,39016
372.75,373.0,372.7,372.8,44687
372.75,372.8,372.6,372.6,39395
372.6,372.9,372.6,372.8,37674
372.7,372.8,372.7,372.7,62678
372.7,372.8,372.4,372.75,131204
372.7,374.0,372.7,373.75,108657
373.75,373.9,373.5,373.8,67095
373.75,373.8,373.75,373.8,37000
373.75,373.85,373.1,373.1,85501
373.15,373.45,373.0,373.05,59329
373.0,373.15,372.85,372.95,47553
372.95,373.3,372.9,373.1,30222
373.05,373.35,373.05,373.05,27108
373.1,373.4,373.05,373.15,70059
373.1,373.2,372.9,372.95,44551
372.95,373.1,372.6,372.7,92814
372.7,372.85,372.6,372.7,43668
372.65,372.7,372.5,372.6,43769
372.55,372.7,372.5,372.55,39392
372.6,373.0,372.6,372.9,52925
372.85,373.15,372.8,373.15,45215
373.1,373.15,372.95,373.0,36154
372.95,373.0,372.15,372.2,134511
372.25,372.45,371.95,372.2,282858
372.15,372.25,372.05,372.2,59745
372.15,372.35,372.15,372.15,46796
372.1,372.15,371.9,372.0,88134
372.0,372.15,371.9,372.05,58732
372.05,372.2,371.95,372.15,54106
372.2,372.25,372.0,372.05,50557
372.05,372.2,371.95,372.15,54881
372.15,372.4,372.1,372.2,41888
372.25,372.4,372.05,372.05,46007
372.05,372.6,372.0,372.3,60510
372.35,372.35,372.05,372.05,43898
372.2,372.35,372.0,372.2,37765
372.15,372.2,372.0,372.0,43155
372.05,372.05,371.25,371.35,184385
371.3,371.5,371.2,371.5,77081
371.45,371.7,371.45,371.65,44801
371.65,371.8,371.65,371.75,52215
371.65,371.7,371.2,371.2,72223
371.2,371.5,371.2,371.5,62707
371.4,371.9,371.4,371.65,54312
371.65,371.85,371.4,371.45,57802
371.2,371.3,371.0,371.05,202413
371.1,371.4,371.0,371.1,61705
371.15,371.3,371.05,371.3,46187
371.15,371.3,371.1,371.25,137426
371.25,371.3,370.7,370.85,183610
370.8,370.9,370.5,370.6,86315
370.55,370.6,370.3,370.35,127172
370.35,370.65,370.25,370.6,128328
370.6,370.65,370.25,370.5,82817
370.3,370.5,370.05,370.1,94480
370.15,370.25,370.1,370.1,51589
370.2,370.35,370.1,370.25,68729
370.25,370.65,370.2,370.65,74412
370.5,370.95,370.45,370.8,97260
370.75,371.25,370.75,371.2,103394
371.05,371.25,371.05,371.2,67673
371.15,371.35,371.15,371.25,52545
371.2,371.25,370.6,370.65,67602
370.65,370.65,370.3,370.35,119893
370.4,370.4,370.0,370.15,175456
370.1,370.35,370.0,370.35,65189
370.4,370.6,370.4,370.45,65323
370.45,370.55,370.25,370.35,74740
370.3,370.85,370.3,370.7,55104
370.7,370.95,370.6,370.8,78664
370.9,370.9,370.8,370.85,38346
370.85,371.0,370.6,370.95,64747
370.9,370.95,370.5,370.55,57577
370.55,370.55,370.1,370.1,78308
370.15,370.75,370.1,370.7,54215
370.65,370.75,370.5,370.75,45354
370.75,371.25,370.7,370.85,117628
370.85,370.9,370.6,370.85,53196
370.8,371.2,370.7,371.05,72520
371.05,371.05,370.7,370.75,39751
370.8,371.15,370.7,371.05,46379
371.0,371.1,370.8,370.8,46042
370.8,370.9,370.5,370.65,47509
370.6,370.75,370.5,370.65,54149
370.65,370.7,370.5,370.65,38603
370.65,370.65,370.4,370.5,55916
370.4,370.55,370.3,370.5,92259
370.5,370.75,370.3,370.7,48616
370.55,370.6,370.35,370.4,36669
370.4,370.4,370.2,370.3,62665
370.35,370.6,370.3,370.6,57676
370.65,370.95,370.6,370.8,91765
370.75,370.95,370.75,370.85,79532
370.9,371.0,370.55,370.65,104127
370.6,370.7,370.55,370.6,61448
370.5,370.6,370.4,370.45,95026
370.45,370.5,370.0,370.0,357785
370.0,370.1,369.6,369.7,249530
369.65,369.8,368.7,368.8,360271
368.7,368.9,368.1,368.2,204690
368.1,368.2,367.65,368.15,339523
368.1,368.2,367.5,367.65,184554
367.65,368.1,367.6,367.8,220773
367.75,367.9,367.15,367.3,263590
367.35,367.7,367.05,367.6,152477
367.65,367.85,367.05,367.35,258774
367.5,367.8,367.2,367.7,189304
367.8,368.2,367.45,367.5,239340
367.45,368.0,367.4,367.85,202714
367.9,368.35,367.7,368.2,264142
368.4,368.8,368.2,368.65,179462
368.45,368.6,368.0,368.1,258644
368.2,368.3,368.0,368.05,144075
368.25,368.45,368.0,368.1,210083
368.2,368.7,367.15,367.75,1033339
367.75,368.1,367.65,368.0,153965
367.95,368.1,367.4,367.5,198367
367.5,367.5,367.0,367.45,137274
367.4,367.5,367.2,367.4,98719
367.35,367.5,367.05,367.2,152659
367.15,367.45,367.05,367.2,111912
367.15,367.3,366.6,366.7,172082
366.7,366.9,366.15,366.75,188228
371.5,373.75,371.35,373.55,629739
373.5,374.15,373.5,373.6,510305
373.7,373.8,373.1,373.55,263276
373.55,373.7,372.6,372.95,219542
372.95,373.15,372.9,373.0,122095
373.0,374.7,373.0,374.55,387350
374.4,374.5,373.65,373.8,120961
373.7,374.05,372.95,373.55,181761
373.4,373.5,372.65,372.65,118323
372.65,372.85,372.0,372.3,149132
372.25,372.3,371.25,371.5,307112
371.5,371.7,371.25,371.25,128225
371.3,371.6,371.15,371.4,97920
371.25,373.0,371.25,372.8,316143
372.8,373.0,372.35,372.8,112753
372.9,373.5,372.8,373.1,151047
373.05,373.35,373.0,373.15,100466
373.1,374.1,372.6,373.7,254049
373.85,374.0,373.45,373.55,402847
373.55,373.95,373.3,373.3,94127
373.3,373.4,372.65,372.9,105538
373.0,373.3,372.75,373.15,64718
373.0,373.15,372.8,372.95,53587
372.95,373.1,372.65,373.0,69870
372.95,374.05,372.8,374.0,314021
374.1,374.25,373.8,373.9,141560
373.9,374.0,373.65,373.7,50868
373.7,373.85,373.45,373.85,52844
374.0,374.05,373.85,373.85,89034
373.95,374.15,373.9,374.05,84832
374.05,374.2,373.6,373.8,78022
373.8,373.9,373.5,373.75,50127
373.8,374.0,373.6,373.75,45594
373.8,373.85,373.3,373.45,53945
373.45,374.5,373.2,374.45,145381
374.35,374.5,374.1,374.35,83528
374.35,374.6,374.3,374.6,140059
374.6,375.0,374.45,374.95,146383
374.9,375.0,374.55,374.7,129744
374.7,374.7,374.35,374.4,75901
374.4,374.65,374.0,374.5,77949
374.65,374.8,374.55,374.7,52237
374.65,374.75,374.0,374.1,63860
374.15,374.5,373.9,373.9,68090
373.8,374.1,373.75,373.9,45561
374.0,374.0,373.6,373.85,50156
373.85,373.9,373.6,373.7,46682
373.7,374.4,373.7,374.2,95004
374.2,374.45,374.05,374.2,55607
374.25,374.4,374.1,374.4,46399
374.35,374.8,374.2,374.75,80167
374.8,375.0,374.45,374.45,82488
374.5,374.75,374.35,374.7,27519
374.7,374.85,374.3,374.3,36751
374.3,374.4,374.1,374.25,28711
374.25,374.25,373.8,373.8,71566
373.8,374.0,373.7,373.7,47151
373.7,373.8,373.1,373.25,153497
373.25,373.5,373.05,373.45,103278
373.45,373.45,373.2,373.3,29260
373.4,374.0,373.3,373.95,73223
373.85,374.15,373.5,373.55,44898
373.5,373.95,373.3,373.9,29756
373.9,374.2,373.55,373.55,121896
373.7,373.75,373.45,373.6,33340
373.5,374.0,373.5,373.75,32329
373.75,373.75,373.15,373.65,83756
373.65,374.0,373.65,373.8,25368
373.75,373.85,373.3,373.7,29718
373.5,373.8,373.45,373.8,49629
373.8,374.0,373.5,373.55,61117
373.5,373.8,373.3,373.8,46134
373.75,373.8,373.5,373.6,27905
373.7,373.8,373.6,373.8,23284
373.75,374.75,373.75,374.65,215263
374.65,374.7,373.6,373.6,63755
373.6,373.85,373.6,373.6,38156
373.6,373.75,373.4,373.7,62764
373.55,373.6,373.25,373.35,63743
373.3,373.35,372.5,372.8,204810
372.75,373.0,372.5,372.8,107329
372.85,373.0,372.75,372.8,56712
372.8,373.2,372.8,372.9,67583
372.85,373.05,372.7,372.7,67488
372.8,372.95,372.7,372.9,29066
372.85,372.95,372.25,372.45,94716
372.45,372.55,372.3,372.35,56630
372.35,372.5,372.0,372.5,128006
372.5,372.7,372.25,372.7,77868
372.8,372.9,372.55,372.7,45012
372.7,373.2,372.55,373.15,70574
373.15,373.85,373.15,373.65,102493
373.65,373.8,373.45,373.6,60807
373.6,373.7,373.5,373.65,35083
373.65,373.85,373.55,373.8,50628
373.75,374.45,373.6,374.05,132130
374.15,374.3,373.9,374.1,39015
374.05,374.05,373.6,373.6,21116
373.4,373.75,373.4,373.75,23217
373.6,373.75,373.4,373.7,26908
373.6,373.7,373.45,373.55,49525
373.6,373.6,373.1,373.15,26510
373.15,373.25,373.05,373.1,37424
373.05,373.2,373.0,373.1,15701
373.1,373.5,373.1,373.4,18937
373.4,373.6,373.3,373.5,23315
373.45,373.55,373.3,373.45,11680
373.45,373.75,373.45,373.75,12431
373.7,373.75,373.5,373.6,19164
373.6,373.75,373.5,373.7,16836
373.7,373.7,373.3,373.6,35647
373.55,373.6,373.1,373.15,16142
373.15,373.5,373.15,373.4,10356
373.4,373.5,373.15,373.5,18496
373.5,373.5,373.25,373.45,14310
373.4,373.45,373.15,373.45,17692
373.4,373.45,373.15,373.25,15629
373.25,373.3,373.1,373.1,33167
373.15,373.2,373.0,373.1,18632
373.1,373.15,373.0,373.1,12450
373.1,373.4,373.1,373.2,24681
373.1,373.4,373.05,373.4,14510
373.35,373.4,373.2,373.3,27647
373.2,373.3,373.1,373.1,27569
373.05,373.3,372.7,372.8,61321
372.75,372.9,372.35,372.5,67688
372.55,372.85,372.5,372.85,28419
372.75,372.95,372.7,372.75,19503
372.75,372.95,372.75,372.8,15506
372.85,373.0,372.8,372.95,22088
373.0,373.2,372.95,373.2,36601
373.1,373.2,373.0,373.1,20122
373.1,373.1,372.6,372.7,27900
372.7,372.9,372.6,372.9,14424
372.85,372.9,372.7,372.75,18151
372.8,372.95,372.75,372.85,13455
372.9,373.3,372.85,373.0,34413
373.05,373.05,372.5,372.6,138824
372.4,372.65,372.2,372.35,82311
372.35,372.5,372.15,372.25,67544
372.25,372.25,371.7,372.2,232005
372.2,372.35,372.1,372.35,28058
372.3,372.4,372.1,372.3,25485
372.3,372.4,372.15,372.25,18473
372.35,372.4,372.2,372.3,32951
372.3,372.4,371.75,371.95,73952
371.95,372.05,371.7,371.9,28779
371.85,371.95,370.45,371.5,525682
371.3,371.9,371.3,371.9,81648
371.9,371.9,371.55,371.55,27792
371.5,371.6,371.3,371.45,46408
371.55,371.55,370.8,371.0,128265
370.85,371.25,370.8,371.25,99918
371.1,371.45,371.1,371.45,44375
371.45,371.5,371.25,371.4,29719
371.5,372.05,371.4,372.0,65838
372.0,372.5,371.9,372.2,99075
372.2,372.45,372.05,372.45,27599
372.45,372.65,372.4,372.6,38488
372.55,372.6,372.2,372.4,27719
372.3,372.5,372.05,372.1,20348
372.05,372.35,372.05,372.1,78629
372.05,372.3,372.05,372.15,15643
372.15,372.35,372.05,372.25,18114
372.25,373.1,372.25,372.85,129358
372.8,373.45,372.75,373.0,181678
373.05,373.15,372.65,372.85,53780
372.75,372.9,372.65,372.8,15075
372.85,372.9,372.5,372.85,23779
372.75,372.85,372.6,372.7,9786
372.7,372.8,372.2,372.4,145907
372.4,372.55,372.3,372.55,13709
372.45,372.65,372.45,372.6,21240
372.55,372.9,372.55,372.75,34349
372.9,373.0,372.75,372.9,43715
372.85,372.85,372.35,372.5,125459
372.55,372.65,372.2,372.45,191665
372.5,373.0,372.4,373.0,40745
373.0,373.25,372.95,373.15,80442
373.1,373.9,373.1,373.65,138454
373.7,373.9,373.2,373.5,48449
373.55,373.6,373.4,373.5,20349
373.5,373.65,373.45,373.65,41921
373.55,373.65,372.95,373.1,28756
373.1,373.25,372.9,372.95,24306
372.95,373.0,372.55,372.55,25731
372.7,373.0,372.55,372.9,23052
372.8,372.85,372.7,372.75,12183
372.8,372.95,372.6,372.65,19838
372.65,372.95,372.6,372.95,19702
372.9,372.95,372.6,372.7,23500
372.7,372.7,372.55,372.6,17760
372.6,373.0,372.6,372.95,21636
373.0,373.35,372.95,373.15,45636
373.05,373.2,372.85,373.1,22287
373.1,373.25,373.0,373.25,9456
373.2,373.25,372.7,372.7,46054
372.75,372.75,372.3,372.55,35079
372.5,372.75,372.25,372.65,28947
372.6,372.7,372.35,372.5,18151
372.5,372.8,372.35,372.8,45348
372.7,372.7,372.45,372.6,11369
372.6,372.75,372.5,372.75,23222
372.65,373.0,372.65,372.9,18017
372.9,373.0,372.75,372.95,8765
373.0,373.0,372.75,372.85,16555
372.85,373.15,372.75,373.1,22781
373.1,373.15,372.85,372.9,10756
372.95,373.0,372.8,373.0,7923
373.0,373.1,372.8,373.0,40408
373.05,373.15,373.0,373.1,34914
373.1,373.2,373.0,373.0,122303
373.0,373.2,373.0,373.1,34990
373.15,373.2,373.0,373.1,12521
373.2,373.3,373.1,373.25,23699
373.15,373.25,373.0,373.0,71364
373.05,373.25,373.0,373.25,68788
373.3,373.3,373.0,373.0,45594
373.0,373.2,373.0,373.05,22637
373.05,373.15,373.0,373.05,85111
373.0,373.2,373.0,373.15,55219
373.15,373.15,372.8,373.0,49350
372.85,372.85,372.5,372.6,49864
372.6,372.75,372.4,372.7,30382
372.75,373.0,372.25,372.3,79938
372.2,372.3,371.25,371.4,254214
371.4,371.7,371.35,371.45,116980
371.45,371.75,371.15,371.4,154656
371.3,371.55,370.75,371.1,244231
371.0,371.35,370.65,371.3,104982
371.25,371.8,371.2,371.65,61544
371.7,371.8,370.9,370.95,79105
371.0,371.0,370.15,370.8,195504
370.8,370.95,370.45,370.85,66720
370.85,370.95,370.6,370.7,57083
370.7,370.7,370.0,370.25,184482
370.3,370.4,370.0,370.0,93830
370.15,370.15,369.2,369.7,319051
369.7,370.0,369.45,370.0,87255
369.9,370.0,369.0,369.1,128435
369.0,369.35,368.9,369.2,168460
369.2,369.2,368.1,368.1,134251
367.8,368.6,367.2,368.5,358089
368.4,368.6,367.9,368.1,155693
368.1,368.5,367.7,367.85,161855
367.85,368.3,367.7,368.0,90146
367.85,368.5,367.7,368.4,103452
368.25,369.65,368.25,369.2,197772
369.1,369.35,368.2,368.45,86757
368.5,368.65,367.5,367.7,117580
367.7,367.85,366.5,366.55,282597
366.55,367.35,366.15,367.3,164414
367.25,367.25,366.2,366.65,129772
366.55,367.35,366.35,367.2,120710
367.35,367.8,366.9,367.5,127421
367.45,367.5,365.85,366.1,274784
365.85,366.2,365.2,365.3,162695
365.35,365.5,364.3,364.45,406767
364.45,365.1,364.45,364.85,143634
364.95,365.8,364.85,365.8,193094
365.65,366.2,365.35,365.8,181482
365.75,366.3,365.65,366.3,87856
366.25,366.4,365.3,365.35,115853
365.3,365.4,363.85,364.5,234064
364.6,365.15,364.4,364.5,108916
364.55,364.85,364.15,364.55,142526
364.6,364.85,363.9,364.05,150794
364.0,364.95,363.8,364.9,159500
364.95,365.2,364.55,364.65,72968
364.7,365.0,364.5,365.0,53108
364.9,365.75,364.7,365.5,198066
365.45,365.95,365.3,365.95,91681
366.0,366.3,365.45,365.45,138729
365.4,365.5,364.65,364.95,105828
364.85,365.6,364.8,365.45,59117
365.45,366.05,365.3,365.6,143932
365.35,365.85,365.1,365.65,57478
365.7,365.85,365.3,365.3,57431
365.2,365.45,364.95,364.95,82489
365.0,365.0,364.3,364.5,90329
364.5,364.65,364.2,364.4,61648
364.45,364.65,364.05,364.3,92849
364.1,364.5,364.1,364.4,173932
364.5,364.5,364.05,364.25,256509
364.2,364.3,363.3,363.35,263947
363.35,363.65,363.05,363.4,99023
363.35,363.95,363.2,363.85,78443
363.8,363.95,363.0,363.15,145668
363.2,363.5,363.0,363.3,55577
363.4,363.8,363.3,363.55,105370
363.6,363.65,363.0,363.15,103306
363.0,363.3,362.8,362.9,99690
362.95,363.8,362.85,363.8,107945
363.8,364.0,363.3,363.9,114684
364.1,364.85,363.8,364.25,154009
364.25,364.5,363.65,363.8,58195
363.75,363.85,363.35,363.35,74955
363.35,363.4,362.4,362.4,181918
362.4,362.7,362.05,362.15,125466
362.2,362.3,361.4,362.0,255608
361.95,362.65,361.85,362.65,212980
362.6,362.65,361.9,361.9,314393
361.8,362.3,361.4,362.1,159711
361.95,362.4,361.75,362.25,131250
362.25,362.7,362.0,362.4,90985
362.45,362.8,362.0,362.65,138284
362.9,363.1,362.4,362.7,101310
362.7,362.7,361.85,362.15,124325
362.0,362.0,361.1,361.2,134369
361.3,362.6,361.15,362.3,131189
362.3,363.2,362.25,363.0,131042
363.0,363.45,362.6,363.15,181736
363.3,364.5,363.15,364.45,800813
364.4,364.9,363.6,363.8,182240
363.75,364.15,363.35,363.9,116974
363.95,364.9,363.6,364.7,114093
364.65,365.25,364.25,365.15,165950
364.95,365.35,364.8,365.35,167164
365.35,365.35,364.95,365.0,110571
364.8,365.15,364.15,364.4,73876
364.3,364.7,364.1,364.5,96796
364.5,364.8,364.2,364.8,56186
364.8,365.25,364.7,364.95,83193
365.0,365.9,364.9,365.7,198480
365.9,365.9,364.9,365.0,84977
365.05,366.85,364.75,366.85,152900
366.7,367.0,365.75,365.9,173841
366.05,366.05,365.1,365.15,97072
365.05,365.25,364.5,364.65,100619
364.5,364.6,364.25,364.4,92835
364.35,364.5,363.7,364.3,107974
364.1,364.35,363.85,364.2,52740
364.2,364.5,363.75,364.45,47402
364.6,365.7,364.5,365.65,88294
365.5,365.65,365.35,365.4,75369
365.45,366.0,365.35,365.7,89341
365.7,365.9,365.15,365.4,64843
365.3,365.9,365.3,365.7,41905
365.7,365.75,365.0,365.3,64030
365.3,365.45,364.85,365.1,81892
365.05,365.5,364.8,365.2,54765
365.2,365.8,365.2,365.7,58482
365.7,365.7,365.0,365.05,52275
365.0,365.35,364.8,364.9,81120
364.9,365.2,364.8,365.15,79453
365.15,365.3,364.5,364.5,96953
364.5,364.5,363.7,364.15,154338
364.1,364.35,363.65,364.25,121896
364.4,365.35,364.25,365.05,100783
365.1,365.1,364.3,364.45,63519
364.45,364.65,363.7,364.4,167686
364.4,364.85,364.3,364.85,97370
364.95,365.25,364.7,365.25,129146
365.25,365.75,365.15,365.35,131496
365.35,365.45,365.05,365.05,78073
365.15,366.05,365.05,366.0,185578
365.85,366.5,365.85,366.15,233913
366.1,366.8,366.1,366.8,187716
366.85,367.5,366.65,367.4,201367
367.5,368.0,367.35,368.0,248097
368.0,368.55,367.95,368.0,354828
368.05,368.1,367.1,367.35,227647
367.4,368.25,367.4,368.1,192265
368.15,368.55,368.0,368.3,290770
368.25,368.25,367.8,367.9,264929
367.85,367.95,367.25,367.45,273044
367.55,368.0,367.1,367.55,530141
367.6,368.0,367.55,367.7,315127
367.6,367.85,367.5,367.85,258288
367.7,368.35,367.7,368.2,141854
368.25,368.25,367.5,367.9,371510
367.85,368.1,367.7,368.0,243071
368.1,368.1,367.6,367.8,491096
367.85,368.2,367.65,367.8,268676
367.95,368.6,367.6,368.5,144925
363.95,365.0,363.1,364.9,344933
364.7,365.5,363.95,364.3,318466
364.2,364.35,362.7,362.75,320420
362.8,363.2,362.3,362.6,341396
362.5,362.65,361.75,361.95,300126
362.0,363.65,361.9,362.75,312217
362.8,363.1,362.35,362.8,105391
362.6,363.45,362.5,363.1,163296
362.95,363.15,362.5,362.7,96207
362.5,362.8,362.0,362.05,141833
362.15,362.15,361.25,361.55,231594
361.6,362.25,360.55,360.55,296136
360.55,360.75,358.85,359.0,605303
359.0,359.6,358.55,359.3,244805
359.2,359.5,358.5,358.7,223923
358.8,358.8,357.25,358.0,320768
358.2,358.95,357.7,357.8,320536
357.7,359.05,357.7,358.55,246104
358.7,358.95,358.0,358.45,174979
358.5,359.0,358.2,358.85,152909
358.75,359.85,358.65,359.6,182646
359.8,359.9,357.8,358.4,298363
358.35,358.65,357.85,358.6,143931
358.6,360.75,358.6,360.75,204646
360.7,361.7,360.25,360.6,261720
360.45,361.5,360.45,361.3,193170
361.1,361.2,360.4,361.2,119546
361.25,361.5,361.0,361.15,147830
361.05,361.6,360.95,361.1,104989
361.1,361.2,360.35,360.35,81829
360.35,360.4,359.75,360.0,134263
359.95,360.9,359.85,360.6,96163
360.45,362.0,360.3,362.0,177508
362.0,362.35,361.5,362.05,305464
362.2,362.65,361.8,362.2,303276
362.3,363.0,362.05,362.7,279150
362.8,363.0,362.25,362.4,264218
362.45,362.5,362.35,362.5,70490
362.5,363.25,362.5,363.2,148602
363.25,364.0,363.15,363.85,301152
364.05,364.3,363.35,363.4,277459
363.35,363.5,362.3,362.85,209242
362.9,363.9,362.85,363.9,123060
363.95,364.0,363.2,363.45,151554
363.45,364.7,363.45,364.6,158251
364.5,364.9,363.5,363.5,140577
363.45,363.7,362.55,363.1,160047
363.0,363.4,362.9,363.1,69897
363.1,364.3,363.0,364.15,122262
364.1,364.5,364.05,364.1,184812
364.1,364.35,363.5,364.35,150782
364.35,364.7,364.0,364.7,126845
364.6,364.95,364.5,364.85,141369
364.8,365.0,364.0,364.25,133516
364.25,365.0,364.25,364.8,161036
364.85,365.0,364.45,364.45,175255
364.45,364.85,364.35,364.35,122577
364.35,364.95,364.35,364.8,57943
364.8,365.5,364.6,365.0,150514
364.95,365.05,364.4,364.45,173082
364.35,365.0,364.35,364.65,108665
364.5,364.55,363.0,363.55,217505
