open,high,low,close,volume
231.5,231.65,231.35,231.4,73479
231.45,231.65,231.45,231.55,7283
231.55,231.65,231.4,231.4,7514
231.4,231.65,231.35,231.55,8833
231.5,231.65,231.45,231.6,46157
231.6,231.65,231.4,231.65,18720
231.5,231.65,231.45,231.55,27699
231.65,232.0,231.6,231.95,75298
232.0,232.0,231.7,231.9,70874
231.9,231.95,231.7,231.8,11033
231.75,231.85,231.6,231.65,10042
231.7,231.75,231.55,231.55,10594
231.55,231.8,231.55,231.7,12148
231.75,231.85,231.7,231.7,9873
231.7,231.8,231.55,231.65,12662
231.65,231.85,231.55,231.6,12739
231.65,231.8,231.55,231.65,9178
231.65,231.7,231.55,231.7,8107
231.7,231.75,231.6,231.65,9552
231.65,231.75,231.55,231.6,10283
231.6,231.7,231.5,231.5,16894
231.5,231.65,231.4,231.45,11749
231.45,231.6,231.4,231.5,11675
231.5,231.65,231.4,231.4,7153
231.5,231.55,231.35,231.5,7505
231.45,231.55,231.3,231.3,11041
231.35,231.5,231.3,231.5,9116
231.45,231.5,231.35,231.4,14553
231.4,231.55,231.3,231.3,9713
231.35,231.5,231.3,231.4,9645
231.45,231.5,231.4,231.4,6183
231.45,231.5,231.4,231.5,6935
231.5,231.5,231.4,231.45,5711
231.45,231.5,231.4,231.4,4791
231.35,231.45,231.3,231.35,5203
231.35,231.45,231.3,231.3,7415
231.4,231.45,231.3,231.35,10188
231.35,231.45,231.3,231.4,8354
231.4,231.45,231.3,231.4,7211
231.4,231.5,231.3,231.35,18967
231.35,231.5,231.3,231.3,6278
231.3,231.4,231.2,231.25,29997
231.35,231.35,231.15,231.2,19778
231.2,231.3,231.2,231.25,29376
231.25,231.5,231.2,231.45,46952
231.45,231.65,231.45,231.5,34806
231.5,231.6,231.45,231.5,27506
231.45,231.6,231.4,231.5,24661
231.5,231.6,231.45,231.5,24136
231.55,231.6,231.5,231.55,28216
231.45,231.65,231.3,231.65,48423
231.65,231.95,231.6,231.65,75577
231.65,231.65,231.35,231.4,15045
231.5,231.5,231.35,231.4,21462
231.35,231.55,231.35,231.5,24758
231.5,231.7,231.45,231.5,70736
231.5,231.7,231.45,231.55,43396
231.55,231.7,231.4,231.5,48341
231.5,231.7,231.3,231.45,50971
231.4,231.5,231.25,231.5,30568
231.5,231.5,231.25,231.35,15753
231.4,231.4,231.15,231.3,28663
231.3,231.45,231.15,231.25,58718
231.4,231.45,231.2,231.2,37080
231.25,231.4,231.15,231.2,20007
231.2,231.45,231.15,231.4,23042
231.3,231.4,231.3,231.4,14851
231.35,231.4,231.15,231.2,30269
231.15,231.4,231.1,231.15,36802
231.15,231.2,231.0,231.0,33046
231.0,231.25,231.0,231.2,24128
231.2,231.3,230.85,230.95,101765
233.0,233.0,232.1,232.3,16976
232.3,232.6,232.25,232.5,25208
232.35,232.8,232.25,232.8,22350
232.75,232.8,232.2,232.3,9554
232.25,232.8,232.25,232.55,17448
232.5,232.5,232.15,232.5,11848
232.4,233.2,232.4,232.7,44016
232.55,232.75,232.5,232.6,5085
232.55,232.7,232.35,232.6,10121
232.6,232.95,232.4,232.85,9922
232.95,232.95,232.6,232.85,25752
232.8,232.8,232.5,232.55,10468
232.55,232.6,232.3,232.3,7624
232.3,232.35,232.2,232.25,14117
232.35,232.7,232.25,232.5,21033
232.5,232.5,232.25,232.25,12733
232.3,232.5,232.3,232.3,4111
232.3,232.5,232.1,232.2,11901
232.2,232.25,232.1,232.1,6470
232.1,232.3,232.1,232.3,5651
232.4,232.4,232.15,232.15,10691
232.15,232.15,231.65,231.8,34604
231.8,231.9,231.55,231.7,11078
231.7,232.0,231.7,231.7,9196
231.7,231.7,231.6,231.6,9030
231.65,231.75,231.5,231.6,15429
231.65,231.95,231.6,231.8,7965
231.8,231.8,231.5,231.75,5431
231.75,231.75,231.55,231.55,5096
231.6,231.6,231.5,231.55,5183
231.55,231.7,231.5,231.55,11080
231.55,231.6,231.45,231.5,5625
231.45,231.5,231.2,231.2,15538
231.25,231.25,230.7,231.1,43460
231.15,231.15,230.8,230.8,11469
230.85,230.95,230.75,230.8,8262
230.8,230.9,230.7,230.9,10347
230.9,231.05,230.8,230.8,11193
230.85,230.95,230.6,230.85,23552
230.85,230.85,230.6,230.65,5918
230.65,230.7,230.5,230.5,6943
230.6,230.7,230.35,230.5,25385
230.45,230.5,230.3,230.4,13883
230.4,230.5,230.3,230.3,13496
230.35,230.35,230.2,230.2,7385
230.3,230.3,230.2,230.25,7525
230.25,230.35,230.15,230.25,14120
230.3,230.3,230.1,230.2,8300
230.2,230.35,230.2,230.2,6677
230.3,230.3,230.1,230.2,12606
230.2,230.25,230.05,230.25,17727
230.25,230.5,230.2,230.4,54100
230.5,230.5,230.4,230.5,26074
230.5,230.6,230.4,230.4,32532
230.4,230.45,230.15,230.15,15601
230.15,230.35,230.1,230.15,5253
230.15,230.3,230.1,230.2,6106
230.2,230.2,229.75,229.75,49363
229.8,230.0,229.75,230.0,7925
230.0,230.0,229.8,229.9,159260
230.0,230.05,229.8,230.0,214247
230.0,230.0,229.8,229.9,27332
229.9,230.0,229.85,230.0,2419
229.9,230.4,229.9,230.3,171189
230.3,230.4,230.15,230.3,6962
230.3,230.5,230.3,230.35,72867
230.35,230.45,230.25,230.25,5649
230.25,230.35,229.95,230.1,9393
230.1,230.3,229.95,230.0,5124
230.0,230.0,229.9,230.0,12466
230.0,230.0,229.9,230.0,93766
230.0,230.15,229.9,230.0,15850
230.0,230.0,229.9,230.0,31917
230.0,230.5,229.9,230.45,29000
230.3,230.5,230.1,230.25,8975
230.25,230.3,230.05,230.05,8039
230.05,230.2,230.0,230.2,5687
230.2,230.2,229.95,230.0,15494
230.0,230.0,229.85,230.0,37886
230.0,230.0,229.9,230.0,37001
230.0,230.0,229.9,230.0,3243
230.0,230.0,229.9,230.0,9606
230.0,230.0,229.8,229.9,13198
229.9,230.0,229.8,229.95,3444
229.95,229.95,229.75,229.9,2626
229.9,229.9,229.75,229.8,4177
229.8,230.0,229.75,229.9,3976
229.9,230.0,229.75,229.9,3268
229.95,229.95,229.75,229.9,3998
229.85,229.95,229.75,229.9,2722
229.9,229.95,229.65,229.85,4813
229.85,229.95,229.75,229.85,3203
229.9,229.95,229.5,229.7,5606
229.7,229.95,229.45,229.75,25270
229.75,229.8,229.5,229.6,3641
229.6,229.9,229.55,229.75,32180
229.75,229.8,229.55,229.65,5108
229.65,229.75,229.55,229.7,2042
229.7,229.7,229.55,229.65,2179
229.65,229.75,229.6,229.6,4273
229.6,229.85,229.55,229.85,2633
229.85,229.85,229.6,229.8,1890
229.85,229.95,229.8,229.85,8915
229.95,230.0,229.85,229.95,4891
229.95,229.95,229.8,229.95,2721
229.95,229.95,229.8,229.9,4397
229.9,230.0,229.6,229.9,57792
229.9,229.9,229.55,229.55,2188
229.55,229.6,229.3,229.4,9709
229.45,229.6,229.35,229.5,6839
229.4,229.65,229.4,229.6,4766
229.55,229.6,229.35,229.35,2945
229.45,229.6,229.35,229.5,3261
229.5,229.55,229.3,229.35,2535
229.4,229.55,229.3,229.55,2291
229.55,229.65,229.45,229.55,3525
229.55,229.7,229.5,229.65,2626
229.65,229.85,229.55,229.7,4532
229.85,229.85,229.6,229.7,1696
229.7,229.8,229.65,229.8,2530
229.8,229.85,229.65,229.7,3288
229.7,229.9,229.65,229.9,4055
229.9,230.0,229.75,229.8,5126
229.8,229.9,229.7,229.8,3222
229.8,230.0,229.8,229.9,4794
229.9,230.0,229.85,229.9,4208
229.9,230.0,229.85,230.0,4226
230.0,230.0,229.9,230.0,3500
229.95,230.0,229.8,229.95,4478
229.95,229.95,229.8,229.9,5354
229.8,229.95,229.7,229.85,8996
229.85,229.95,229.7,229.95,2216
229.9,230.0,229.8,229.85,4287
229.85,230.0,229.8,229.8,12200
229.8,229.9,229.7,229.7,3039
229.75,229.85,229.7,229.85,3496
229.75,229.95,229.65,229.75,2509
229.85,229.95,229.75,229.95,4811
229.95,230.0,229.8,229.95,15861
230.0,230.0,229.9,230.0,93306
229.95,230.6,229.95,230.1,130938
230.1,230.3,229.9,230.0,10366
230.0,230.15,229.8,230.15,6336
230.15,230.45,230.0,230.45,9107
230.45,230.45,230.2,230.3,6608
230.3,230.5,230.25,230.35,11070
230.35,230.4,230.15,230.15,9877
230.15,230.4,230.15,230.35,6242
230.35,230.45,230.25,230.35,7631
230.4,230.45,230.1,230.35,7682
230.35,230.35,230.1,230.25,6741
230.25,230.3,230.05,230.1,4583
230.1,230.35,230.05,230.3,7132
230.3,230.35,230.2,230.3,5960
230.3,230.3,230.05,230.1,5520
230.15,230.3,230.05,230.15,5467
230.15,230.5,230.05,230.5,8885
230.5,230.55,230.25,230.55,15418
230.55,230.6,230.45,230.5,27255
230.5,230.55,230.35,230.45,5726
230.45,230.55,230.3,230.35,7756
230.35,230.55,230.3,230.55,11047
230.55,230.55,230.3,230.35,10318
230.55,230.55,230.35,230.55,16130
230.55,230.55,230.35,230.55,8714
230.55,230.85,230.4,230.65,27788
230.65,230.75,230.5,230.55,10153
230.5,230.65,230.45,230.5,5678
230.5,230.6,230.45,230.6,6933
230.6,230.65,230.45,230.6,8065
230.6,230.6,230.4,230.5,6922
230.5,230.7,230.45,230.55,9069
230.55,230.75,230.45,230.5,6816
230.5,230.65,230.45,230.5,5447
230.5,230.65,230.45,230.55,6460
230.55,230.65,230.5,230.6,6050
230.6,230.6,230.45,230.5,8060
230.5,230.6,230.3,230.55,9626
230.55,230.65,230.25,230.45,16956
230.45,230.75,230.4,230.75,9794
230.75,230.8,230.55,230.7,9612
230.7,230.75,230.55,230.6,6219
230.6,230.7,230.45,230.5,5244
230.5,230.85,230.5,230.8,15584
230.8,230.85,230.65,230.75,23614
230.75,230.8,230.4,230.45,11683
230.4,230.5,230.3,230.4,8117
230.4,230.4,230.1,230.15,15369
230.15,230.3,230.1,230.15,12008
230.1,230.25,230.05,230.2,31056
230.2,230.3,230.1,230.25,6469
230.25,230.3,230.1,230.2,7545
230.2,230.3,230.1,230.3,6926
230.3,230.3,230.0,230.2,10115
230.2,230.3,230.0,230.15,17554
230.15,230.25,230.0,230.2,6775
230.2,230.2,230.0,230.15,6506
230.15,230.25,230.0,230.25,9984
230.25,230.3,230.05,230.15,6856
230.15,230.25,230.0,230.0,6191
230.15,230.25,230.05,230.1,6542
230.1,230.25,230.0,230.05,9423
230.1,230.3,230.0,230.25,6728
230.25,230.25,230.0,230.15,6309
230.15,230.3,230.0,230.1,7184
230.15,230.25,230.0,230.1,6474
230.15,230.7,230.1,230.5,122120
230.5,230.5,230.25,230.3,7060
230.3,230.4,230.25,230.3,6593
230.3,230.45,230.25,230.35,6506
230.35,230.85,230.3,230.55,34548
230.6,230.7,230.4,230.6,10301
230.55,230.8,230.45,230.55,14196
230.6,230.8,230.55,230.75,11041
230.7,230.8,230.55,230.65,10026
230.65,230.8,230.6,230.8,9424
230.8,230.95,230.75,230.9,59275
230.9,231.6,230.85,231.6,54840
231.6,231.75,231.15,231.2,25518
231.2,231.2,230.55,230.65,9376
230.6,230.85,230.55,230.7,13023
230.65,230.8,230.5,230.7,8865
230.7,230.7,230.5,230.65,6533
230.65,230.85,230.6,230.7,8515
230.7,231.5,230.65,231.25,28013
231.25,231.45,231.05,231.4,27265
231.4,231.4,231.05,231.15,8540
231.05,231.4,231.05,231.25,10108
231.25,231.4,231.15,231.3,7765
231.3,231.75,231.2,231.7,26128
231.7,231.75,231.6,231.7,16151
231.7,231.75,231.4,231.55,9142
231.55,231.7,231.45,231.5,18581
231.5,231.8,231.45,231.7,29473
231.7,231.7,231.45,231.65,7677
231.65,231.7,231.35,231.55,17882
231.65,231.65,231.25,231.4,18408
231.4,231.5,231.25,231.45,14409
231.45,231.45,231.2,231.3,7178
231.3,231.9,231.25,231.8,38558
231.85,232.0,231.65,231.65,35178
231.65,231.9,231.5,231.65,16022
231.65,231.8,231.55,231.65,7397
231.65,231.85,231.6,231.6,9958
231.65,231.75,231.55,231.6,7840
231.6,231.75,231.55,231.6,8950
231.65,231.8,231.5,231.6,9472
231.6,231.65,231.5,231.6,10038
231.6,231.95,231.4,231.9,37728
231.9,231.9,231.5,231.65,10894
231.65,231.7,231.45,231.6,17259
231.6,231.6,231.4,231.55,8227
231.55,231.6,231.4,231.6,8835
231.6,231.65,231.4,231.5,12208
231.55,231.55,231.35,231.4,9124
231.5,231.55,231.35,231.5,15008
231.55,231.55,231.5,231.5,7299
231.5,231.55,231.45,231.55,9880
231.5,231.6,231.45,231.45,8163
231.55,231.6,231.5,231.5,7660
231.55,231.6,231.4,231.55,8108
231.6,231.6,231.45,231.5,9793
231.55,231.6,231.5,231.55,8093
231.6,231.6,231.4,231.45,6883
231.5,231.6,231.4,231.5,7661
231.5,231.6,231.4,231.55,6925
231.55,231.75,231.45,231.65,10723
231.65,231.7,231.55,231.7,7717
231.7,231.7,231.55,231.7,9694
231.75,231.75,231.5,231.65,8361
231.65,231.7,231.5,231.55,43076
231.65,231.75,231.5,231.6,12447
231.6,231.7,231.45,231.65,13104
231.65,231.75,231.45,231.6,11564
231.6,231.7,231.45,231.6,10329
231.6,231.9,231.45,231.9,20999
231.9,231.9,231.6,231.65,14460
231.65,232.0,231.6,232.0,32371
232.0,232.2,231.65,231.75,176523
231.75,231.75,231.3,231.3,11753
231.35,231.5,231.25,231.4,13282
231.4,231.4,231.1,231.15,10482
231.15,231.45,231.05,231.2,15069
231.2,231.2,230.6,230.95,23281
230.95,230.95,230.55,230.55,16348
230.6,230.8,230.4,230.75,15652
230.75,230.75,230.25,230.4,15350
230.5,230.6,230.2,230.25,11046
230.3,230.3,229.85,229.9,29448
229.9,230.0,229.7,229.7,10206
229.75,230.0,229.7,229.85,9773
229.85,230.0,229.8,229.85,9265
229.95,230.15,229.8,229.85,8280
230.0,230.0,229.8,229.95,8630
230.0,230.0,229.8,229.85,7189
229.9,230.05,229.8,230.05,7152
230.05,230.2,229.9,230.0,10830
230.15,230.15,229.9,230.1,12926
230.1,230.1,229.8,229.85,16243
229.95,230.15,229.85,230.1,19381
230.1,230.1,229.9,229.9,13704
229.9,230.0,229.8,229.85,11861
229.85,230.0,229.8,229.85,11479
229.9,230.0,229.9,230.0,12594
230.0,230.0,229.85,230.0,14303
229.95,230.0,229.85,229.9,10988
229.9,230.0,229.85,229.9,9679
230.0,230.0,229.8,229.9,10249
230.0,230.45,229.85,230.1,65589
230.15,230.15,229.95,230.0,13881
230.0,230.0,229.85,229.9,9910
229.9,230.0,229.8,229.8,10811
230.0,230.0,229.8,229.9,9850
229.95,230.0,229.8,230.0,9672
230.0,230.0,229.8,229.9,9643
229.9,230.0,229.8,229.9,11678
229.9,229.9,229.75,229.75,10206
229.8,229.95,229.7,229.8,14234
229.9,229.9,229.65,229.9,9221
229.9,229.9,229.7,229.8,9283
229.9,229.95,229.65,229.95,13857
229.9,230.0,229.75,229.95,10140
229.95,230.0,229.75,229.75,13902
229.8,229.95,229.65,229.7,8833
229.9,230.0,229.7,229.85,14310
229.7,229.95,229.65,229.75,10158
229.75,229.85,229.55,229.75,9992
229.85,229.95,229.65,229.85,11884
229.7,229.85,229.6,229.65,17682
229.8,229.8,229.4,229.5,14632
229.5,229.7,229.4,229.45,14325
229.45,229.65,229.35,229.4,19813
229.4,229.5,229.3,229.4,14341
229.4,229.5,229.3,229.4,12856
229.45,229.6,229.3,229.45,18694
229.5,229.9,229.5,229.75,26452
229.75,229.9,229.6,229.6,12974
229.65,229.75,229.45,229.55,17320
229.7,229.7,229.45,229.5,12221
229.5,229.95,229.4,229.7,27296
229.65,229.75,229.4,229.65,13996
229.65,230.0,229.4,230.0,50961
229.8,229.95,229.6,229.8,12661
229.65,229.8,229.45,229.65,21867
229.65,229.7,229.4,229.65,11472
229.5,229.95,229.4,229.85,21289
229.95,229.95,229.7,229.75,16792
229.75,229.85,229.6,229.75,14324
229.75,229.95,229.6,229.95,23356
229.95,229.95,229.75,229.9,13631
229.9,229.95,229.6,229.8,15729
229.8,229.8,229.5,229.55,14972
229.55,229.85,229.55,229.85,15083
229.75,229.9,229.65,229.8,21425
229.8,229.9,229.7,229.85,17860
229.85,229.85,229.65,229.75,13225
229.8,229.8,229.55,229.75,31344
229.75,229.75,229.6,229.7,28196
229.75,229.75,229.5,229.6,12618
229.65,229.75,229.5,229.6,22112
229.7,229.7,229.5,229.55,23729
229.55,229.65,229.5,229.5,24188
229.65,229.65,229.45,229.6,31727
229.6,229.75,229.45,229.6,26060
229.6,229.7,229.5,229.55,16538
229.55,229.65,229.4,229.55,23796
229.55,229.65,229.35,229.4,44473
229.55,229.6,229.4,229.5,21157
229.5,229.65,229.35,229.55,34179
229.6,229.7,229.55,229.7,14998
229.7,229.7,229.55,229.65,11260
229.7,229.8,229.55,229.7,20249
229.7,229.85,229.65,229.75,32142
229.8,230.0,229.7,230.0,30403
229.9,230.0,229.75,230.0,52286
228.25,230.6,228.25,230.35,66023
230.4,230.75,230.0,230.35,58327
230.35,230.9,230.35,230.7,56416
230.8,231.0,230.65,230.95,207297
231.0,231.0,230.75,230.9,17218
230.9,231.3,230.5,231.0,72979
231.0,231.4,231.0,231.35,12955
231.2,231.25,230.7,230.85,33505
230.85,230.85,230.2,230.8,14300
230.85,231.0,230.7,231.0,32120
231.0,231.0,230.8,230.9,7492
230.9,231.0,230.75,230.8,4854
230.8,230.95,230.75,230.95,8896
230.95,230.95,230.5,230.9,4290
230.8,230.95,230.7,230.75,18074
230.75,231.05,230.75,231.05,50718
230.95,231.15,230.9,231.0,13917
230.9,231.0,230.5,230.65,20961
230.65,230.75,230.55,230.75,884
230.75,230.75,230.6,230.65,2457
230.65,230.9,230.65,230.8,652
230.8,231.0,230.75,231.0,21222
231.0,231.75,230.95,231.75,55007
231.6,231.65,231.0,231.15,18620
231.0,231.3,231.0,231.3,1160
231.3,231.5,231.2,231.35,14658
231.3,231.35,230.95,231.0,6140
231.0,231.6,230.8,231.6,14034
231.45,231.9,231.45,231.65,24619
231.7,231.95,231.5,231.7,20325
231.65,231.95,231.6,231.7,10151
231.65,231.7,231.5,231.5,8289
231.5,231.7,231.4,231.5,4660
231.5,231.95,231.4,231.8,42428
231.75,232.0,231.6,231.7,15419
231.6,231.95,231.55,231.85,20436
231.85,232.0,231.7,231.8,23822
231.8,231.85,231.7,231.7,3082
231.7,232.2,231.7,232.0,16725
232.15,233.25,232.0,232.75,105171
232.75,233.65,232.7,233.2,146485
233.2,233.8,233.15,233.4,85040
233.4,233.9,233.4,233.65,76628
233.65,233.9,233.5,233.65,36021
233.65,233.95,233.5,233.5,23972
233.55,233.8,233.1,233.6,22272
233.6,233.9,233.45,233.7,31049
233.65,233.85,233.35,233.45,21796
233.45,233.6,233.2,233.3,12632
233.4,233.95,233.25,233.75,37634
233.75,233.85,233.6,233.75,6420
233.65,234.1,233.55,233.8,108655
233.75,233.85,233.25,233.6,45142
233.6,234.45,233.6,234.25,63163
234.4,234.4,233.25,233.4,54375
233.4,234.2,233.3,234.1,23478
234.1,234.4,233.75,234.1,25575
234.1,234.9,234.1,234.4,99857
234.4,235.0,234.4,234.75,42167
234.75,234.9,234.55,234.75,23446
234.85,235.7,234.65,235.55,65113
235.5,235.85,235.5,235.65,44185
235.65,236.45,235.65,236.0,80074
235.8,236.25,235.8,236.25,124893
236.5,237.2,236.35,237.0,129919
236.95,237.05,236.55,236.75,36552
236.75,238.0,236.5,237.9,123592
237.75,238.0,236.8,237.35,214805
237.2,237.85,236.5,236.75,46934
236.75,237.9,236.7,237.9,59910
237.7,238.0,237.05,237.7,44374
237.9,239.95,237.75,239.85,294573
239.85,240.0,238.75,239.05,118401
239.0,239.95,238.75,239.6,66485
239.55,239.7,238.95,239.5,66989
239.5,239.6,239.15,239.5,55643
239.45,239.8,239.05,239.1,61913
239.1,239.35,238.85,239.05,43041
238.9,239.95,238.8,239.95,142723
239.85,240.8,239.5,240.8,258422
240.9,240.95,239.95,240.05,111786
240.0,240.45,239.6,240.2,130067
240.05,240.55,240.05,240.2,60552
240.3,240.9,239.95,240.7,68239
240.75,241.3,240.6,241.1,108324
241.25,241.85,241.05,241.75,86344
241.65,242.0,241.35,241.7,71750
241.7,242.2,241.5,241.95,123020
241.95,242.05,241.0,241.2,68565
241.0,241.5,241.0,241.35,49410
241.35,241.95,241.35,241.6,48761
241.6,241.75,241.4,241.5,13278
241.6,241.6,241.0,241.0,25070
241.15,241.3,241.0,241.2,37714
241.2,241.95,241.15,241.75,35117
241.65,241.85,241.6,241.65,22528
241.7,241.8,241.5,241.7,18115
241.55,242.3,241.55,242.3,60935
242.3,242.4,242.05,242.1,66427
242.1,242.3,242.0,242.0,28998
242.1,242.5,242.0,242.5,74872
242.5,242.5,241.8,242.0,68632
242.1,242.25,241.75,241.8,23559
241.75,241.9,241.15,241.4,44020
241.2,241.7,241.2,241.7,34272
241.7,242.0,241.5,241.85,19403
242.0,242.45,241.85,242.25,53217
242.35,242.65,242.25,242.45,48131
242.45,242.85,242.3,242.7,51018
242.75,243.2,242.6,243.2,70949
243.2,243.6,242.85,243.1,110049
243.2,243.35,242.85,243.0,54264
242.9,243.5,242.9,243.5,48179
243.5,243.5,243.1,243.35,38736
243.35,243.5,243.25,243.45,31897
243.3,243.55,243.25,243.35,34186
243.4,243.55,243.25,243.25,33324
243.3,244.2,243.25,244.05,132127
244.0,244.3,244.0,244.1,47790
244.05,244.25,244.0,244.15,62681
244.2,244.3,244.0,244.3,56963
244.35,244.6,244.2,244.4,79749
244.4,244.4,244.0,244.05,27427
244.15,244.2,243.35,243.5,95539
243.6,243.7,243.35,243.5,29642
243.5,243.8,243.4,243.5,29644
243.65,243.9,243.5,243.65,13035
243.65,244.3,243.6,244.2,46604
244.35,244.9,244.3,244.8,65826
244.85,244.9,244.55,244.65,38602
244.8,244.95,244.5,244.8,43395
244.95,244.95,244.5,244.65,41068
244.65,244.7,244.5,244.6,55224
244.6,245.15,244.5,245.0,176184
244.9,245.2,244.55,244.8,73533
244.75,245.15,244.7,245.0,70145
244.95,245.25,244.9,245.15,78452
245.0,245.15,244.9,244.95,90745
244.95,245.0,244.75,245.0,36713
244.95,245.0,244.8,244.85,19605
244.85,245.0,244.65,244.7,37185
244.8,244.85,244.5,244.5,50581
244.5,245.0,244.15,245.0,90588
245.0,245.0,244.7,244.8,55736
244.75,244.8,244.5,244.75,23846
244.75,244.8,244.15,244.3,60539
244.3,244.3,243.2,243.65,97623
243.65,243.8,243.3,243.75,69714
243.75,243.8,243.35,243.35,25088
243.4,243.4,243.0,243.0,69589
242.95,243.5,242.95,243.5,59681
243.4,243.7,243.15,243.2,23085
243.2,243.4,243.0,243.1,15565
243.15,243.25,242.3,242.4,70674
242.4,242.45,241.8,241.8,86141
241.8,242.0,241.75,241.9,78278
242.0,242.3,241.9,242.1,49047
242.15,242.55,242.15,242.2,50617
242.35,242.5,242.2,242.4,17608
242.4,242.4,241.5,241.55,110796
241.65,241.95,241.5,241.65,46941
241.6,241.75,241.15,241.35,50023
241.3,242.0,241.3,241.8,40670
241.75,242.25,241.5,242.2,36704
242.15,242.2,241.7,242.05,55482
242.2,242.5,242.05,242.3,20453
242.45,243.25,242.3,243.15,62671
243.1,243.15,242.35,242.35,34403
242.45,242.55,242.1,242.1,16378
242.15,242.2,241.6,241.6,24640
241.55,241.75,241.35,241.4,25987
241.5,241.6,240.85,241.0,76761
240.95,241.4,240.7,241.2,34620
241.25,241.5,241.15,241.2,11706
241.2,241.35,241.1,241.35,14203
241.25,241.4,241.05,241.3,30574
241.25,241.5,241.1,241.35,11767
241.4,241.55,241.2,241.2,22360
241.15,241.35,240.7,240.75,36705
240.8,241.0,240.7,240.9,24703
240.9,240.95,239.85,240.0,204115
240.1,240.2,239.8,239.85,114036
239.85,240.0,239.75,239.85,23767
239.95,240.0,239.6,239.65,40711
239.8,240.05,239.65,240.0,50988
240.0,240.2,239.9,239.95,35867
240.0,240.05,239.75,239.8,13986
240.0,240.15,239.85,240.0,27100
240.05,240.05,239.9,240.0,8071
240.0,240.1,239.9,240.0,10623
240.0,240.0,239.85,240.0,16723
240.0,240.2,239.9,240.0,8000
240.05,240.15,239.8,240.0,49668
240.0,240.0,239.8,239.95,14025
239.95,239.95,239.75,239.8,7793
239.85,240.0,239.85,239.9,29302
239.9,239.95,239.0,239.25,75828
239.35,239.4,239.2,239.4,10227
239.2,239.55,239.2,239.2,42991
239.25,239.45,239.2,239.4,13989
239.35,239.55,239.35,239.4,39665
239.5,239.8,239.4,239.75,44628
239.8,239.85,239.6,239.7,17754
239.7,239.85,239.6,239.65,12636
239.8,240.05,239.65,240.0,25014
239.9,240.0,239.55,239.65,25041
239.7,239.7,239.4,239.55,19562
239.55,239.65,239.55,239.65,6415
239.6,239.8,239.55,239.8,7973
239.65,239.8,239.5,239.65,8010
239.55,239.7,239.25,239.35,13914
239.3,239.45,239.1,239.25,14913
239.2,239.25,238.9,238.95,46297
238.95,239.15,238.85,238.9,29323
239.0,239.15,238.85,239.05,15309
238.9,239.05,238.85,239.0,13019
238.9,239.05,238.85,238.85,12380
238.85,239.0,238.8,238.8,5196
238.8,238.95,238.8,238.95,4994
238.8,238.95,238.8,238.8,6088
238.8,238.95,238.8,238.85,6889
238.85,238.95,238.85,238.85,4365
238.8,238.95,238.8,238.95,11946
238.85,239.0,238.85,238.9,14473
238.9,239.0,238.25,238.45,34781
238.35,238.5,238.3,238.4,12888
238.35,238.5,238.3,238.4,14767
238.3,238.4,238.15,238.15,30365
238.15,238.3,238.05,238.2,48882
238.05,238.25,238.05,238.2,11923
238.1,238.25,237.8,237.8,30712
237.8,238.05,237.8,238.0,16176
238.0,238.05,237.9,237.95,7065
238.05,238.05,237.9,237.95,12579
238.05,238.35,237.95,238.25,11507
238.1,238.3,237.7,237.75,25115
237.9,238.25,237.75,238.2,52263
238.15,238.2,237.9,238.2,10836
238.2,238.25,238.0,238.2,12268
238.2,238.25,238.05,238.1,13031
238.25,238.45,238.05,238.4,7287
238.45,238.55,238.35,238.45,20183
238.65,238.8,238.2,238.3,37104
238.3,238.35,238.1,238.15,8405
238.3,238.35,238.2,238.35,8529
238.35,238.35,238.3,238.35,1951
238.35,238.6,238.25,238.5,18126
238.55,238.6,238.25,238.45,10667
238.5,238.55,238.35,238.4,1465
238.4,238.45,238.35,238.45,2962
238.45,238.6,238.4,238.55,14960
238.6,238.7,238.45,238.7,9551
238.7,238.8,238.55,238.7,42247
238.7,238.75,238.55,238.7,19902
238.7,239.45,238.5,239.45,62010
239.45,239.95,239.45,239.95,67430
239.95,240.0,239.05,239.5,122171
239.5,240.6,239.4,240.2,224023
239.9,240.0,239.4,239.4,20829
239.6,239.6,239.0,239.0,12816
239.2,239.2,238.7,238.85,10532
238.85,239.0,238.55,239.0,14170
239.1,239.2,238.9,238.95,12180
238.95,238.95,238.7,238.7,1143
238.8,238.8,238.7,238.7,2865
238.7,238.75,238.2,238.2,16928
238.3,238.3,238.0,238.0,20547
238.0,238.0,237.5,237.65,44325
237.65,237.7,237.1,237.2,26639
237.1,237.4,236.7,237.4,108052
237.4,237.45,236.4,236.4,72169
236.6,236.85,235.65,236.2,118737
236.2,236.2,235.8,236.0,15519
236.0,236.4,236.0,236.35,21653
236.35,236.4,236.1,236.35,35069
236.3,236.6,236.3,236.35,16807
236.45,236.55,236.2,236.2,26454
236.35,236.35,235.75,235.75,39715
235.9,236.0,235.75,235.9,19472
235.95,236.1,235.85,236.1,15826
236.1,236.2,236.05,236.1,11388
236.15,236.15,235.85,235.9,46953
235.95,236.05,235.55,236.0,32787
235.85,236.95,235.85,236.75,68725
236.85,237.25,236.6,237.25,58931
237.25,237.25,236.9,237.05,23485
237.05,237.05,236.6,236.75,7390
236.75,236.75,236.5,236.6,13887
236.6,237.05,236.25,237.05,100312
