open,high,low,close,volume
550.1,550.1,549.25,549.25,23003
549.45,549.45,548.0,548.4,60108
548.0,548.85,548.0,548.5,17964
548.5,548.75,548.4,548.5,8812
548.5,549.25,548.5,549.15,13579
549.15,549.4,548.85,549.0,9104
549.0,549.0,548.75,549.0,6822
549.0,549.2,548.75,549.0,7086
549.0,549.35,548.9,549.35,6534
549.2,549.65,549.0,549.65,2881
549.45,549.55,549.15,549.4,5537
549.2,549.6,549.05,549.15,17701
549.2,549.4,549.05,549.2,6248
549.15,549.35,549.1,549.2,6164
549.15,549.55,549.15,549.25,7242
549.25,549.5,549.25,549.5,4156
549.3,549.45,548.95,549.0,14398
549.0,549.25,548.95,549.25,4583
549.0,549.2,548.9,549.05,6442
549.0,549.2,548.9,548.95,5075
549.0,549.15,548.75,549.0,6173
548.95,549.15,548.85,549.15,3915
549.0,549.15,548.95,549.15,4815
549.05,549.4,548.95,549.2,15810
548.95,549.5,548.95,549.5,4584
549.35,549.5,549.25,549.25,5064
549.1,549.5,549.1,549.5,4936
549.35,549.5,549.3,549.35,3342
549.4,549.5,549.3,549.5,4919
549.45,549.8,549.4,549.55,11516
549.6,549.9,549.5,549.9,9266
549.8,549.95,549.8,549.95,11141
549.95,550.55,549.85,550.1,33011
550.2,550.95,550.15,550.8,12906
550.75,550.85,550.35,550.65,13814
550.45,550.7,550.45,550.7,4475
550.55,550.75,550.55,550.6,5498
550.6,550.85,550.6,550.75,7753
550.75,550.9,550.0,550.75,26753
550.65,550.8,550.45,550.6,7405
550.6,550.85,550.6,550.8,6351
550.8,550.85,550.75,550.75,5237
550.75,550.85,550.65,550.65,7080
550.65,550.8,550.55,550.65,6549
550.7,550.7,550.4,550.4,5875
550.4,550.6,550.3,550.3,4453
550.35,550.55,550.3,550.55,3072
550.3,550.55,550.3,550.35,6068
550.35,550.55,550.2,550.4,4650
550.2,550.45,550.15,550.15,6719
550.15,550.15,549.65,550.0,12280
550.0,550.0,549.35,549.7,9543
549.55,549.7,549.05,549.2,10840
549.2,549.45,549.05,549.05,10000
549.05,549.35,549.05,549.3,4772
549.25,549.35,549.05,549.15,6774
549.1,549.35,549.1,549.35,5612
549.15,549.45,549.1,549.2,5084
549.2,549.5,549.2,549.25,3992
549.25,549.4,549.05,549.1,7880
549.1,549.4,549.1,549.15,4764
549.1,549.5,549.1,549.4,3261
549.2,549.45,549.2,549.25,3808
549.25,549.45,549.25,549.3,6142
549.3,549.45,548.45,548.75,25785
548.5,548.9,548.0,548.0,22762
548.15,548.6,548.0,548.2,14333
548.15,548.35,548.1,548.2,4807
548.15,548.25,547.5,547.5,27682
547.55,547.6,546.8,546.8,33204
547.15,547.4,546.5,546.55,30693
546.55,547.3,546.5,547.2,9952
547.2,547.75,547.15,547.65,8233
547.5,547.95,547.5,547.8,5641
547.6,547.85,547.5,547.6,9386
547.55,548.5,547.5,548.0,16141
548.0,548.45,547.95,548.45,5493
548.4,548.4,547.75,547.95,11923
547.7,547.95,547.6,547.8,4263
547.65,548.25,547.65,547.75,5928
547.75,548.25,547.75,548.0,2925
547.85,548.1,547.85,548.0,2332
548.0,548.45,548.0,548.3,7531
548.1,548.5,548.1,548.45,5066
548.25,548.95,548.25,548.6,7789
548.35,548.7,548.35,548.6,3115
548.45,548.6,548.45,548.6,3220
548.5,548.85,548.45,548.8,6416
548.5,549.3,548.5,548.85,11768
548.8,549.0,548.8,549.0,13305
548.75,549.0,548.75,548.95,3286
548.95,549.0,548.85,549.0,4451
548.85,549.2,548.55,548.55,14401
548.9,549.0,548.6,548.7,3018
549.0,549.0,548.7,548.75,4328
548.75,549.0,548.75,549.0,10983
548.85,549.0,548.85,548.85,5027
548.85,549.0,548.85,549.0,5559
549.0,549.25,548.85,549.25,6523
549.05,549.25,549.0,549.15,4290
549.15,549.25,549.1,549.25,4504
549.1,549.1,548.7,548.85,12306
548.7,548.95,548.55,548.55,8187
548.55,548.95,548.55,548.95,4615
548.75,549.0,548.65,549.0,4885
548.8,549.0,548.8,549.0,5781
548.85,549.0,548.7,549.0,6771
548.8,549.0,548.75,548.8,3494
548.8,549.0,548.8,549.0,6722
548.8,549.0,548.75,548.85,4647
548.85,549.0,548.85,549.0,9930
548.85,549.1,548.85,549.0,9198
549.0,549.0,548.85,548.85,7821
548.85,549.15,548.85,549.05,9076
549.0,549.15,548.95,549.05,5510
549.0,549.45,549.0,549.45,8472
549.4,550.0,549.2,549.95,11759
549.7,549.95,549.25,549.25,13926
549.2,549.65,549.2,549.25,21225
549.0,549.4,548.7,549.35,18404
549.25,549.8,549.25,549.55,14156
549.55,549.8,549.5,549.6,13821
549.55,550.5,549.55,550.5,38047
550.3,550.5,550.3,550.4,16226
550.4,550.7,550.4,550.7,15450
550.7,550.75,550.6,550.7,27918
550.6,550.8,550.6,550.65,22623
550.8,550.85,550.55,550.65,41399
550.55,550.7,549.6,549.65,51649
550.0,550.0,547.0,547.0,177034
546.75,547.0,546.0,546.9,75910
546.7,548.9,546.6,548.85,25804
548.55,549.0,547.95,548.65,28479
548.3,548.65,548.1,548.15,21054
548.25,548.9,548.15,548.85,29534
548.55,548.85,548.35,548.75,31768
548.55,548.9,548.4,548.6,18578
548.8,549.7,548.65,549.55,21189
549.5,549.7,549.2,549.3,29787
549.25,549.95,548.8,548.85,58623
548.6,548.95,548.6,548.95,18054
548.8,549.75,548.8,549.5,19062
549.5,549.7,549.15,549.5,25583
549.25,549.55,549.05,549.1,15832
549.05,549.4,549.05,549.35,9809
549.25,549.75,549.25,549.6,12280
549.6,549.9,548.1,548.9,20295
548.9,549.0,548.3,548.9,9326
548.5,549.9,547.45,549.6,30716
549.95,552.4,549.3,551.55,72837
551.25,551.7,550.2,550.35,30562
550.35,551.15,550.0,550.85,21462
550.85,551.1,550.05,551.0,14714
551.0,551.0,548.95,550.35,39413
549.9,549.9,547.55,548.4,35051
548.4,548.4,547.0,547.15,35155
547.15,549.3,546.5,549.05,48605
549.05,549.05,547.55,547.55,10227
547.5,547.8,546.85,547.7,16212
547.95,548.5,547.25,548.3,8946
548.1,548.15,547.7,547.85,3574
547.85,548.0,547.65,547.65,3806
547.65,548.1,547.65,547.95,6858
547.95,548.1,547.6,547.6,5656
547.6,548.95,547.35,547.35,30801
547.4,547.7,547.2,547.45,6037
547.4,547.8,547.05,547.7,10004
547.4,547.7,547.0,547.35,8211
547.35,547.35,546.15,546.25,16404
546.45,546.9,546.05,546.05,9172
546.45,546.45,545.25,545.5,20639
545.9,546.0,545.6,545.8,4477
544.7,545.8,544.25,545.0,27466
545.0,545.65,544.7,545.2,8658
545.2,545.8,545.0,545.6,8165
545.25,545.75,545.0,545.0,3881
545.0,546.15,544.8,545.8,11234
545.8,546.7,545.5,545.5,9936
545.5,545.5,544.0,544.05,19406
544.25,544.3,542.15,542.5,19936
542.55,543.25,541.5,542.0,44474
542.35,542.7,542.2,542.55,9518
542.55,543.8,542.55,543.8,7780
543.8,544.0,542.75,543.45,7321
543.5,543.9,543.25,543.85,7995
543.85,544.75,543.85,544.05,12003
544.05,544.75,543.85,544.5,7445
544.5,545.0,544.35,544.6,6242
544.6,544.95,544.3,544.6,8835
544.6,544.95,544.2,544.95,5555
545.0,545.45,544.55,544.7,11513
544.7,545.5,544.7,545.5,4533
545.5,545.9,545.25,545.45,8648
545.25,545.7,544.75,545.35,8905
545.35,545.7,545.35,545.7,1820
545.7,546.5,545.25,546.25,18640
546.25,546.4,545.9,546.3,4976
546.3,546.3,545.6,545.75,5919
545.8,545.8,545.0,545.0,7189
545.0,545.2,544.75,544.9,4796
544.9,545.7,544.8,545.7,6961
545.45,545.45,544.95,544.95,3907
545.0,545.0,544.9,544.9,2929
544.9,544.95,543.55,544.2,11464
543.95,544.6,543.95,544.4,2732
544.75,545.0,544.35,544.5,4348
544.5,544.9,544.05,544.15,8672
544.15,544.45,544.0,544.3,4900
544.3,544.8,544.3,544.75,1146
544.55,544.6,544.3,544.5,3990
544.5,544.55,543.75,544.0,7154
543.8,544.15,543.65,543.8,1774
543.8,544.4,543.7,544.05,4729
543.85,543.9,543.6,543.6,3354
543.6,543.6,543.3,543.5,2995
543.4,544.0,543.3,543.95,4190
544.0,544.0,543.25,543.25,4926
543.25,543.45,543.05,543.25,8830
543.25,543.8,543.25,543.8,1830
543.55,543.8,543.15,543.5,4984
543.15,543.5,542.6,543.05,8927
543.05,543.2,542.85,543.15,1893
543.1,543.5,542.75,543.5,9822
543.5,543.7,542.65,543.0,7836
543.0,543.05,542.6,543.0,4662
543.0,543.2,542.85,543.05,2200
543.05,543.5,543.05,543.3,2973
543.3,544.0,543.3,543.7,4906
543.75,543.95,543.5,543.75,4199
543.8,543.85,543.5,543.55,2624
543.65,543.7,543.55,543.6,822
543.65,543.65,543.55,543.55,1802
543.55,543.7,543.55,543.55,2261
543.55,543.55,543.2,543.35,6226
543.55,544.1,543.2,544.1,6239
544.1,544.1,543.0,543.1,5627
543.1,543.75,543.0,543.5,436
543.75,543.85,543.25,543.4,2282
543.4,543.5,543.1,543.4,4497
543.4,543.5,543.1,543.3,2123
543.25,543.55,542.9,542.95,15445
542.95,543.5,542.95,543.5,6226
543.5,543.5,542.9,543.1,4975
543.35,543.5,543.05,543.5,9337
543.6,543.8,543.55,543.7,1249
543.7,543.7,543.25,543.45,1738
543.45,543.65,543.45,543.65,506
543.65,543.65,543.55,543.65,2137
543.65,543.85,543.55,543.85,7386
543.85,544.0,543.75,544.0,1281
543.85,544.0,543.85,544.0,1464
544.15,544.4,544.0,544.4,1337
544.4,544.55,544.2,544.25,3988
544.25,544.4,544.15,544.2,2128
544.2,544.8,544.2,544.8,3280
544.8,544.8,544.5,544.5,5622
544.75,544.75,544.5,544.65,1003
544.55,544.8,544.5,544.5,2683
544.75,544.8,544.45,544.5,3185
544.5,544.8,544.3,544.8,2119
544.7,544.75,544.45,544.45,3248
544.45,544.5,544.0,544.25,2512
544.25,544.65,543.25,543.25,11164
543.5,543.5,542.55,542.55,10115
542.7,543.25,542.7,543.15,2232
543.2,543.35,543.05,543.05,3725
543.2,543.35,542.55,542.6,7080
542.6,542.8,542.6,542.6,2881
542.6,542.6,542.1,542.25,13139
542.25,542.8,542.15,542.7,6392
542.9,542.9,542.0,542.15,15372
542.0,542.3,541.6,541.95,16094
541.95,542.4,541.75,542.05,5431
542.0,542.8,541.7,542.8,10148
542.8,543.0,542.05,542.3,1543
542.35,542.65,542.05,542.3,3397
542.3,542.5,541.5,541.65,18502
542.3,542.65,541.5,541.9,24435
541.9,541.9,540.25,540.6,9877
540.75,541.8,540.6,541.6,18274
541.6,541.9,541.25,541.5,9684
541.5,541.5,540.4,540.95,30236
540.75,541.0,540.45,540.6,40103
540.6,541.0,540.35,540.9,8034
540.9,541.15,540.5,540.9,11841
541.15,541.35,540.9,541.35,4658
541.35,541.35,540.2,541.15,14701
541.15,541.7,541.0,541.7,5124
541.7,542.0,541.45,541.85,3012
541.85,542.0,541.55,541.7,1422
541.9,542.85,541.7,542.8,12011
542.8,542.95,542.45,542.75,2715
542.85,542.85,542.4,542.4,3626
542.3,542.7,542.3,542.7,2112
542.7,542.95,542.25,542.3,3744
542.3,542.65,542.3,542.65,533
542.65,542.65,542.45,542.65,581
542.65,542.9,542.6,542.9,2694
542.9,542.9,542.75,542.9,932
542.9,543.2,542.7,542.7,4572
542.9,542.95,542.7,542.75,1660
542.9,542.9,542.35,542.45,6317
542.45,542.85,542.45,542.7,4671
542.7,542.85,542.5,542.65,1312
542.65,542.9,542.65,542.8,4195
542.8,542.9,542.75,542.9,1835
542.9,542.9,542.8,542.85,1979
542.85,543.4,542.7,543.4,8214
543.4,543.4,542.65,542.85,5508
542.85,543.4,542.85,542.85,7354
543.15,543.15,542.75,543.05,1588
543.05,544.0,542.9,543.95,11888
543.5,543.85,543.1,543.25,3271
543.3,543.5,542.45,542.6,7307
542.6,543.05,542.5,542.85,2327
542.45,542.85,542.3,542.3,5949
542.25,542.5,542.15,542.15,2922
542.15,542.35,541.85,542.2,3028
542.2,542.6,541.85,542.45,2631
542.45,542.65,542.25,542.4,1691
542.4,542.4,542.0,542.3,3644
542.3,542.4,542.0,542.3,3404
542.2,542.6,542.15,542.3,2319
542.3,542.55,542.3,542.55,1163
542.55,542.75,542.45,542.6,3926
542.6,542.65,542.3,542.45,2792
542.45,542.6,542.35,542.6,1747
542.6,543.0,542.5,542.9,1426
542.9,543.5,542.8,543.45,5175
543.45,543.5,543.4,543.5,1696
543.5,543.6,543.45,543.6,1342
543.6,543.6,542.8,543.05,4421
543.05,543.35,542.8,543.35,2279
543.0,543.2,542.5,542.75,1145
542.75,542.9,542.6,542.75,1532
542.75,543.3,542.7,542.95,2612
542.95,543.3,542.95,543.3,453
543.3,543.3,542.75,543.3,3120
543.3,543.8,543.05,543.5,4340
543.7,544.2,543.6,544.0,6477
544.0,544.0,543.7,543.7,920
543.85,543.9,543.3,543.6,9541
543.6,543.8,543.15,543.6,3575
543.6,543.9,543.4,543.75,865
543.75,543.75,543.3,543.55,1651
543.55,543.6,543.3,543.6,769
543.6,543.6,543.35,543.55,3940
543.55,543.75,543.4,543.65,1031
543.65,543.9,543.4,543.75,2220
543.75,543.9,543.55,543.7,1265
543.7,544.15,543.65,544.1,4756
544.1,544.2,544.0,544.0,2697
544.2,544.5,544.0,544.3,5666
544.3,544.35,544.15,544.3,650
544.35,544.35,544.2,544.3,1113
544.25,544.3,544.25,544.3,1824
544.35,544.7,544.25,544.6,7801
544.55,544.55,544.4,544.45,2107
544.45,544.6,544.2,544.45,4167
544.45,544.6,544.25,544.35,2574
544.5,544.5,544.25,544.25,1564
544.25,544.4,544.05,544.35,3217
544.35,544.35,544.15,544.35,1176
544.35,544.6,544.35,544.4,774
544.4,544.5,544.35,544.5,775
544.5,544.5,544.35,544.35,3653
544.35,544.4,544.0,544.0,2935
544.0,544.15,544.0,544.1,1722
544.15,544.15,543.4,543.8,7397
543.8,544.6,543.8,544.6,5758
544.6,544.6,544.4,544.5,2703
544.5,544.6,544.3,544.45,2217
544.45,544.55,544.25,544.55,966
544.55,544.55,544.4,544.55,1133
544.55,544.55,544.4,544.45,1789
544.55,545.0,544.45,545.0,12508
545.0,545.0,544.75,544.9,988
544.9,544.9,544.7,544.7,3523
544.7,544.9,544.65,544.9,1827
544.9,544.9,544.7,544.75,3202
544.75,544.8,543.95,544.2,6751
544.2,544.25,543.85,544.1,2863
544.1,544.15,543.95,544.0,2702
544.0,544.45,543.95,544.25,2927
544.25,544.25,544.0,544.1,2434
544.1,544.5,544.1,544.2,1380
544.4,544.4,544.15,544.35,1521
544.35,544.5,544.1,544.45,2289
544.45,544.45,544.2,544.2,1394
544.35,544.35,544.2,544.3,2661
544.3,544.7,544.2,544.65,8421
544.4,544.65,544.4,544.45,973
544.45,544.7,544.35,544.7,2677
544.7,544.9,544.55,544.9,2845
544.9,545.45,544.85,545.45,8000
545.45,545.5,545.15,545.15,3081
545.4,545.4,545.15,545.3,2386
545.3,545.5,545.2,545.45,4300
545.45,545.5,545.3,545.3,1246
545.3,545.45,545.15,545.15,3625
545.25,545.45,545.15,545.2,1712
545.2,545.35,545.15,545.3,511
545.3,545.35,545.15,545.15,4764
545.2,545.5,545.15,545.5,8321
545.7,545.75,545.2,545.7,4927
545.5,545.7,545.45,545.65,2832
545.65,545.65,544.5,544.65,6333
544.7,545.1,544.7,544.8,1217
545.0,545.0,544.8,544.8,2411
544.85,544.85,544.7,544.75,2581
544.75,545.3,544.75,545.25,1376
545.25,545.3,545.1,545.15,1703
545.15,545.4,545.15,545.35,2062
545.35,545.65,545.3,545.6,4394
545.65,545.65,544.4,544.45,20282
544.45,544.55,544.4,544.55,3595
544.55,545.0,544.5,544.75,612
545.0,545.45,544.75,545.2,1448
545.2,545.45,544.9,545.15,1451
545.15,545.15,544.75,544.9,1473
545.15,545.15,544.9,545.1,917
545.1,545.1,545.0,545.1,743
545.1,545.35,545.1,545.15,326
545.15,545.45,545.15,545.25,2416
545.45,545.45,545.1,545.35,2649
545.35,545.45,545.2,545.45,1320
545.45,545.45,544.7,544.7,2946
544.9,545.1,543.5,543.95,17971
543.95,544.35,543.5,543.5,10831
543.65,544.0,542.7,543.0,14478
542.5,542.95,542.45,542.6,15093
542.75,543.25,542.55,542.7,6766
542.7,543.0,542.2,542.6,8567
543.0,543.3,542.2,542.75,4769
542.65,543.0,542.55,543.0,949
543.0,543.0,542.6,542.85,5262
542.85,543.4,542.8,543.4,1985
543.5,543.5,543.0,543.1,639
543.1,543.45,543.1,543.45,1481
543.25,543.25,542.0,542.3,10912
542.3,542.3,541.5,541.95,7824
542.2,542.25,541.75,541.75,2398
541.85,542.3,541.6,541.7,3770
541.7,541.95,541.3,541.5,4291
541.5,541.7,541.0,541.5,5672
541.65,542.15,541.5,542.15,6524
542.1,542.1,541.35,541.85,7279
541.7,541.85,541.1,541.1,4980
541.1,541.2,540.65,541.0,8300
541.0,541.55,540.75,540.75,4422
540.75,541.5,540.15,540.65,12439
540.65,541.0,540.55,540.95,5433
540.95,540.95,540.0,540.0,18824
540.0,540.65,539.1,540.55,21315
540.45,541.75,540.45,541.45,9552
541.75,542.0,540.65,541.95,5184
541.95,542.0,540.95,541.55,7135
541.8,541.9,541.2,541.7,1953
541.7,541.8,541.1,541.1,3298
541.4,542.0,541.35,542.0,1437
542.0,542.35,541.55,542.35,5767
542.4,542.45,541.55,541.55,5307
541.7,542.4,541.55,541.65,4836
542.0,542.5,541.75,542.0,2330
542.0,542.5,542.0,542.5,1688
542.15,542.8,542.0,542.05,4497
542.05,542.7,542.05,542.7,915
542.7,542.7,542.3,542.3,1574
542.3,542.65,542.1,542.2,3469
542.2,542.45,542.2,542.45,324
542.45,542.45,542.25,542.45,2300
542.45,542.55,541.7,542.0,7661
542.45,542.9,542.25,542.9,3431
542.9,543.0,542.5,542.65,3356
542.3,542.4,542.1,542.4,3141
542.4,542.8,542.25,542.75,2110
542.75,542.75,542.5,542.55,1628
542.5,542.5,542.35,542.4,1593
542.4,542.9,542.35,542.7,6267
542.7,543.0,542.5,542.7,4689
542.7,542.75,542.55,542.6,1996
542.6,542.9,541.85,542.55,11628
542.55,542.7,542.2,542.35,3804
542.6,542.6,542.1,542.15,1201
542.15,542.15,541.25,541.5,5037
541.5,542.05,541.3,541.85,12298
541.95,541.95,541.5,541.65,1021
541.65,541.65,541.4,541.65,4562
541.65,542.0,541.55,541.95,8314
541.95,541.95,541.6,541.65,1706
541.6,541.7,541.4,541.55,7495
541.55,541.95,541.4,541.6,3392
541.6,541.6,541.4,541.45,3573
541.45,541.65,541.45,541.5,6843
541.45,541.6,541.1,541.3,11852
541.15,541.2,540.85,540.95,11610
540.95,541.0,540.5,540.75,12615
540.7,541.25,540.4,541.25,22903
541.05,541.5,540.75,540.75,9140
540.75,541.35,540.75,540.85,6705
540.8,541.2,540.8,540.9,5559
540.9,541.3,540.9,541.3,15409
541.25,541.35,540.85,540.85,9792
541.15,541.35,541.0,541.05,10581
540.95,541.2,540.85,540.9,12002
540.9,541.05,540.85,541.0,10491
540.85,541.0,540.65,540.65,13360
540.65,540.85,540.55,540.75,14996
540.75,541.3,540.65,540.9,21074
540.75,540.9,540.65,540.7,15345
540.7,541.0,540.6,540.65,14034
540.65,540.65,540.45,540.6,19505
540.6,540.6,540.45,540.5,15122
540.6,540.65,540.45,540.5,11257
540.5,541.0,540.3,540.4,22098
540.4,540.4,540.2,540.35,13437
540.25,540.35,540.2,540.3,9479
540.35,540.45,540.2,540.4,11675
540.45,540.6,540.35,540.45,6989
540.65,540.85,540.45,540.55,4690
540.55,540.95,540.25,540.85,14423
540.85,541.1,540.3,540.95,4344
540.95,540.95,540.1,540.5,6309
541.2,542.1,541.0,541.9,17124
541.85,542.45,541.15,541.35,13670
541.35,541.85,541.2,541.5,10744
541.5,542.3,541.5,541.9,11030
541.9,542.25,541.65,542.2,34775
542.2,542.3,541.05,541.6,15099
541.75,542.15,541.55,541.85,5661
541.85,542.0,539.65,539.9,22636
539.95,540.3,538.45,539.4,18072
539.65,540.8,539.1,540.5,23069
540.5,541.5,540.5,541.3,9387
541.3,541.8,541.3,541.5,3808
541.5,542.7,541.5,542.5,8579
542.65,543.0,541.8,542.0,30259
542.0,542.0,541.3,541.55,12603
541.55,541.6,541.25,541.25,6238
541.05,541.45,541.0,541.0,5858
541.1,541.3,540.5,540.85,9823
540.5,540.65,539.45,539.5,15716
539.5,539.85,538.85,539.2,15388
539.2,539.4,538.7,538.75,7354
538.7,538.9,537.45,538.5,18095
538.15,538.75,538.05,538.75,4674
538.45,538.7,538.15,538.15,11347
538.15,538.95,538.15,538.7,8600
538.7,539.8,538.55,539.4,10354
539.4,540.0,539.4,540.0,6192
540.0,540.9,540.0,540.6,7588
540.85,541.4,540.85,541.1,5263
541.1,541.1,540.45,541.1,9682
541.1,541.85,540.9,541.85,6672
541.55,541.8,541.2,541.8,4156
541.7,543.35,541.55,542.65,20064
542.4,543.1,541.65,541.8,22638
541.9,542.55,541.55,541.7,16367
541.8,541.9,541.05,541.5,10171
541.15,541.5,540.85,541.1,13582
541.1,541.1,540.0,540.9,9324
541.0,541.35,540.5,540.65,2860
540.7,540.85,540.2,540.2,4655
540.2,540.55,539.5,540.0,9798
540.0,540.0,539.4,539.8,5168
539.55,539.7,538.0,538.85,18827
538.8,539.4,538.8,539.4,6980
539.15,539.4,538.45,538.45,6963
538.45,538.7,537.95,538.25,12529
538.45,538.75,538.1,538.35,2656
538.35,538.75,537.45,538.05,23638
538.05,538.5,537.15,538.5,9436
538.2,538.95,538.15,538.6,2472
538.6,539.15,538.5,539.0,5905
538.95,539.5,538.95,539.5,4964
539.25,539.5,539.05,539.05,1325
539.2,539.2,538.75,538.75,8162
538.9,539.25,538.75,539.1,8398
538.8,539.65,538.8,539.65,7725
539.85,540.4,539.6,540.2,7687
539.9,540.1,539.5,539.8,7535
539.8,539.95,539.5,539.8,7051
539.8,540.4,539.75,540.2,5861
540.4,540.4,539.55,539.65,5824
539.85,540.0,539.6,539.6,5252
539.85,540.2,539.5,539.75,4657
539.6,539.65,539.25,539.4,3494
539.4,539.75,539.25,539.5,2929
539.5,539.75,539.4,539.5,1604
539.35,539.8,539.35,539.8,2034
539.6,540.0,539.55,540.0,3502
539.85,540.15,539.75,539.95,1367
539.95,539.95,539.05,539.05,4371
539.05,539.3,538.45,538.45,11304
538.45,539.0,538.45,539.0,1157
539.0,539.0,537.65,537.85,14293
538.15,538.2,537.7,537.95,11951
537.95,538.0,537.2,537.5,14269
537.45,537.75,536.0,536.4,25314
536.15,536.2,535.2,535.6,21446
535.7,535.7,534.8,534.9,36491
535.0,535.2,534.75,534.9,14289
534.8,535.9,534.8,535.1,5939
535.1,535.7,534.65,535.25,10315
535.0,535.2,533.5,533.75,16620
534.0,534.05,533.5,533.55,5720
533.55,533.95,533.2,533.7,6416
533.7,533.95,533.35,533.75,1759
533.95,535.5,533.95,535.15,9077
535.25,535.6,534.85,534.85,3334
535.0,535.25,534.3,535.25,1994
535.1,535.1,534.7,534.7,3381
534.7,535.4,534.6,534.9,11730
534.9,535.3,534.75,535.05,6985
535.0,535.5,534.9,535.3,5370
535.1,535.95,535.05,535.85,5303
535.85,536.45,535.7,535.7,6597
535.7,536.5,535.7,536.45,8594
536.5,536.6,536.15,536.5,7816
536.4,536.4,535.9,536.15,5748
536.0,536.4,536.0,536.15,3413
536.3,536.9,536.15,536.8,3855
536.9,537.6,536.8,537.1,11370
537.15,537.3,536.75,537.3,2246
537.1,537.3,536.95,537.0,2341
537.05,537.15,536.7,536.85,2649
536.85,537.15,536.7,536.9,6008
536.9,537.4,536.9,537.3,3310
537.3,537.4,537.05,537.3,413
537.3,537.5,537.1,537.5,3674
537.5,538.0,537.25,537.8,4202
538.0,538.55,538.0,538.5,5010
538.35,539.4,538.35,539.0,8576
539.0,539.55,538.65,538.95,7047
538.95,539.75,538.95,539.35,7207
539.4,539.75,539.25,539.75,4146
539.8,540.0,539.75,540.0,6399
539.75,540.15,539.6,540.1,5749
540.1,540.1,539.7,539.7,5037
539.8,539.8,539.35,539.4,7605
539.4,540.0,539.4,539.75,4399
539.75,540.7,539.75,540.25,7008
540.25,540.6,540.0,540.2,3609
540.2,540.95,540.0,540.85,4277
540.8,540.85,540.4,540.5,1909
540.5,541.35,540.35,541.3,10574
541.3,541.7,540.75,541.7,2737
541.25,541.75,541.0,541.3,6462
541.3,541.3,540.6,540.7,6665
540.7,540.7,540.0,540.35,11853
540.05,540.8,540.05,540.65,6737
540.65,541.0,540.6,540.75,1950
540.75,541.15,540.75,541.1,2230
541.1,541.85,541.0,541.45,7643
541.45,541.5,541.0,541.2,5181
540.85,541.1,540.85,541.0,968
541.0,541.3,540.7,540.75,5575
540.75,541.0,540.6,540.9,4554
540.65,541.85,540.5,541.85,7101
541.85,542.5,541.7,541.95,13558
541.95,541.95,540.9,541.0,9005
541.15,541.25,540.85,541.1,4156
541.1,541.5,540.9,541.4,4506
541.4,541.5,541.15,541.3,1912
541.3,541.6,541.2,541.6,1642
541.6,541.6,541.2,541.6,759
541.6,541.7,541.5,541.5,1564
541.5,541.8,541.35,541.35,6635
541.6,542.3,541.4,541.95,8674
542.15,542.5,541.95,542.5,3682
542.5,542.5,541.8,541.9,3589
541.9,542.05,541.6,541.65,4918
541.65,541.65,541.5,541.65,3502
541.65,541.65,541.35,541.45,3939
541.45,541.95,541.15,541.5,8252
541.8,542.45,541.8,542.4,3146
542.1,542.85,542.05,542.85,8533
542.85,543.0,542.5,543.0,6538
543.2,544.05,542.85,543.1,58669
543.0,544.1,543.0,543.7,11793
543.3,543.55,543.1,543.5,6364
543.5,543.55,543.1,543.1,4867
543.1,543.5,543.1,543.5,2879
543.35,543.55,543.35,543.5,1827
543.5,543.55,543.2,543.55,7513
543.3,543.75,543.3,543.5,4910
543.45,543.6,543.35,543.35,3310
543.25,543.35,542.7,542.75,12004
542.75,543.65,542.65,543.15,5434
543.15,543.5,543.0,543.0,2040
543.2,543.4,543.0,543.05,2476
543.05,543.2,543.0,543.2,1443
543.2,543.3,542.85,543.15,11143
542.95,543.15,542.9,543.0,1531
543.0,543.15,542.95,542.95,3089
542.95,543.3,542.95,543.0,1980
543.3,543.3,542.85,543.25,5898
543.25,543.5,543.15,543.3,3200
543.3,543.9,543.1,543.9,4564
543.9,544.0,543.7,543.95,3809
543.65,544.0,543.65,543.8,4971
543.8,544.05,543.8,544.05,3679
544.0,544.5,543.95,544.45,9069
544.5,544.5,543.95,543.95,7249
544.1,544.4,544.0,544.1,4178
544.0,544.3,543.3,543.45,17177
543.75,544.3,543.3,544.3,21123
544.05,544.3,543.85,544.25,2204
544.15,544.15,543.6,543.65,5084
543.45,543.95,543.2,543.35,10456
543.35,543.6,543.25,543.25,2757
543.1,543.35,542.85,542.95,5236
542.9,543.2,542.85,543.0,2713
543.0,543.25,542.75,543.2,5530
543.2,543.5,543.05,543.5,1832
543.5,543.5,543.0,543.0,1933
543.0,543.15,542.8,543.15,937
543.15,543.25,542.8,543.15,2465
543.05,543.35,542.9,543.05,1808
543.2,543.3,543.0,543.05,1307
543.05,543.2,543.0,543.2,2016
543.2,543.2,542.95,543.05,2816
543.05,543.2,542.9,543.15,3240
543.0,543.2,542.9,543.2,1129
543.2,543.5,542.9,543.5,5959
543.05,543.6,542.95,543.35,7069
543.4,543.4,543.2,543.3,1482
543.3,543.5,543.15,543.35,3449
543.35,543.95,543.25,543.95,5943
543.95,544.45,543.75,544.45,6634
544.45,544.5,543.75,543.75,4475
544.0,544.05,543.6,544.05,2896
544.0,544.25,544.0,544.0,2279
544.0,544.0,543.55,543.65,1700
544.0,544.0,543.65,543.7,1681
543.7,543.9,543.65,543.7,709
543.7,544.0,543.65,543.8,3286
