open,high,low,close,volume
264.8,265.3,264.3,264.75,35532
264.75,264.95,264.2,264.9,22779
264.9,265.2,264.5,264.55,17591
264.65,264.65,264.1,264.3,28276
264.3,264.65,264.2,264.35,15921
264.35,264.9,264.0,264.0,54836
264.05,264.6,264.05,264.3,19512
264.75,264.85,264.2,264.7,80615
264.9,265.15,264.7,264.95,17067
264.8,265.0,264.75,264.85,8608
264.75,265.1,264.6,265.1,17581
265.1,265.2,264.65,264.8,18117
264.8,264.8,264.1,264.1,28970
264.1,264.15,263.15,263.55,73311
263.5,263.95,263.5,263.8,13786
263.65,264.65,263.65,264.5,17996
264.4,264.9,264.25,264.75,12786
264.75,264.95,264.6,264.9,23911
265.1,265.7,265.1,265.6,44538
265.45,265.65,264.8,265.2,27168
265.0,265.1,264.55,264.75,11573
264.75,265.25,264.7,265.0,19912
265.2,265.2,264.75,264.85,7537
264.9,265.3,264.9,265.3,9893
265.3,265.5,265.15,265.35,20754
265.25,265.75,265.25,265.6,9863
265.3,265.45,265.0,265.1,11656
265.05,265.4,265.05,265.25,11847
265.25,265.4,265.0,265.2,11168
265.1,265.25,265.05,265.25,4201
265.15,265.65,265.15,265.15,15119
265.15,265.3,264.8,265.0,37075
264.9,265.05,264.9,265.05,9014
265.05,265.3,265.0,265.15,18178
265.1,265.2,264.9,265.1,10467
265.05,265.7,265.05,265.6,18010
265.45,265.7,265.4,265.4,12641
265.4,265.75,265.4,265.75,17355
265.75,266.3,265.6,266.3,22184
266.2,266.4,266.15,266.35,13726
266.3,266.45,265.6,265.7,53728
265.55,265.8,265.5,265.75,6067
265.7,266.25,265.65,266.05,23340
266.25,266.25,265.9,266.0,18481
266.0,266.2,266.0,266.0,8172
266.0,266.15,265.75,265.75,7654
265.75,265.9,265.7,265.85,7915
265.85,266.75,265.75,266.05,49986
266.05,266.45,266.05,266.45,6989
266.4,267.0,266.3,266.7,15691
267.1,267.1,266.65,266.95,35409
266.9,267.05,266.6,266.95,16041
266.9,266.95,266.65,266.85,11968
266.7,266.95,266.6,266.8,25870
266.75,266.95,266.6,266.75,10182
266.75,266.8,266.65,266.65,5707
266.65,266.8,266.5,266.65,10483
266.55,266.75,266.25,266.6,27079
266.75,266.75,266.25,266.6,10678
266.6,266.9,266.5,266.7,13139
266.8,266.9,266.55,266.65,6539
266.5,267.4,266.5,267.25,37207
267.2,267.25,266.95,267.15,13275
267.35,267.45,267.15,267.45,24282
267.35,267.4,267.15,267.2,8143
267.15,267.25,267.05,267.25,6478
267.4,267.4,267.05,267.1,12032
267.05,267.35,267.05,267.2,8170
267.1,267.2,267.0,267.05,5424
267.05,267.2,266.85,267.15,13917
267.15,267.15,266.8,266.95,9123
266.7,267.15,266.6,267.15,14631
267.0,267.4,267.0,267.35,8750
267.2,267.85,267.2,267.85,13933
267.85,267.9,267.4,267.7,20369
267.65,267.95,267.55,267.7,14941
267.7,268.3,267.6,268.3,31794
268.1,268.3,267.8,268.0,29294
267.85,268.0,267.8,267.85,4461
267.8,268.15,267.8,268.0,15750
267.9,268.2,267.6,267.95,14261
267.9,268.0,267.65,267.75,6760
267.7,267.9,267.7,267.8,2404
267.95,268.0,267.8,267.95,17220
267.9,268.0,267.9,268.0,7527
268.0,268.15,267.9,267.9,16638
267.9,268.0,267.9,268.0,3986
267.9,268.05,267.55,267.65,36222
267.7,267.8,267.4,267.65,14549
267.65,267.8,267.5,267.8,12987
267.7,268.25,267.7,268.2,29136
268.15,268.75,268.15,268.5,35188
268.5,268.6,268.2,268.4,13523
268.35,268.5,268.35,268.35,5814
268.35,268.4,268.0,268.05,12796
268.05,268.3,268.0,268.05,3604
268.0,268.25,267.95,268.05,11305
267.9,268.05,267.6,267.75,6146
267.6,267.95,267.5,267.6,14779
267.5,267.6,267.15,267.15,11157
267.15,267.8,267.05,267.75,19384
267.7,267.85,267.1,267.25,10981
267.1,267.3,266.85,267.3,18515
267.3,267.5,267.3,267.45,7819
267.4,267.4,267.1,267.25,7337
267.1,267.2,267.0,267.1,6480
267.15,267.3,266.85,266.95,13485
266.85,267.35,266.85,267.2,15222
267.1,267.25,266.95,267.0,6181
267.0,267.25,266.6,266.6,16806
266.6,266.6,266.25,266.3,15359
266.25,266.55,266.2,266.2,7121
266.25,266.5,266.05,266.2,20850
266.1,266.5,266.0,266.2,19448
266.2,267.15,266.1,266.95,20056
266.95,267.25,266.8,267.25,6613
267.05,267.2,267.0,267.15,26824
267.05,268.0,267.05,268.0,23104
268.0,268.25,267.9,267.9,22901
268.0,268.3,267.85,268.05,11838
268.0,268.1,267.7,267.7,9662
267.7,267.9,267.55,267.75,5345
267.75,268.05,267.5,268.0,29260
267.85,268.05,267.55,267.75,5096
267.75,267.9,267.35,267.35,6443
267.3,267.55,267.1,267.35,8876
267.35,267.8,267.3,267.75,6458
267.75,267.8,267.1,267.1,3696
267.3,267.45,267.1,267.3,2626
267.3,267.3,267.15,267.15,4467
267.15,267.6,267.0,267.45,6148
267.6,268.3,267.2,267.75,32375
267.9,268.35,267.9,268.15,18014
268.15,268.25,267.85,267.9,11079
267.9,268.25,267.7,268.0,7897
268.0,268.3,267.9,268.1,7618
268.1,268.8,268.1,268.75,32615
268.75,268.75,268.25,268.65,5816
268.65,268.75,268.4,268.75,10926
268.6,268.65,268.4,268.45,5167
268.45,268.85,268.4,268.6,14387
268.6,268.7,268.0,268.3,18800
268.3,268.5,268.05,268.4,2419
268.4,268.4,268.05,268.15,2271
268.15,268.5,268.1,268.3,11129
268.3,268.45,268.05,268.05,3372
268.05,268.85,268.05,268.65,14327
268.65,268.9,268.6,268.85,9193
268.85,269.0,268.6,268.8,24158
268.8,269.15,268.7,269.1,12574
269.1,269.3,269.0,269.2,25698
269.2,269.3,269.0,269.1,8115
269.1,269.2,268.85,268.9,14092
268.75,269.15,268.7,269.15,4644
269.15,269.15,269.0,269.0,6396
269.0,269.2,268.8,268.95,7461
268.95,268.95,268.5,268.55,9562
268.75,268.75,268.45,268.45,3401
268.45,268.6,268.2,268.4,7243
268.4,268.6,268.25,268.25,4663
268.25,268.45,268.2,268.45,2472
268.45,268.5,268.05,268.1,13052
268.1,268.2,267.55,268.2,37377
268.2,268.2,267.7,268.15,7212
268.15,268.15,267.7,267.7,1429
267.7,267.8,267.1,267.25,15128
267.25,267.4,267.1,267.3,12752
267.4,267.75,267.1,267.65,11275
267.65,267.75,267.4,267.55,2875
267.7,267.7,267.35,267.65,3495
267.65,268.45,267.65,268.2,21620
268.2,268.35,268.05,268.2,2011
268.1,268.2,268.0,268.2,3599
268.2,268.3,268.05,268.15,6444
268.15,268.15,267.8,268.05,5206
268.05,268.25,267.9,268.05,9472
267.95,268.05,267.9,268.0,1819
268.0,268.1,267.9,267.95,5200
267.95,268.1,267.85,268.1,3783
268.1,268.15,268.0,268.15,2410
268.15,268.15,267.6,267.75,20228
267.7,267.75,267.5,267.5,12500
267.5,267.7,267.4,267.65,10367
267.65,267.65,267.15,267.3,9688
267.3,267.5,267.15,267.5,9464
267.5,268.1,267.4,267.6,25373
267.6,267.95,267.4,267.9,31314
267.7,267.85,267.4,267.5,39393
267.6,267.85,267.4,267.55,19076
267.55,267.75,267.55,267.6,1446
267.55,267.85,267.55,267.85,4918
267.85,268.0,267.7,268.0,2376
268.0,268.3,267.3,268.3,1066008
268.3,268.95,268.05,268.05,25870
268.15,268.45,268.0,268.3,4079
268.3,268.45,268.2,268.4,7230
268.4,268.4,268.25,268.4,2786
268.4,268.4,268.0,268.1,11974
268.1,268.4,268.0,268.25,5760
268.3,268.4,268.2,268.4,3371
268.4,268.9,268.2,268.9,10558
268.95,269.0,268.6,268.8,15372
268.8,268.95,268.75,268.9,4903
268.9,269.05,268.8,268.85,16812
269.1,269.2,268.45,268.45,15076
268.5,268.6,268.4,268.45,1735
268.45,268.45,268.1,268.1,7640
268.2,268.3,268.1,268.1,6437
268.1,268.2,268.0,268.0,4675
268.0,268.1,267.7,267.75,9700
267.7,267.75,267.65,267.7,5745
267.7,267.95,267.65,267.9,8707
267.9,268.0,267.65,267.85,13565
267.85,267.95,267.7,267.85,6605
267.8,268.2,267.8,268.2,8419
268.2,268.2,268.0,268.2,3823
268.05,268.2,267.9,268.0,3905
268.0,268.45,267.8,268.45,10747
268.45,268.5,268.2,268.35,4208
268.35,268.35,267.8,267.9,14794
267.9,268.0,267.7,267.85,6033
267.85,267.9,267.25,267.35,21575
267.35,267.35,266.85,267.0,45247
266.7,267.0,266.6,266.95,41241
267.0,267.0,266.8,267.0,4993
266.9,267.0,266.8,266.95,2133
266.95,266.95,266.55,266.55,4310
266.5,266.75,266.5,266.75,4714
266.75,266.9,266.55,266.9,3780
266.9,267.25,266.9,266.9,25761
267.0,267.0,266.8,266.95,2769
266.95,267.0,266.65,267.0,11053
267.0,267.0,266.85,266.95,5985
266.85,267.0,266.5,266.75,15379
266.75,266.75,266.4,266.5,7148
266.4,266.55,266.15,266.55,9914
266.55,266.8,266.45,266.6,8720
266.6,267.0,266.35,266.85,18825
266.85,267.0,266.8,266.9,1873
267.0,267.0,266.75,267.0,2310
267.0,267.0,266.55,267.0,10371
266.8,267.0,266.7,266.8,6037
267.0,267.1,266.75,266.95,17835
266.95,266.95,266.55,266.55,5554
266.75,266.75,266.55,266.7,2005
266.7,266.7,266.5,266.5,2495
266.5,266.9,266.5,266.75,8498
266.75,266.75,266.2,266.2,19913
266.4,266.4,266.1,266.15,5475
266.1,266.25,265.8,265.95,37125
265.95,266.85,265.85,266.8,17399
266.6,266.75,265.95,266.15,6197
266.2,266.4,265.85,265.85,10527
266.05,266.05,265.55,265.65,8008
265.5,266.0,265.25,265.85,23242
265.85,266.4,265.75,266.2,10889
266.4,266.4,266.15,266.25,3157
266.25,266.35,265.7,265.75,3585
265.8,266.0,265.75,265.95,5264
265.95,266.2,265.7,266.05,20069
266.2,266.3,265.95,266.15,4908
266.15,266.3,266.05,266.25,2472
266.5,266.5,266.1,266.15,7019
266.1,266.2,266.0,266.0,2987
266.15,266.15,266.0,266.0,5285
266.0,266.5,266.0,266.45,9698
266.4,266.55,266.3,266.35,5714
266.4,266.4,266.25,266.35,2806
266.35,266.35,266.0,266.05,10656
266.15,266.55,266.05,266.5,9431
266.5,266.5,266.05,266.2,3443
266.25,266.3,266.1,266.1,729
266.25,266.25,266.1,266.25,3378
266.25,266.45,266.25,266.45,2730
266.45,266.45,266.15,266.3,3986
266.3,266.4,266.25,266.4,3087
266.4,266.75,266.25,266.75,17211
266.8,266.9,266.75,266.85,6787
266.85,266.9,266.55,266.7,4167
266.7,266.7,266.45,266.6,1633
266.6,266.9,266.5,266.85,4511
266.65,266.85,266.55,266.7,4071
266.55,266.7,266.3,266.35,6816
266.25,266.35,265.9,266.0,14491
266.0,266.1,265.8,265.95,8235
265.95,266.1,265.75,265.95,15325
265.95,266.1,265.8,265.95,7919
265.95,265.95,265.75,265.75,2210
265.8,265.9,265.55,265.7,13890
265.7,265.7,265.3,265.5,18356
265.65,265.85,265.5,265.85,3746
265.7,265.9,265.65,265.8,3939
265.7,266.35,265.65,266.2,12190
266.2,266.55,266.0,266.5,21190
266.5,266.5,266.2,266.4,4558
266.4,266.55,266.3,266.5,20073
266.55,267.0,266.4,266.75,13284
266.75,266.95,266.5,266.7,2525
266.7,266.7,266.2,266.45,12517
266.45,266.5,266.05,266.45,10566
266.55,266.55,266.05,266.05,9593
266.0,266.6,266.0,266.55,11781
266.55,266.55,266.15,266.15,2540
266.05,266.25,266.0,266.0,4172
266.0,266.05,265.8,265.85,6263
266.05,266.35,266.0,266.15,11687
266.15,266.25,266.0,266.15,8333
266.15,266.25,265.75,265.9,23302
265.95,265.95,265.5,265.7,20836
265.7,265.7,265.25,265.45,15193
265.3,265.3,265.0,265.0,18122
265.0,265.25,264.5,265.1,56022
265.1,265.15,264.8,265.0,11509
265.0,265.25,264.85,265.05,17526
265.05,265.2,264.95,265.1,11881
265.15,265.15,264.5,264.6,24376
264.55,264.8,264.4,264.8,35479
264.8,265.15,264.55,264.55,25493
264.6,265.15,264.6,265.15,19808
265.1,265.15,264.9,265.1,7433
265.05,265.1,264.9,265.0,12423
264.95,264.95,264.25,264.45,33361
264.45,264.85,264.3,264.4,53924
264.4,264.65,264.2,264.4,16861
264.4,264.45,264.15,264.4,31188
264.2,264.55,264.0,264.55,81544
264.5,264.65,264.1,264.4,20019
264.5,264.6,264.1,264.15,33599
264.25,264.95,264.1,264.45,78480
264.65,264.65,264.35,264.5,12671
264.5,265.0,264.35,264.65,20794
264.75,264.75,264.4,264.65,19899
264.65,264.75,264.5,264.65,15708
264.65,264.95,264.5,264.65,15626
264.95,265.15,264.9,265.1,22739
265.1,265.1,264.2,264.85,32528
264.55,265.0,264.05,265.0,14817
266.0,267.3,266.0,266.55,67823
266.5,268.0,266.5,267.6,78195
267.3,268.4,267.3,268.15,75276
268.0,268.5,268.0,268.2,27335
268.15,268.5,267.8,268.5,21382
268.5,268.7,268.15,268.45,47269
268.5,268.6,267.25,267.25,42696
267.15,267.95,266.75,267.95,63749
267.7,267.95,267.65,267.8,8748
267.8,267.9,267.3,267.7,14669
267.85,267.85,267.4,267.5,5521
267.5,267.7,266.85,267.05,13746
266.9,267.9,266.9,267.8,19269
267.9,268.8,267.75,268.8,22355
268.7,269.3,268.7,268.95,51248
268.95,269.25,268.9,268.95,25511
269.0,269.0,268.6,269.0,15641
268.85,269.4,268.85,269.3,15499
269.3,269.4,268.5,268.5,24019
268.45,269.05,268.3,269.0,9406
269.0,269.0,268.4,268.55,14163
268.55,268.55,267.95,268.3,17750
268.3,269.0,268.25,268.95,20168
268.95,269.0,268.8,268.9,10673
268.95,269.1,268.65,268.7,14091
268.7,269.0,268.65,268.9,8495
268.85,269.0,268.8,268.9,6886
268.9,269.2,268.75,268.9,15797
268.9,269.65,268.9,269.35,29126
269.5,269.55,268.9,269.05,18390
269.05,269.2,268.85,269.2,5460
269.2,269.25,268.9,269.2,5730
269.05,269.2,269.0,269.0,4941
269.05,269.1,268.75,268.95,10242
268.95,269.15,268.75,269.0,4037
269.15,269.7,269.0,269.55,18513
269.55,269.55,268.9,269.3,13692
269.45,269.45,269.25,269.3,4520
269.25,269.55,269.25,269.55,6895
269.4,269.6,269.3,269.4,7206
269.45,269.8,269.4,269.8,15925
269.8,269.9,269.55,269.65,15457
269.65,269.75,269.5,269.6,11480
269.6,269.65,269.3,269.5,13486
269.5,269.65,269.5,269.55,2939
269.6,269.85,269.35,269.65,25450
269.85,270.1,269.8,269.85,39534
270.05,270.05,269.85,269.95,21622
269.95,270.3,269.85,270.3,44951
270.3,270.3,270.0,270.0,11939
270.2,270.2,269.85,269.85,11954
269.85,270.0,269.85,270.0,3094
269.9,270.0,269.65,269.65,9228
269.65,269.8,269.65,269.7,2679
269.7,269.95,269.65,269.95,4767
269.95,269.95,269.65,269.7,8931
269.65,269.75,269.15,269.2,21651
269.35,269.7,269.2,269.65,4883
269.65,269.9,269.6,269.7,7141
269.85,269.85,269.65,269.8,4794
269.7,269.85,269.7,269.8,4754
269.8,269.8,269.35,269.35,7744
269.35,269.65,269.35,269.5,3197
269.5,269.5,269.35,269.45,5586
269.35,269.45,269.35,269.35,1867
269.4,269.5,269.35,269.45,4356
269.5,269.6,269.05,269.25,15467
269.25,269.6,269.25,269.5,3193
269.5,269.5,269.15,269.2,4197
269.3,269.35,269.2,269.25,4231
269.2,269.3,268.8,268.95,17347
268.8,269.2,268.6,268.8,8019
268.8,269.05,268.7,269.0,7775
269.0,269.05,268.75,269.0,2909
269.0,269.0,268.8,268.85,1841
268.95,268.95,268.75,268.75,3930
268.75,268.9,268.7,268.7,2006
268.85,268.95,268.7,268.85,8894
268.7,268.85,268.55,268.75,3321
268.75,268.75,268.5,268.75,7915
268.75,268.75,268.55,268.7,6732
268.7,269.3,268.7,269.15,19002
269.1,269.15,269.0,269.05,1968
269.1,269.1,268.9,269.0,3067
269.0,269.15,268.9,268.9,10902
268.9,269.1,268.8,269.0,3188
269.0,269.3,268.85,269.3,7757
269.3,269.4,269.1,269.3,10087
269.3,269.3,269.0,269.15,15335
269.15,269.15,268.95,268.95,45508
268.95,269.0,268.7,268.8,8433
268.8,269.0,268.7,269.0,5060
268.85,269.15,268.85,269.1,1864
269.1,269.15,269.0,269.15,4610
269.1,269.15,268.65,268.75,6050
268.75,268.75,268.6,268.6,2664
268.6,268.65,268.4,268.45,11654
268.4,268.5,268.3,268.4,7141
268.5,268.8,268.4,268.75,6714
268.7,268.8,268.25,268.5,13662
268.5,268.5,268.2,268.35,3427
268.35,268.5,268.2,268.5,4845
268.5,268.6,268.35,268.6,2528
268.5,268.9,268.45,268.9,5669
268.7,268.95,268.6,268.6,5891
268.7,268.85,268.6,268.85,4126
268.85,268.95,268.7,268.9,4152
268.9,268.95,268.7,268.75,5145
268.75,268.9,268.75,268.9,2135
268.9,268.9,268.3,268.4,17866
268.4,268.45,268.25,268.3,7508
268.25,268.5,268.2,268.4,7166
268.4,268.4,267.65,268.05,38197
268.1,268.15,267.9,268.0,15789
267.95,268.05,267.85,268.0,2736
268.0,268.35,268.0,268.0,56163
268.2,268.25,268.0,268.1,603
268.25,268.3,268.05,268.25,2510
268.25,268.25,268.0,268.05,16151
268.0,268.15,267.95,268.1,5793
268.1,268.1,268.0,268.1,5709
268.1,268.1,267.6,267.8,15931
267.75,268.1,267.65,268.1,8887
268.1,268.1,267.85,268.05,5038
268.05,268.05,267.9,268.05,1549
267.8,268.05,267.8,268.0,7324
268.0,268.0,267.85,268.0,2022
268.0,268.25,267.85,268.2,11017
268.2,268.35,267.95,268.35,10369
268.3,268.4,268.05,268.25,7002
268.0,268.3,267.9,268.3,5600
268.3,268.3,268.0,268.15,3025
268.15,268.15,268.1,268.15,912
268.15,268.3,268.1,268.3,1325
268.3,268.35,268.15,268.25,2554
268.3,268.35,268.05,268.2,4675
268.2,268.2,268.0,268.0,7047
268.0,268.2,268.0,268.15,4268
268.15,268.15,267.75,267.9,13014
267.9,268.0,267.7,267.75,4418
267.75,268.1,267.75,267.95,15163
267.95,267.95,267.7,267.75,14052
267.75,267.9,267.5,267.65,11123
267.65,267.8,267.6,267.65,5745
267.5,267.7,267.5,267.6,5145
267.7,267.75,267.5,267.5,3608
267.5,267.8,267.5,267.75,2404
267.6,267.8,267.5,267.75,5507
267.75,267.75,267.75,267.75,1
266.0,268.9,266.0,267.05,11193
267.05,268.75,267.05,267.75,16631
267.75,268.0,267.05,267.2,6024
267.2,267.9,267.2,267.25,1142
267.25,267.8,267.25,267.7,1547
267.55,267.8,267.2,267.6,2188
267.6,268.0,267.5,267.75,9416
267.75,268.0,267.75,267.75,4990
267.75,268.0,267.75,268.0,475759
268.0,268.0,267.75,267.75,2723
267.75,267.95,267.75,267.8,1088
267.95,268.0,267.8,268.0,919
268.0,268.0,267.8,267.85,2125
267.85,268.0,267.85,268.0,6126
268.0,268.0,267.85,268.0,6329
268.0,268.1,267.75,267.75,5410
268.05,268.25,267.8,268.1,9061
268.1,268.1,267.95,268.0,7465
268.0,268.45,268.0,268.15,4018
268.15,268.45,268.0,268.05,4266
268.05,268.35,267.9,268.1,4757
268.1,268.35,268.0,268.0,24287
268.0,268.3,267.8,267.9,33446
267.9,268.35,267.8,268.1,11508
268.1,268.35,268.0,268.3,3493
268.3,268.45,268.0,268.45,1160
268.5,268.5,268.2,268.4,2647
268.45,268.7,268.3,268.65,10971
268.65,269.0,268.5,268.65,2526
268.65,269.0,268.65,268.75,988
268.85,268.95,268.75,268.85,1559
268.85,268.9,268.7,268.9,3742
268.9,268.9,268.05,268.55,56592
268.55,268.6,268.25,268.55,1187
268.55,268.7,268.4,268.4,1683
268.4,268.65,268.3,268.6,1758
268.7,268.7,268.3,268.3,953
268.3,268.5,268.3,268.3,1075
268.5,268.95,268.5,268.55,27293
268.8,268.8,268.35,268.5,4241
268.5,268.7,268.05,268.7,11926
268.7,268.7,268.25,268.25,2528
268.1,268.2,268.05,268.2,605
268.2,268.3,268.15,268.3,121
268.3,268.5,268.25,268.3,2504
268.3,269.0,268.3,269.0,7817
269.0,269.0,268.0,269.0,365053
269.0,269.0,268.6,269.0,6420
269.0,269.15,268.75,269.15,18283
269.15,269.15,269.0,269.0,4455
269.0,269.15,269.0,269.15,5800
269.15,269.25,269.0,269.15,6742
269.15,269.35,269.05,269.25,4534
269.25,269.25,269.0,269.0,2602
269.0,269.1,268.85,269.0,9651
269.0,269.3,268.6,268.95,24856
268.7,269.2,268.7,268.7,13341
268.7,268.7,268.55,268.65,752
268.55,268.7,268.55,268.7,12873
268.7,269.0,268.65,268.7,16701
268.65,269.1,268.65,268.75,9774
268.75,269.05,268.7,268.95,5863
268.95,269.0,268.6,268.6,3391
268.6,268.8,268.1,268.15,12767
268.15,268.5,268.15,268.4,4611
268.4,268.5,268.2,268.2,2649
268.2,268.65,268.2,268.3,4929
268.55,268.6,268.3,268.45,836
268.2,268.6,268.2,268.6,1810
268.5,269.15,268.5,268.9,7635
269.0,269.1,268.0,268.0,7489
268.0,269.45,268.0,269.25,65733
269.15,269.3,269.05,269.3,3609
269.3,269.65,269.05,269.3,5384
269.3,269.6,269.0,269.6,6510
271.2,273.9,271.2,273.45,191057
273.4,273.5,272.0,272.3,120591
272.3,272.6,271.5,272.55,83459
272.6,272.75,271.7,272.25,81136
272.25,272.7,271.9,272.5,67783
272.5,272.8,272.25,272.65,57733
272.85,272.95,272.5,272.65,52472
272.7,272.7,272.0,272.2,58382
272.15,272.15,271.5,271.6,61858
271.55,272.05,271.4,272.05,52343
272.05,273.2,272.05,273.05,107961
273.15,273.15,272.5,272.8,46933
272.75,273.0,272.75,272.85,18522
272.85,272.95,272.7,272.9,29125
272.85,273.55,272.85,273.5,80955
273.5,273.55,273.3,273.45,49000
273.5,273.65,273.05,273.1,57631
273.1,274.3,272.9,274.3,129714
274.3,274.5,274.1,274.25,58355
274.2,274.45,274.0,274.1,42445
274.1,274.1,273.7,273.9,41071
274.0,274.0,273.5,273.5,51314
273.45,273.75,273.25,273.75,39077
273.65,273.75,273.4,273.65,33230
273.65,273.75,273.55,273.55,24599
273.6,273.6,273.0,273.15,52295
273.15,273.9,273.05,273.85,34382
273.9,274.2,273.85,274.0,59952
274.05,274.05,273.5,273.55,26183
273.55,273.75,273.45,273.45,39571
273.45,273.7,273.35,273.6,13376
273.7,274.0,273.65,273.7,22989
273.7,273.9,273.6,273.85,12828
273.8,274.25,273.8,274.1,32359
274.2,274.2,274.0,274.15,24048
274.1,274.2,273.8,273.8,29182
273.8,274.2,273.7,274.15,19025
274.15,274.15,274.0,274.1,10742
274.1,274.1,273.7,273.85,14816
273.85,273.9,273.65,273.75,10148
273.75,273.8,273.3,273.5,86146
273.5,273.5,273.0,273.0,17339
272.8,272.8,272.5,272.7,51311
272.7,272.7,272.15,272.4,50709
272.35,272.8,272.3,272.65,19273
272.7,273.0,272.5,272.75,29311
272.7,272.7,272.25,272.35,13542
272.45,272.5,272.25,272.25,67846
272.25,272.45,272.15,272.45,12822
272.35,272.35,272.1,272.2,19562
272.2,272.3,271.8,272.2,84029
272.1,272.5,271.9,272.45,64522
272.5,272.5,272.15,272.2,9426
272.2,272.25,272.05,272.25,8339
272.25,272.25,271.9,272.0,35106
272.05,272.35,271.95,272.3,10555
272.3,272.4,272.15,272.15,6686
272.15,272.35,272.1,272.1,5043
272.1,272.3,272.1,272.3,5821
272.2,272.45,272.2,272.2,9260
272.2,272.5,272.1,272.45,14817
272.5,273.0,272.45,272.95,16405
272.95,272.95,272.4,272.7,17604
272.7,272.75,272.55,272.7,9738
272.7,272.7,272.25,272.35,13203
272.35,272.5,272.25,272.45,4634
272.45,272.5,271.85,272.1,42948
272.1,272.15,271.85,272.0,35472
272.0,272.35,271.7,271.95,36777
271.7,271.95,271.65,271.9,10725
271.9,272.25,271.9,272.1,12048
272.1,272.25,271.95,272.15,10530
272.0,272.15,271.65,272.0,9658
272.0,272.0,271.75,271.95,12056
271.95,271.95,271.6,271.7,19360
271.65,271.85,271.55,271.6,27216
271.7,271.9,271.55,271.65,32996
271.65,271.85,271.6,271.7,6676
271.6,271.7,271.5,271.7,7138
271.7,271.7,271.5,271.7,8645
271.6,271.9,271.6,271.9,10225
271.9,271.9,271.8,271.85,5975
271.85,271.85,271.7,271.75,4586
271.75,272.0,271.7,271.95,14799
271.95,272.25,271.9,272.15,30990
272.25,272.75,272.25,272.75,17388
272.7,272.95,272.5,272.95,22657
272.85,273.0,272.65,272.85,20705
272.75,272.85,272.7,272.7,3245
272.6,272.65,272.35,272.55,21407
272.55,272.8,272.4,272.55,11425
272.6,272.75,272.2,272.3,13831
272.5,272.5,272.1,272.1,11512
272.1,272.2,272.05,272.1,3992
272.1,272.2,272.1,272.1,5297
272.1,272.15,271.85,271.85,18997
271.85,272.4,271.85,272.4,20251
272.45,272.5,272.3,272.35,6943
272.35,272.5,272.2,272.3,6872
272.2,272.4,272.2,272.3,2845
272.3,272.35,272.2,272.25,5779
272.2,272.25,272.2,272.25,4136
272.2,272.35,272.2,272.25,4959
272.25,272.3,271.95,271.95,8503
271.95,272.3,271.9,272.3,7288
272.3,272.8,272.2,272.8,15368
272.75,273.35,272.75,273.25,70909
273.35,273.35,273.05,273.25,12919
273.15,273.6,272.85,273.6,35096
273.5,273.8,273.25,273.3,21876
273.3,273.5,273.2,273.2,6360
273.2,273.45,273.2,273.25,5177
273.25,273.6,273.25,273.45,13513
273.45,273.65,273.4,273.65,10005
273.6,273.65,273.4,273.45,9325
273.45,273.45,273.3,273.3,4733
273.3,273.35,273.0,273.0,9575
273.0,273.15,273.0,273.05,4145
273.05,273.5,272.8,273.35,22906
273.35,273.5,273.25,273.35,5853
273.35,273.6,273.3,273.4,17084
273.4,273.45,273.15,273.35,11978
273.35,273.4,273.2,273.3,2151
273.3,273.3,272.65,272.65,15254
272.65,273.2,272.65,273.2,5027
273.2,273.5,273.1,273.35,22120
273.35,273.5,273.2,273.35,5590
273.35,273.45,273.1,273.1,20229
273.2,273.25,273.15,273.2,3336
273.2,273.3,273.05,273.3,10043
273.3,273.45,273.25,273.25,9342
273.25,273.4,273.15,273.4,11361
273.45,273.75,273.35,273.45,36622
273.5,273.6,273.35,273.5,3614
273.5,273.5,273.35,273.4,2645
273.25,273.4,273.2,273.3,6693
273.3,273.3,273.05,273.1,6843
273.1,273.6,273.1,273.5,16111
273.5,273.65,273.4,273.45,8737
273.45,273.45,273.3,273.45,3934
273.45,273.45,273.1,273.3,11280
273.35,273.35,273.05,273.15,5167
273.15,273.25,273.05,273.05,3666
273.0,273.25,273.0,273.15,29095
273.15,273.25,273.0,273.0,7603
273.0,273.45,272.9,273.4,26126
273.3,273.3,273.0,273.1,5242
273.1,273.2,273.0,273.1,5263
273.15,273.35,273.05,273.1,4453
273.1,273.3,273.05,273.05,4258
273.05,273.2,272.8,272.95,24422
272.95,273.3,272.8,273.1,9090
273.1,273.1,272.85,273.0,4370
273.0,273.0,272.75,272.95,9759
273.1,273.1,272.95,273.0,6857
273.0,273.1,272.8,273.0,15166
273.0,273.0,272.7,272.8,13947
272.8,272.85,272.65,272.65,3706
272.65,272.8,272.5,272.5,15739
272.5,272.8,272.5,272.55,12006
272.55,272.85,272.55,272.85,2352
272.85,272.85,272.5,272.5,1885
272.65,272.7,272.45,272.6,7242
272.6,272.85,272.6,272.7,3741
272.7,272.8,272.4,272.4,8185
272.4,272.55,272.35,272.45,6661
272.45,272.5,272.4,272.5,2436
272.45,272.5,272.1,272.1,11904
272.1,272.75,272.1,272.75,10025
272.75,272.75,272.4,272.45,3287
272.45,272.9,272.4,272.8,10067
272.85,272.85,272.55,272.6,10427
272.6,272.6,272.3,272.3,10673
272.3,272.35,272.1,272.15,6552
272.25,272.5,272.0,272.45,49686
