open,high,low,close,volume
669.6,670.0,668.5,668.5,10652
668.7,669.5,668.7,669.45,3364
669.5,669.5,668.4,668.4,8012
668.85,669.0,668.4,669.0,3049
669.0,669.4,668.65,669.05,2098
669.05,669.4,668.6,668.9,2407
668.9,669.3,668.5,668.75,10626
668.75,669.0,668.3,668.85,8530
668.7,668.85,668.05,668.55,3128
668.8,668.8,668.3,668.6,1950
668.3,668.5,668.05,668.4,1473
668.45,668.5,668.05,668.15,1392
668.15,668.4,667.5,667.7,8587
667.7,668.45,667.5,668.45,3938
668.45,668.8,668.1,668.55,4073
668.55,668.8,668.25,668.55,2246
668.15,670.0,668.15,669.6,5519
669.6,669.6,669.15,669.5,1870
670.0,670.0,668.85,669.8,13834
669.8,669.8,669.2,669.7,2596
669.7,670.7,669.5,670.1,6594
670.05,670.45,669.6,670.0,3840
670.0,670.15,669.1,669.6,2695
669.6,669.65,668.9,669.15,2470
669.15,669.15,668.3,668.7,5081
668.7,668.9,668.15,668.6,2666
668.6,669.2,668.55,669.0,11005
669.0,669.0,668.5,668.6,2808
668.6,668.8,668.35,668.4,731
668.35,668.75,668.0,668.5,535
668.5,668.95,668.25,668.95,855
668.95,668.95,668.5,668.9,892
668.9,668.9,668.0,668.6,2126
668.35,669.0,668.0,668.05,3536
668.4,668.9,668.4,668.8,1032
668.8,669.0,668.1,668.1,858
668.1,668.95,668.1,668.95,4427
668.95,669.0,668.45,668.5,353
668.4,668.5,668.1,668.1,908
668.1,668.6,668.0,668.6,2628
668.55,668.6,668.15,668.55,1311
668.55,668.65,668.3,668.4,646
668.15,668.65,668.15,668.25,1716
668.25,668.65,668.1,668.1,863
668.45,668.85,668.1,668.4,2907
668.4,668.9,668.4,668.8,1821
668.8,668.95,668.5,668.6,597
668.6,669.0,668.6,669.0,874
668.65,669.0,668.4,668.5,5959
668.5,668.65,668.2,668.4,1652
668.4,668.7,668.15,668.35,2709
668.3,668.65,668.2,668.35,541
668.35,668.75,668.3,668.3,1497
668.5,668.5,668.25,668.4,381
668.4,668.45,668.25,668.4,640
668.4,668.45,667.2,668.1,18810
667.7,667.8,667.35,667.45,2302
667.45,667.95,667.45,667.95,1467
667.95,667.95,667.45,667.55,3427
667.55,668.0,667.55,668.0,2392
668.0,668.0,667.7,668.0,362
667.7,668.0,667.7,667.95,549
668.0,668.0,667.75,667.75,1309
667.75,668.0,667.75,668.0,364
668.0,668.0,667.25,667.45,2130
667.2,667.6,667.1,667.2,641
667.1,667.4,666.55,666.55,7542
666.55,667.0,666.35,666.4,3189
666.4,666.85,666.3,666.85,2640
666.85,666.85,666.3,666.4,1169
666.4,666.7,666.2,666.2,1123
666.5,666.5,666.2,666.25,721
666.25,666.7,666.25,666.35,2047
666.35,666.95,666.2,666.75,2340
666.45,667.3,666.4,667.3,4953
667.0,667.45,667.0,667.45,1578
667.45,667.55,666.3,666.6,2102
666.6,666.9,666.3,666.75,1648
666.75,666.95,666.25,666.55,1113
666.8,666.8,666.3,666.75,1958
666.75,666.8,666.4,666.8,1432
666.8,666.8,665.2,665.3,8705
665.2,665.95,665.2,665.55,2991
665.5,665.7,665.25,665.65,2239
665.65,665.95,665.05,665.85,3144
665.85,666.2,665.3,666.2,2194
666.2,666.55,666.15,666.55,3457
666.55,667.15,666.55,667.1,7293
667.0,667.85,667.0,667.5,9180
667.5,667.5,666.85,666.85,3048
666.85,667.2,666.5,667.15,5644
667.15,667.25,666.5,666.5,3421
666.5,666.7,666.1,666.7,4819
666.7,667.35,666.45,667.3,3469
667.3,667.35,667.0,667.0,631
667.0,667.7,667.0,667.7,2397
667.3,667.65,667.25,667.65,1249
667.65,668.5,667.65,668.2,4967
668.5,668.5,668.1,668.2,1476
668.2,668.5,668.2,668.45,1115
668.5,668.7,668.2,668.65,706
668.65,668.75,668.1,668.65,3197
668.65,668.75,668.5,668.75,419
668.75,668.75,668.5,668.5,2568
668.6,668.7,668.5,668.7,2014
668.7,668.7,668.5,668.5,799
668.5,668.7,668.5,668.7,1432
668.7,668.7,668.5,668.7,102
668.5,668.7,668.5,668.7,140
668.7,668.7,668.5,668.7,1934
668.7,668.7,668.0,668.25,1432
668.0,668.0,667.5,667.9,939
667.9,667.9,667.65,667.65,733
667.9,667.9,667.5,667.65,400
667.9,668.2,667.0,667.2,2331
667.2,667.5,667.15,667.2,520
667.2,667.3,667.0,667.0,1148
667.0,667.45,667.0,667.45,959
667.5,667.5,667.1,667.1,268
667.1,667.85,667.0,667.6,3814
667.6,667.9,667.5,667.85,925
667.85,667.85,667.4,667.8,916
667.8,667.95,667.4,667.95,967
667.95,668.15,667.6,668.0,1451
668.0,668.0,667.6,667.9,419
667.5,667.9,667.5,667.5,2150
667.5,668.5,667.5,668.4,1866
668.4,668.4,668.25,668.3,199
668.3,668.5,668.0,668.5,1326
668.5,668.5,668.25,668.5,386
668.5,668.5,668.25,668.45,285
668.45,669.25,668.0,668.9,7909
668.9,669.2,668.3,669.2,3443
668.7,669.2,668.3,668.95,2350
668.95,669.05,668.3,668.3,1992
668.3,668.65,668.0,668.25,11969
668.25,668.4,668.0,668.0,921
668.0,668.35,668.0,668.0,751
668.3,668.7,668.0,668.65,1076
668.65,668.65,668.0,668.05,1910
668.05,668.55,668.0,668.55,305
668.4,668.85,668.3,668.8,10289
668.8,668.9,668.2,668.75,1843
668.75,668.9,668.7,668.85,1232
668.85,668.85,668.45,668.85,838
668.85,668.85,668.75,668.85,2677
668.85,668.9,668.75,668.9,1236
668.85,668.9,668.65,668.9,1854
668.75,668.85,668.65,668.85,314
668.65,668.85,667.6,668.65,12899
668.8,668.8,668.35,668.7,2070
668.7,668.75,668.0,668.0,4383
668.0,668.8,668.0,668.5,4226
668.5,669.45,668.5,669.45,8778
669.45,669.5,669.25,669.3,1466
669.3,669.5,669.1,669.2,2276
669.5,669.5,669.2,669.45,795
669.45,669.5,669.2,669.45,2125
669.45,669.9,669.35,669.8,3030
669.8,670.25,669.8,670.0,10235
670.0,670.15,669.55,670.0,4843
670.0,670.1,669.45,669.95,3592
669.95,670.0,669.6,670.0,405
669.95,670.4,669.75,670.2,8519
670.2,670.3,669.8,670.25,914
670.0,670.3,669.8,669.9,788
669.8,669.9,669.65,669.85,502
670.0,670.0,669.6,669.65,899
669.6,669.9,669.45,669.85,575
669.85,669.85,669.6,669.85,1051
669.55,669.85,669.4,669.45,442
669.45,669.8,669.3,669.65,1691
669.65,669.9,669.4,669.9,405
669.9,669.95,669.65,669.65,1301
669.65,669.85,669.45,669.85,532
669.85,669.85,669.3,669.3,818
669.3,669.7,669.3,669.3,755
669.3,669.65,669.3,669.65,605
669.6,669.65,669.55,669.55,658
669.6,669.95,669.55,669.85,3491
669.85,669.9,669.6,669.9,226
669.9,669.9,669.65,669.9,515
669.9,671.45,669.6,671.4,13066
671.4,671.4,671.0,671.0,2727
671.3,671.95,671.2,671.95,3922
671.5,672.0,671.5,671.75,5636
671.7,672.0,671.35,671.75,6286
671.75,671.85,671.35,671.75,1856
671.75,671.75,671.35,671.5,2880
671.5,671.7,671.05,671.1,2611
671.4,671.4,670.55,671.0,9853
671.0,671.0,670.6,670.6,416
670.6,671.5,670.6,671.35,4118
671.35,672.0,671.25,671.7,5767
671.7,671.7,671.0,671.0,2505
671.0,671.55,671.0,671.5,2384
671.2,671.55,671.15,671.35,757
671.35,671.55,671.3,671.5,1012
671.5,671.8,671.35,671.8,1704
671.8,672.3,671.55,672.0,4532
672.0,672.3,672.0,672.0,4020
672.0,672.25,672.0,672.25,1460
672.25,672.3,671.5,671.9,2591
671.9,672.0,671.55,671.75,2189
671.75,672.0,671.5,671.75,1508
671.75,671.8,671.2,671.2,1050
671.2,671.85,671.2,671.4,1501
671.4,671.85,671.35,671.8,1592
671.8,671.8,671.15,671.6,1734
671.15,671.4,671.0,671.0,2873
671.0,671.3,671.0,671.0,4125
671.0,671.3,671.0,671.0,2977
671.0,671.3,671.0,671.25,644
671.25,671.25,671.0,671.0,538
671.0,671.2,671.0,671.2,1158
671.2,671.25,671.0,671.2,9776
671.2,671.2,671.0,671.2,712
671.4,671.8,671.2,671.5,2229
671.5,672.0,671.5,671.7,734
671.9,671.9,671.3,671.3,1209
671.3,671.5,671.1,671.5,5692
671.5,671.5,671.05,671.1,634
671.1,671.65,671.1,671.2,1983
671.2,671.4,671.0,671.0,715
671.0,671.35,671.0,671.0,6893
671.0,671.3,671.0,671.0,1567
671.0,671.3,670.9,670.9,685
670.85,671.2,670.85,671.0,1567
671.0,671.15,671.0,671.0,3335
671.0,671.15,671.0,671.0,1480
671.15,671.5,671.0,671.5,6200
671.5,673.0,671.3,672.7,16654
672.7,672.8,672.3,672.45,1267
672.75,672.9,672.0,672.4,4195
672.4,672.45,672.0,672.3,2000
672.3,672.3,672.0,672.0,1112
672.15,672.2,671.75,672.0,337
672.0,672.0,671.55,671.9,1290
671.65,671.9,671.4,671.9,2548
671.8,672.5,671.45,672.5,8186
672.5,673.0,671.85,672.2,19943
672.2,672.75,672.1,672.65,4930
672.65,673.0,672.65,672.65,3993
672.65,673.35,672.65,673.3,5890
673.3,673.3,672.8,672.8,4378
672.95,673.25,672.75,673.0,1653
673.0,673.2,672.8,673.2,1512
673.2,673.2,672.8,672.9,5281
672.95,673.9,672.7,673.75,15899
673.7,673.8,673.1,673.25,4161
673.25,673.45,673.0,673.0,5039
673.2,673.45,673.0,673.25,2806
673.25,673.4,673.05,673.35,1394
673.35,673.45,673.0,673.3,795
673.3,673.3,672.6,673.0,15009
673.0,673.2,672.6,673.15,2225
673.15,673.2,672.5,672.5,8145
672.6,673.15,672.5,673.0,5850
673.2,673.25,673.0,673.2,828
673.2,673.4,673.0,673.4,3887
673.4,673.4,672.25,672.55,4539
672.55,673.2,672.3,673.1,11027
673.1,673.8,672.6,673.15,14832
673.05,673.4,672.35,673.2,11020
673.0,673.2,672.8,673.0,5488
673.0,673.3,672.55,673.0,15026
673.3,673.45,673.0,673.45,7214
673.45,673.5,673.0,673.35,2947
673.35,673.45,673.0,673.25,4873
673.3,673.4,673.1,673.1,963
673.1,673.3,673.1,673.2,879
673.2,673.3,673.0,673.1,5951
673.3,673.3,673.0,673.1,14404
673.1,673.8,673.0,673.8,12957
673.8,673.95,673.45,673.45,3159
673.65,673.65,673.05,673.6,1078
673.6,673.6,673.0,673.1,2602
673.1,673.3,673.0,673.0,6545
673.15,673.15,673.0,673.1,1560
673.1,673.1,673.0,673.1,1222
673.0,673.3,673.0,673.05,3248
673.05,673.2,673.0,673.1,3642
673.2,673.3,673.1,673.3,1383
673.3,674.2,673.2,674.0,17043
674.0,675.0,674.0,674.5,30227
674.4,675.0,673.1,673.1,23520
673.55,674.0,673.2,673.75,6308
673.75,673.75,673.1,673.6,4106
673.6,673.6,673.15,673.35,1625
673.35,673.5,673.15,673.25,3859
673.25,673.45,672.8,673.0,31181
673.0,674.45,673.0,673.65,16099
673.65,673.8,673.0,673.0,7609
673.0,673.2,673.0,673.05,4389
673.05,673.05,671.05,671.05,13714
671.05,671.55,670.55,670.55,6454
670.55,670.9,670.0,670.1,11918
670.1,670.75,670.0,670.25,7894
670.95,670.95,669.1,669.2,15999
669.2,670.0,669.15,669.6,6045
669.6,670.0,669.6,670.0,4604
669.95,670.0,669.25,669.6,4417
669.6,670.0,669.3,670.0,4017
670.0,670.0,669.5,669.8,3838
669.8,670.0,669.4,670.0,12675
670.0,670.0,669.5,670.0,6674
669.95,670.0,669.8,670.0,3871
670.0,670.0,669.75,669.9,5940
669.9,670.0,669.75,669.8,5326
669.8,670.2,669.4,669.45,31701
669.45,670.0,669.45,670.0,3534
670.0,670.0,669.35,669.85,5593
669.85,670.0,669.2,669.75,9553
669.75,669.85,669.1,669.5,8337
669.5,669.55,669.05,669.4,9047
669.5,670.2,669.2,670.05,24970
670.05,670.9,670.0,670.9,10850
670.9,671.4,670.55,671.0,9989
671.4,671.4,670.75,671.0,10234
671.0,671.2,669.9,670.35,11565
670.05,670.6,669.7,670.0,9859
670.0,670.35,669.65,669.95,7964
669.9,669.9,669.5,669.75,7530
669.7,670.6,669.7,670.6,6019
670.55,671.95,670.55,671.8,7057
671.85,672.5,671.8,672.5,6264
672.15,672.8,671.9,671.95,9721
672.0,672.85,671.75,672.0,11212
674.95,674.95,671.15,673.9,16337
673.65,675.5,673.5,674.3,19911
673.65,674.25,673.0,673.05,10868
673.5,674.5,673.0,674.0,5111
674.0,675.6,673.5,675.45,6175
675.45,675.45,673.4,674.0,7762
674.2,674.35,673.8,674.3,3650
674.3,674.4,673.4,673.85,4377
673.5,674.35,673.5,674.0,1943
674.0,674.8,673.55,674.0,5848
674.0,674.2,672.5,672.5,7197
672.5,673.0,672.3,672.3,5703
672.2,672.55,671.0,672.25,6077
672.25,672.25,671.3,671.8,1541
672.3,672.7,672.0,672.7,7605
672.5,672.7,671.4,671.85,4957
671.9,672.0,671.5,671.8,3193
671.6,671.95,671.55,671.9,1068
671.85,671.95,671.45,671.5,2222
671.6,671.6,670.1,670.1,9031
670.1,671.3,670.05,671.2,4119
671.1,671.3,670.65,670.85,2532
670.9,671.25,670.7,671.25,1603
671.2,671.25,670.8,671.25,1709
671.0,671.15,670.65,670.95,1028
670.95,671.1,670.7,670.8,2389
670.9,671.1,670.5,670.6,1769
670.6,670.85,670.0,670.25,3194
670.15,670.55,670.15,670.5,2344
670.5,671.1,670.15,671.0,4395
671.1,671.3,670.75,671.3,5447
671.3,671.4,670.9,671.0,1502
671.25,671.25,670.6,670.9,2202
670.95,671.3,670.9,670.9,1533
670.9,671.1,670.6,670.9,1016
670.7,670.75,670.2,670.55,1456
670.55,670.6,670.25,670.6,1329
670.6,670.85,670.35,670.75,944
670.75,671.8,670.6,671.8,5617
671.8,671.85,670.85,671.0,2367
671.0,671.2,670.8,670.8,4754
671.0,671.0,670.3,670.5,4142
670.5,670.5,670.15,670.15,2095
670.15,670.2,669.75,669.75,2300
669.8,669.8,669.1,669.55,9582
669.55,669.6,668.85,669.3,7199
669.25,669.5,669.0,669.0,1828
669.1,669.5,669.0,669.1,10122
669.45,669.5,668.9,669.1,2823
669.35,670.4,669.3,670.1,5924
670.0,670.3,669.1,669.7,4450
669.7,669.7,669.25,669.5,1187
669.5,669.85,669.25,669.5,2245
669.6,669.7,669.5,669.7,1514
669.7,670.25,669.6,670.1,7309
670.0,671.0,670.0,670.65,4910
670.65,670.95,670.1,670.85,2803
670.85,671.4,670.55,671.35,11997
671.35,671.4,670.8,670.8,7128
670.4,670.6,670.3,670.5,1724
670.5,670.55,670.0,670.05,2624
670.05,670.3,669.9,670.25,1992
670.25,670.25,669.9,670.1,1377
669.9,670.0,669.35,669.7,2241
669.7,669.7,669.2,669.6,1674
669.6,670.1,669.5,669.8,2237
669.8,670.1,669.7,669.8,1073
669.8,670.35,669.7,670.1,2547
670.0,670.4,670.0,670.4,1524
670.4,670.45,670.1,670.1,524
670.1,671.5,670.1,671.35,8049
671.35,671.35,670.75,671.1,709
671.1,671.8,671.1,671.75,5077
671.75,673.1,671.6,673.05,18075
673.1,673.1,672.55,672.65,9518
672.55,672.65,672.0,672.6,6193
672.6,672.6,672.2,672.5,3454
672.5,672.55,672.25,672.55,4630
672.55,672.55,672.25,672.25,3432
672.25,672.5,672.25,672.5,3708
672.5,672.5,672.05,672.35,4110
672.35,672.4,671.8,671.9,1569
671.9,672.3,671.55,671.8,4530
671.8,671.95,671.2,671.2,2406
671.2,671.65,671.2,671.5,1013
671.5,671.5,671.0,671.0,5693
671.0,671.8,671.0,671.8,1850
671.75,672.0,671.7,671.9,518
671.9,672.0,671.7,672.0,1034
672.0,672.1,671.75,672.1,1713
672.0,672.5,672.0,672.4,1554
672.4,672.5,672.0,672.35,1630
672.45,672.45,671.9,672.0,2450
672.0,672.45,672.0,672.4,757
672.4,672.4,672.0,672.0,113
672.0,672.25,671.55,671.75,4037
671.75,672.0,671.25,671.35,775
671.35,671.6,671.1,671.55,748
671.2,671.65,671.15,671.45,475
671.5,671.7,671.45,671.55,851
671.45,671.7,671.2,671.55,782
671.55,671.75,671.5,671.65,2334
671.65,671.75,671.4,671.45,291
671.45,671.6,671.4,671.45,637
671.45,671.7,671.45,671.55,990
671.7,671.8,671.45,671.8,720
671.65,671.8,671.05,671.05,3427
671.25,671.25,670.15,670.65,4242
670.95,671.2,670.45,670.9,1564
670.9,671.25,670.5,670.7,2781
671.0,671.4,670.7,671.4,1053
671.4,671.6,670.7,671.0,12633
671.25,671.25,671.0,671.0,1178
671.0,671.15,670.5,670.8,812
670.8,670.8,670.5,670.55,1325
670.55,670.55,669.95,670.2,6118
670.25,670.55,669.95,670.0,4880
670.0,670.45,669.95,670.45,3453
670.45,670.5,670.1,670.2,1829
670.2,670.5,670.2,670.5,432
670.45,671.05,670.45,671.05,2198
671.05,671.05,670.1,670.35,1185
670.35,670.5,670.15,670.5,1441
670.5,670.5,670.2,670.3,557
670.3,670.35,670.1,670.35,760
670.35,670.7,670.05,670.6,5600
670.35,671.0,670.35,670.85,1686
670.85,671.3,670.85,671.15,618
671.15,671.25,670.8,671.0,660
670.8,671.1,670.8,670.8,773
670.8,671.05,670.5,670.9,990
670.9,671.0,670.5,670.6,451
670.6,671.15,670.5,670.5,3111
670.5,671.25,670.5,671.2,1752
671.2,671.2,670.65,670.65,808
670.65,671.0,670.65,671.0,1015
671.0,672.0,671.0,671.25,8256
671.25,671.85,671.1,671.55,3833
671.55,671.55,671.1,671.1,662
671.1,671.5,671.1,671.5,1406
671.5,671.55,671.2,671.2,936
671.2,671.45,671.2,671.35,2339
671.35,671.4,671.2,671.4,1095
671.4,671.4,671.2,671.3,608
671.25,671.4,671.2,671.2,981
671.2,671.2,670.5,670.6,9282
670.6,671.15,670.6,670.85,1166
670.9,670.9,670.65,670.65,448
670.65,671.05,670.65,670.7,1147
670.7,671.05,670.65,671.0,678
671.0,671.3,670.8,671.3,1399
671.3,671.5,670.9,670.9,855
670.9,671.45,670.9,671.2,655
671.2,671.35,671.0,671.05,842
671.05,671.35,671.05,671.05,821
671.05,671.85,671.05,671.05,6581
671.05,672.0,671.05,671.65,4175
671.55,671.8,671.35,671.5,2245
671.5,671.8,671.35,671.7,5243
671.7,671.8,671.35,671.4,1184
671.4,671.8,671.35,671.65,1612
671.75,671.95,671.4,671.5,1720
671.5,672.0,671.4,671.55,2727
671.55,672.0,671.55,671.9,1815
671.9,672.8,671.9,672.45,7660
672.45,672.45,672.0,672.05,1625
672.05,672.4,672.0,672.4,2518
672.4,672.45,672.05,672.05,2303
672.05,672.5,672.05,672.1,2774
672.1,672.35,671.75,672.15,5211
672.15,672.15,671.65,671.9,1346
672.2,672.3,672.0,672.0,1649
672.4,672.4,671.6,671.7,3451
671.7,672.5,671.7,671.7,1576
671.7,672.2,671.7,671.7,1576
671.7,672.0,671.65,671.75,947
671.75,672.1,671.65,671.7,3090
671.7,671.7,671.4,671.4,2709
671.5,671.95,671.45,671.7,902
671.6,671.9,671.0,671.0,67372
671.0,671.15,670.8,671.0,3347
671.0,671.25,670.65,671.25,54671
671.25,671.9,671.0,671.1,20951
671.05,671.45,670.65,670.95,3624
670.95,671.0,670.75,670.95,1643
670.95,670.95,670.1,670.7,4423
670.7,670.95,670.5,670.6,3284
670.85,670.85,670.5,670.75,646
670.7,670.75,670.5,670.65,1145
670.65,671.0,670.55,670.7,2053
670.8,670.8,670.65,670.75,772
670.85,671.5,670.55,670.55,4204
670.55,671.0,670.5,670.95,2223
670.95,670.95,670.6,670.75,1250
670.75,671.1,670.7,671.0,2484
671.1,671.2,670.5,670.9,3793
670.9,671.15,670.7,670.7,2161
670.7,671.0,670.5,670.5,2449
670.5,671.1,670.5,670.95,1996
670.95,670.95,670.3,670.3,10448
670.3,671.0,670.25,670.25,7964
670.25,670.55,670.25,670.35,5398
670.4,670.95,670.35,670.5,5430
670.5,670.9,670.3,670.55,3057
670.55,670.55,669.8,670.05,14113
670.0,670.05,669.8,669.8,1368
669.8,670.7,669.8,670.0,5324
670.0,670.0,669.5,669.7,3413
669.7,669.7,669.3,669.35,6322
669.3,669.5,669.3,669.35,3336
669.35,669.7,669.05,669.25,4402
669.6,669.95,669.15,669.95,5189
669.95,669.95,668.15,668.55,16882
668.25,668.55,668.2,668.3,3485
668.3,668.85,668.1,668.35,5735
668.35,668.8,668.2,668.55,5096
668.55,669.15,668.5,669.15,3768
669.15,669.15,669.0,669.0,1962
669.0,669.7,669.0,669.5,5045
669.5,669.6,669.0,669.3,5534
669.3,669.7,669.0,669.25,7884
669.25,669.65,668.85,669.4,7619
669.35,669.4,668.9,669.25,1010
669.25,669.5,669.0,669.25,5508
669.4,669.8,669.1,669.25,4482
669.2,669.6,669.2,669.25,2299
669.5,669.6,669.2,669.55,1507
669.45,669.5,669.2,669.25,1210
669.2,669.5,669.2,669.4,2316
669.4,669.6,669.2,669.4,2457
669.35,669.6,669.35,669.45,3011
669.45,669.95,669.4,669.7,3071
669.7,671.85,669.7,671.6,18312
671.6,671.6,671.1,671.5,2378
671.5,671.5,671.0,671.2,1196
671.2,671.25,671.0,671.2,1197
671.0,671.3,671.0,671.3,1454
671.3,671.3,671.0,671.25,822
671.25,671.5,671.0,671.5,2494
671.5,671.7,671.05,671.45,3378
671.45,671.6,670.75,671.0,8060
671.0,671.75,670.6,671.7,8745
671.7,671.75,671.25,671.45,998
671.45,671.7,671.35,671.6,890
671.35,671.65,671.15,671.65,2855
671.65,672.5,671.35,672.5,33455
672.5,672.5,672.05,672.35,7624
672.35,672.5,672.05,672.4,937
672.4,672.4,672.2,672.35,662
672.35,672.45,672.2,672.4,1825
672.4,672.5,672.35,672.5,878
672.5,673.0,672.35,672.95,5428
672.95,672.95,672.35,672.55,4494
672.55,672.55,672.0,672.15,4011
672.15,672.15,672.0,672.05,1290
672.0,672.2,672.0,672.15,1076
672.15,672.5,672.0,672.45,1332
672.45,672.45,672.2,672.4,707
672.4,672.5,672.3,672.4,1226
672.4,672.45,672.15,672.3,964
672.25,672.4,672.0,672.4,1024
672.75,673.8,672.7,673.4,15575
673.4,673.4,673.35,673.4,1774
673.4,673.4,673.0,673.15,2109
673.0,673.2,672.85,673.05,576
672.85,673.1,672.8,672.9,600
672.9,673.4,672.8,673.4,5291
673.4,673.4,673.1,673.3,1478
673.3,673.7,673.3,673.6,3897
673.6,673.95,673.4,673.9,4532
673.9,674.9,673.85,674.2,25285
674.2,674.2,673.25,673.7,4297
673.7,674.5,673.5,674.0,4068
674.0,674.0,673.65,673.85,1059
673.85,673.9,673.7,673.85,1428
673.5,673.85,673.3,673.65,1578
673.65,674.5,673.1,674.3,10134
674.25,674.25,673.6,673.85,3072
673.65,674.15,673.65,674.1,3140
674.0,674.3,673.65,674.3,2118
674.3,674.45,673.9,674.25,5687
674.2,674.45,673.7,674.45,1569
674.25,674.8,674.2,674.75,5304
674.85,675.1,674.3,674.4,31048
674.4,674.4,673.85,674.0,3340
674.0,674.2,673.1,673.4,4026
673.5,675.45,673.25,675.25,28644
675.15,675.45,674.45,674.6,6142
674.6,674.65,674.15,674.45,2408
674.4,674.5,674.0,674.5,1578
674.65,674.75,674.4,674.55,3210
674.5,675.25,674.4,674.7,5420
674.8,675.2,674.5,674.65,2343
674.7,674.85,674.05,674.55,4200
674.55,675.4,674.45,675.4,8577
675.25,675.45,674.9,675.2,11698
675.4,677.4,675.3,677.1,37000
677.1,677.1,676.0,676.5,8294
676.5,677.0,675.95,676.95,8955
676.7,679.45,676.7,678.8,55473
678.55,679.0,678.0,678.95,23338
678.95,679.35,678.6,679.0,17555
679.35,679.5,678.95,679.4,12083
679.5,679.8,679.2,679.5,9743
679.5,679.9,679.4,679.7,11014
679.7,679.85,678.0,678.0,15566
678.4,678.8,677.3,677.3,9515
677.55,678.2,677.15,677.3,6627
677.25,677.7,677.0,677.0,11004
677.1,677.25,676.4,676.4,7504
676.65,676.75,676.1,676.3,8316
676.15,676.8,675.8,676.35,9940
676.75,677.15,676.7,677.15,2135
677.2,677.5,677.0,677.25,4975
677.25,677.5,677.0,677.35,4347
677.35,677.45,676.7,676.8,7307
677.1,677.1,676.7,676.7,4178
676.7,676.7,676.0,676.25,3010
676.0,676.25,675.6,675.9,2510
675.9,676.65,675.65,676.25,6227
676.35,676.5,675.4,675.55,4273
675.55,676.3,675.5,675.9,5646
676.25,676.5,675.7,675.7,3021
675.7,676.4,675.5,675.5,4960
675.7,675.95,675.5,675.7,3673
675.7,675.7,674.45,674.55,32113
674.55,675.15,674.0,674.0,9458
674.1,674.65,673.45,673.45,23191
673.6,674.0,673.5,673.9,3817
674.0,674.0,673.6,673.6,4611
673.6,673.7,672.5,672.5,15517
672.5,673.4,672.2,672.75,9518
672.75,673.5,672.25,672.65,7604
673.0,673.0,672.45,672.8,4741
673.0,673.15,672.65,672.7,14852
672.7,673.0,672.7,672.7,2616
672.7,673.75,672.7,672.95,3879
672.95,673.7,672.85,673.25,4044
673.25,674.05,673.25,673.75,5485
674.05,674.75,673.65,673.7,5577
673.65,674.3,673.65,673.75,1412
673.75,674.4,673.75,674.1,4067
673.75,674.1,673.7,673.9,7774
674.4,674.4,673.35,673.35,11259
673.35,673.9,673.35,673.45,2630
673.5,674.7,673.5,673.6,7967
673.6,673.85,673.55,673.65,3768
673.65,674.0,673.6,674.0,6087
673.8,673.95,673.75,673.75,4455
673.75,674.0,673.55,673.7,16331
673.5,674.0,673.45,673.75,6251
673.75,674.0,673.55,673.95,5353
673.8,674.0,673.7,673.8,5023
673.8,674.0,673.75,673.85,4996
673.85,674.3,673.8,673.95,6152
674.0,674.3,673.9,674.25,8323
673.9,674.2,673.75,674.0,7156
673.8,674.0,672.7,673.0,10044
673.35,673.5,672.9,673.5,68231
673.5,673.7,673.35,673.5,93307
673.5,673.55,673.5,673.5,14260
673.5,673.65,673.5,673.6,9478
673.6,674.1,673.25,673.55,28731
673.5,674.0,673.05,673.15,17127
673.45,673.65,672.5,672.55,9570
672.5,672.75,672.5,672.7,20148
672.7,673.3,672.7,672.9,15556
672.9,673.0,672.25,672.45,15004
672.4,672.9,672.25,672.25,10725
672.25,673.15,672.0,672.65,26703
672.7,673.8,672.7,673.5,17878
673.75,675.05,673.75,675.0,22370
675.0,678.0,675.0,675.4,22422
675.55,677.5,675.4,676.05,16969
676.25,676.9,674.2,674.2,12467
677.0,679.75,675.0,678.8,22754
678.8,679.7,678.05,679.2,7204
679.0,679.6,678.2,679.0,7787
679.0,679.0,678.0,678.05,5649
678.05,678.6,677.35,677.45,9249
677.45,678.4,676.05,676.9,10032
676.9,678.45,676.35,678.45,15066
678.45,681.35,677.8,681.3,52897
681.35,683.0,680.2,682.95,42621
682.5,684.7,682.35,684.05,49149
684.05,684.85,683.7,684.25,33529
684.25,685.95,684.25,685.3,85729
685.2,685.45,684.1,684.6,43095
684.55,685.5,684.1,685.4,42440
685.35,686.0,684.7,685.7,29226
685.7,686.35,684.0,684.35,47578
684.45,686.0,684.2,685.4,23236
685.4,685.4,684.8,685.25,14109
685.25,685.25,684.8,684.85,10443
685.0,686.0,684.8,685.95,22086
685.7,687.35,685.5,687.05,43557
686.85,687.25,685.15,685.6,37284
685.35,687.0,685.35,686.85,17133
686.4,686.9,686.0,686.7,13895
686.85,687.15,686.5,686.55,32332
686.95,686.95,686.15,686.55,19676
686.85,687.3,686.2,687.3,21868
687.35,688.0,687.0,687.75,44234
687.85,687.95,686.95,687.8,18240
687.75,689.0,687.7,688.85,29950
688.45,690.5,688.45,690.35,127222
689.85,690.95,689.05,690.7,38576
690.85,692.0,690.4,691.9,44699
691.55,692.95,691.2,692.05,67778
691.85,692.05,691.0,691.35,33722
691.45,692.5,691.15,692.3,32522
692.0,692.3,691.8,692.2,29511
691.9,692.25,688.5,688.5,62168
688.5,689.5,688.5,688.55,32895
