open,high,low,close,volume
298.65,299.0,298.65,298.8,2011
298.8,299.4,298.8,299.15,1785
299.15,299.15,299.0,299.0,233
299.0,299.25,299.0,299.0,257
299.0,299.1,299.0,299.1,159
299.0,299.5,299.0,299.5,478
299.2,299.45,299.1,299.1,252
299.0,299.1,298.85,298.85,168
298.85,299.45,298.8,299.2,525
299.2,299.3,298.85,299.25,300
299.25,299.25,298.8,298.85,281
298.8,299.35,298.7,299.3,136
299.3,299.3,298.8,298.8,180
298.8,299.35,298.8,299.0,301
299.05,299.2,298.8,298.95,215
298.95,298.95,298.8,298.85,144
298.8,299.05,298.8,298.8,218
298.8,299.3,298.8,299.2,268
298.75,299.0,298.7,298.7,189
298.7,298.75,298.7,298.7,180
298.7,298.75,298.7,298.7,182
298.75,299.25,298.7,299.25,431
299.0,299.0,298.7,299.0,162
299.0,299.25,298.95,298.95,180
298.95,299.1,298.7,299.1,214
299.1,299.1,298.75,298.8,271
298.7,298.85,298.7,298.7,165
298.7,298.75,298.7,298.7,166
298.7,299.4,298.7,299.15,1296
299.15,299.15,298.95,299.0,176
299.0,299.2,299.0,299.15,691
299.0,299.05,298.85,298.85,589
298.8,299.45,298.75,299.1,594
299.0,299.4,298.95,299.2,255
299.2,299.45,299.05,299.2,1061
299.0,299.45,299.0,299.15,687
299.15,299.4,299.0,299.1,78
299.0,299.35,299.0,299.1,364
299.0,299.3,299.0,299.05,305
299.0,300.3,299.0,299.7,5408
299.65,301.5,299.65,301.45,10858
301.35,301.6,301.35,301.5,2633
301.5,302.0,301.2,301.55,5348
301.55,301.75,301.1,301.1,1209
301.1,301.7,301.1,301.1,839
301.1,301.2,300.6,300.75,710
300.45,301.0,300.45,300.65,1081
300.5,301.0,300.35,301.0,2508
301.1,301.1,300.5,300.5,833
300.5,300.8,300.25,300.8,1452
300.75,301.9,300.75,301.7,4873
301.4,301.8,301.4,301.6,2321
301.6,302.4,301.6,302.2,3486
302.2,303.95,302.2,303.85,17553
303.55,304.95,303.55,304.5,20604
304.4,304.65,302.9,303.2,6468
303.35,304.85,303.0,304.65,22148
304.45,304.85,303.45,304.0,3332
303.65,303.95,303.5,303.55,1138
303.55,303.85,303.5,303.85,1851
303.6,303.7,303.05,303.25,2925
303.75,304.0,303.1,303.25,2037
303.2,304.55,303.1,304.05,9354
304.05,305.0,303.75,304.0,4633
304.0,305.3,304.0,304.55,7016
304.75,305.0,304.25,304.35,3650
304.2,304.35,303.85,304.0,5780
304.15,305.0,304.0,304.3,6708
304.3,304.75,304.05,304.05,2233
304.0,304.3,304.0,304.0,1008
304.0,304.1,303.7,303.7,803
303.7,303.75,303.25,303.55,4342
303.25,303.95,303.25,303.85,1473
303.55,303.95,303.5,303.6,2468
303.6,303.95,303.25,303.6,2404
303.6,304.25,303.55,303.55,6098
303.55,304.3,303.5,304.3,13958
304.3,304.45,303.6,303.75,3190
303.85,304.2,303.8,303.8,550
303.9,303.9,303.5,303.75,1345
303.75,303.75,303.5,303.75,508
303.9,304.5,303.55,304.5,3345
304.5,304.55,304.3,304.3,514
304.4,304.5,303.65,304.0,1127
303.85,304.0,303.65,303.75,916
303.75,303.8,303.65,303.65,1676
303.7,304.25,303.65,304.0,3524
304.2,304.2,303.85,304.0,851
304.15,304.15,303.65,303.8,1780
303.95,304.0,303.85,303.9,1262
303.95,303.95,303.9,303.95,1158
303.9,304.1,303.85,303.95,5555
303.95,304.25,303.9,304.2,5183
304.25,305.15,304.2,305.15,4946
305.15,306.1,305.1,306.0,12163
306.05,307.3,306.0,306.75,20659
306.8,306.95,305.85,305.95,4471
305.95,306.05,305.6,305.9,4365
305.95,306.05,305.45,305.9,4851
305.9,306.0,305.45,305.85,3731
305.95,306.0,305.8,305.85,2082
306.0,306.0,305.8,305.8,3720
305.95,305.95,305.25,305.35,3645
305.45,305.5,305.35,305.45,4916
305.5,305.5,305.45,305.5,1989
305.5,305.55,305.45,305.55,2335
305.6,305.6,305.4,305.55,2849
305.25,305.55,305.1,305.1,1630
305.1,305.2,305.0,305.1,2969
305.0,305.1,304.5,305.0,4111
304.55,306.0,304.55,306.0,6144
308.0,310.0,308.0,310.0,14027
309.6,310.0,309.5,309.5,9113
309.5,309.55,308.55,309.4,12041
309.0,309.5,308.75,309.4,5688
309.5,310.95,309.5,310.95,10494
310.75,310.95,310.0,310.05,4537
310.05,310.95,310.05,310.95,12973
310.75,310.95,310.1,310.45,6407
310.7,311.0,310.2,310.75,23354
310.75,311.2,310.2,310.5,10091
310.3,310.6,310.05,310.45,5584
310.6,310.6,310.0,310.2,7529
310.05,310.2,309.6,309.85,6820
309.85,309.85,309.5,309.6,4254
309.4,309.6,309.0,309.05,4642
309.05,309.45,308.8,309.05,4722
309.0,309.25,309.0,309.2,2133
309.0,309.45,309.0,309.3,4527
309.3,309.7,309.15,309.5,2071
309.5,309.8,309.35,309.55,2107
309.55,309.95,309.5,309.7,4870
309.65,309.95,309.6,309.95,4359
310.0,310.4,309.95,310.15,4411
310.35,310.4,309.7,310.4,6015
310.35,310.45,309.65,310.45,1839
310.4,311.85,310.35,311.85,17938
311.45,312.3,311.0,312.1,24632
311.75,312.8,311.1,312.35,16173
312.45,312.5,311.3,311.3,3558
311.3,311.35,311.0,311.0,4612
311.0,311.45,311.0,311.0,3659
311.0,311.2,310.75,310.75,5846
310.95,311.0,310.5,310.9,2429
310.65,310.7,310.1,310.25,4398
310.25,310.3,310.0,310.05,2423
310.3,311.0,310.1,311.0,2557
311.0,311.4,311.0,311.4,4459
311.05,311.65,310.5,311.1,7485
311.4,311.8,311.1,311.7,3942
311.7,312.3,311.45,312.3,4275
312.1,312.3,311.25,311.65,5473
311.65,311.85,311.25,311.5,3115
311.1,311.6,310.85,311.5,3703
311.5,312.3,311.3,312.1,5746
312.1,312.3,312.0,312.15,2609
312.15,312.25,312.0,312.25,2660
312.0,312.3,311.7,312.3,12000
312.3,313.0,312.0,312.8,18374
312.35,313.1,312.0,312.2,9573
312.2,312.75,312.2,312.3,3821
312.3,312.5,312.0,312.05,4006
312.05,312.7,312.0,312.5,3222
312.65,312.8,312.4,312.6,1548
312.6,312.8,312.4,312.8,3289
312.8,312.9,312.4,312.85,3387
312.95,312.95,312.4,312.75,3811
312.75,312.75,311.65,312.55,6765
312.55,312.7,311.75,311.75,6214
311.75,312.3,311.5,312.3,3203
312.3,312.4,311.85,312.0,1788
312.0,312.15,311.7,311.95,1587
311.95,312.3,311.6,312.0,2441
312.0,312.0,311.5,312.0,1687
312.0,312.0,311.6,311.95,971
312.0,312.2,311.7,312.2,1899
311.85,312.1,311.6,311.8,2632
311.8,311.95,311.5,311.8,2089
311.5,311.8,311.25,311.7,2565
311.75,311.75,311.1,311.1,1087
311.1,311.8,311.1,311.35,2944
311.05,311.7,311.05,311.5,3022
311.5,311.55,311.0,311.0,1404
311.1,311.3,311.0,311.0,1251
311.0,312.0,311.0,311.5,12898
311.55,312.0,311.35,311.65,1970
311.65,311.8,311.35,311.75,1589
311.75,312.0,311.5,311.9,1010
311.9,312.0,311.45,311.45,1478
311.45,311.95,311.45,311.85,848
311.75,312.0,311.4,311.75,4069
311.75,311.9,311.4,311.4,1926
311.4,311.45,311.1,311.1,1315
311.1,311.35,311.0,311.0,2517
311.3,311.3,311.0,311.0,760
311.0,311.2,311.0,311.0,1031
311.0,311.25,311.0,311.0,2563
311.0,311.15,311.0,311.0,657
311.0,311.25,311.0,311.0,1288
311.0,311.5,311.0,311.05,3184
311.05,311.3,311.0,311.0,1311
311.0,311.25,311.0,311.0,690
311.0,311.6,311.0,311.6,802
311.6,311.6,311.0,311.35,973
311.45,311.5,311.15,311.3,966
311.5,311.6,311.0,311.0,1333
311.0,311.25,311.0,311.0,926
311.0,311.0,310.65,310.65,2787
310.65,310.95,310.25,310.45,7193
310.6,311.2,310.6,311.1,1716
311.0,311.1,311.0,311.0,1214
311.0,311.1,311.0,311.0,2567
310.7,311.05,310.4,310.7,1638
310.7,311.0,310.4,310.6,1284
310.6,311.0,310.45,310.45,1611
310.4,310.7,310.2,310.2,1461
310.2,310.45,310.05,310.3,1101
310.3,310.7,309.75,310.25,9013
310.25,311.0,309.8,311.0,3782
310.6,311.1,310.0,310.0,2183
310.0,310.5,310.0,310.0,1067
309.8,310.05,309.5,309.8,1611
309.8,310.0,309.4,309.5,2131
309.7,310.0,309.6,309.6,1224
309.6,309.75,309.2,309.4,3429
309.4,309.7,309.15,309.65,1905
309.65,309.7,309.2,309.5,759
309.5,309.55,309.2,309.2,879
309.2,309.55,309.0,309.4,1674
308.5,308.9,308.35,308.5,6383
308.5,308.9,308.25,308.3,4079
308.3,308.55,308.1,308.1,1530
308.1,308.15,307.2,307.65,6958
307.65,308.7,307.65,308.4,1704
308.4,308.85,308.4,308.5,670
308.5,308.6,308.0,308.25,4469
308.25,308.55,308.0,308.45,805
308.45,308.45,308.0,308.1,809
308.1,308.2,307.4,307.7,2341
307.4,307.7,307.2,307.5,1804
307.65,307.7,307.3,307.35,998
307.35,308.15,307.3,308.05,2710
307.95,308.2,307.7,307.95,817
307.85,308.0,307.4,307.4,3686
307.4,307.7,307.05,307.05,4049
307.05,307.05,306.05,306.4,7421
306.45,307.4,306.25,307.05,3355
307.05,307.5,306.9,306.9,2891
306.9,307.2,306.6,306.9,798
306.95,306.95,306.5,306.55,1393
306.55,307.1,306.55,307.0,1767
307.0,307.8,307.0,307.75,6863
307.75,307.95,307.5,307.85,1716
307.85,307.9,307.5,307.5,774
307.5,307.75,307.5,307.75,3518
307.75,308.0,307.65,307.65,1165
307.65,307.95,307.5,307.5,924
307.5,307.8,307.5,307.5,1105
307.4,307.4,307.05,307.05,1208
307.05,307.55,307.05,307.5,877
307.45,307.45,307.05,307.1,1176
307.1,309.4,307.1,309.1,14914
309.1,309.25,308.15,308.45,5281
308.45,308.8,308.35,308.6,680
308.7,308.8,308.35,308.5,898
308.5,308.6,307.9,308.2,1225
308.2,309.65,308.2,309.65,7675
309.65,309.65,309.3,309.3,640
309.3,309.5,308.6,308.6,3297
308.65,308.65,308.0,308.3,1057
308.3,308.3,307.35,307.35,664
307.35,307.55,307.2,307.55,769
307.55,307.85,307.15,307.85,1057
307.85,308.0,307.5,307.6,1161
307.9,308.0,307.6,307.85,648
308.0,308.0,307.2,307.2,2701
307.5,307.55,307.1,307.1,539
307.1,307.6,307.05,307.55,1279
307.7,307.7,307.2,307.2,760
307.2,307.5,307.05,307.35,881
307.05,307.35,307.0,307.35,1900
307.0,307.5,307.0,307.05,1223
307.05,308.3,307.05,307.65,3129
307.45,310.4,307.4,310.0,16993
310.0,310.0,309.15,309.45,1796
309.45,309.45,308.5,308.5,1923
308.5,308.6,308.15,308.2,530
308.2,308.65,308.0,308.4,991
308.15,308.55,308.0,308.1,991
308.45,308.45,307.9,307.9,1810
307.9,308.2,307.6,307.6,1217
307.6,307.8,307.15,307.2,715
307.2,307.65,307.1,307.65,2126
307.75,308.35,306.6,307.4,9854
307.4,308.3,306.6,308.05,6659
308.05,308.2,307.55,308.0,1412
308.0,308.15,307.6,307.95,733
307.95,307.95,307.6,307.6,919
307.6,307.6,307.0,307.35,3480
307.35,307.35,306.45,306.8,4225
306.8,306.95,306.05,306.05,4239
306.05,306.4,306.0,306.05,2730
306.05,306.45,306.05,306.05,1492
306.1,306.8,306.05,306.4,2942
306.4,306.85,306.25,306.5,941
306.5,307.25,306.45,307.25,1357
307.3,307.4,306.5,307.4,4920
307.4,307.65,306.85,307.0,1721
307.1,307.2,306.4,306.4,964
306.8,306.8,306.4,306.45,636
306.6,307.1,306.4,307.1,979
307.0,307.05,306.55,306.55,829
306.55,306.85,306.55,306.6,689
306.6,306.6,306.4,306.4,1102
306.4,306.7,306.4,306.5,607
306.5,306.6,306.4,306.4,523
306.5,306.65,306.25,306.25,942
306.25,306.35,306.25,306.25,1689
306.25,306.45,306.25,306.25,608
306.25,306.5,306.2,306.45,499
306.45,306.45,305.65,305.7,5453
305.7,305.7,304.7,304.7,7729
304.7,305.1,304.4,304.8,4640
304.8,305.0,304.65,305.0,1001
305.0,305.4,304.8,305.0,1281
305.2,305.4,304.95,305.35,1734
305.2,305.4,305.2,305.2,898
305.2,305.5,305.2,305.4,1090
305.5,305.55,305.2,305.45,1582
305.45,306.1,305.45,305.6,1164
305.6,306.25,305.55,306.0,1108
306.0,306.0,305.55,305.55,1209
305.55,305.55,304.8,304.95,2069
305.0,305.0,304.9,304.95,341
304.95,305.0,304.7,304.7,1025
304.85,304.95,304.7,304.85,831
305.0,305.0,304.7,305.0,619
305.0,305.35,304.7,305.35,2540
305.5,305.75,305.0,305.65,1289
305.35,305.75,305.3,305.7,760
305.65,305.75,305.45,305.75,1184
305.6,305.7,305.0,305.0,740
305.0,305.4,304.95,305.0,756
305.0,305.35,305.0,305.0,955
305.0,305.2,304.95,305.0,378
304.95,305.0,304.95,304.95,114
304.95,305.0,304.7,304.95,569
304.95,305.0,304.95,304.95,204
305.0,305.0,304.75,304.9,280
305.0,305.0,304.75,304.8,569
304.8,305.3,304.75,304.75,3925
304.75,305.0,304.75,305.0,460
305.0,305.0,304.75,304.8,565
304.8,304.95,304.75,304.9,284
304.95,304.95,304.8,304.9,109
304.9,305.0,304.9,304.95,2176
305.0,305.0,304.9,304.9,38
304.9,305.0,304.9,305.0,197
304.9,305.0,304.9,305.0,620
305.0,305.0,304.95,304.95,522
304.95,305.0,304.75,305.0,433
305.0,305.4,304.9,305.0,1316
304.9,305.0,304.75,304.75,149
304.75,305.3,304.75,305.0,2498
305.0,305.0,304.8,305.0,492
304.95,305.0,304.75,305.0,842
305.0,305.0,304.75,305.0,294
305.0,305.0,304.75,304.75,140
304.75,305.0,304.75,304.8,138
304.8,305.2,304.8,304.95,1390
304.95,305.0,304.8,304.8,798
304.8,305.5,304.8,305.3,1446
305.3,305.3,304.8,304.95,849
305.0,305.15,304.8,305.0,400
305.0,305.0,304.95,304.95,893
304.95,306.55,304.95,306.4,4057
306.4,306.65,304.8,304.8,1493
304.8,305.0,304.8,304.8,603
304.8,305.0,304.8,304.8,780
304.8,305.0,304.8,304.8,300
304.8,305.0,303.55,304.15,7544
303.9,304.15,303.25,303.4,2045
303.85,304.5,303.4,304.5,1819
304.5,305.0,303.5,304.0,4292
304.05,304.2,303.6,304.0,749
303.55,304.55,303.55,304.45,467
304.45,304.55,304.05,304.05,520
304.05,304.5,304.05,304.5,59
304.5,304.8,304.5,304.8,1993
304.8,304.85,304.5,304.55,890
304.55,304.9,304.5,304.55,40
304.95,305.0,304.5,304.85,966
304.85,305.25,304.85,305.0,1262
305.0,305.1,304.5,304.8,478
304.8,304.9,304.25,304.25,695
304.45,304.45,304.25,304.45,41
304.5,305.6,303.5,304.6,9219
304.6,305.4,303.55,303.85,5815
303.85,304.3,303.6,303.6,4525
303.6,303.95,303.6,303.95,123
303.85,304.0,303.6,303.95,1682
303.95,303.95,303.5,303.5,1145
303.5,303.85,303.5,303.85,117
303.85,303.85,303.6,303.85,28
303.85,304.0,303.85,303.85,257
303.85,303.85,303.45,303.45,1608
303.45,303.65,303.0,303.0,3427
303.0,303.05,302.4,302.4,2728
302.45,303.1,301.65,303.1,4590
303.1,303.1,302.85,303.1,1241
303.0,303.1,302.7,302.7,1961
302.7,302.85,302.7,302.75,3420
302.75,302.75,302.4,302.4,2735
302.4,302.8,302.1,302.8,1903
302.8,303.35,302.8,303.35,838
303.25,303.5,302.2,303.05,2466
303.05,303.3,302.45,302.8,831
302.8,302.8,302.05,302.5,2578
302.5,302.8,301.8,301.85,2193
301.85,302.1,301.1,301.95,3929
301.8,302.0,301.3,301.6,1796
301.6,302.0,301.6,302.0,2876
302.0,302.25,301.6,302.0,3149
301.8,302.0,301.6,301.95,1868
302.0,302.0,301.6,302.0,1407
302.0,302.0,301.65,301.65,2111
301.95,302.0,301.7,301.95,648
301.95,302.0,301.95,301.95,2895
301.95,302.0,301.7,301.7,3322
301.75,302.0,301.75,302.0,1710
302.0,302.25,301.75,302.0,2431
302.0,302.05,301.95,302.0,907
302.0,302.0,301.95,302.0,1803
302.0,302.0,301.9,301.95,591
301.95,302.0,301.75,301.85,215
301.75,302.0,301.7,302.0,1545
302.0,302.1,301.95,301.95,2214
301.95,302.0,301.9,301.95,744
301.95,302.0,301.95,301.95,699
302.0,302.25,301.65,301.95,3797
302.0,302.0,301.8,302.0,1248
302.0,302.25,301.95,302.0,1239
301.95,302.0,301.95,301.95,2058
301.95,302.0,301.9,302.0,924
301.85,302.25,301.8,301.95,2834
302.0,302.2,301.9,301.95,1259
301.95,302.0,301.9,301.9,631
301.9,302.0,301.9,301.9,792
301.8,301.95,301.8,301.9,1422
301.9,301.9,301.65,301.9,450
301.65,302.0,301.65,301.95,1441
301.95,302.0,301.9,301.9,5315
301.9,302.0,301.9,301.95,853
301.95,302.0,301.95,301.95,2500
302.0,302.0,301.65,301.7,1149
301.7,302.0,301.7,301.9,609
301.9,302.1,301.9,302.0,7182
301.95,302.0,301.95,302.0,1977
302.0,302.0,301.9,301.9,12336
301.85,302.0,301.8,302.0,1663
302.0,302.25,301.9,302.0,4482
302.0,302.25,301.9,302.0,1949
302.0,302.2,301.9,302.0,1141
302.0,302.0,301.95,302.0,1418
302.0,302.15,301.85,301.9,2113
301.95,302.0,301.65,301.65,3621
301.8,302.0,301.65,301.65,5297
301.65,302.1,301.6,302.0,1839
302.0,302.0,301.6,301.9,1621
301.9,301.95,301.85,301.9,539
301.9,302.0,301.5,302.0,3745
302.0,302.0,301.95,301.95,2614
302.0,302.0,301.95,302.0,7299
302.0,302.0,301.5,301.9,9072
302.0,302.0,301.5,302.0,2714
302.0,302.0,301.5,301.9,2226
301.9,302.0,301.65,301.9,2253
301.9,302.0,301.8,302.0,3346
301.8,302.0,301.8,302.0,2439
301.75,302.0,301.5,301.6,4058
301.75,302.0,301.75,302.0,2223
301.9,302.0,301.55,301.7,3594
301.7,302.0,301.7,301.8,2143
301.85,302.0,301.7,302.0,2001
302.0,302.0,301.7,302.0,9206
302.0,304.9,301.7,302.25,9743
304.25,306.0,304.25,304.5,3433
304.5,304.65,302.5,302.9,11033
302.55,302.95,302.0,302.95,8051
302.55,303.0,302.5,302.5,999
302.7,302.7,300.7,301.6,2458
301.6,301.6,300.7,301.05,2371
301.1,301.1,300.0,300.1,2020
300.15,300.35,299.1,299.35,2988
299.35,299.8,298.6,299.35,1254
299.25,299.45,298.5,298.9,2837
298.9,299.15,298.5,299.15,2093
299.15,300.1,298.85,300.1,2042
300.1,300.8,300.1,300.1,2182
300.0,300.9,300.0,300.75,2337
300.75,301.75,300.75,300.8,2213
301.1,301.25,300.3,300.4,942
300.4,300.75,300.3,300.75,1733
300.75,300.8,300.0,300.0,1029
300.0,300.0,298.9,299.1,1902
299.1,299.8,299.05,299.5,640
299.5,299.75,298.7,298.7,1276
298.9,299.05,298.5,298.5,1288
298.75,298.8,298.5,298.6,1151
298.55,298.9,298.55,298.85,1326
298.85,299.25,298.7,299.1,1204
299.1,299.5,298.85,299.1,704
299.1,299.35,299.0,299.15,249
299.15,299.4,299.0,299.0,102
299.0,299.2,298.8,298.85,244
298.85,299.0,298.5,298.5,2036
298.5,299.0,298.5,298.6,435
298.6,299.0,298.55,299.0,247
299.0,299.45,298.9,299.0,1086
299.0,299.1,298.8,298.85,360
298.85,299.9,298.85,299.25,696
299.25,299.8,299.25,299.8,636
299.5,300.0,299.3,299.3,2411
299.9,301.4,299.3,301.25,6515
301.25,301.6,301.0,301.6,602
301.6,301.6,301.0,301.5,784
301.5,301.6,301.4,301.4,131
301.4,302.45,301.4,302.45,2955
302.5,302.65,301.35,301.55,4658
301.55,302.5,301.3,302.2,3068
302.2,302.2,301.65,301.65,404
301.65,302.0,301.65,301.75,305
301.7,301.95,301.05,301.5,2930
301.5,301.5,301.05,301.25,501
301.25,301.5,301.0,301.1,344
301.1,301.1,300.7,300.7,284
300.7,301.05,300.5,301.0,1233
301.0,301.65,301.0,301.0,368
301.35,301.45,301.0,301.3,244
301.05,301.25,301.0,301.05,103
301.05,301.3,301.0,301.3,192
301.3,301.75,301.3,301.75,311
301.75,302.0,301.65,301.9,232
301.9,301.95,301.3,301.3,340
301.3,301.9,301.3,301.55,1096
301.55,301.75,301.3,301.75,156
301.75,301.75,301.3,301.3,89
301.3,301.8,301.3,301.55,355
301.55,301.6,301.1,301.1,140
301.5,301.5,301.05,301.4,178
301.05,301.45,301.05,301.15,224
301.15,301.5,301.05,301.5,1352
302.05,302.25,301.9,302.25,2146
302.25,302.45,301.8,302.15,2403
302.15,302.5,302.15,302.4,1382
302.2,302.45,302.1,302.4,771
302.4,302.4,301.9,301.9,528
301.9,302.1,301.8,301.8,52
301.8,302.0,301.8,302.0,346
302.0,302.25,301.8,302.25,727
301.6,302.25,301.5,301.5,470
301.5,301.75,301.45,301.75,1580
301.75,301.75,301.45,301.45,103
301.45,301.85,301.45,301.55,138
301.6,301.6,301.2,301.3,1138
301.3,301.35,301.1,301.1,291
301.1,301.35,301.1,301.1,100
301.1,301.35,301.1,301.2,502
301.2,301.2,301.15,301.15,108
301.15,301.35,301.1,301.35,183
301.35,301.4,301.15,301.4,217
301.4,301.4,301.1,301.35,266
301.1,301.3,301.0,301.05,699
301.05,301.3,301.05,301.05,651
301.05,301.2,301.0,301.2,195
301.2,301.2,301.2,301.2,0
301.2,301.3,301.05,301.25,206
301.25,301.25,300.5,300.8,5106
300.8,300.8,300.5,300.5,1115
300.5,300.5,300.3,300.3,186
300.3,300.3,299.5,300.0,5945
300.0,301.0,300.0,300.8,2865
300.8,301.15,300.8,300.9,130
300.9,300.9,300.9,300.9,53
300.9,301.1,300.9,301.0,51
301.15,302.05,300.5,302.05,3143
302.1,302.35,301.0,301.5,6631
301.85,301.95,300.85,300.85,2265
300.85,301.15,300.85,301.15,45
301.15,301.4,301.0,301.0,149
301.0,301.0,300.9,300.9,1
301.35,301.4,301.35,301.4,39
301.4,301.55,301.4,301.4,67
301.4,301.55,301.3,301.3,176
301.3,301.5,301.0,301.5,1389
301.1,301.4,301.0,301.1,596
301.1,301.1,301.0,301.0,150
301.0,301.0,301.0,301.0,379
301.0,301.1,301.0,301.0,294
301.0,301.3,301.0,301.3,524
301.3,301.3,300.9,300.9,220
301.05,301.05,300.9,300.9,222
300.9,301.2,300.9,301.2,227
301.2,301.2,301.0,301.0,24
301.0,301.0,300.9,301.0,449
301.0,301.0,300.65,300.65,228
300.65,301.0,300.5,301.0,1890
301.0,301.0,300.4,300.65,1805
300.65,300.65,300.25,300.5,112
300.5,300.5,300.1,300.1,200
300.1,300.35,300.0,300.35,199
300.6,300.7,300.2,300.25,1394
300.25,300.55,300.15,300.3,129
300.3,300.55,300.25,300.4,125
300.4,300.4,300.05,300.05,637
300.05,300.35,300.05,300.1,58
300.0,300.45,300.0,300.45,145
300.45,300.45,300.0,300.1,447
300.1,300.45,300.1,300.2,453
300.2,300.45,300.2,300.45,110
300.15,300.45,300.15,300.45,35
300.45,301.0,300.1,300.7,2065
300.7,301.0,300.1,301.0,2216
301.0,301.35,300.8,301.15,1862
301.0,301.15,300.8,300.8,625
300.8,301.0,300.8,300.95,38
300.95,301.3,300.9,300.95,438
301.25,301.3,300.9,301.15,264
301.15,301.15,301.0,301.0,101
301.0,301.0,300.85,300.85,432
300.85,301.2,300.85,301.0,112
301.0,301.25,300.95,300.95,307
300.95,301.3,300.95,301.0,291
301.0,301.25,300.95,301.0,22
301.0,301.0,301.0,301.0,0
301.0,301.25,300.95,301.0,264
301.0,301.0,300.95,300.95,70
300.95,301.0,300.95,301.0,45
301.0,301.0,300.6,300.8,2906
300.8,300.8,300.6,300.8,30
300.8,300.8,300.6,300.6,210
300.6,300.7,300.6,300.6,139
300.6,301.1,300.6,301.0,195
301.0,301.0,301.0,301.0,10
300.75,300.95,300.75,300.95,53
300.95,300.95,300.6,300.6,200
301.0,301.05,300.6,301.05,52
301.05,301.25,300.75,301.25,741
301.25,301.25,300.95,300.95,389
300.95,300.95,300.9,300.9,793
300.9,300.95,300.65,300.95,315
300.95,301.0,300.95,300.95,549
300.95,301.15,300.95,300.95,319
300.95,301.0,300.95,301.0,105
301.0,301.25,300.95,301.05,507
301.0,301.0,300.95,300.95,32
301.0,301.0,301.0,301.0,27
301.0,301.25,301.0,301.0,355
301.0,301.2,300.9,300.9,172
300.9,301.0,300.85,300.85,53
300.85,300.85,300.85,300.85,0
300.85,301.0,300.8,301.0,71
301.0,301.0,301.0,301.0,54
301.0,301.0,300.8,301.0,440
301.0,301.2,301.0,301.2,110
301.2,301.2,300.9,300.9,227
300.9,301.15,300.9,301.15,50
301.15,301.15,300.85,300.85,102
300.85,301.15,300.85,300.85,91
300.85,300.85,300.85,300.85,0
300.9,301.3,300.85,301.3,906
300.95,301.25,300.9,301.2,217
300.9,301.15,300.9,300.9,116
300.9,300.9,300.75,300.9,108
300.9,301.05,300.65,300.65,135
300.65,300.65,300.65,300.65,100
300.65,301.1,300.65,301.1,52
300.8,300.8,300.65,300.65,495
300.65,300.65,300.5,300.5,1041
299.75,299.85,299.7,299.85,2793
299.85,300.0,299.7,299.7,328
299.7,299.95,299.6,299.95,310
299.95,299.95,299.6,299.95,278
299.95,299.95,299.5,299.9,812
299.9,299.9,299.9,299.9,0
299.9,299.9,299.7,299.7,258
299.7,299.7,299.7,299.7,61
299.7,299.9,299.7,299.9,200
299.8,299.9,299.5,299.85,517
299.85,299.85,299.6,299.85,104
299.65,299.65,299.55,299.55,392
299.55,299.9,299.55,299.9,858
299.7,299.85,299.55,299.8,441
299.8,299.85,299.8,299.85,47
299.85,299.85,299.5,299.75,257
299.5,299.85,299.5,299.7,3083
299.7,299.7,299.7,299.7,7
299.7,299.7,299.5,299.5,438
299.5,299.5,299.0,299.0,1443
299.0,299.5,299.0,299.3,152
299.3,299.5,299.2,299.45,563
299.45,299.45,299.0,299.0,205
299.35,299.4,299.35,299.4,54
299.4,299.5,299.3,299.3,360
299.3,299.5,299.3,299.5,25
299.5,299.5,299.5,299.5,572
299.5,299.5,299.3,299.3,2
299.5,299.5,299.0,299.45,881
299.45,299.5,299.45,299.5,640
299.75,299.8,299.45,299.45,45
299.45,299.75,299.45,299.75,265
299.75,299.75,299.3,299.75,893
299.75,299.75,299.05,299.3,832
299.3,299.35,299.0,299.2,481
299.2,299.35,299.0,299.0,171
299.0,299.05,299.0,299.05,103
299.35,299.35,299.05,299.1,27
299.1,299.35,299.1,299.35,256
299.35,299.35,299.35,299.35,137
299.35,299.35,299.35,299.35,27
299.35,299.35,299.2,299.2,385
299.45,299.45,299.45,299.45,100
299.5,299.5,299.25,299.3,54
299.3,299.3,299.25,299.3,142
299.3,299.3,299.3,299.3,0
299.3,299.3,299.1,299.3,154
299.3,299.75,299.3,299.75,178
299.75,299.75,299.35,299.75,205
299.75,299.75,299.75,299.75,159
299.75,299.9,299.55,299.9,1288
299.9,299.9,299.5,299.5,267
299.5,299.9,299.5,299.75,215
299.75,299.8,299.5,299.8,230
299.75,299.75,299.4,299.7,182
299.7,299.7,299.45,299.7,71
299.75,299.8,299.5,299.5,55
299.5,299.8,299.5,299.8,254
299.8,299.8,299.8,299.8,0
299.8,299.8,299.75,299.75,203
299.85,299.85,299.6,299.75,212
299.75,299.8,299.45,299.45,629
299.45,299.75,299.45,299.75,100
299.75,299.85,299.55,299.55,50
299.55,299.85,299.5,299.85,44
299.85,299.85,299.55,299.55,50
299.7,299.7,299.7,299.7,1
299.7,299.85,299.6,299.6,70
299.6,299.9,299.6,299.9,26
299.9,299.9,299.7,299.9,387
299.9,299.9,299.9,299.9,32
299.9,299.9,299.8,299.9,1033
299.9,299.9,299.9,299.9,12
299.9,300.4,299.8,300.4,2123
300.5,300.55,300.15,300.55,122
300.55,301.0,300.5,301.0,577
