open,high,low,close,volume
143.6,143.7,143.5,143.7,24107
143.7,143.8,143.6,143.8,23708
143.8,143.9,143.7,143.9,46372
143.9,143.9,143.75,143.9,32737
143.9,143.9,143.75,143.8,30887
143.75,143.8,143.55,143.65,33701
143.6,143.7,143.5,143.6,48507
143.55,143.65,143.5,143.65,21353
143.6,143.8,143.55,143.7,32619
143.65,143.8,143.65,143.75,14281
143.75,143.9,143.7,143.75,89172
143.75,143.85,143.55,143.75,81148
143.75,143.85,143.7,143.8,34753
143.8,144.05,143.75,144.0,58711
144.05,144.05,143.9,144.05,45148
144.1,144.3,143.9,144.2,132224
144.1,144.3,144.1,144.2,36881
144.15,144.25,144.0,144.2,59776
144.25,144.45,144.2,144.35,83784
144.35,144.55,144.2,144.45,122678
144.35,144.75,144.2,144.6,74745
144.6,144.7,144.3,144.35,51783
144.3,144.4,144.25,144.4,21672
144.4,144.6,144.35,144.5,29192
144.55,144.55,144.3,144.55,87985
144.55,144.65,144.45,144.5,60124
144.6,144.65,144.45,144.55,40659
144.6,144.95,144.5,144.8,206399
144.75,144.8,144.5,144.65,42041
144.65,144.7,144.35,144.5,100608
144.55,144.8,144.55,144.65,38495
144.6,144.75,144.6,144.7,19862
144.7,144.75,144.5,144.65,35499
144.65,144.7,144.6,144.6,19967
144.6,144.75,144.6,144.7,32097
144.7,144.85,144.7,144.75,30178
144.75,144.75,144.5,144.55,42686
144.65,145.0,144.55,145.0,100250
144.9,145.0,144.4,144.55,101644
144.55,144.65,144.45,144.5,26233
144.5,144.5,144.25,144.35,40934
144.25,144.5,144.25,144.5,33736
144.5,144.5,144.4,144.45,17326
144.45,144.5,144.4,144.5,20387
144.5,144.65,144.2,144.35,89748
144.45,144.55,144.35,144.55,39196
144.55,144.6,144.4,144.6,51659
144.55,144.8,144.55,144.75,64342
144.7,144.9,144.7,144.7,51899
144.7,144.8,144.6,144.7,60110
144.7,144.75,144.55,144.6,23127
144.6,144.75,144.55,144.6,52211
144.7,144.7,144.35,144.35,142076
144.35,144.4,144.25,144.3,35704
144.35,144.45,144.3,144.4,20011
144.35,144.7,144.35,144.5,152436
144.45,144.55,144.4,144.55,29964
144.55,144.6,144.25,144.3,102961
144.3,144.4,144.2,144.35,28137
144.35,144.55,144.35,144.55,46455
144.55,144.55,144.4,144.45,15654
144.45,144.5,144.4,144.45,14531
144.45,144.55,144.45,144.55,23694
144.5,144.6,144.5,144.55,25960
144.55,144.65,144.55,144.55,13393
144.6,144.7,144.6,144.65,52897
144.65,144.7,144.45,144.45,30895
144.6,144.7,144.45,144.7,73497
144.7,144.7,144.55,144.65,18677
144.65,144.7,144.6,144.7,26037
144.7,144.7,144.25,144.4,76803
144.4,144.45,144.25,144.3,25469
144.3,144.3,144.15,144.2,111788
144.15,144.2,144.1,144.2,29803
144.2,144.2,144.1,144.2,75884
144.2,144.25,144.1,144.25,26334
144.25,144.3,144.15,144.2,32392
144.2,144.2,144.0,144.0,56896
144.0,144.15,144.0,144.1,83545
144.1,144.25,144.1,144.15,62631
144.15,144.25,144.0,144.0,358603
143.95,143.95,143.45,143.45,278087
143.45,143.45,143.3,143.35,499474
143.35,143.35,142.6,142.65,492177
142.65,142.65,142.5,142.5,345612
142.4,142.45,141.95,142.0,376072
141.95,142.0,141.4,141.4,486846
141.5,142.2,141.15,142.15,546612
142.15,142.2,141.7,141.9,322610
142.0,142.0,141.5,141.5,311295
141.5,141.6,141.25,141.5,328864
141.5,141.9,141.4,141.85,240438
141.85,142.45,141.8,142.3,359301
142.35,142.35,142.1,142.25,402004
142.2,142.25,142.0,142.05,292243
142.05,142.05,141.7,142.05,426693
142.0,142.05,141.45,141.55,399143
141.55,141.75,141.15,141.25,608696
141.25,141.35,141.0,141.05,514984
141.05,141.35,141.0,141.1,518935
141.1,141.3,140.95,141.05,385655
141.0,141.4,140.7,141.0,542247
141.0,141.05,140.55,140.6,198512
140.55,141.2,140.55,141.2,418456
141.2,141.4,141.2,141.3,228908
141.25,141.35,141.2,141.35,265710
141.3,141.4,141.3,141.4,197479
141.4,141.55,141.3,141.5,249139
141.55,141.7,141.3,141.5,138685
141.5,141.5,141.0,141.4,123355
144.1,144.2,143.25,143.55,338593
143.7,144.7,142.85,144.0,375638
144.1,144.1,143.3,143.8,187551
143.8,143.85,143.5,143.6,129226
143.6,144.25,143.5,144.25,99874
143.9,144.8,143.8,143.9,341285
143.9,144.25,143.25,143.65,198824
143.6,143.6,142.75,142.75,222650
142.75,143.15,142.65,143.15,88093
143.1,143.3,143.0,143.0,103854
142.95,143.0,142.5,142.7,98255
142.8,143.2,142.7,142.95,112774
143.0,143.4,142.95,143.05,162709
143.05,143.2,142.9,143.0,40402
142.95,143.3,142.95,143.1,102400
143.2,143.3,142.9,143.05,41697
143.1,143.4,142.95,143.3,52385
143.3,143.5,143.2,143.2,47446
143.25,143.3,142.7,143.0,103294
143.0,143.15,142.8,143.0,44993
143.0,143.25,143.0,143.1,35840
143.2,143.25,143.1,143.15,28538
143.15,143.4,143.15,143.35,67431
143.35,143.45,143.2,143.4,53570
143.4,143.4,142.85,142.95,80998
142.95,143.0,142.65,142.75,60767
142.7,142.8,142.65,142.7,42824
142.65,143.0,142.55,142.95,53457
142.9,143.1,142.8,143.05,53433
142.95,143.1,142.85,143.0,14703
143.1,143.25,143.0,143.2,99380
143.05,143.15,142.8,142.9,56140
142.8,143.2,142.75,143.15,102452
143.1,143.2,142.9,143.0,57838
142.9,143.0,142.9,142.9,31314
142.95,143.05,142.8,142.8,84882
142.8,142.8,142.7,142.75,95031
142.7,142.9,142.7,142.85,116591
142.85,142.9,142.75,142.9,45828
142.8,142.95,142.8,142.9,129270
142.85,142.95,142.8,142.8,78870
142.85,142.85,142.6,142.6,94274
142.6,142.8,142.5,142.8,195398
142.75,142.8,142.65,142.7,60598
142.7,142.8,142.7,142.7,60754
142.7,143.1,142.7,143.0,144530
142.95,143.15,142.95,143.1,85778
143.1,143.4,143.1,143.3,184268
143.25,143.75,143.25,143.65,377776
143.65,144.15,143.65,143.9,354170
143.9,144.05,143.7,144.0,159292
143.95,144.4,143.95,144.4,437664
144.35,144.4,144.1,144.25,312232
144.25,144.3,144.0,144.0,417606
144.0,144.25,144.0,144.2,325564
144.2,144.3,144.0,144.1,152710
144.1,144.15,144.0,144.1,210046
144.15,144.25,144.05,144.15,78406
144.15,144.15,143.65,143.75,1003930
143.7,143.8,143.5,143.5,302854
143.6,143.6,143.45,143.55,143736
143.55,143.8,143.5,143.75,338598
143.8,143.85,143.8,143.85,92532
143.9,143.95,143.8,143.8,171296
143.8,144.0,143.8,143.85,133264
143.9,143.95,143.6,143.7,134328
143.65,143.75,143.5,143.55,329650
143.55,143.7,143.5,143.65,59794
143.65,143.75,143.5,143.5,132156
143.5,143.55,143.4,143.55,87590
143.5,143.55,143.5,143.55,11540
143.55,143.55,143.45,143.5,81554
143.45,143.5,143.35,143.45,55854
143.35,143.5,143.35,143.5,58374
143.45,143.5,143.45,143.5,15438
143.5,143.5,143.45,143.5,27514
143.55,143.55,143.45,143.55,63948
143.5,143.6,143.45,143.55,31848
143.55,143.6,143.45,143.6,32432
143.5,143.6,143.5,143.55,38882
143.55,143.6,143.4,143.55,36840
143.5,143.55,143.45,143.5,19646
143.45,143.7,143.45,143.65,53388
143.7,143.75,143.5,143.55,80155
143.5,143.65,143.5,143.65,21743
143.6,143.7,143.5,143.5,46462
143.55,143.7,143.5,143.6,26174
143.65,143.75,143.6,143.7,29768
143.7,143.75,143.6,143.7,55448
143.7,143.8,143.7,143.75,16770
143.75,143.8,143.75,143.75,20058
143.75,143.75,143.65,143.7,35113
143.65,143.7,143.65,143.7,19771
143.65,143.7,143.65,143.7,21438
143.65,143.7,143.65,143.7,28272
143.7,143.9,143.7,143.9,86600
143.85,143.95,143.85,143.95,63668
143.9,143.95,143.8,143.85,34692
143.8,143.9,143.55,143.55,63696
143.7,143.7,143.55,143.7,76342
143.65,143.8,143.65,143.7,21414
143.7,143.75,143.7,143.7,19430
143.75,143.85,143.65,143.8,72562
143.85,143.95,143.85,143.9,60426
143.9,144.05,143.9,144.05,42286
144.05,144.1,144.0,144.1,30412
144.05,144.1,143.95,143.95,129294
144.0,144.0,143.85,143.9,43324
144.0,144.0,143.9,143.95,29088
143.9,143.95,143.85,143.9,22362
143.85,143.95,143.8,143.9,39012
143.9,144.1,143.85,144.0,142566
143.85,144.1,143.85,144.0,25854
144.0,144.1,144.0,144.1,31554
144.0,144.15,144.0,144.15,42540
144.2,144.3,144.05,144.05,212302
144.1,144.2,144.1,144.15,20138
144.2,144.3,144.15,144.2,52770
144.2,144.3,144.2,144.2,20436
144.2,144.3,144.15,144.3,30946
144.25,144.3,144.2,144.25,48604
144.25,144.3,144.25,144.3,34402
144.25,144.25,144.15,144.15,210014
144.1,144.2,144.1,144.15,37306
144.1,144.2,144.1,144.1,22186
144.15,144.2,143.95,144.0,76722
144.0,144.05,143.9,144.0,27220
144.0,144.2,143.95,144.2,90320
144.15,144.45,144.15,144.35,186788
144.4,144.45,144.25,144.35,78776
144.25,144.35,144.25,144.3,32852
144.25,144.65,144.25,144.5,181156
144.55,144.6,144.35,144.4,23022
144.35,144.45,144.3,144.3,24474
144.3,144.4,144.25,144.3,34568
144.25,144.3,143.95,144.0,135164
144.0,144.3,144.0,144.3,42728
144.25,144.3,144.05,144.1,36300
144.05,144.1,144.0,144.0,28800
144.0,144.1,144.0,144.1,54682
144.05,144.35,144.05,144.35,119738
144.2,144.4,144.2,144.3,52792
144.3,144.35,144.1,144.2,21008
144.15,144.3,144.15,144.25,13052
144.3,144.3,144.0,144.05,60208
144.0,144.1,143.8,144.0,95698
144.0,144.0,143.7,143.9,110700
143.95,144.0,143.65,143.65,55622
143.65,143.65,143.5,143.5,52788
143.5,143.8,143.4,143.8,93114
143.75,143.8,143.55,143.6,44412
143.6,143.7,143.35,143.6,81916
143.6,143.85,143.45,143.5,80934
143.5,143.65,143.45,143.6,31724
143.6,143.7,143.55,143.6,23448
143.55,143.7,143.5,143.6,51448
143.5,143.75,143.5,143.75,31940
143.7,143.75,143.55,143.65,33976
143.65,143.7,143.65,143.65,10240
143.65,143.8,143.55,143.55,77620
143.55,143.6,143.45,143.6,55836
143.5,143.6,143.5,143.6,6038
143.55,143.65,143.55,143.55,16800
143.55,143.6,143.55,143.55,16478
143.55,143.6,143.5,143.5,18332
143.5,143.55,143.4,143.55,58684
143.4,143.55,143.4,143.5,69666
143.45,143.55,143.45,143.55,7940
143.5,143.55,143.45,143.5,18888
143.5,143.55,143.4,143.4,13974
143.4,143.5,143.35,143.45,29218
143.45,143.55,143.45,143.5,52120
143.5,143.6,143.5,143.55,42864
143.5,143.55,143.5,143.5,6668
143.5,143.55,143.4,143.4,42492
143.45,143.5,143.4,143.5,16270
143.55,143.55,143.45,143.55,22206
143.55,143.6,143.5,143.55,11028
143.5,143.6,143.5,143.6,35902
143.55,143.65,143.55,143.65,22494
143.6,143.7,143.55,143.65,32390
143.55,143.65,143.5,143.6,20034
143.55,143.7,143.55,143.7,15784
143.65,143.8,143.65,143.75,85428
143.7,143.75,143.6,143.7,19334
143.65,143.75,143.65,143.75,7486
143.7,143.8,143.7,143.8,31842
143.75,143.8,143.7,143.75,23242
143.75,143.75,143.35,143.5,95692
143.4,143.5,143.25,143.45,70310
143.4,143.5,143.35,143.45,10384
143.45,143.5,143.35,143.4,17498
143.4,143.45,143.3,143.4,33450
143.4,143.4,143.25,143.25,21386
143.25,143.4,143.25,143.3,50398
143.3,143.4,143.25,143.3,21344
143.35,143.35,143.25,143.3,98562
143.35,143.45,143.25,143.45,55064
143.35,143.45,143.35,143.4,13800
143.35,143.4,143.35,143.35,33670
143.35,143.35,143.25,143.35,29610
143.35,143.4,143.25,143.4,69472
143.35,143.4,143.35,143.35,5762
143.35,143.4,143.3,143.3,19404
143.3,143.35,143.25,143.25,52816
143.3,143.35,143.25,143.35,27598
143.3,143.35,143.25,143.25,62884
143.25,143.3,143.05,143.05,101456
143.0,143.05,143.0,143.05,55424
143.0,143.05,142.95,142.95,72520
143.0,143.25,142.9,143.2,172692
143.15,143.2,143.05,143.15,27106
143.25,143.3,143.15,143.3,40528
143.3,143.4,143.0,143.2,108866
143.2,143.25,143.1,143.25,17032
143.25,143.4,143.2,143.4,46682
143.4,143.6,143.4,143.55,120974
143.55,143.65,143.45,143.55,79576
143.5,143.65,143.5,143.55,35900
143.7,144.2,143.6,144.1,338438
144.1,144.15,143.9,144.1,151504
144.1,144.3,144.05,144.2,120060
144.2,144.35,144.1,144.2,87822
144.2,144.3,144.05,144.2,76718
144.25,144.45,144.2,144.4,143462
144.35,144.45,144.3,144.4,50784
144.35,144.4,144.25,144.35,35030
144.35,144.6,144.35,144.6,245634
144.6,144.7,144.3,144.3,153094
144.25,144.4,144.25,144.4,61086
144.35,144.4,144.3,144.35,31328
144.35,144.35,144.2,144.3,58128
144.35,144.7,144.25,144.5,254238
144.6,144.8,144.5,144.8,223192
144.75,144.8,144.55,144.65,353092
144.65,144.75,144.6,144.7,74186
144.7,144.8,144.65,144.75,91048
144.75,144.75,144.3,144.7,214636
144.7,144.75,144.6,144.7,53674
144.75,145.0,144.7,144.95,161512
145.0,145.0,144.75,144.85,80476
144.8,144.95,144.6,144.7,71816
144.65,144.7,144.4,144.4,106672
144.4,144.5,144.35,144.4,42338
144.4,144.8,144.4,144.7,65674
144.85,144.85,144.5,144.65,76096
144.7,144.75,144.6,144.7,29740
144.75,144.85,144.65,144.75,72882
144.8,144.85,144.75,144.8,22716
144.8,144.85,144.75,144.75,71994
144.8,144.8,144.7,144.75,22524
144.75,144.8,144.5,144.5,35358
144.6,144.6,144.5,144.6,22996
144.6,144.6,144.5,144.55,12858
144.6,144.6,144.55,144.6,56430
144.6,144.95,144.6,144.85,168224
144.85,144.85,144.6,144.65,53742
144.7,144.75,144.6,144.7,16286
144.7,144.7,144.65,144.65,9612
144.7,144.7,144.65,144.65,40242
144.7,144.75,144.65,144.7,18486
144.75,144.75,144.7,144.75,13624
144.75,144.75,144.7,144.75,26016
144.75,144.75,144.7,144.7,38680
144.75,144.9,144.7,144.85,87242
144.9,144.9,144.85,144.9,23292
144.9,144.9,144.8,144.9,28214
144.9,144.9,144.75,144.85,20740
144.8,144.9,144.8,144.9,28412
144.9,144.9,144.8,144.9,55018
144.9,144.9,144.85,144.85,11388
144.9,144.9,144.7,144.9,141906
144.95,144.95,144.9,144.95,40780
144.95,144.95,144.9,144.95,45052
144.95,144.95,144.9,144.9,94118
144.9,144.9,144.85,144.9,21362
144.9,144.9,144.8,144.85,25142
144.9,144.95,144.8,144.9,119844
144.95,145.2,144.85,145.2,438482
145.25,145.3,145.1,145.15,88532
145.2,145.25,144.85,144.9,85528
144.95,145.05,144.9,145.0,47670
145.0,145.05,144.9,144.95,65860
144.95,144.95,144.85,144.85,19624
144.85,144.95,144.75,144.85,65794
144.9,145.0,144.85,144.95,38402
145.0,145.05,144.9,145.0,35570
145.05,145.25,145.0,145.25,89314
145.2,145.3,145.1,145.2,61614
145.25,145.45,145.1,145.3,112160
145.4,145.4,145.25,145.3,53856
145.35,145.4,145.2,145.25,65640
145.25,145.3,145.2,145.2,32112
145.25,145.3,145.2,145.3,77106
145.35,145.5,145.3,145.45,106974
145.5,145.5,145.4,145.45,38692
145.5,145.5,145.25,145.4,82570
145.4,145.4,145.3,145.35,60446
145.4,145.65,145.4,145.65,198702
145.65,145.65,145.45,145.6,108524
145.6,145.6,145.15,145.3,135884
145.35,145.45,145.35,145.4,34148
145.4,145.45,145.15,145.15,43642
145.2,145.2,144.9,144.95,164930
144.95,144.95,144.7,144.85,69178
144.85,144.85,144.7,144.75,69098
144.8,144.85,144.6,144.65,76006
144.65,144.75,144.6,144.65,36444
144.65,144.95,144.6,144.75,80190
144.75,144.8,144.65,144.8,29744
144.8,144.8,144.7,144.7,65920
144.75,144.9,144.7,144.9,33620
144.9,144.9,144.85,144.85,12776
144.9,144.95,144.85,144.9,38910
144.9,144.9,144.8,144.8,26996
144.8,144.95,144.75,144.95,53488
144.95,145.15,144.95,145.1,112350
145.1,145.1,144.95,145.0,73258
144.95,145.0,144.85,144.9,21088
144.95,144.95,144.7,144.7,51940
144.75,144.85,144.7,144.75,23690
144.8,144.8,144.55,144.6,79058
144.6,144.65,144.55,144.55,33510
144.6,144.75,144.55,144.75,56712
144.8,144.85,144.5,144.75,94338
144.75,144.75,144.7,144.7,7990
144.75,144.75,144.7,144.7,12932
144.75,144.75,144.7,144.7,16804
144.75,144.8,144.7,144.8,43724
144.85,144.85,144.75,144.75,24430
144.8,144.8,144.6,144.7,27868
144.7,144.7,144.55,144.65,13070
144.7,144.7,144.5,144.55,70544
144.55,144.6,144.5,144.55,20874
144.6,144.6,144.4,144.4,89796
144.5,144.5,144.35,144.35,65322
144.4,144.5,144.35,144.45,63460
144.45,144.45,144.4,144.4,14214
144.45,144.45,144.35,144.35,55384
144.4,144.4,144.15,144.2,100424
144.2,144.25,144.0,144.1,254308
144.05,144.4,144.05,144.4,71452
144.3,144.4,144.1,144.2,87090
144.2,144.4,144.15,144.3,41788
144.4,144.4,144.2,144.4,62262
144.35,144.4,144.3,144.4,26010
144.4,144.4,144.35,144.4,26102
144.4,144.4,144.1,144.25,125824
144.25,144.25,144.2,144.2,43632
144.2,144.25,144.1,144.15,55568
144.2,144.25,144.05,144.1,85558
144.2,144.2,144.05,144.15,35354
144.2,144.2,144.1,144.2,50590
144.2,144.25,144.15,144.2,50212
144.25,144.35,144.15,144.25,88578
144.4,144.7,144.3,144.7,86578
144.75,144.75,144.6,144.65,101666
144.65,144.65,144.5,144.5,36548
144.55,144.6,144.5,144.6,52930
144.6,144.6,144.55,144.6,67478
144.55,144.7,144.55,144.65,82262
144.7,144.7,144.55,144.7,90654
144.7,144.75,144.5,144.5,186354
144.6,144.75,144.5,144.55,172444
144.55,144.7,144.5,144.6,106304
144.65,144.7,144.5,144.55,99784
144.55,144.75,144.5,144.6,190050
144.6,144.6,144.5,144.55,71492
144.5,144.55,144.5,144.55,51920
144.55,144.65,144.5,144.65,149126
144.65,144.65,144.55,144.65,49936
144.6,144.7,144.5,144.7,81818
144.7,144.7,144.5,144.7,42472
144.75,144.8,144.6,144.7,92564
144.7,144.8,144.65,144.8,58022
145.45,145.8,144.3,144.6,645974
144.7,145.65,144.25,144.5,362592
144.55,144.95,144.35,144.65,119283
144.55,144.65,143.85,144.25,214740
144.1,144.5,143.6,144.45,205778
144.3,145.1,144.3,144.85,103101
144.85,144.95,144.6,144.95,82059
144.9,144.95,144.65,144.65,104698
144.75,144.75,144.55,144.65,69542
144.65,145.25,144.6,145.15,104217
145.25,145.6,145.2,145.55,180106
145.45,145.5,145.1,145.3,59085
145.3,145.35,144.95,145.1,103588
145.05,145.1,145.0,145.1,43909
145.05,145.3,145.05,145.25,63311
145.25,145.45,145.25,145.3,60292
145.35,145.35,145.3,145.3,46986
145.25,145.5,145.15,145.45,77717
145.45,145.6,145.4,145.6,54531
145.55,146.15,145.55,146.05,236268
146.0,146.15,145.7,145.75,130006
145.7,146.0,145.65,145.9,79111
145.9,146.2,145.9,146.0,109518
146.0,146.1,145.9,146.0,80294
146.0,146.4,146.0,146.4,90546
146.4,146.4,146.1,146.15,91153
146.1,146.3,145.85,145.9,94100
145.9,146.05,145.85,146.05,33649
146.05,146.05,145.65,145.7,50111
145.7,145.9,145.65,145.7,42957
145.7,145.8,145.25,145.7,156459
145.7,146.0,145.6,146.0,46118
146.0,146.0,145.65,145.7,34618
145.7,145.9,145.5,145.75,43740
145.75,145.8,145.25,145.25,84394
145.25,145.6,145.25,145.6,58113
145.6,145.75,145.5,145.55,32402
145.5,145.7,145.35,145.55,86328
145.65,145.65,145.35,145.35,41420
145.3,145.4,145.2,145.4,54235
145.3,145.45,144.9,145.1,141034
145.1,145.25,145.0,145.2,65308
145.2,145.3,145.15,145.25,27332
145.2,145.3,145.1,145.3,33272
145.3,145.4,145.2,145.35,26098
145.3,145.6,145.3,145.5,36392
145.5,145.5,145.3,145.4,33537
145.4,145.4,145.1,145.1,24441
145.15,145.4,145.1,145.3,35613
145.3,145.35,145.15,145.15,10078
145.25,145.25,145.0,145.05,39806
145.1,145.3,145.05,145.25,39825
145.25,145.25,145.0,145.0,155546
145.05,145.2,145.0,145.15,13164
145.15,145.2,145.05,145.15,16257
145.1,145.3,145.05,145.2,22999
145.2,145.2,145.1,145.1,71474
145.1,145.2,145.05,145.05,15003
145.1,145.1,145.0,145.05,18094
145.0,145.2,145.0,145.1,35680
145.1,145.1,145.0,145.1,21008
145.05,145.15,145.05,145.05,16507
145.05,145.05,144.75,144.85,104965
144.85,145.05,144.8,145.0,44300
145.0,145.05,144.8,144.85,11358
144.9,145.15,144.85,145.15,42132
145.1,145.2,145.1,145.15,20977
145.15,145.2,144.95,145.05,29267
145.05,145.05,144.9,144.95,10964
144.95,145.05,144.9,145.0,26689
144.95,145.1,144.95,145.1,19023
145.1,145.1,144.95,145.0,12222
144.95,145.0,144.9,144.95,14607
144.85,144.95,144.8,144.8,14392
144.8,144.95,144.8,144.85,36007
144.85,144.95,144.75,144.95,56017
144.95,144.95,144.75,144.85,36900
144.85,144.85,144.75,144.8,10908
144.8,144.8,144.75,144.8,65414
144.7,144.75,144.65,144.75,32434
144.8,144.8,144.65,144.65,31033
144.7,144.8,144.65,144.7,19110
144.75,144.75,144.5,144.55,104738
144.5,144.55,144.35,144.45,37446
144.4,144.75,144.4,144.7,43556
144.6,144.65,144.4,144.55,17457
144.55,144.65,144.55,144.65,14952
144.6,144.9,144.6,144.8,40064
144.85,144.95,144.8,144.9,12997
144.95,144.95,144.85,144.95,17250
144.95,144.95,144.8,144.9,14792
144.95,145.0,144.85,144.95,32846
145.0,145.15,144.95,145.15,40477
145.15,145.2,145.1,145.1,20943
145.1,145.15,145.0,145.0,30663
145.0,145.2,144.9,145.2,151191
145.2,145.2,145.0,145.05,13768
145.0,145.15,145.0,145.15,16540
145.15,145.45,145.1,145.35,82948
145.35,145.45,145.1,145.15,16100
145.15,145.15,145.05,145.1,15395
145.1,145.1,145.05,145.05,10571
145.1,145.3,144.95,145.15,64800
145.15,145.2,145.0,145.2,22662
145.1,145.2,145.05,145.15,11644
145.15,145.15,145.05,145.1,6441
145.1,145.15,145.05,145.1,11345
145.05,145.15,144.95,145.0,32585
145.0,145.05,144.85,144.95,18501
144.9,144.95,144.9,144.95,8457
144.9,144.95,144.8,144.9,23110
144.85,144.9,144.6,144.7,29595
144.65,144.75,144.5,144.6,52738
144.65,144.7,144.55,144.6,39841
144.65,144.75,144.5,144.5,36662
144.6,144.6,144.35,144.4,43339
144.4,144.45,144.3,144.35,39455
144.35,144.45,144.3,144.45,30914
144.45,144.6,144.3,144.4,25822
144.4,144.45,144.3,144.3,27551
144.3,144.3,144.0,144.25,161665
144.2,144.25,144.0,144.0,33144
144.05,144.2,144.0,144.2,80755
144.15,144.35,144.1,144.2,65104
144.1,144.2,143.8,143.8,106639
143.8,143.9,143.75,143.85,32976
144.0,144.2,143.9,144.15,56020
144.15,144.15,144.0,144.1,44826
144.1,144.3,144.05,144.2,38658
144.15,144.2,144.1,144.1,11018
144.1,144.25,143.9,144.1,34708
144.1,144.25,144.1,144.2,15751
144.15,144.35,144.1,144.15,48799
144.15,144.2,144.1,144.15,8811
144.2,144.2,144.0,144.0,14844
144.05,144.2,144.0,144.1,38016
144.1,144.1,143.85,143.9,57527
143.95,144.1,143.85,144.1,22609
144.1,144.15,144.0,144.05,10080
144.1,144.1,144.05,144.1,4465
144.1,144.2,144.1,144.2,14658
144.2,144.4,144.2,144.35,33189
144.35,144.5,144.2,144.5,68802
144.5,144.5,144.35,144.45,14226
144.45,144.45,144.35,144.4,6826
144.4,144.5,144.3,144.45,43801
144.5,144.75,144.5,144.75,69574
144.75,144.75,144.6,144.6,17086
144.65,144.65,144.4,144.6,22515
144.6,144.7,144.45,144.6,33313
144.65,144.75,144.55,144.65,19706
144.65,144.7,144.5,144.55,22926
144.55,144.55,144.5,144.5,5300
144.5,144.55,144.3,144.35,14279
144.3,144.5,144.3,144.45,22618
144.45,144.75,144.45,144.6,37560
144.65,144.65,144.55,144.55,13205
144.55,144.65,144.5,144.55,8879
144.55,144.55,144.5,144.55,8326
144.55,144.55,144.5,144.55,8749
144.6,144.6,144.5,144.55,26241
144.55,144.6,144.5,144.6,8214
144.65,144.65,144.5,144.5,17642
144.55,144.6,144.5,144.6,10812
144.6,144.6,144.5,144.5,6511
144.55,144.55,144.5,144.55,11716
144.55,144.55,144.45,144.45,5101
144.45,144.45,144.3,144.3,29817
144.35,144.5,144.3,144.45,42234
144.5,144.5,144.45,144.45,6236
144.5,144.5,144.4,144.45,6949
144.45,144.7,144.4,144.7,57333
144.75,144.75,144.6,144.7,10319
144.7,144.75,144.55,144.65,14769
144.65,144.65,144.55,144.55,19223
144.55,144.55,144.4,144.5,16494
144.5,144.55,144.45,144.45,6662
144.5,144.5,144.4,144.5,12824
144.4,144.5,144.3,144.3,18397
144.3,144.55,144.3,144.5,18613
144.55,144.55,144.4,144.4,17206
144.4,144.45,144.35,144.35,13029
144.35,144.6,144.35,144.6,24566
144.6,144.65,144.55,144.6,16919
144.65,144.65,144.6,144.6,7592
144.65,144.65,144.6,144.6,7609
144.65,144.7,144.6,144.7,23808
144.7,144.7,144.55,144.55,8685
144.55,144.7,144.55,144.65,14974
144.75,144.8,144.6,144.75,55109
144.75,145.1,144.75,145.1,126230
145.1,145.15,144.8,145.0,52198
145.0,145.1,144.8,144.8,18567
144.8,145.0,144.8,145.0,17759
144.95,145.0,144.95,144.95,5429
144.95,145.1,144.8,144.8,39058
144.8,145.05,144.8,144.95,7596
145.0,145.0,144.9,144.95,4506
144.9,144.95,144.8,144.9,10893
144.9,145.1,144.9,145.05,52760
145.1,145.15,145.05,145.1,27294
145.15,145.15,144.9,144.9,36382
144.9,144.9,144.75,144.8,20879
144.85,144.9,144.8,144.85,8814
144.95,144.95,144.8,144.8,9299
144.8,144.9,144.65,144.8,30979
144.8,144.9,144.75,144.8,9033
144.85,144.95,144.8,144.9,19667
144.95,144.95,144.9,144.9,4654
144.9,144.95,144.85,144.9,12044
144.9,144.95,144.85,144.9,10964
144.95,145.0,144.85,144.9,53407
144.85,144.9,144.65,144.65,34944
144.7,144.8,144.6,144.65,49554
144.65,144.75,144.6,144.7,20293
144.7,144.75,144.6,144.65,35721
144.7,144.85,144.6,144.85,15181
144.75,144.8,144.65,144.65,22938
144.7,144.9,144.65,144.9,35801
144.95,144.95,144.85,144.95,12906
144.9,145.2,144.9,145.0,121669
145.0,145.15,144.9,144.95,20800
144.95,145.1,144.95,145.0,19256
145.0,145.05,144.85,144.85,58743
144.9,144.95,144.85,144.9,7741
144.95,145.15,144.9,145.05,45185
145.1,145.1,145.0,145.0,17718
145.05,145.1,144.9,144.9,43376
144.95,145.1,144.9,145.05,31822
145.1,145.25,145.05,145.15,36299
145.2,145.3,145.15,145.25,20566
145.3,145.4,145.25,145.3,25644
145.35,145.35,145.15,145.2,32691
145.25,145.4,145.15,145.35,18646
145.35,145.55,145.3,145.35,99300
145.45,145.55,145.35,145.5,36044
145.55,145.6,145.5,145.5,29423
145.5,145.5,145.35,145.45,51567
145.45,145.45,145.4,145.4,8189
145.45,145.45,145.35,145.4,14796
145.4,145.4,145.25,145.3,36159
145.35,145.6,145.2,145.6,102197
145.7,145.9,145.6,145.75,85098
145.8,145.8,145.7,145.8,23124
145.8,146.0,145.8,145.85,115210
145.9,145.95,145.8,145.95,21605
145.95,146.0,145.8,145.95,31792
145.9,146.0,145.8,145.8,33054
145.85,145.9,145.8,145.9,14541
145.85,145.9,145.8,145.8,20047
145.85,145.95,145.8,145.95,37322
