open,high,low,close,volume
92.4,92.45,92.4,92.45,16250
92.45,92.5,92.4,92.45,23727
92.5,92.5,92.45,92.45,16226
92.45,92.45,92.4,92.45,19981
92.45,92.45,92.4,92.45,11695
92.4,92.45,92.35,92.45,47803
92.45,92.5,92.4,92.4,16088
92.45,92.45,92.4,92.45,11252
92.45,92.45,92.4,92.45,12771
92.45,92.45,92.35,92.4,23038
92.4,92.4,92.3,92.35,42871
92.35,92.45,92.35,92.4,27128
92.4,92.45,92.35,92.45,9766
92.4,92.45,92.4,92.4,9617
92.45,92.45,92.4,92.45,11348
92.45,92.45,92.4,92.4,9306
92.45,92.45,92.35,92.4,44298
92.4,92.5,92.35,92.5,21819
92.5,92.5,92.45,92.5,3463
92.5,92.55,92.45,92.55,32210
92.5,92.65,92.5,92.65,34167
92.65,92.7,92.6,92.7,67890
92.65,92.75,92.65,92.75,81034
92.75,92.75,92.65,92.75,29441
92.75,92.8,92.7,92.75,52639
92.75,92.8,92.7,92.7,19117
92.75,92.75,92.65,92.7,15594
92.7,92.75,92.65,92.65,18693
92.7,92.75,92.65,92.65,10572
92.7,92.7,92.6,92.65,24934
92.6,92.7,92.6,92.7,56236
92.7,92.7,92.65,92.7,30839
92.75,92.75,92.65,92.75,21093
92.75,92.75,92.65,92.7,18550
92.75,92.8,92.65,92.75,33903
92.8,92.85,92.75,92.85,25287
92.8,92.9,92.8,92.85,49597
92.9,93.0,92.9,93.0,60860
92.9,93.0,92.85,92.95,37102
92.9,93.0,92.9,92.9,55028
92.9,93.0,92.9,92.95,19096
92.95,92.95,92.8,92.8,40138
92.8,92.9,92.75,92.9,15750
92.9,92.9,92.8,92.8,6223
92.8,92.9,92.8,92.85,28394
92.85,92.95,92.8,92.9,77332
92.95,92.95,92.85,92.85,24429
92.85,92.95,92.85,92.85,18204
92.9,92.9,92.85,92.9,11552
92.9,92.9,92.85,92.85,7191
92.85,92.9,92.8,92.85,10578
92.9,92.9,92.8,92.85,23477
92.85,92.85,92.8,92.8,11325
92.8,92.9,92.8,92.85,63342
92.85,92.9,92.8,92.9,31501
92.9,92.9,92.85,92.85,10318
92.85,92.9,92.8,92.85,30076
92.8,92.9,92.8,92.9,19401
92.9,92.9,92.85,92.85,5403
92.9,92.95,92.85,92.9,84287
92.9,92.95,92.9,92.9,15126
92.95,92.95,92.8,92.8,15920
92.8,92.9,92.8,92.85,27867
92.9,92.9,92.85,92.9,6563
92.85,92.95,92.85,92.95,45118
92.9,92.95,92.85,92.95,23752
92.9,92.95,92.9,92.9,5249
92.95,92.95,92.85,92.9,16582
92.85,92.9,92.85,92.85,20813
92.85,92.9,92.85,92.85,58258
92.85,92.95,92.75,92.85,202260
92.8,92.9,92.8,92.9,45547
92.85,92.9,92.8,92.85,90186
92.9,92.9,92.85,92.9,25793
92.85,92.9,92.8,92.85,27208
92.85,92.9,92.85,92.9,11133
92.9,92.9,92.8,92.9,24870
92.9,92.9,92.85,92.9,12585
92.85,92.95,92.85,92.95,54127
92.95,93.0,92.9,92.95,182199
92.95,93.0,92.9,93.0,14579
92.95,93.05,92.95,93.05,155765
93.05,93.05,92.9,93.0,93740
93.0,93.0,92.9,93.0,30961
93.0,93.05,92.9,93.0,37725
93.05,93.05,92.8,92.8,281803
92.8,92.9,92.6,92.6,289210
92.6,92.7,92.6,92.65,52908
92.65,92.7,92.5,92.5,130662
92.5,92.65,92.5,92.55,85530
92.55,92.65,92.55,92.55,58050
92.6,92.6,92.5,92.6,35438
92.6,92.6,92.2,92.25,218607
92.15,92.35,92.15,92.35,138876
92.35,92.4,92.25,92.4,65341
92.4,92.45,92.35,92.4,83343
92.4,92.45,92.35,92.4,66659
92.45,92.45,92.3,92.3,73033
92.4,92.4,92.3,92.4,52858
92.35,92.4,92.3,92.3,63710
92.35,92.4,92.15,92.2,160557
92.15,92.2,91.95,92.0,417869
92.0,92.05,91.9,92.0,123239
92.0,92.05,91.9,91.95,194292
91.95,92.05,91.9,92.0,181618
92.0,92.15,91.9,92.0,146538
92.0,92.0,91.95,91.95,52829
92.0,92.1,91.85,92.05,151396
92.1,92.1,91.95,92.0,115179
92.0,92.15,92.0,92.05,85198
92.05,92.15,92.05,92.1,50487
92.15,92.15,92.0,92.0,169578
92.0,92.25,92.0,92.25,155768
92.25,92.35,92.0,92.05,267134
92.05,92.1,91.95,92.0,90722
92.0,92.1,91.95,92.1,61996
92.0,92.1,91.9,92.0,172359
91.95,92.05,91.95,92.05,68867
92.0,92.1,91.95,92.0,61995
92.0,92.05,91.95,92.0,81963
92.0,92.05,91.9,91.9,203268
91.95,92.0,91.9,92.0,47489
92.0,92.05,91.95,92.05,42422
92.05,92.15,92.0,92.05,39145
92.1,92.15,92.05,92.05,72763
92.05,92.15,92.0,92.1,57206
92.1,92.1,92.0,92.05,146066
92.1,92.1,92.0,92.05,80617
92.1,92.15,92.05,92.15,36692
92.15,92.2,92.1,92.15,101654
92.2,92.3,92.15,92.25,107843
92.25,92.25,92.15,92.2,40966
92.2,92.25,92.15,92.2,29692
92.2,92.2,92.05,92.05,89620
92.1,92.1,92.05,92.1,30515
92.1,92.15,92.05,92.1,27337
92.1,92.15,92.05,92.1,33264
92.1,92.15,92.05,92.1,45137
92.1,92.15,92.05,92.1,40059
92.1,92.15,92.05,92.15,29818
92.15,92.15,92.1,92.15,21708
92.15,92.15,92.1,92.15,24351
92.15,92.15,92.0,92.0,83373
92.05,92.05,91.95,92.0,55101
92.0,92.0,91.9,92.0,32378
92.0,92.0,91.9,91.9,119676
91.9,92.0,91.9,92.0,36765
92.0,92.0,91.95,92.0,23643
92.0,92.0,91.9,91.95,37376
92.0,92.0,91.85,91.9,60737
91.9,92.0,91.9,91.95,33506
91.95,92.0,91.85,91.95,34084
91.95,92.0,91.9,91.95,23383
92.0,92.0,91.95,92.0,32252
91.95,92.0,91.95,92.0,50834
91.95,92.0,91.9,91.95,50968
91.95,92.0,91.9,92.0,33296
92.0,92.0,91.9,92.0,28209
92.0,92.0,91.9,92.0,22340
91.95,92.0,91.9,92.0,27701
92.0,92.0,91.95,91.95,8223
92.0,92.0,91.95,91.95,20309
91.95,92.0,91.95,92.0,8941
92.0,92.0,91.9,91.95,15693
92.0,92.0,91.9,92.0,32057
92.0,92.05,91.9,92.0,79861
92.0,92.05,91.9,91.95,65345
91.9,92.0,91.9,91.95,43824
92.0,92.05,91.95,92.0,50836
92.0,92.0,91.95,92.0,27793
92.0,92.05,91.95,92.0,24845
92.0,92.05,91.95,92.0,54451
92.0,92.0,91.95,92.0,10587
92.0,92.0,91.95,92.0,17655
92.0,92.0,91.9,92.0,60715
92.0,92.0,91.95,92.0,18706
92.0,92.05,91.95,92.0,45899
92.0,92.0,91.95,92.0,23056
92.0,92.05,91.95,92.05,16685
92.05,92.05,91.95,91.95,70824
92.0,92.0,91.95,91.95,37097
92.0,92.0,91.9,92.0,54951
92.0,92.0,91.95,92.0,19891
92.0,92.0,91.9,91.9,76893
91.95,92.0,91.9,91.95,123385
91.95,91.95,91.9,91.9,29811
91.95,91.95,91.85,91.95,15729
91.95,91.95,91.9,91.95,19270
91.95,91.95,91.85,91.95,24953
91.95,91.95,91.9,91.95,18017
92.0,92.0,91.9,91.95,14888
92.0,92.0,91.9,92.0,16950
92.0,92.0,91.95,92.0,21974
92.0,92.0,91.95,92.0,34922
91.95,92.0,91.95,91.95,34033
92.0,92.0,91.95,92.0,11262
92.0,92.0,91.95,92.0,23814
91.95,92.0,91.95,92.0,16868
92.0,92.0,91.95,91.95,32959
92.0,92.0,91.9,91.95,40533
91.9,92.0,91.9,92.0,10829
91.9,92.0,91.9,91.95,7589
92.0,92.0,91.9,91.9,108513
91.9,92.0,91.9,91.9,53505
92.0,92.0,91.95,92.0,34066
91.95,92.0,91.85,91.85,125045
91.9,91.9,91.8,91.85,139384
91.85,91.9,91.8,91.9,55705
91.9,91.9,91.8,91.85,177070
91.85,91.9,91.85,91.9,47381
91.85,91.9,91.85,91.9,26734
91.9,91.95,91.85,91.95,65980
91.9,92.0,91.9,91.95,41439
91.95,92.0,91.9,91.95,25439
92.0,92.0,91.9,91.95,29599
91.9,92.0,91.9,91.95,67013
92.0,92.0,91.9,92.0,33318
92.0,92.0,91.9,92.0,32894
92.0,92.0,91.9,91.95,35937
91.95,92.05,91.9,92.0,104459
92.05,92.1,92.0,92.1,55364
92.05,92.1,92.05,92.05,43436
92.05,92.1,92.0,92.05,78185
92.05,92.05,91.95,92.0,63103
92.0,92.0,91.95,92.0,22398
92.0,92.05,91.95,92.0,23145
92.0,92.05,91.95,92.0,27088
92.05,92.05,91.95,92.0,43482
91.95,92.05,91.95,92.0,24477
92.0,92.05,91.95,92.0,30308
92.0,92.05,91.95,92.0,11549
92.0,92.0,91.95,91.95,9047
92.0,92.1,91.95,92.05,56641
92.0,92.1,92.0,92.0,58599
92.0,92.1,92.0,92.0,43057
92.05,92.05,91.95,92.0,38140
92.0,92.05,91.95,92.0,24500
92.0,92.05,91.95,91.95,17116
92.05,92.05,91.95,92.0,14857
92.0,92.05,91.95,92.0,15937
92.0,92.05,91.95,91.95,19854
92.0,92.0,91.9,91.9,53408
91.95,92.0,91.9,92.0,18710
92.0,92.0,91.95,91.95,10258
92.0,92.0,91.9,91.95,24234
91.95,92.0,91.9,92.0,56805
92.0,92.05,91.95,92.0,57878
92.0,92.05,91.95,92.05,24338
92.0,92.0,91.95,92.0,20656
91.95,92.0,91.95,92.0,7788
92.0,92.05,91.95,92.05,51791
92.05,92.05,91.95,92.0,22409
92.0,92.1,92.0,92.1,19964
92.1,92.1,92.05,92.05,30303
92.05,92.1,92.0,92.1,25688
92.05,92.1,92.05,92.05,17968
92.1,92.1,92.05,92.05,14166
92.05,92.1,91.95,92.0,80500
92.0,92.05,91.95,91.95,74003
91.95,92.05,91.95,91.95,14126
91.95,92.05,91.95,92.05,22403
91.95,92.05,91.95,92.0,20275
92.0,92.05,91.95,91.95,28072
91.95,92.05,91.95,91.95,28350
91.95,92.05,91.95,92.0,53976
92.0,92.05,91.95,91.95,67468
92.0,92.05,91.95,92.05,26622
92.0,92.05,91.95,92.0,28127
91.95,92.05,91.95,92.0,51376
92.0,92.05,91.95,92.0,87684
91.95,92.0,91.9,91.95,33730
92.0,92.05,91.95,92.0,115099
92.05,92.05,91.95,91.95,45485
91.95,92.05,91.95,91.95,31708
91.95,92.05,91.95,92.05,27114
92.0,92.05,92.0,92.05,28851
92.0,92.05,92.0,92.0,15198
92.05,92.05,92.0,92.05,18651
92.0,92.05,91.95,91.95,26764
91.95,92.05,91.95,91.95,16177
92.05,92.05,91.95,92.05,22978
92.0,92.05,91.95,92.0,26814
92.05,92.2,92.0,92.2,172243
92.2,92.2,92.1,92.15,28220
92.15,92.2,92.1,92.1,36919
92.15,92.15,92.1,92.15,20172
92.15,92.2,92.1,92.2,11507
92.2,92.2,92.15,92.2,36921
92.15,92.2,92.1,92.1,24912
92.1,92.2,92.05,92.15,34489
92.15,92.2,92.1,92.15,49534
92.2,92.25,92.15,92.25,84110
92.25,92.25,92.2,92.25,32697
92.25,92.25,92.2,92.25,46083
92.25,92.25,92.2,92.2,30146
92.25,92.25,92.2,92.25,36027
92.25,92.3,92.2,92.3,79601
92.3,92.3,92.25,92.3,87506
92.25,92.3,92.25,92.3,38378
92.3,92.35,92.25,92.3,89423
92.25,92.25,92.15,92.2,115089
92.25,92.25,92.15,92.2,58522
92.2,92.2,92.1,92.1,72089
92.15,92.15,92.1,92.15,63422
92.15,92.15,92.1,92.15,41341
92.15,92.15,92.1,92.15,71946
92.15,92.2,92.1,92.2,90282
92.15,92.2,92.1,92.2,146899
92.2,92.2,92.15,92.15,82355
92.2,92.25,92.15,92.2,117999
92.2,92.25,92.1,92.2,71461
92.25,92.25,92.2,92.25,77594
92.25,92.25,92.15,92.2,97574
92.2,92.25,92.15,92.25,52779
92.25,92.25,92.2,92.25,67998
92.25,92.25,92.2,92.25,91097
92.3,92.3,92.2,92.3,73828
92.3,92.35,92.2,92.3,68372
92.35,92.4,92.25,92.4,52628
92.4,92.4,92.3,92.35,55725
92.35,92.4,92.3,92.35,51693
92.8,92.95,92.65,92.8,75662
92.9,93.0,92.8,92.9,45522
92.9,92.95,92.75,92.85,78418
92.8,93.1,92.75,93.0,182659
93.0,93.0,92.85,92.95,107797
92.9,93.0,92.8,93.0,65946
93.0,93.15,92.95,93.05,150573
93.1,93.1,92.9,92.95,75052
92.95,93.05,92.9,92.95,60268
93.0,93.0,92.85,92.9,37701
92.95,92.95,92.75,92.8,52461
92.75,92.8,92.7,92.75,28332
92.8,92.8,92.65,92.65,70435
92.65,92.7,92.55,92.55,84999
92.55,92.7,92.5,92.65,66129
92.7,92.7,92.5,92.55,27199
92.55,92.7,92.55,92.7,18380
92.7,92.7,92.65,92.65,13127
92.7,92.75,92.65,92.7,15341
92.7,92.75,92.6,92.65,27585
92.6,92.7,92.55,92.6,26569
92.6,92.7,92.55,92.7,7939
92.7,92.8,92.65,92.75,65213
92.75,92.75,92.65,92.7,15127
92.7,92.75,92.65,92.65,9893
92.75,92.75,92.65,92.7,12658
92.75,92.75,92.65,92.7,32941
92.65,92.7,92.6,92.6,8818
92.7,92.7,92.6,92.65,11872
92.65,92.75,92.65,92.7,21520
92.65,92.7,92.65,92.7,8746
92.7,92.9,92.65,92.85,72498
92.85,92.9,92.8,92.8,12781
92.8,92.85,92.65,92.75,69070
92.65,92.75,92.65,92.65,21359
92.75,92.8,92.65,92.75,12411
92.75,92.75,92.6,92.6,35032
92.65,92.65,92.35,92.35,242456
92.35,92.45,92.3,92.35,33781
92.4,92.45,92.3,92.35,65455
92.35,92.4,92.25,92.3,58455
92.4,92.4,92.3,92.4,62164
92.4,92.4,92.25,92.25,54196
92.3,92.35,92.25,92.3,22210
92.3,92.35,92.25,92.3,59766
92.25,92.3,92.25,92.3,13046
92.25,92.4,92.25,92.3,35738
92.35,92.4,92.3,92.35,34431
92.35,92.45,92.35,92.35,14579
92.35,92.4,92.35,92.35,7091
92.35,92.4,92.35,92.35,28070
92.35,92.45,92.35,92.35,25970
92.4,92.4,92.35,92.35,7216
92.35,92.4,92.35,92.35,23279
92.35,92.4,92.35,92.35,8778
92.35,92.4,92.3,92.3,50320
92.35,92.4,92.3,92.3,34707
92.3,92.4,92.25,92.3,37039
92.3,92.35,92.25,92.25,5662
92.3,92.35,92.25,92.3,25046
92.3,92.45,92.25,92.35,55135
92.4,92.4,92.2,92.3,89281
92.3,92.3,92.2,92.3,37097
92.25,92.35,92.2,92.3,22098
92.3,92.35,92.25,92.3,17449
92.25,92.4,92.25,92.4,27493
92.3,92.45,92.3,92.4,62719
92.4,92.45,92.25,92.25,71174
92.35,92.35,92.25,92.25,14784
92.3,92.35,92.25,92.3,14502
92.3,92.35,92.25,92.3,13225
92.25,92.35,92.25,92.25,36828
92.25,92.4,92.25,92.3,29707
92.3,92.4,92.3,92.3,9156
92.3,92.4,92.3,92.35,7889
92.35,92.4,92.3,92.35,9320
92.35,92.4,92.35,92.35,7877
92.35,92.35,92.25,92.35,45870
92.25,92.35,92.25,92.35,43118
92.3,92.35,92.3,92.3,15916
92.25,92.35,92.2,92.25,33165
92.25,92.35,92.2,92.2,19157
92.2,92.45,92.2,92.35,67672
92.35,92.45,92.35,92.4,32424
92.4,92.45,92.4,92.45,21751
92.45,92.45,92.35,92.4,20625
92.4,92.45,92.35,92.35,22844
92.4,92.45,92.35,92.4,39718
92.4,92.55,92.35,92.55,64196
92.55,92.6,92.45,92.5,35314
92.5,92.55,92.4,92.45,28343
92.5,92.5,92.45,92.45,5566
92.45,92.55,92.45,92.5,43047
92.45,92.55,92.45,92.45,4796
92.5,92.55,92.45,92.5,12381
92.5,92.65,92.45,92.65,66725
92.55,92.75,92.55,92.6,69389
92.55,92.6,92.5,92.55,13653
92.55,92.65,92.55,92.55,37427
92.55,92.65,92.55,92.6,12045
92.6,92.65,92.55,92.6,9505
92.6,92.65,92.6,92.6,22454
92.6,92.6,92.55,92.6,21423
92.55,92.6,92.5,92.5,45906
92.5,92.55,92.45,92.45,10648
92.5,92.55,92.45,92.45,16612
92.5,92.55,92.45,92.5,5072
92.5,92.55,92.5,92.5,3908
92.5,92.55,92.45,92.45,12391
92.45,92.5,92.45,92.45,14142
92.45,92.5,92.45,92.5,6808
92.5,92.5,92.45,92.45,11240
92.45,92.5,92.45,92.45,5402
92.45,92.5,92.4,92.5,13999
92.45,92.55,92.45,92.5,37205
92.5,92.55,92.5,92.5,3150
92.5,92.55,92.5,92.5,6965
92.5,92.55,92.5,92.5,3805
92.5,92.55,92.4,92.4,27688
92.45,92.5,92.4,92.5,17593
92.4,92.45,92.35,92.4,12448
92.4,92.45,92.35,92.4,24268
92.4,92.45,92.35,92.4,7070
92.4,92.45,92.4,92.4,19072
92.45,92.5,92.4,92.4,26189
92.4,92.5,92.4,92.4,32258
92.4,92.45,92.4,92.4,7041
92.4,92.45,92.4,92.4,10282
92.4,92.45,92.35,92.35,19029
92.35,92.4,92.2,92.2,64029
92.2,92.25,92.15,92.15,56461
92.15,92.25,92.15,92.2,15263
92.2,92.25,92.2,92.2,4786
92.2,92.3,92.2,92.25,18343
92.25,92.3,92.25,92.25,9271
92.25,92.3,92.1,92.15,60128
92.15,92.2,92.15,92.15,19071
92.15,92.25,92.15,92.2,7449
92.2,92.25,92.15,92.2,49587
92.25,92.25,92.2,92.25,4567
92.25,92.25,92.15,92.15,13725
92.15,92.2,92.15,92.15,19216
92.15,92.25,92.15,92.25,47660
92.25,92.25,92.2,92.25,6776
92.25,92.25,92.2,92.25,12499
92.25,92.3,92.2,92.3,8086
92.25,92.3,92.2,92.2,24444
92.2,92.3,92.2,92.2,5505
92.2,92.3,92.2,92.3,9544
92.3,92.4,92.2,92.4,17925
92.4,92.5,92.35,92.45,72093
92.45,92.6,92.45,92.55,57773
92.55,92.75,92.5,92.7,149389
92.65,92.7,92.6,92.65,15645
92.65,92.65,92.55,92.6,27978
92.6,92.65,92.5,92.65,32913
92.65,92.8,92.6,92.7,123269
92.7,92.85,92.7,92.75,59331
92.8,92.85,92.75,92.75,20690
92.75,92.9,92.75,92.9,136112
92.95,92.95,92.9,92.9,32653
92.95,93.0,92.9,93.0,174928
92.95,93.0,92.9,92.95,143416
92.95,93.0,92.85,93.0,175765
92.95,93.0,92.85,92.85,43533
92.9,92.9,92.85,92.85,23236
92.85,92.9,92.8,92.8,13202
92.85,92.85,92.8,92.8,31708
92.8,92.85,92.75,92.75,34064
92.75,92.8,92.7,92.8,37876
92.8,92.8,92.7,92.75,25622
92.75,92.8,92.75,92.75,6751
92.75,92.8,92.75,92.75,40386
92.8,92.8,92.75,92.75,4332
92.75,92.8,92.7,92.8,28874
92.75,92.8,92.7,92.7,7032
92.75,92.8,92.7,92.75,55627
92.75,92.8,92.65,92.7,60555
92.65,92.75,92.65,92.7,8828
92.75,92.8,92.7,92.7,40412
92.7,92.75,92.65,92.7,22290
92.7,92.75,92.65,92.75,19710
92.75,92.75,92.65,92.7,9316
92.7,92.75,92.65,92.75,40262
92.7,92.75,92.55,92.6,73542
92.65,92.65,92.55,92.55,10589
92.6,92.7,92.55,92.7,40236
92.65,92.75,92.55,92.6,81122
92.6,92.6,92.5,92.5,20487
92.5,92.6,92.5,92.5,5212
92.5,92.6,92.5,92.55,9249
92.55,92.6,92.5,92.6,3134
92.5,92.6,92.5,92.55,8229
92.6,92.6,92.5,92.55,4035
92.6,92.6,92.55,92.6,11590
92.55,92.6,92.55,92.6,14017
92.6,92.6,92.55,92.55,22355
92.55,92.6,92.5,92.6,13408
92.6,92.65,92.55,92.6,32351
92.6,92.6,92.55,92.6,3060
92.6,92.6,92.55,92.55,12042
92.55,92.6,92.4,92.45,157413
92.45,92.5,92.4,92.5,18951
92.5,92.5,92.4,92.5,4572
92.5,92.6,92.45,92.45,36187
92.45,92.5,92.4,92.45,8956
92.5,92.5,92.45,92.5,17360
92.5,92.5,92.4,92.5,10807
92.5,92.5,92.4,92.5,3198
92.5,92.5,92.4,92.5,4280
92.5,92.5,92.45,92.5,1767
92.5,92.5,92.4,92.45,44383
92.45,92.5,92.4,92.45,21756
92.45,92.45,92.4,92.45,965
92.45,92.45,92.4,92.45,1826
92.45,92.45,92.4,92.4,8801
92.4,92.55,92.4,92.55,25648
92.5,92.55,92.45,92.5,17175
92.5,92.5,92.45,92.5,3605
92.5,92.5,92.4,92.45,70378
92.4,92.45,92.4,92.4,12619
92.45,92.45,92.35,92.45,25175
92.45,92.45,92.35,92.4,43982
92.4,92.45,92.35,92.4,8605
92.4,92.45,92.35,92.4,37107
92.4,92.45,92.4,92.4,5496
92.4,92.45,92.4,92.45,7643
92.45,92.45,92.35,92.35,14346
92.35,92.4,92.35,92.4,7299
92.35,92.4,92.3,92.4,38925
92.4,92.4,92.35,92.4,2782
92.4,92.4,92.35,92.35,3100
92.35,92.4,92.35,92.35,2842
92.35,92.4,92.35,92.4,7947
92.35,92.35,92.2,92.25,140668
92.25,92.3,92.15,92.25,136534
92.3,92.3,92.25,92.3,3636
92.25,92.3,92.25,92.3,4424
92.3,92.3,92.25,92.3,4489
92.3,92.35,92.25,92.35,15533
92.35,92.35,92.3,92.3,16099
92.35,92.35,92.3,92.35,3562
92.35,92.35,92.2,92.2,64762
92.25,92.3,92.2,92.2,7746
92.2,92.3,92.15,92.15,183155
92.2,92.25,92.15,92.2,58918
92.2,92.2,92.15,92.2,7146
92.2,92.2,92.15,92.2,9939
92.2,92.2,92.1,92.15,60023
92.15,92.15,92.1,92.1,13016
92.1,92.2,92.1,92.2,38915
92.15,92.2,92.1,92.15,76041
92.1,92.2,92.1,92.15,13906
92.15,92.15,92.1,92.15,5401
92.15,92.2,92.1,92.2,19965
92.2,92.2,92.1,92.15,18799
92.15,92.15,92.1,92.15,24787
92.15,92.15,92.1,92.1,8486
92.1,92.2,92.05,92.15,122949
92.15,92.15,92.1,92.1,22674
92.15,92.15,92.1,92.1,17005
92.15,92.2,92.1,92.15,31216
92.15,92.2,92.1,92.1,26835
92.2,92.2,92.1,92.1,2312
92.15,92.2,92.1,92.2,15811
92.15,92.2,92.1,92.15,19786
92.2,92.25,92.15,92.2,31517
92.2,92.25,92.2,92.2,8534
92.2,92.25,92.2,92.2,14193
92.25,92.25,92.15,92.2,28477
92.2,92.25,92.15,92.15,42760
92.15,92.25,92.15,92.25,41669
92.2,92.2,92.15,92.15,75182
92.2,92.2,92.1,92.1,110132
92.1,92.15,92.05,92.05,21271
92.05,92.15,92.05,92.15,25892
92.15,92.15,92.05,92.1,39779
92.1,92.15,92.05,92.05,51382
92.1,92.1,92.05,92.05,37312
92.05,92.1,92.0,92.05,150027
92.05,92.1,92.0,92.05,13857
92.1,92.15,92.05,92.05,34587
92.05,92.15,92.05,92.15,24161
92.1,92.15,92.05,92.1,6710
92.1,92.15,92.05,92.05,36027
92.05,92.15,92.05,92.1,91144
92.15,92.15,92.05,92.1,38640
92.15,92.15,92.1,92.15,5479
92.15,92.15,92.1,92.15,2149
92.1,92.15,92.1,92.15,15204
92.15,92.15,92.1,92.1,5233
92.1,92.15,92.1,92.15,4312
92.15,92.15,92.1,92.15,5587
92.15,92.2,92.1,92.15,40407
92.2,92.2,92.1,92.15,7946
92.2,92.2,92.1,92.15,16972
92.15,92.2,92.1,92.2,19086
92.2,92.2,92.15,92.2,3139
92.2,92.25,92.15,92.2,33580
92.2,92.25,92.15,92.25,5858
92.25,92.3,92.2,92.3,79675
92.3,92.3,92.25,92.25,31482
92.3,92.35,92.25,92.35,6696
92.35,92.4,92.3,92.35,115911
92.35,92.45,92.35,92.4,58883
92.45,92.45,92.4,92.4,27657
92.45,92.45,92.35,92.4,57654
92.4,92.45,92.4,92.4,23367
92.45,92.45,92.4,92.4,10065
92.4,92.45,92.4,92.45,12479
92.45,92.45,92.35,92.35,21219
92.4,92.45,92.35,92.4,35385
92.35,92.45,92.35,92.35,19603
92.35,92.45,92.35,92.4,13031
92.4,92.5,92.35,92.45,100597
92.45,92.45,92.4,92.45,34313
92.45,92.5,92.45,92.5,36620
92.5,92.5,92.45,92.45,13185
92.5,92.5,92.45,92.45,8648
92.45,92.5,92.4,92.45,8919
92.45,92.45,92.35,92.45,71354
92.4,92.5,92.4,92.5,15828
92.5,92.5,92.45,92.45,4115
92.5,92.55,92.45,92.5,62992
92.5,92.55,92.45,92.55,23297
92.55,92.6,92.5,92.55,51972
92.6,92.6,92.55,92.6,6672
92.6,92.6,92.55,92.6,14546
92.6,92.65,92.5,92.6,67974
92.6,92.6,92.55,92.55,4916
92.55,92.6,92.5,92.6,38759
92.6,92.7,92.55,92.7,87476
92.7,92.7,92.55,92.6,27156
92.6,92.6,92.5,92.55,33687
92.55,92.55,92.5,92.5,24000
92.5,92.6,92.5,92.55,12406
92.55,92.6,92.55,92.6,4245
92.6,92.6,92.55,92.55,3222
92.6,92.6,92.55,92.6,31965
92.6,92.6,92.5,92.6,104672
92.55,92.6,92.5,92.55,132806
92.55,92.6,92.5,92.6,76554
92.6,92.65,92.5,92.55,97003
92.55,92.6,92.5,92.5,33863
92.5,92.6,92.5,92.6,13342
92.65,92.7,92.6,92.65,122798
92.7,92.7,92.65,92.7,21413
92.7,92.75,92.65,92.7,44985
92.75,92.75,92.6,92.65,60076
92.7,92.7,92.6,92.65,58699
92.65,92.75,92.6,92.7,108223
92.75,92.75,92.65,92.65,36726
92.7,92.7,92.65,92.65,15435
92.65,92.7,92.65,92.65,22935
92.7,92.7,92.55,92.6,104908
92.65,92.7,92.6,92.7,70170
92.65,92.7,92.65,92.7,19505
92.7,92.7,92.65,92.65,22892
92.7,92.7,92.65,92.65,78568
92.65,92.7,92.4,92.45,548266
92.5,92.5,92.4,92.5,153351
92.5,92.5,92.45,92.45,353587
92.45,92.5,92.45,92.5,103439
92.5,92.55,92.45,92.5,199544
92.5,92.65,92.45,92.6,79668
92.65,92.75,92.6,92.7,125035
92.7,92.8,92.7,92.75,98141
92.75,92.75,92.7,92.7,35543
92.7,92.75,92.7,92.7,31517
92.7,92.75,92.7,92.75,77728
92.75,92.75,92.7,92.7,35663
92.7,92.8,92.7,92.75,67996
92.75,92.85,92.75,92.85,42221
92.8,92.85,92.65,92.75,159539
92.9,92.9,92.65,92.75,47924
92.9,93.2,92.8,92.8,128892
92.8,93.05,92.75,92.9,75209
92.95,93.0,92.8,92.9,68253
92.95,92.95,92.7,92.8,128377
92.75,92.9,92.7,92.85,24849
92.95,93.1,92.8,93.05,150317
93.0,93.0,92.9,92.95,27403
92.95,93.0,92.85,92.9,57486
92.95,92.95,92.8,92.8,24539
92.9,92.9,92.75,92.8,66159
92.75,92.85,92.65,92.7,46464
92.75,92.75,92.65,92.65,13084
92.7,92.8,92.65,92.75,47802
92.8,92.85,92.7,92.75,17901
92.75,92.75,92.7,92.75,7226
92.75,92.75,92.7,92.75,24167
92.7,92.75,92.65,92.65,72374
92.7,92.7,92.6,92.7,12159
92.7,92.7,92.6,92.65,8152
92.65,92.65,92.6,92.65,13057
92.65,92.65,92.5,92.5,49526
92.5,92.6,92.5,92.55,37693
92.6,92.65,92.55,92.65,27377
92.65,92.65,92.55,92.55,14145
92.55,92.7,92.55,92.7,19464
92.7,92.7,92.55,92.55,8191
92.6,92.6,92.55,92.6,15141
92.6,92.6,92.55,92.6,7192
92.6,92.65,92.55,92.65,25740
92.65,92.7,92.6,92.6,12432
92.65,92.7,92.6,92.7,14176
92.7,92.75,92.65,92.75,42860
92.75,92.75,92.7,92.7,27856
92.7,92.75,92.65,92.7,16391
92.7,92.7,92.65,92.65,7552
92.7,92.7,92.6,92.6,11055
92.65,92.75,92.6,92.7,19708
92.65,92.7,92.65,92.7,6785
92.7,92.8,92.65,92.8,39253
92.8,92.85,92.75,92.8,19891
