open,high,low,close,volume
175.75,175.75,175.55,175.55,9474
175.55,175.65,175.45,175.5,41744
175.5,175.75,175.4,175.4,83761
175.4,175.75,175.4,175.5,82530
175.5,175.85,175.5,175.85,40001
175.8,175.8,175.45,175.55,48797
175.55,175.6,175.2,175.4,20987
175.4,175.4,175.25,175.4,3900
175.4,175.5,175.1,175.1,35553
175.2,175.5,174.9,175.4,94359
175.4,175.55,175.35,175.45,8486
175.45,175.6,175.4,175.6,9066
175.6,175.75,175.6,175.75,8172
175.75,175.85,175.6,175.75,20657
175.75,176.0,175.7,175.7,20906
175.7,175.9,175.7,175.75,22323
175.8,175.85,175.7,175.85,9381
175.85,176.0,175.85,175.85,10841
175.85,176.1,175.8,175.8,21708
175.85,175.95,175.7,175.7,27469
175.8,175.95,175.7,175.95,9432
175.95,176.0,175.85,175.85,2523
175.85,176.1,175.85,176.05,9721
176.05,176.35,176.0,176.3,22425
176.3,176.35,176.25,176.3,12496
176.3,176.4,176.3,176.4,7903
176.35,176.5,176.35,176.5,22923
176.5,176.5,176.0,176.45,42257
176.4,176.4,176.25,176.3,5346
176.3,176.4,176.2,176.25,3386
176.25,176.35,176.15,176.15,1504
176.2,176.35,176.2,176.25,2734
176.25,176.3,176.2,176.2,1571
176.2,176.25,176.2,176.2,1859
176.2,176.25,176.15,176.15,7867
176.15,176.7,176.15,176.5,35796
176.45,176.55,176.3,176.45,20743
176.45,176.5,176.3,176.3,3927
176.3,176.45,176.3,176.45,2717
176.45,176.45,176.3,176.3,17460
176.4,176.5,176.3,176.35,1836
176.3,176.45,176.25,176.35,16325
176.35,176.45,176.3,176.35,6818
176.35,176.35,175.9,176.1,53734
176.1,176.2,175.75,175.75,14553
175.75,175.8,175.6,175.75,16945
175.75,175.8,175.7,175.75,2299
175.75,176.0,175.75,175.9,10394
175.9,176.05,175.9,176.05,32901
175.95,176.05,175.85,176.0,8808
176.0,176.0,175.85,175.95,9611
176.0,176.05,175.85,176.05,1785
176.0,176.05,175.9,175.9,5373
175.9,176.0,175.9,176.0,12432
176.0,176.0,175.8,175.8,22030
175.8,175.95,175.8,175.85,7006
175.85,176.0,175.8,175.9,6566
175.9,176.1,175.85,176.05,12167
176.05,176.15,176.05,176.1,3613
176.1,176.1,175.95,176.0,5411
176.0,176.1,175.95,176.0,2590
176.05,176.15,176.05,176.1,3012
176.05,176.3,176.05,176.25,9028
176.25,176.35,176.25,176.3,2591
176.3,176.3,176.2,176.2,11171
176.25,176.4,176.05,176.05,46960
176.05,176.2,175.75,175.75,39952
175.65,175.65,175.5,175.6,28989
175.65,175.65,175.45,175.55,19441
175.55,175.55,175.45,175.45,7642
175.45,175.85,175.45,175.65,22745
175.6,175.7,175.55,175.6,2308
175.6,176.15,175.6,176.1,22831
176.15,176.45,176.15,176.45,38163
176.45,176.5,176.4,176.45,17477
176.45,176.7,176.45,176.55,43223
176.55,176.6,176.55,176.55,18868
176.55,176.7,176.55,176.7,20912
176.65,176.7,176.55,176.65,20766
176.55,176.65,176.35,176.45,50418
176.45,176.55,176.4,176.4,36884
176.4,176.65,176.4,176.6,17679
176.6,176.7,176.5,176.55,37555
176.5,176.7,176.5,176.6,32303
176.6,176.7,176.45,176.45,39904
176.45,176.65,176.45,176.55,20961
176.6,176.7,176.6,176.65,29962
176.65,176.7,176.4,176.45,36643
176.45,176.65,176.45,176.5,27045
176.5,176.6,176.35,176.35,81674
176.5,176.5,176.35,176.35,14644
176.35,176.5,176.3,176.5,36897
176.5,176.5,176.3,176.3,59605
176.3,176.45,176.25,176.45,69676
176.4,176.4,176.1,176.15,34187
176.15,176.3,176.1,176.2,25253
176.2,176.25,176.15,176.15,29434
176.2,176.2,176.1,176.1,34554
176.1,176.15,176.05,176.1,33994
176.05,176.15,176.05,176.1,39321
176.05,176.6,176.05,176.5,86504
176.55,176.9,176.5,176.5,27442
178.5,178.7,177.95,178.55,287543
178.85,178.95,178.4,178.85,172453
178.9,179.3,178.6,178.85,93936
178.85,179.25,178.7,179.0,79857
179.1,179.15,178.7,178.8,70085
178.8,178.9,177.95,178.2,105908
178.25,178.25,177.55,177.7,81347
177.7,177.85,177.15,177.85,80228
177.8,178.05,177.6,177.6,55622
177.5,177.7,177.4,177.5,22565
177.55,177.55,176.8,177.1,70242
177.1,177.25,176.8,176.8,49212
177.0,177.5,176.8,177.15,70420
177.15,177.4,176.9,177.35,11656
177.35,177.45,177.05,177.45,27826
177.45,178.25,177.25,178.1,57926
178.1,178.3,177.85,177.9,31844
177.85,178.0,177.65,178.0,25353
178.0,178.05,177.8,177.85,16358
177.85,177.95,177.65,177.8,26213
177.8,177.9,177.3,177.75,25380
177.75,178.0,177.7,177.95,26138
177.95,178.0,177.5,177.75,14687
177.75,177.85,177.5,177.65,16541
177.65,177.85,177.6,177.6,7173
177.6,177.8,177.3,177.35,22089
177.35,177.4,177.2,177.3,21371
177.3,177.35,177.1,177.25,26240
177.25,177.3,177.1,177.2,8156
177.15,177.55,177.1,177.4,21052
177.4,177.55,177.4,177.4,13226
177.55,177.55,177.3,177.4,33711
177.3,177.35,177.0,177.1,29577
177.15,177.2,176.75,176.9,58152
176.8,176.95,176.6,176.8,32183
176.7,176.75,176.4,176.5,75529
176.5,176.6,176.0,176.05,54840
176.0,176.4,176.0,176.05,29524
176.0,176.3,175.9,176.25,43717
176.25,176.35,176.0,176.0,20623
176.0,176.45,175.9,176.3,16578
176.4,176.95,176.4,176.9,33423
177.0,177.1,176.8,177.1,10118
177.1,177.1,176.7,177.0,48616
177.0,177.0,176.7,176.8,16458
176.6,176.75,176.5,176.6,12202
176.55,176.65,176.35,176.45,15480
176.4,176.7,176.4,176.6,16700
176.6,176.7,176.4,176.55,25128
176.6,176.7,176.4,176.55,16408
176.5,176.75,176.5,176.7,4143
176.7,176.7,176.3,176.45,16756
176.4,176.45,176.25,176.45,17507
176.45,176.5,176.1,176.25,15006
176.2,176.35,176.05,176.2,8106
176.15,176.25,175.75,175.95,52146
175.75,176.2,175.75,176.15,28266
176.1,176.2,175.4,175.5,186480
175.5,175.7,175.2,175.25,160417
175.3,175.4,175.15,175.2,23936
175.2,175.2,174.1,174.7,362602
174.8,175.45,174.7,175.2,55020
175.1,175.35,174.7,174.85,140735
174.75,174.8,174.1,174.45,89625
174.35,174.6,174.25,174.4,18460
174.4,174.5,173.55,173.75,131036
173.75,173.95,173.6,173.8,36014
173.75,174.2,173.55,173.6,65070
173.8,173.85,173.15,173.4,78893
173.45,173.65,173.25,173.6,41412
173.6,173.6,173.3,173.45,28064
173.4,173.55,173.0,173.5,75308
173.45,173.65,173.4,173.65,15743
173.65,173.7,173.5,173.65,11188
173.75,174.0,173.7,173.9,51599
173.85,174.0,173.7,173.85,38949
173.9,174.05,173.8,174.0,23500
174.0,174.55,174.0,174.55,38088
174.55,174.75,174.35,174.5,68140
174.5,174.7,174.3,174.55,50992
174.6,174.9,174.6,174.85,22483
174.95,175.1,174.85,174.9,36839
174.9,175.15,174.85,175.0,11079
175.15,175.25,174.85,175.0,45515
175.1,175.2,174.95,175.0,44625
175.15,175.25,175.0,175.1,23647
175.15,175.25,175.0,175.1,15090
175.0,175.15,175.0,175.05,7707
175.0,175.2,174.9,175.15,34044
175.15,175.15,174.75,175.15,54139
175.15,175.3,175.0,175.3,17821
175.3,175.4,175.05,175.1,31461
175.05,175.1,174.85,175.0,53194
175.0,175.1,175.0,175.05,9055
175.05,175.2,175.0,175.0,24510
175.05,175.05,174.65,174.95,142265
174.9,175.0,174.5,174.6,88591
174.6,174.65,174.4,174.4,10578
174.5,174.8,174.4,174.65,29824
174.7,174.7,174.45,174.45,9375
174.45,174.6,174.3,174.3,10703
174.3,174.35,174.1,174.2,13879
174.25,174.35,174.05,174.05,12107
174.05,174.5,174.05,174.3,9907
174.3,174.65,174.3,174.6,21277
174.6,175.0,174.6,175.0,24180
175.05,175.2,174.95,175.05,9102
175.05,175.15,175.0,175.1,9214
175.1,175.1,175.0,175.1,7461
175.0,175.1,174.95,175.0,14414
175.0,175.2,175.0,175.1,40264
175.15,175.15,174.95,175.0,8934
175.05,175.15,174.95,175.05,5701
175.0,175.1,174.85,174.95,9157
175.0,175.15,174.9,175.1,8798
175.0,175.15,174.9,174.95,36140
174.95,175.15,174.95,175.05,4563
175.15,175.15,175.0,175.0,7565
175.1,175.25,175.05,175.05,26985
175.0,175.05,174.9,175.0,22918
175.0,175.25,175.0,175.25,5163
175.25,175.25,175.0,175.1,12978
175.1,175.3,175.1,175.2,7637
175.2,175.3,175.1,175.1,4186
175.15,175.3,175.05,175.05,7908
175.1,175.2,175.05,175.2,2487
175.2,175.25,175.1,175.1,2753
175.05,175.1,175.0,175.0,5776
175.0,175.15,174.95,175.05,10056
175.05,175.2,175.05,175.1,1190
175.1,175.6,175.05,175.55,34756
175.55,175.55,175.45,175.5,2617
175.5,175.75,175.45,175.6,10391
175.6,175.6,175.5,175.6,4110
175.6,175.75,175.5,175.7,13944
175.7,175.85,175.65,175.75,5051
175.85,175.85,175.65,175.8,3320
175.8,176.05,175.7,176.0,36099
176.15,176.2,176.0,176.05,9114
176.15,176.4,176.1,176.4,162769
176.35,176.55,176.35,176.4,190512
176.35,177.1,176.35,176.9,149202
177.05,177.5,176.7,176.8,142921
176.8,176.9,176.25,176.3,34746
176.25,176.75,176.25,176.4,33514
176.4,176.5,176.2,176.3,39786
176.5,176.5,176.2,176.2,21393
176.05,176.25,176.05,176.25,11684
176.25,176.25,176.1,176.15,10476
176.15,176.45,176.05,176.4,15297
176.4,176.4,176.15,176.3,14618
176.3,176.4,176.15,176.3,4757
176.45,176.45,176.2,176.4,13762
176.4,176.5,176.2,176.35,7467
176.4,176.4,176.2,176.25,4461
176.25,176.45,176.2,176.45,12068
176.4,176.5,176.35,176.35,36316
176.35,176.5,176.35,176.4,7738
176.4,176.5,176.3,176.5,12281
176.55,176.6,176.35,176.35,10484
176.35,176.6,176.35,176.5,14904
176.5,176.6,176.45,176.5,9579
176.5,176.6,176.35,176.4,5095
176.5,176.55,176.35,176.4,21608
176.4,176.5,176.4,176.4,1440
176.4,176.55,176.3,176.3,22576
176.3,176.4,176.3,176.35,10276
176.35,176.55,176.3,176.55,4041
176.65,176.9,176.4,176.65,100533
176.65,176.65,176.3,176.3,27066
176.3,176.45,176.3,176.45,17682
176.4,176.45,176.05,176.05,54207
176.05,176.1,175.75,176.0,51757
176.0,176.25,175.95,176.15,14873
176.15,176.3,176.15,176.15,11826
176.15,176.2,176.0,176.05,15404
176.05,176.85,176.05,176.5,223446
176.55,176.9,176.45,176.75,98807
176.7,177.0,176.6,176.8,79151
176.75,177.2,176.75,176.9,160234
176.9,176.95,176.7,176.8,28881
176.8,176.9,176.75,176.85,33062
176.85,176.95,176.5,176.65,34689
176.55,176.7,176.5,176.7,7599
176.7,176.8,176.6,176.6,8300
176.6,176.8,176.5,176.8,11579
176.8,176.8,176.6,176.75,3149
176.7,176.75,176.6,176.7,2319
176.7,176.75,176.5,176.55,2659
176.55,176.7,176.5,176.5,4609
176.5,176.55,176.35,176.35,26241
176.35,176.4,176.25,176.25,19624
176.25,176.35,176.0,176.0,14574
176.1,176.35,176.0,176.35,3212
176.3,176.5,176.25,176.35,8757
176.35,176.35,176.0,176.0,17412
176.1,176.1,175.9,176.0,16797
176.0,176.25,175.9,176.2,6229
176.25,176.4,176.2,176.4,10518
176.4,176.4,176.1,176.3,15608
176.3,176.4,176.25,176.35,10237
176.35,176.4,176.3,176.35,3130
176.35,176.4,176.3,176.3,1586
176.3,176.35,176.2,176.2,5774
176.15,176.4,176.15,176.2,12446
176.2,176.25,176.05,176.2,9151
176.2,176.35,176.15,176.35,3845
176.25,176.35,176.15,176.25,4314
176.25,176.25,176.05,176.25,5681
176.25,176.25,176.1,176.15,2295
176.15,176.2,176.05,176.15,3320
176.15,176.25,176.15,176.2,346
176.2,176.4,176.2,176.4,4071
176.4,176.4,176.2,176.2,17992
176.25,176.3,176.15,176.25,4756
176.25,176.25,176.2,176.2,3453
176.2,176.3,176.15,176.15,8278
176.15,176.2,176.1,176.2,894
176.2,176.2,176.1,176.1,3741
176.1,176.15,176.05,176.05,7024
176.05,176.2,176.05,176.15,3898
176.15,176.2,175.95,176.0,22193
176.0,176.0,175.65,175.7,15890
175.8,175.9,175.55,175.9,14803
175.8,175.95,175.75,175.85,7537
175.75,175.8,175.65,175.8,1837
175.8,175.85,175.7,175.7,662
175.7,175.7,175.5,175.65,18621
175.65,175.65,175.5,175.5,971
175.5,175.7,175.45,175.55,13652
175.55,175.55,175.3,175.55,13872
175.55,175.6,175.25,175.3,5948
175.3,175.55,175.3,175.55,3760
175.55,175.65,175.55,175.55,1918
175.55,175.6,175.4,175.45,13057
175.45,175.45,175.1,175.1,13412
175.1,175.15,175.1,175.1,16028
175.1,175.3,175.1,175.2,5530
175.2,175.2,175.0,175.0,17130
175.0,175.05,174.8,174.85,39329
174.9,175.05,174.9,175.05,19093
175.05,175.25,174.95,175.0,8708
175.05,175.05,174.3,174.7,125391
174.65,174.75,174.35,174.4,180701
174.45,175.0,174.4,175.0,110925
175.05,175.15,174.75,175.0,59001
175.0,175.3,174.9,175.25,14391
175.25,175.3,175.0,175.0,15950
175.0,175.1,174.9,175.1,10226
175.1,175.1,174.8,175.0,11679
175.0,175.2,175.0,175.2,5776
175.2,175.2,175.0,175.05,2099
175.05,175.2,175.0,175.0,1089
175.0,175.1,174.95,175.0,9679
175.0,175.1,174.95,174.95,3698
174.95,175.1,174.85,175.0,15592
175.0,175.0,174.8,174.9,3967
174.9,174.9,174.25,174.3,66132
174.4,174.75,174.4,174.55,33678
174.55,174.55,173.4,173.4,314589
173.65,174.05,173.1,173.25,170054
173.3,173.3,172.9,173.0,259216
173.0,173.25,172.95,173.25,52454
173.05,173.5,173.05,173.3,47069
173.3,173.5,173.1,173.2,26408
173.2,173.4,173.05,173.1,25208
173.15,173.35,173.1,173.35,17436
173.35,173.55,173.3,173.5,15389
173.5,173.7,173.05,173.25,67828
173.25,173.25,173.0,173.0,11760
173.05,173.05,172.6,172.65,54392
172.65,173.0,172.6,172.95,50954
173.0,173.75,172.95,173.5,37804
173.5,173.8,173.45,173.75,12336
173.75,173.8,173.6,173.8,14333
173.85,174.2,173.8,173.95,80305
173.95,174.2,173.75,173.95,39354
173.85,174.15,173.75,174.1,24551
174.1,174.15,173.7,173.9,53503
173.9,174.05,173.7,173.7,11340
173.75,173.95,173.7,173.9,8713
173.9,173.95,173.55,173.75,7042
173.75,173.8,173.4,173.8,8363
173.8,173.9,173.65,173.65,10058
173.65,173.8,173.6,173.7,5633
173.7,173.8,173.45,173.8,7911
173.8,174.1,173.8,174.1,25708
174.15,174.2,174.1,174.15,24109
174.15,174.3,174.15,174.25,20864
174.25,174.5,174.1,174.2,83437
174.2,174.2,173.95,174.05,25818
174.05,174.5,173.85,174.35,47424
174.35,174.4,174.25,174.35,28322
174.35,174.35,174.3,174.3,3232
174.3,174.35,174.05,174.15,20374
174.15,174.2,174.15,174.15,8711
174.15,174.15,174.0,174.1,17577
174.1,174.4,174.05,174.3,31858
174.35,174.45,174.3,174.4,16110
174.4,174.4,174.2,174.35,10930
174.3,174.75,174.3,174.7,31031
174.7,174.7,174.4,174.45,15423
174.45,174.45,174.4,174.45,9608
174.55,174.6,174.25,174.4,50572
174.3,174.45,174.3,174.4,16441
174.4,174.45,174.3,174.35,4317
174.35,174.35,173.9,173.9,42016
173.9,174.0,173.9,174.0,7771
174.0,174.15,173.95,174.05,4495
174.0,174.15,174.0,174.1,1376
174.1,174.1,174.05,174.1,1716
174.1,174.1,174.0,174.1,2783
174.1,174.2,174.05,174.1,9218
174.1,174.15,174.0,174.05,7032
174.0,174.05,173.9,173.95,5167
174.0,174.0,173.9,173.95,2202
173.95,174.05,173.9,174.05,3794
174.1,174.25,174.1,174.2,5633
174.2,174.3,174.1,174.2,14583
174.2,174.35,174.2,174.25,2682
174.25,174.5,174.2,174.45,29335
174.45,174.45,174.3,174.4,13987
174.4,174.45,174.3,174.45,5547
174.35,174.4,174.15,174.4,30617
174.2,174.35,174.15,174.15,28435
174.1,174.25,174.0,174.0,22369
174.0,174.2,173.7,174.2,18347
174.2,174.25,174.0,174.15,6989
174.15,174.2,174.05,174.1,3586
174.1,174.5,174.05,174.35,38796
174.35,174.5,174.35,174.4,13444
174.4,174.45,174.3,174.3,6114
174.3,174.45,174.3,174.45,3186
174.45,174.45,174.35,174.4,848
174.45,174.5,174.3,174.4,6538
174.4,174.7,174.3,174.65,31279
174.6,174.8,174.55,174.7,16430
174.7,175.0,174.7,175.0,9134
174.95,175.0,174.85,174.9,6858
174.9,175.0,174.85,175.0,30685
174.95,175.0,174.9,174.9,33343
174.9,174.95,174.7,174.75,29262
174.75,174.85,174.7,174.7,26437
174.75,174.8,174.7,174.7,20130
174.65,175.25,174.6,175.15,181339
175.1,175.35,175.05,175.1,16665
175.2,175.2,175.1,175.1,17300
175.05,175.1,175.0,175.0,39339
175.0,175.05,175.0,175.0,9528
175.0,175.05,174.85,174.85,122719
174.85,175.05,174.85,174.85,16772
174.85,174.9,174.7,174.7,20614
174.65,174.75,174.6,174.6,8893
174.65,174.65,174.3,174.3,40105
174.3,174.35,173.8,173.85,36928
173.9,174.0,173.8,173.85,18404
174.0,174.05,173.75,173.9,27442
174.05,174.05,173.75,174.0,31248
173.8,174.15,173.75,174.1,33787
174.15,174.4,173.95,174.4,23392
174.2,174.5,174.2,174.45,78965
174.45,174.6,174.4,174.45,54533
174.5,174.65,174.45,174.45,76003
174.45,174.5,174.45,174.45,57160
174.55,174.55,174.35,174.5,60752
174.5,174.55,174.3,174.35,36868
174.5,174.5,174.25,174.25,39518
174.35,174.4,174.2,174.35,29160
174.2,174.4,174.2,174.3,10140
174.35,174.35,174.25,174.25,15476
174.25,174.3,174.15,174.3,22181
174.3,174.3,174.25,174.3,19559
174.3,174.4,174.25,174.3,27442
174.45,174.45,174.1,174.3,23672
174.3,174.45,174.15,174.25,28547
176.1,176.65,175.4,176.45,86778
176.6,176.6,175.8,176.05,80168
176.25,176.75,176.0,176.7,46910
176.65,176.9,176.35,176.65,34562
176.65,176.85,176.45,176.55,20364
176.65,176.75,176.5,176.55,27018
176.5,176.6,176.0,176.1,13592
176.1,176.4,175.85,176.4,22736
176.3,176.65,176.05,176.05,17277
176.05,176.35,176.05,176.3,15856
176.3,176.3,175.75,175.9,25071
175.95,176.1,175.9,175.95,9450
175.95,176.2,175.9,176.1,8351
176.0,176.35,176.0,176.15,21133
176.1,176.25,176.05,176.05,11748
176.0,176.15,175.9,176.0,22168
176.05,176.4,175.95,176.25,24616
176.25,176.4,176.2,176.25,5737
176.3,176.5,176.0,176.05,28227
176.05,176.15,175.7,176.0,52786
176.1,176.55,176.0,176.35,25227
176.35,176.4,176.25,176.4,10677
176.4,177.1,176.4,177.0,52496
177.0,177.0,176.65,176.9,21040
177.0,177.1,176.8,176.8,25007
176.8,177.25,176.75,177.1,43754
177.2,178.0,177.0,177.75,168428
178.0,178.5,177.75,178.0,196667
178.1,178.4,177.9,178.25,113019
178.3,178.45,178.1,178.25,45000
178.25,178.95,178.25,178.4,230055
178.6,178.6,178.25,178.35,69036
178.3,178.45,177.85,178.15,50227
178.1,178.2,177.6,177.7,23749
177.65,177.8,177.6,177.65,12646
177.75,177.85,177.6,177.75,12311
177.75,177.85,177.65,177.75,11112
177.65,178.4,177.65,178.2,219134
178.35,178.5,178.2,178.3,67264
178.3,178.3,178.15,178.25,41561
178.2,178.5,178.15,178.4,339387
178.4,178.7,178.2,178.7,210396
178.75,178.8,178.4,178.65,133248
178.65,178.75,178.35,178.35,46702
178.35,178.35,177.9,178.05,95914
178.0,178.05,177.75,177.8,23272
177.8,177.8,177.5,177.6,37206
177.6,177.75,176.75,177.25,205727
177.25,177.5,177.25,177.4,24026
177.4,177.45,177.2,177.3,11996
177.25,177.45,177.2,177.25,17295
177.25,177.4,177.1,177.3,5488
177.2,177.3,177.0,177.15,7550
177.15,177.25,177.05,177.1,8056
177.1,177.4,177.1,177.4,5877
177.4,177.5,177.2,177.25,6762
177.15,177.25,176.95,177.2,42726
177.2,177.2,177.1,177.15,9765
177.05,177.2,177.0,177.15,4165
177.2,177.2,177.05,177.1,12476
177.1,177.2,176.95,177.15,28555
177.15,177.25,177.0,177.25,7289
177.15,177.25,176.95,177.0,5726
177.0,177.05,176.9,177.0,13439
176.95,177.15,176.95,177.15,5337
177.2,177.2,177.0,177.05,928
177.1,177.3,177.1,177.3,12564
177.3,177.4,177.3,177.35,8349
177.35,177.4,177.15,177.2,29021
177.1,177.2,176.8,176.9,16359
176.8,177.0,176.8,176.85,4837
176.95,177.0,176.85,176.95,1519
176.9,177.0,176.85,176.95,10349
177.05,177.05,176.9,176.95,5035
176.9,177.0,176.9,176.9,5142
177.0,177.1,176.9,177.0,21859
177.0,177.15,176.85,177.0,18536
177.0,177.15,176.9,177.0,9701
177.1,177.15,177.0,177.1,5433
177.1,177.1,177.0,177.0,2372
177.0,177.1,177.0,177.05,7226
177.1,177.15,177.0,177.05,4667
177.05,177.1,177.0,177.1,1266
177.1,177.25,177.1,177.25,5312
177.25,177.3,177.15,177.15,11858
177.15,177.2,177.05,177.1,2893
177.1,177.2,177.05,177.1,6002
177.15,177.15,177.0,177.05,4438
177.05,177.1,177.0,177.0,16586
177.05,177.2,177.0,177.2,8866
177.05,177.1,177.05,177.1,3526
177.1,177.1,176.95,177.0,10569
177.05,177.35,177.0,177.2,20025
177.2,177.3,177.05,177.05,3801
177.05,177.2,177.0,177.0,5027
177.0,177.15,177.0,177.1,7858
177.1,177.15,177.0,177.1,4086
177.1,177.45,177.0,177.35,15383
177.4,177.4,177.1,177.2,3143
177.2,177.2,177.05,177.2,1290
177.2,177.3,177.1,177.2,1344
177.2,177.3,177.1,177.25,6504
177.25,177.45,177.25,177.4,8092
177.35,177.5,177.35,177.4,15992
177.4,177.5,177.3,177.3,16084
177.3,177.6,177.25,177.55,20114
177.5,177.7,177.5,177.6,6685
177.6,177.65,177.45,177.5,13663
177.5,177.95,177.4,177.9,24744
177.9,178.15,177.85,178.15,45382
178.05,178.3,178.0,178.0,25291
178.0,178.1,177.9,177.9,10467
177.95,177.95,177.8,177.8,6651
177.75,178.0,177.75,178.0,12007
178.05,178.2,177.85,177.95,14857
178.0,178.0,177.8,177.8,6410
177.8,178.0,177.75,177.9,3508
177.9,177.9,177.8,177.9,806
177.85,178.0,177.8,177.85,18337
177.9,177.95,177.7,177.7,10692
177.7,177.9,177.6,177.6,8665
177.65,177.7,177.55,177.6,6824
177.55,177.7,177.5,177.6,2914
177.6,177.6,177.45,177.6,7948
177.6,177.7,177.55,177.7,473
177.75,177.75,177.6,177.6,1946
177.6,177.65,177.6,177.6,1117
177.65,177.8,177.6,177.7,7090
177.8,177.8,177.65,177.65,2338
177.7,177.7,177.6,177.7,10786
177.7,178.0,177.6,177.85,38464
177.85,177.9,177.8,177.9,3506
177.95,178.2,177.95,178.05,8769
178.15,178.15,178.0,178.0,12506
178.0,178.05,177.85,177.95,19551
177.95,177.95,177.8,177.9,9104
177.9,177.9,177.8,177.8,550
177.8,177.95,177.75,177.95,1791
177.95,178.0,177.85,177.95,2453
177.95,177.95,177.85,177.85,3052
177.85,178.1,177.85,177.85,16064
177.85,178.4,177.85,178.4,23229
178.4,178.45,178.3,178.3,13721
178.3,178.4,178.3,178.35,20838
178.4,178.75,178.4,178.7,66805
178.65,178.7,178.35,178.45,19619
178.45,178.5,178.35,178.4,16843
178.5,178.5,178.35,178.4,21693
178.45,178.45,178.3,178.3,8518
178.3,178.5,178.25,178.25,14147
178.35,178.4,178.05,178.1,16581
178.15,178.3,177.95,178.1,62025
178.25,178.25,178.1,178.15,4003
178.15,178.15,177.95,178.0,17280
178.0,178.1,177.95,178.0,8766
178.0,178.0,177.8,177.95,13687
177.8,177.95,177.8,177.8,4524
177.8,177.95,177.8,177.9,6314
177.95,178.05,177.95,178.0,4134
178.0,178.15,177.95,178.15,5710
178.15,178.15,177.9,178.05,4502
178.1,178.1,177.95,177.95,1427
177.95,177.95,177.8,177.95,6169
177.95,177.95,177.7,177.75,4427
177.75,178.0,177.7,177.95,5419
177.95,178.0,177.9,177.9,3662
177.9,177.9,177.75,177.75,15096
177.75,177.9,177.75,177.85,2943
177.85,177.95,177.8,177.8,2608
177.8,177.95,177.8,177.9,2753
177.8,178.1,177.8,178.0,17207
178.0,178.2,177.95,178.15,6014
178.15,178.15,178.0,178.0,7185
178.0,178.0,177.85,177.95,4646
177.95,178.05,177.9,177.95,6446
178.0,178.2,177.95,178.1,29697
178.2,178.2,178.15,178.15,46556
178.15,178.15,177.85,177.85,27939
177.85,177.95,177.75,177.95,7709
177.85,177.95,177.8,177.85,1834
177.85,178.05,177.8,177.9,115940
177.9,178.1,177.9,177.95,5060
177.95,178.05,177.9,177.9,2101
177.9,178.0,177.85,177.9,14234
177.9,177.95,177.75,177.75,3048
177.75,178.05,177.75,177.9,14017
177.85,177.95,177.8,177.85,2086
177.85,178.0,177.75,177.9,33270
177.9,177.9,177.6,177.65,41151
177.65,177.75,177.35,177.35,60704
177.35,177.45,177.05,177.2,50628
177.15,177.3,177.0,177.05,32513
177.05,177.25,177.05,177.1,16423
177.1,177.2,176.85,177.1,88425
177.1,177.15,176.9,176.9,14692
176.9,177.3,176.9,177.05,21896
177.05,177.2,177.05,177.2,685
177.1,177.2,177.05,177.15,4055
177.15,177.2,177.05,177.1,4210
177.1,177.15,177.0,177.05,14647
177.05,177.25,176.9,177.0,32096
176.95,177.15,176.9,177.05,9986
177.05,177.3,177.0,177.0,15411
177.0,177.1,177.0,177.05,1219
177.05,177.25,177.0,177.25,10551
177.1,177.25,177.05,177.25,5243
177.25,177.45,177.15,177.3,30055
177.2,177.45,177.2,177.4,33350
177.4,177.45,177.05,177.05,33488
177.0,177.25,176.9,176.95,38500
176.95,176.95,176.9,176.95,5991
176.9,177.0,176.8,177.0,26680
177.0,177.05,176.95,176.95,13551
176.95,177.15,176.95,177.05,14313
177.05,177.35,177.0,177.15,18953
177.15,177.25,177.0,177.05,35747
177.05,177.15,176.9,177.0,88782
176.95,177.05,176.9,177.0,33551
177.0,177.1,176.9,176.95,15124
176.95,177.05,176.95,177.05,7352
176.95,177.05,176.85,176.85,34747
176.85,177.0,176.85,176.9,22297
176.9,177.05,176.9,176.95,22090
176.95,177.05,176.95,177.0,9971
177.0,177.1,176.95,177.05,28307
177.05,177.1,176.9,176.9,26577
176.9,177.05,176.9,176.9,55696
176.95,177.0,176.8,177.0,40981
176.95,177.1,176.85,176.85,54172
176.85,177.05,176.85,176.85,25713
176.85,177.05,176.85,177.0,6810
177.0,177.1,176.85,176.85,13640
176.85,177.05,176.85,176.95,19277
176.95,177.05,176.9,176.9,22548
176.9,177.0,176.9,176.95,2902
176.95,177.05,176.9,176.95,34025
176.95,177.05,176.95,177.0,27909
176.95,177.1,176.9,176.9,15509
176.9,177.05,176.9,176.95,43376
176.95,177.35,176.9,177.35,94059
177.35,177.35,177.15,177.2,3480
177.2,177.4,177.2,177.4,4402
177.4,177.6,177.2,177.5,24872
177.5,177.55,177.3,177.5,17608
177.5,177.5,177.35,177.4,1219
177.4,177.5,177.35,177.35,1567
177.35,177.45,177.35,177.35,488
177.35,177.45,177.3,177.45,9281
177.45,177.75,177.05,177.1,251436
177.1,177.15,177.05,177.1,2826
177.1,177.4,177.0,177.05,166061
177.0,177.05,176.95,177.0,46949
177.0,177.1,176.95,177.0,34020
177.0,177.1,177.0,177.0,11994
177.0,177.1,177.0,177.0,1262
177.0,177.1,177.0,177.05,34840
177.05,177.1,177.05,177.1,2113
177.1,177.1,177.05,177.1,3097
177.1,177.15,177.05,177.05,706
