open,high,low,close,volume
237.6,237.7,237.45,237.7,6206
237.7,237.7,237.45,237.6,11342
237.65,237.7,237.4,237.5,3281
237.5,237.75,237.45,237.75,3743
237.75,237.85,237.5,237.55,11169
237.6,237.75,237.45,237.6,9940
237.6,237.6,237.4,237.55,7320
237.55,237.6,237.4,237.5,3308
237.5,237.5,237.25,237.35,13415
237.4,237.4,237.25,237.25,3937
237.3,237.3,236.85,236.95,44613
236.9,237.35,236.75,237.35,22232
237.25,237.3,237.0,237.1,24942
237.05,237.25,237.05,237.05,10896
237.05,237.05,236.8,236.95,13506
236.75,237.2,236.75,237.05,24429
237.05,237.25,237.05,237.1,12075
237.15,237.35,237.05,237.15,17627
237.05,237.25,237.05,237.2,6601
237.2,237.3,237.15,237.3,5520
237.3,237.7,237.15,237.5,23881
237.35,237.5,237.25,237.4,4322
237.35,237.5,237.3,237.45,3851
237.45,237.45,237.15,237.15,7332
237.15,237.25,237.0,237.0,19300
237.0,237.3,237.0,237.2,13641
237.2,237.4,237.1,237.2,4354
237.2,237.25,237.1,237.15,1234
237.15,237.25,237.1,237.2,8001
237.1,237.25,237.1,237.1,3458
237.0,237.35,237.0,237.2,8628
237.2,237.4,237.2,237.4,3444
237.4,237.45,237.3,237.45,4481
237.45,237.5,237.35,237.45,2660
237.4,237.8,237.4,237.6,12379
237.6,237.6,237.15,237.2,3929
237.2,237.35,237.1,237.25,10761
237.25,237.3,237.25,237.25,1782
237.2,237.3,237.0,237.1,12039
237.1,237.2,237.0,237.05,10881
237.05,237.05,236.8,236.85,9496
236.85,237.0,236.8,236.9,12914
236.9,237.1,236.9,237.1,3797
237.1,237.15,237.0,237.05,17736
237.05,237.25,237.0,237.2,5230
237.2,237.25,237.15,237.15,6851
237.15,237.35,237.15,237.25,13353
237.25,237.5,237.25,237.4,7592
237.5,237.5,237.2,237.5,13593
237.5,237.5,237.15,237.2,5793
237.2,237.25,237.1,237.2,3218
237.3,237.3,237.1,237.15,3517
237.2,237.3,237.1,237.25,4630
237.25,237.4,237.15,237.25,2969
237.25,237.6,237.2,237.45,8930
237.4,237.5,237.2,237.2,2558
237.2,237.3,237.0,237.0,12707
237.0,237.2,237.0,237.2,10594
237.2,237.5,237.15,237.15,1648
237.3,237.3,237.0,237.1,5012
237.1,237.15,236.95,236.95,13648
236.9,237.15,236.9,236.95,6194
236.95,237.15,236.95,237.1,5586
237.1,237.15,236.9,236.95,4269
236.9,236.9,236.5,236.7,52114
236.6,236.7,236.45,236.55,18404
236.6,236.65,236.2,236.3,25415
236.3,236.4,236.15,236.35,26450
236.45,236.5,236.3,236.4,9620
236.4,236.7,236.4,236.55,18080
236.55,236.55,236.4,236.4,9395
236.4,236.5,236.3,236.4,7096
236.4,236.45,236.35,236.4,2646
236.4,236.55,236.35,236.5,8578
236.5,236.5,236.1,236.2,17388
236.1,236.45,236.05,236.35,38084
236.35,236.85,236.25,236.85,37323
236.75,237.2,236.75,236.85,50475
236.8,237.0,236.8,236.8,5158
236.8,236.8,236.45,236.6,3521
236.6,236.65,236.4,236.6,8322
236.6,236.8,236.35,236.8,23171
236.8,237.0,236.6,236.9,12640
236.9,237.0,236.8,236.8,9762
236.9,236.9,236.65,236.85,9741
236.85,236.85,236.65,236.65,5259
236.65,236.95,236.65,236.95,4888
236.85,237.0,236.7,236.7,11163
236.7,236.9,236.7,236.8,3800
236.9,236.95,236.7,236.8,1564
236.8,236.9,236.75,236.9,4011
236.9,236.95,236.6,236.8,13024
236.7,236.85,236.65,236.75,8531
236.75,237.05,236.75,237.05,9156
237.05,237.85,237.05,237.6,55176
237.6,237.75,237.35,237.55,22553
237.55,237.75,237.55,237.55,17447
237.55,237.55,237.05,237.3,24566
237.3,237.8,237.3,237.75,22890
237.75,238.15,237.65,237.9,47983
237.85,238.15,237.55,238.15,65117
238.15,238.2,237.9,237.95,33344
237.95,238.2,237.95,238.1,19484
238.2,238.2,237.9,237.95,6110
237.95,237.95,237.7,237.8,14585
237.8,238.2,237.7,238.0,25284
237.9,238.05,237.7,238.05,45779
238.1,238.1,237.85,238.0,17879
238.0,238.0,237.6,237.9,7602
238.0,238.0,237.75,238.0,7208
238.0,238.1,237.9,238.1,27137
238.05,238.5,237.95,238.2,56184
238.2,238.4,238.1,238.3,14494
238.3,238.5,238.15,238.3,17379
238.25,238.5,238.15,238.45,22388
238.45,238.45,238.05,238.2,21671
238.2,238.2,237.8,237.8,14378
237.8,238.0,237.8,237.9,37018
237.9,238.2,237.85,238.0,37575
238.0,238.05,237.85,238.0,11402
238.0,238.2,237.7,238.1,16809
238.1,238.15,237.9,238.15,12735
238.15,238.2,237.95,238.15,15985
238.4,238.5,238.15,238.35,30582
238.35,238.45,238.15,238.15,5868
238.15,238.35,238.15,238.25,6093
238.25,238.3,237.95,238.0,9896
238.0,238.5,238.0,238.3,18302
238.4,238.9,238.35,238.9,72130
238.9,238.95,238.5,238.6,22357
238.7,238.7,238.3,238.3,7349
238.35,238.65,238.25,238.45,42263
238.45,238.75,238.4,238.5,15530
238.5,238.65,238.35,238.4,13733
238.4,238.55,238.3,238.4,18190
238.4,238.45,238.3,238.45,2162
238.3,238.5,238.3,238.35,8274
238.35,238.5,238.2,238.25,10267
238.2,238.3,237.85,237.85,20667
238.0,238.05,237.8,238.0,17503
238.05,238.05,237.8,237.8,6317
237.8,238.05,237.55,238.0,26465
238.0,238.55,238.0,238.45,32476
238.45,238.5,238.25,238.4,8750
238.4,238.45,238.25,238.45,13707
238.45,238.5,238.35,238.45,6997
238.45,238.65,238.45,238.45,30974
238.45,238.85,238.45,238.7,12607
238.7,238.9,238.65,238.8,20626
238.8,238.8,238.5,238.5,8451
238.6,239.15,238.5,239.0,51702
239.0,239.0,238.7,238.7,10028
238.7,238.8,238.7,238.75,4062
238.75,238.95,238.6,238.7,13261
238.7,238.75,238.4,238.4,18965
238.55,238.8,238.4,238.75,13571
238.75,240.25,238.75,239.9,126765
239.95,240.1,239.35,239.55,48195
239.55,239.9,239.5,239.65,40293
239.65,239.65,239.2,239.5,29794
239.4,239.5,239.1,239.1,69850
239.15,239.4,238.85,239.05,40358
239.15,239.25,239.05,239.15,10876
239.15,239.15,238.65,239.0,34013
238.9,239.6,238.9,239.6,30261
239.6,240.1,239.6,239.75,59191
239.75,239.9,239.35,239.55,55288
239.35,239.75,239.3,239.6,15556
239.6,239.75,239.4,239.4,21007
239.4,239.7,239.4,239.55,40167
239.55,239.75,239.5,239.6,37202
239.6,239.75,239.5,239.6,14916
239.6,239.7,239.4,239.45,12383
239.4,239.65,239.3,239.4,17730
239.4,239.4,239.1,239.15,23497
239.1,239.2,239.0,239.05,13561
239.05,239.3,239.05,239.2,10789
239.1,239.4,239.05,239.1,31278
239.1,239.2,239.0,239.2,4641
239.1,239.2,238.5,238.85,29663
238.85,239.3,238.8,239.15,18703
239.15,239.6,239.15,239.4,14816
239.4,239.6,239.35,239.6,13157
239.6,239.7,239.35,239.35,28171
239.4,239.4,239.25,239.25,6852
239.25,239.65,239.2,239.55,10757
239.6,239.6,239.2,239.35,12257
239.35,239.4,239.3,239.35,4781
239.35,239.55,239.15,239.4,24883
239.4,239.45,239.3,239.4,1559
239.45,239.7,239.3,239.5,49337
239.5,239.6,239.35,239.6,6259
239.6,239.6,239.35,239.5,9619
239.5,239.5,239.3,239.35,12862
239.35,239.4,239.1,239.1,7109
239.15,239.25,239.05,239.1,6705
239.1,239.25,239.05,239.25,23027
239.15,239.25,238.85,238.95,11904
238.95,239.0,238.75,238.9,11778
238.9,239.05,238.85,239.0,10873
239.0,239.0,238.75,238.75,4409
238.8,238.8,238.55,238.55,12035
238.55,238.7,238.1,238.2,46720
238.15,238.15,237.75,237.75,87497
237.75,238.0,237.5,237.85,52717
237.95,237.95,237.45,237.45,29243
237.45,237.85,237.3,237.75,31168
237.85,237.85,237.65,237.8,7575
237.8,237.85,237.55,237.7,23769
237.7,237.95,237.6,237.7,19776
237.6,237.7,237.1,237.1,29255
237.2,237.55,237.1,237.4,25268
237.4,237.6,237.3,237.3,24544
237.3,237.6,237.3,237.35,9025
237.35,237.5,237.2,237.25,12072
237.25,237.3,237.1,237.2,10463
237.1,237.3,237.05,237.3,18433
237.3,237.5,237.25,237.35,10539
237.4,237.8,237.35,237.7,36500
237.7,238.15,237.5,238.05,48978
238.0,238.2,237.6,237.7,33418
237.55,237.85,237.5,237.7,13432
237.65,237.7,237.35,237.45,20342
237.45,237.55,237.1,237.1,58984
237.2,237.5,237.1,237.45,11423
237.45,237.6,237.35,237.4,19788
237.4,237.6,237.4,237.6,17379
237.55,237.6,237.25,237.35,42871
237.35,237.4,237.1,237.15,43685
237.35,237.6,237.15,237.55,69380
237.4,237.8,237.4,237.55,44002
237.45,237.8,237.4,237.75,28037
237.65,237.8,237.3,237.65,49933
237.4,237.65,237.25,237.35,63226
237.35,237.4,237.15,237.25,67131
237.2,237.4,236.6,236.6,133282
236.75,236.8,236.25,236.3,115328
236.4,236.8,236.1,236.8,44463
236.85,236.85,236.4,236.45,43702
236.45,236.55,235.9,236.05,157150
236.0,236.3,235.9,236.1,90975
236.05,236.5,236.0,236.4,33298
236.5,236.5,236.05,236.15,40204
236.15,236.35,236.05,236.3,26417
236.3,236.4,235.85,236.05,65513
235.9,236.25,235.85,236.0,67710
236.0,236.1,235.8,235.9,25394
235.85,236.0,235.2,235.2,48976
240.0,241.3,240.0,240.2,182371
240.25,240.9,239.95,240.2,185991
240.2,241.1,240.0,240.55,79570
240.55,240.55,239.5,239.5,78405
239.65,240.05,239.15,239.6,71601
239.9,241.35,239.8,241.0,93818
241.1,241.2,240.05,240.05,57093
240.0,240.75,240.0,240.6,44840
240.4,241.05,240.3,240.85,90135
241.05,241.1,240.15,240.15,28464
240.3,240.3,239.15,239.8,60159
239.75,240.65,239.7,240.45,54471
240.35,240.6,239.0,239.1,98337
239.0,239.7,239.0,239.65,77019
239.65,239.65,239.2,239.2,31419
239.25,239.8,239.2,239.7,33547
239.4,239.6,239.0,239.4,41762
239.4,239.4,239.0,239.4,24330
239.25,239.65,239.2,239.45,22480
239.5,239.6,239.05,239.35,37026
239.35,239.35,238.7,238.8,62521
238.75,239.2,238.65,238.9,43917
238.95,239.0,238.25,238.35,50094
238.3,239.0,238.25,238.8,51513
238.8,239.0,238.3,238.7,62306
238.85,239.0,238.4,238.65,27948
238.6,238.65,238.3,238.4,33837
238.3,238.65,238.2,238.55,29614
238.55,238.95,238.45,238.75,33741
238.75,238.85,238.5,238.65,19812
238.7,239.05,238.7,238.95,59136
238.95,239.0,238.35,238.65,53673
238.6,238.9,238.6,238.75,18795
238.75,239.3,238.65,238.85,135791
238.85,239.15,238.75,239.05,51882
239.05,239.1,238.6,238.75,34071
238.75,238.9,238.7,238.7,28711
238.7,238.75,238.4,238.65,38186
238.65,238.75,238.45,238.45,18362
238.5,238.55,238.25,238.5,32241
238.35,239.25,238.35,238.7,119346
238.7,238.7,238.25,238.35,40122
238.3,238.5,238.05,238.3,60524
238.25,238.3,238.05,238.2,21069
238.2,238.2,238.0,238.2,42433
238.1,238.4,238.05,238.35,30594
238.35,238.5,238.2,238.3,27591
238.5,238.5,238.25,238.25,31154
238.25,238.25,238.0,238.0,34800
238.0,238.2,237.65,238.1,78503
238.15,238.2,237.55,237.6,26421
237.6,237.8,237.35,237.4,46133
237.4,237.55,237.3,237.55,46512
237.4,237.55,237.3,237.3,30985
237.4,237.5,237.2,237.45,31187
237.45,237.65,237.35,237.5,41347
237.5,237.75,237.5,237.75,22328
237.75,237.9,237.5,237.55,77066
237.5,237.8,237.5,237.5,58615
237.5,237.7,237.45,237.45,37725
237.45,237.75,237.25,237.65,50531
237.65,237.8,237.6,237.6,13987
237.6,238.4,237.55,238.3,59081
238.45,238.6,238.05,238.45,40568
238.6,238.65,238.4,238.45,16683
238.45,238.65,238.35,238.45,37980
238.35,238.4,238.05,238.3,32528
238.3,238.65,238.25,238.5,51848
238.5,238.65,238.45,238.5,12742
238.5,238.6,238.4,238.5,12452
238.5,238.7,238.4,238.6,18225
238.6,238.6,238.35,238.45,22202
238.45,238.45,238.05,238.35,31550
238.35,238.7,238.2,238.6,22487
238.6,238.6,238.3,238.55,17524
238.65,238.9,238.55,238.9,35203
238.85,239.1,238.75,238.95,103199
238.95,239.2,238.8,239.1,52127
239.0,239.2,238.75,238.8,29916
238.85,238.9,238.55,238.6,19719
238.55,238.75,238.4,238.4,33244
238.45,238.75,238.4,238.7,15170
238.7,239.0,238.6,238.9,20954
238.85,239.45,238.85,239.35,46104
239.2,239.5,239.1,239.4,51063
239.4,239.6,239.4,239.55,32532
239.55,239.55,239.2,239.2,13800
239.2,240.1,239.15,240.1,114990
240.05,240.2,239.8,239.9,72935
240.0,240.25,239.85,240.1,54801
240.05,240.4,240.05,240.3,46521
240.3,240.3,239.85,239.95,66164
239.95,240.05,239.6,239.6,34257
239.6,239.85,239.5,239.75,24889
239.75,239.85,239.5,239.5,20332
239.5,239.55,239.3,239.4,26726
239.4,239.75,239.3,239.7,18460
239.7,239.7,239.5,239.5,10318
239.5,239.65,239.5,239.55,9759
239.55,239.55,239.35,239.35,11674
239.4,239.4,239.1,239.35,25254
239.35,239.45,239.2,239.2,12672
239.25,239.5,239.2,239.4,13070
239.4,239.4,239.0,239.1,18602
239.1,239.1,238.6,238.8,58054
238.75,239.0,238.65,239.0,21042
239.0,239.1,238.85,238.9,15347
238.9,238.95,238.5,238.5,29768
238.65,238.65,238.1,238.35,45644
238.35,238.5,238.1,238.15,19902
238.2,238.3,238.0,238.2,26377
238.2,238.25,237.9,237.95,30048
238.0,238.05,237.9,238.0,16426
238.0,238.25,237.9,238.0,30083
238.0,238.0,237.7,237.7,26548
237.8,237.85,237.7,237.85,11142
237.85,237.9,237.7,237.9,10302
237.95,238.1,237.85,238.1,12543
237.9,238.0,237.8,237.9,16812
237.9,238.05,237.85,238.0,7375
238.05,238.05,237.8,238.0,12451
238.0,238.0,237.8,237.95,8349
237.95,238.05,237.8,238.0,13299
238.0,238.0,237.6,237.7,27752
237.7,237.95,237.6,237.7,14721
237.9,237.9,237.75,237.75,2684
237.75,237.85,237.6,237.7,22962
237.65,237.8,237.6,237.7,8855
237.7,237.7,237.6,237.65,12290
237.65,237.7,237.5,237.55,25481
237.55,237.65,237.35,237.5,38215
237.45,237.6,237.3,237.5,72687
237.5,237.6,237.45,237.6,15912
237.6,237.6,237.35,237.5,21158
237.5,237.75,237.45,237.55,12358
237.55,237.7,237.55,237.65,8438
237.7,238.1,237.7,238.1,24717
238.1,238.3,238.0,238.3,11468
238.25,238.4,238.15,238.3,15629
238.15,238.2,237.7,237.7,19709
237.7,238.25,237.7,238.05,22129
238.15,238.15,237.8,238.1,35880
238.2,238.2,237.8,238.1,18354
238.1,238.15,237.9,238.15,11697
238.2,238.5,238.1,238.2,24297
238.2,238.4,238.15,238.4,9203
238.4,238.6,238.3,238.35,14215
238.35,238.55,238.25,238.55,13302
238.55,238.65,238.45,238.6,11346
238.6,238.6,238.5,238.5,5872
238.5,238.7,238.5,238.65,21098
238.7,238.7,238.3,238.3,22104
238.45,238.8,238.3,238.75,22253
238.8,238.8,238.5,238.6,8860
238.65,238.65,238.5,238.5,8350
238.55,238.55,238.15,238.45,48094
238.45,238.45,238.3,238.35,6448
238.3,238.45,238.25,238.25,9094
238.35,238.45,238.25,238.25,10860
238.3,238.35,238.25,238.3,3880
238.35,238.35,238.2,238.2,22805
238.25,238.25,238.0,238.1,19899
238.1,238.35,238.05,238.2,8225
238.3,238.3,238.1,238.3,9335
238.3,238.3,238.1,238.15,12891
238.2,238.55,238.15,238.4,19286
238.4,238.4,238.2,238.2,6205
238.2,238.45,238.2,238.45,4605
238.45,238.45,238.15,238.15,16346
238.15,238.6,238.05,238.6,23813
238.6,238.65,238.35,238.6,6697
238.6,238.65,238.4,238.55,17240
238.6,238.95,238.55,238.75,37714
238.75,239.2,238.65,239.05,45172
239.05,239.05,238.55,238.75,19120
238.75,238.85,238.4,238.45,17223
238.45,238.5,238.25,238.25,12495
238.35,238.35,238.05,238.2,13233
238.2,238.2,238.05,238.15,4542
238.15,238.4,238.1,238.25,10770
238.25,238.45,238.1,238.4,13368
238.4,238.5,238.2,238.3,8287
238.3,238.3,238.1,238.25,5672
238.25,238.25,237.65,237.7,51243
237.65,237.95,237.5,237.65,36740
237.75,237.75,237.45,237.6,22029
237.6,237.75,237.5,237.65,11430
237.65,237.65,237.3,237.3,28558
237.4,237.4,236.8,237.0,98394
237.1,237.1,236.6,236.8,62506
236.7,237.35,236.6,237.35,52281
237.3,237.65,237.3,237.65,41955
237.7,237.7,237.2,237.2,16278
237.2,237.45,237.1,237.45,13489
237.45,237.5,237.1,237.15,16550
237.2,237.3,237.05,237.25,8316
237.2,237.4,237.0,237.0,29533
237.15,237.3,236.95,237.2,18990
237.2,237.2,237.0,237.05,9642
237.1,237.1,236.75,236.9,22954
236.9,236.95,236.75,236.75,13109
236.8,236.9,236.5,236.5,29939
236.55,236.7,236.5,236.65,27693
236.6,237.0,236.6,236.6,22699
236.65,236.75,236.6,236.65,12107
236.65,236.75,236.35,236.35,25672
236.4,236.4,236.1,236.25,25419
236.2,236.45,236.2,236.3,13738
236.45,236.45,236.1,236.2,12551
236.2,236.3,236.0,236.2,42721
236.2,236.3,236.0,236.0,25786
236.0,236.1,235.5,235.65,47851
235.55,235.85,235.5,235.55,46053
235.6,236.15,235.5,235.85,49068
235.85,236.1,235.7,235.9,28336
235.9,236.3,235.9,236.0,39328
236.05,236.2,236.0,236.1,32195
236.05,236.1,235.6,235.75,39106
235.8,236.1,235.7,236.05,19314
236.05,236.05,235.8,235.9,19868
235.95,236.05,235.8,236.0,17129
236.0,236.1,235.75,235.85,24284
235.85,236.2,235.75,236.0,25511
236.1,236.2,235.85,236.05,21995
236.1,236.1,235.8,235.8,14019
235.75,235.8,235.6,235.6,13486
235.6,235.75,235.55,235.6,13427
235.6,235.6,235.4,235.45,27852
235.5,235.85,235.25,235.85,25686
235.9,236.25,235.85,235.95,40344
235.95,236.2,235.85,236.1,13320
236.1,236.1,235.9,235.95,8457
235.9,236.2,235.9,236.2,11966
236.2,236.5,236.1,236.25,23445
236.25,236.25,235.9,235.9,21329
235.85,236.1,235.7,236.05,11963
236.05,236.4,236.05,236.2,17234
236.2,236.4,236.05,236.35,7840
236.35,236.45,236.1,236.45,19330
236.5,236.6,236.2,236.55,30513
236.6,236.8,236.4,236.75,33170
236.8,236.95,236.6,236.75,18098
236.75,237.2,236.6,237.1,52754
237.1,237.15,237.0,237.15,16331
237.15,237.35,237.0,237.15,22601
237.15,237.15,236.7,236.75,12787
236.7,236.85,236.65,236.85,10397
236.85,236.85,236.55,236.55,1953
236.6,237.0,236.5,237.0,16986
237.0,237.0,236.85,236.85,3694
236.85,236.9,236.7,236.9,14308
236.95,236.95,236.75,236.85,11453
236.85,236.95,236.75,236.95,15760
236.95,237.05,236.8,236.85,18152
236.85,237.05,236.65,237.05,21960
237.05,237.05,236.8,236.95,13992
236.8,236.8,236.6,236.7,7955
236.7,236.7,236.4,236.6,17225
236.65,236.65,236.35,236.5,13287
236.5,236.9,236.35,236.9,27008
236.85,237.15,236.7,237.1,30186
237.05,237.15,236.8,236.9,46614
236.9,237.0,236.8,236.8,17048
236.85,237.0,236.75,236.85,14220
236.9,236.9,236.55,236.55,9295
236.55,236.6,236.25,236.6,14277
236.65,236.9,236.6,236.75,7185
236.75,236.8,236.35,236.6,17841
236.6,236.6,236.2,236.25,7797
236.3,236.55,236.25,236.5,12986
236.5,236.5,236.1,236.2,11221
236.2,236.4,236.1,236.25,13979
236.35,236.4,236.15,236.35,6964
236.3,236.35,236.15,236.25,9016
236.25,236.25,236.1,236.1,18872
236.2,236.5,236.05,236.45,16535
236.6,236.8,236.55,236.7,18103
236.7,236.7,236.25,236.45,28833
236.4,236.4,236.0,236.1,19445
236.15,236.15,235.95,236.15,24231
236.15,236.4,236.05,236.1,12390
236.1,236.1,235.95,236.1,20246
236.1,236.35,235.95,236.15,19691
236.35,236.55,236.1,236.1,7022
236.15,236.15,235.7,235.9,15277
235.9,236.0,235.65,236.0,17572
236.0,236.2,235.95,236.1,5870
236.1,236.35,236.05,236.2,22512
236.2,236.2,236.0,236.1,9543
236.1,236.2,236.05,236.1,6557
236.2,236.2,235.9,235.9,10835
235.85,236.5,235.85,236.25,15235
236.1,236.15,235.8,236.0,17440
236.0,236.0,235.8,235.85,8782
235.85,235.85,235.75,235.8,13015
235.8,235.9,235.7,235.9,12896
235.9,235.95,235.75,235.8,16204
235.8,235.85,235.75,235.85,7030
235.85,235.9,235.6,235.8,11730
235.85,235.85,235.55,235.75,14280
235.75,236.15,235.6,236.05,15950
236.15,236.15,235.85,235.95,10511
235.9,236.2,235.9,236.1,11555
236.1,236.4,235.95,236.3,23014
236.3,236.5,236.3,236.5,23961
236.4,236.45,235.7,235.9,49899
235.9,235.9,235.55,235.7,29972
235.65,235.7,235.05,235.4,146438
235.55,235.55,234.85,234.85,51946
234.85,235.1,234.75,235.0,39553
235.0,235.0,234.7,234.75,25573
234.75,234.75,234.3,234.45,49182
234.5,234.9,234.4,234.85,21545
234.8,234.95,234.65,234.95,29424
235.0,235.0,234.6,234.65,24819
234.65,234.8,234.55,234.8,26279
234.9,235.55,234.9,235.5,88382
235.65,235.8,235.05,235.05,136580
235.05,235.05,234.6,234.95,31638
234.95,234.95,234.65,234.65,8810
234.7,234.95,234.45,234.8,71769
234.85,234.85,234.5,234.5,19289
234.5,234.6,234.1,234.1,34789
234.15,234.35,234.05,234.25,48764
234.2,234.25,234.1,234.15,19884
234.15,234.4,234.05,234.3,31468
234.2,234.4,234.15,234.15,19094
234.2,234.25,234.05,234.05,18031
234.1,234.25,234.0,234.0,53409
234.05,234.2,233.9,234.2,30409
234.25,234.25,233.6,233.9,39091
233.95,233.95,233.75,233.85,15849
233.9,234.0,233.5,233.55,23931
233.55,233.65,233.0,233.25,93083
233.4,233.4,233.0,233.05,45528
233.05,233.3,233.0,233.05,25691
233.25,233.4,233.05,233.15,29610
233.15,233.9,233.0,233.7,40467
233.6,233.65,232.75,232.85,25566
232.85,233.0,232.5,232.75,56994
232.75,232.9,232.5,232.6,25917
232.65,232.65,232.3,232.5,44033
232.5,233.0,232.4,232.7,28963
232.7,232.9,232.6,232.75,25793
232.75,232.95,232.1,232.4,81982
232.35,233.3,232.35,233.05,68302
233.1,233.4,232.95,233.4,47967
233.3,233.6,232.7,233.6,157041
233.6,234.15,233.5,234.1,83893
234.0,234.2,233.75,234.2,49062
234.05,234.65,233.65,233.85,209040
233.85,234.6,233.85,234.45,38575
234.5,234.9,234.45,234.8,33446
234.75,235.0,234.65,234.8,33017
234.75,235.1,234.75,234.95,43236
235.0,235.15,234.9,235.05,65133
234.95,235.1,234.85,235.0,53689
234.95,235.3,234.95,235.1,40705
235.05,235.25,234.8,234.85,54991
234.9,235.2,234.8,235.1,55803
235.15,235.2,234.85,235.0,46294
234.95,235.1,234.85,235.1,49372
235.0,235.1,234.9,235.05,52690
235.05,235.05,234.75,234.75,80650
234.85,235.0,234.85,234.95,34107
234.9,235.1,234.75,234.8,85909
234.75,235.1,234.75,234.95,81549
234.9,234.95,234.75,234.8,24981
234.9,234.9,234.05,234.1,81538
234.25,234.3,234.0,234.3,25641
234.2,234.55,234.15,234.4,47328
234.4,234.4,233.9,233.9,30440
233.95,234.05,233.75,234.0,33517
234.15,234.4,233.85,234.0,45583
234.0,234.2,233.3,233.6,24019
233.6,233.6,231.85,232.1,136414
232.2,233.05,232.1,233.05,90686
232.8,233.2,232.3,232.3,100942
232.15,233.0,232.15,232.55,92184
232.4,232.9,232.4,232.8,37961
233.0,233.0,232.3,232.9,50348
233.0,234.25,232.85,234.15,60536
234.0,235.15,233.85,234.95,61121
235.1,235.55,234.8,235.1,54520
235.2,235.2,234.2,234.3,39871
234.55,234.9,234.2,234.85,41941
234.9,235.8,234.45,235.75,51951
235.75,236.3,235.55,236.1,68018
236.05,236.2,235.5,235.8,31582
235.7,236.2,235.7,236.0,44706
236.15,236.2,234.95,235.15,25455
235.15,235.5,235.1,235.45,8692
235.5,235.6,234.5,234.55,37470
234.6,234.65,234.15,234.35,27344
234.5,234.8,234.35,234.55,15096
234.6,234.75,234.35,234.55,13801
234.7,235.1,234.4,235.05,9845
235.15,235.35,234.75,235.0,12833
234.9,235.0,234.55,234.85,7608
234.7,234.95,234.55,234.75,9961
234.75,234.8,234.15,234.65,30965
234.45,235.55,234.45,235.5,53562
235.6,235.85,235.3,235.45,26037
235.45,235.8,235.3,235.8,12685
235.7,235.9,235.35,235.5,13532
235.45,235.7,235.3,235.55,10057
235.55,235.6,235.1,235.4,11999
235.55,235.55,235.05,235.2,15011
235.2,235.35,234.95,235.25,21037
235.3,235.5,235.05,235.45,5489
235.6,235.7,235.2,235.3,8827
235.3,235.3,235.15,235.2,3573
235.25,235.45,235.1,235.25,14458
235.35,235.7,235.15,235.55,10047
235.55,235.7,235.3,235.65,14780
235.6,235.8,235.4,235.65,11172
235.6,235.6,235.35,235.5,3390
235.5,236.0,235.5,235.75,17746
235.75,235.8,235.5,235.5,10637
235.2,235.4,235.1,235.1,14330
235.15,235.15,234.5,234.55,23291
234.55,234.75,234.3,234.6,22440
234.6,234.65,234.0,234.4,33023
234.3,234.5,234.2,234.25,12344
234.35,234.5,234.15,234.25,18081
234.3,234.5,234.15,234.2,17762
234.3,234.3,233.75,233.85,16490
234.0,234.2,233.85,234.05,18337
234.05,234.25,234.0,234.05,21642
234.1,234.5,234.05,234.2,18104
234.2,234.3,234.0,234.3,7600
234.35,234.95,234.3,234.5,14352
234.65,234.85,234.55,234.8,2552
234.85,234.9,234.6,234.7,8340
234.75,234.85,234.6,234.75,5553
234.75,234.8,234.6,234.7,3815
234.8,234.8,234.5,234.6,2118
234.6,234.95,234.45,234.85,10232
234.9,235.05,234.8,235.0,20300
235.05,235.35,235.05,235.2,11852
234.95,235.2,234.8,235.0,12718
235.05,235.05,234.75,235.0,5229
235.0,235.2,234.75,235.05,10997
235.05,235.15,235.0,235.1,2444
235.1,235.15,235.0,235.1,3885
235.15,235.35,235.0,235.25,10066
235.25,235.7,235.25,235.55,21680
235.7,235.7,235.25,235.45,9101
235.45,235.5,235.35,235.5,9667
235.5,235.6,235.2,235.4,12334
235.4,235.8,235.25,235.8,18290
235.85,235.85,235.45,235.5,10220
235.5,235.65,235.35,235.65,7032
235.65,235.65,235.3,235.5,9767
235.5,235.7,235.45,235.65,5323
235.7,235.7,235.2,235.25,9064
235.35,235.35,235.25,235.25,3900
235.25,235.35,235.05,235.1,10254
235.3,235.75,235.1,235.5,11986
235.7,235.95,235.5,235.9,10953
235.95,235.95,235.75,235.9,15665
235.9,236.45,235.9,236.1,53624
236.15,236.2,235.6,235.65,20705
235.75,235.8,235.55,235.65,7167
235.7,235.7,235.4,235.55,6722
235.5,235.55,235.1,235.25,13383
235.15,235.2,235.05,235.1,7301
235.15,235.25,234.95,235.25,15492
235.25,235.3,235.1,235.15,9285
235.25,235.25,234.95,235.15,8393
235.15,235.25,234.7,234.8,17856
234.8,234.85,234.65,234.75,4233
234.8,234.95,234.75,234.9,4287
234.9,234.9,234.75,234.8,3940
234.8,234.9,234.75,234.9,3482
234.9,235.05,234.8,235.0,21144
235.0,235.0,234.8,234.95,5086
234.95,234.95,234.8,234.8,1454
234.9,234.9,234.7,234.85,8455
234.85,234.85,234.55,234.55,4281
234.6,234.7,234.35,234.5,25358
234.4,234.5,234.15,234.25,11724
234.25,234.5,234.1,234.5,9551
234.75,234.95,234.5,234.55,15030
234.7,234.7,234.1,234.2,9833
234.2,234.2,233.85,234.05,27532
234.15,234.15,233.9,234.05,13802
234.05,234.15,234.0,234.1,4766
