open,high,low,close,volume
560.0,560.0,559.8,559.95,7334
559.95,560.1,559.9,560.1,15925
560.1,560.1,559.9,560.0,8101
560.0,560.0,559.5,559.8,7805
559.8,560.0,559.75,559.8,9887
559.8,560.0,559.7,559.95,6426
559.9,560.0,559.55,559.65,8614
559.6,560.25,559.6,560.25,20113
560.25,560.75,560.1,560.75,17398
560.75,560.95,560.65,560.95,17874
560.95,560.95,560.5,560.55,18059
560.55,560.65,560.45,560.65,8024
560.6,561.5,560.6,561.45,27350
561.5,561.5,560.25,561.0,20396
560.8,561.5,560.6,561.45,10471
561.45,561.75,561.4,561.4,16858
561.5,561.65,561.1,561.35,21161
561.35,561.45,561.0,561.35,36527
561.5,561.85,561.25,561.6,20920
561.6,561.85,561.2,561.7,13043
561.75,561.9,561.65,561.9,16549
561.9,562.0,561.7,561.8,17107
561.8,562.0,561.8,561.8,9747
561.95,561.95,561.45,561.75,11607
561.75,561.8,561.5,561.8,10109
561.55,562.0,561.55,561.8,13254
561.9,561.9,561.5,561.6,8911
561.6,561.75,561.15,561.5,11044
561.35,561.95,561.35,561.95,10652
561.95,562.5,561.85,562.45,49172
562.25,563.0,562.25,562.7,42548
562.7,562.85,562.45,562.45,16519
562.45,562.95,562.35,562.65,24625
562.65,563.5,562.55,563.3,48278
563.3,563.4,563.0,563.2,25800
563.3,564.75,562.6,564.5,155075
564.4,564.9,563.7,564.9,83502
564.6,564.95,564.55,564.65,57270
564.65,564.75,564.0,564.0,33203
564.25,564.25,564.0,564.05,30382
564.05,564.5,564.0,564.45,86709
564.5,564.5,564.1,564.15,18092
564.3,564.35,564.0,564.1,18720
564.15,564.5,564.0,564.4,37494
564.4,564.45,564.05,564.05,24032
564.05,564.4,564.0,564.05,38072
564.2,564.3,564.0,564.1,19289
564.1,564.2,564.0,564.05,25804
564.05,564.1,562.7,563.1,99626
563.1,563.1,562.5,563.0,44248
563.0,563.3,562.75,563.0,25965
563.1,563.15,562.25,562.5,54319
562.9,563.0,562.5,562.75,14813
562.8,562.95,562.7,562.8,6043
562.8,562.9,562.5,562.9,15460
562.9,563.7,562.9,563.4,34488
563.4,563.8,563.05,563.5,22354
563.6,564.0,563.5,563.95,18602
563.95,564.4,563.9,564.0,48873
564.2,564.3,563.9,564.0,25067
563.65,563.9,563.2,563.3,17670
563.35,563.7,563.2,563.55,11922
563.65,563.75,562.7,563.25,29690
563.15,563.3,562.9,563.2,13106
563.2,563.7,563.1,563.2,25024
563.5,563.5,562.85,563.05,29897
563.3,563.5,563.05,563.5,13795
563.6,563.7,563.35,563.6,14567
563.65,564.1,563.45,564.1,38808
564.0,564.5,563.7,564.0,41821
564.0,564.4,563.8,563.9,16310
563.85,564.05,563.7,563.7,10336
563.7,563.75,563.3,563.35,12855
563.3,563.5,563.0,563.15,14511
563.15,563.2,562.55,562.55,27944
562.6,562.95,562.55,562.7,11870
562.8,563.1,562.55,563.0,25967
563.1,563.9,563.0,563.75,30698
563.75,564.2,563.5,563.85,87152
563.95,564.2,563.85,564.0,36719
564.05,564.1,563.7,563.95,16936
564.0,564.0,563.6,563.65,38658
563.75,563.9,563.6,563.65,9917
563.65,563.8,563.15,563.4,8224
563.4,563.9,563.1,563.4,12944
563.35,563.8,563.2,563.8,8071
563.55,563.85,563.45,563.7,7891
563.75,563.9,563.25,563.25,10567
563.25,563.65,563.25,563.4,15245
563.65,563.65,563.4,563.55,4604
563.6,563.7,563.4,563.45,8858
563.45,563.8,563.4,563.7,10095
563.7,563.8,563.3,563.35,18819
563.35,563.35,562.7,562.7,43409
562.7,562.9,562.5,562.6,22769
562.7,563.35,562.5,562.5,37962
562.55,562.65,561.85,562.2,64399
562.25,562.25,561.8,561.95,14329
561.95,562.05,561.05,561.5,55731
561.2,561.85,561.2,561.8,16692
561.8,562.0,561.5,561.8,15873
561.75,562.05,561.5,561.7,27444
561.65,561.75,561.05,561.2,22157
561.25,561.75,561.05,561.3,21767
561.25,561.3,560.6,560.95,23490
561.0,561.3,560.6,560.75,27631
560.8,561.1,560.75,561.05,11957
561.05,561.05,560.2,560.25,42589
560.35,561.0,560.05,560.75,69097
560.95,560.95,560.05,560.5,30627
560.7,561.0,560.55,560.9,22065
560.9,561.3,560.55,560.8,31948
560.8,561.65,560.8,561.5,20055
561.55,562.0,561.2,561.75,24432
561.75,561.95,561.1,561.3,32052
561.15,561.5,560.9,561.4,15400
561.5,561.95,561.1,561.95,69114
561.6,561.95,561.1,561.55,11437
561.55,561.9,561.4,561.85,17621
561.9,561.95,561.35,561.8,39464
561.8,561.9,561.55,561.7,21386
561.8,562.5,561.7,562.5,45222
562.5,562.9,562.25,562.8,24062
562.8,562.9,562.1,562.3,35148
562.5,562.85,562.3,562.7,22122
562.85,562.9,562.2,562.35,22192
562.35,562.5,562.15,562.2,18433
562.4,562.5,562.1,562.35,11645
562.35,562.4,561.2,561.45,23642
561.45,562.0,561.45,561.95,20245
562.0,562.0,561.55,561.9,15138
561.95,562.4,561.85,562.35,7036
562.4,562.5,562.25,562.35,8676
562.35,562.85,562.3,562.8,21611
562.8,562.8,562.0,562.0,13880
562.05,562.15,561.6,561.7,14473
561.9,561.9,561.0,561.25,22415
561.25,561.55,561.0,561.5,17037
561.5,561.55,561.0,561.0,15092
561.05,561.45,560.75,561.1,16209
561.15,561.45,560.3,560.35,43585
560.15,560.8,560.1,560.7,20441
560.7,560.8,560.35,560.65,8937
560.75,560.75,559.15,559.6,224582
559.6,560.0,559.35,559.9,52119
560.0,560.0,559.35,559.9,50140
559.9,559.95,559.05,559.3,29699
559.3,560.1,559.25,559.5,39173
559.55,560.0,559.3,560.0,13567
560.0,560.35,559.8,560.35,18522
560.35,560.45,559.6,559.95,21776
559.85,560.15,559.85,560.0,9680
559.95,560.25,559.75,560.2,22713
560.2,560.5,560.0,560.25,12963
560.0,560.45,560.0,560.45,13389
560.45,560.5,559.25,560.0,18438
559.9,560.3,559.8,560.0,11815
559.9,560.2,559.85,559.9,14623
559.9,560.2,559.5,559.95,39853
559.95,560.15,559.65,560.05,35491
560.05,560.25,560.0,560.15,7000
560.2,560.2,559.85,560.2,20307
560.15,560.35,560.05,560.2,13082
560.2,560.3,560.0,560.1,20401
560.15,560.15,559.8,560.0,25533
559.95,560.1,559.9,560.05,16259
560.0,560.1,559.8,560.0,25826
560.05,560.05,559.9,560.0,22559
560.0,560.05,559.8,559.85,12443
559.85,560.0,559.0,559.45,60767
559.45,559.45,558.65,559.0,69953
559.0,559.25,558.85,559.05,33792
558.85,559.15,558.85,559.05,23479
559.05,559.1,558.55,558.7,58944
558.55,558.7,557.35,557.9,82658
557.9,558.35,557.7,558.15,24954
558.0,558.4,558.0,558.15,29293
558.15,558.2,557.1,557.4,43506
557.65,557.95,557.35,557.9,15678
557.9,558.2,557.9,558.0,30955
558.15,558.4,558.05,558.05,37026
558.05,558.15,557.65,558.0,51081
558.0,558.1,557.75,557.8,20442
557.8,558.35,557.8,558.05,24332
558.2,558.8,557.9,558.65,25735
558.8,559.45,558.8,559.15,49331
559.0,559.4,558.9,559.3,19542
559.3,559.95,559.1,559.9,27515
559.9,560.0,559.8,560.0,37415
560.0,560.1,559.3,559.65,26315
559.7,560.0,559.65,559.65,14347
559.65,559.85,559.4,559.85,14451
559.75,559.85,559.5,559.75,10606
559.75,560.1,559.65,560.0,22834
560.0,560.1,559.75,559.85,16990
559.85,560.1,559.8,560.05,21532
560.1,560.25,560.0,560.15,20061
560.15,560.15,560.0,560.1,14242
560.1,560.25,559.8,560.05,39748
560.05,560.05,559.6,559.9,19470
559.9,560.1,559.6,559.95,25889
559.95,560.25,559.5,560.25,37869
560.2,560.4,559.55,560.05,63130
560.05,560.05,559.7,559.95,87300
560.0,560.4,559.8,560.2,83266
560.2,560.2,559.8,560.0,52193
560.0,560.05,559.55,559.9,35464
559.85,560.0,559.5,559.65,46559
559.5,559.75,559.5,559.75,39301
559.65,560.0,559.65,559.95,33971
559.9,560.0,559.7,559.95,34164
559.95,560.0,559.85,559.9,43945
559.9,560.25,559.8,560.25,95214
560.25,560.25,559.95,560.0,53919
559.95,560.25,559.8,560.0,63657
560.0,560.0,559.8,559.95,43184
560.0,560.0,559.9,560.0,19539
560.0,560.1,559.85,559.95,46077
559.9,560.1,559.9,560.0,39278
560.0,560.2,559.8,560.15,31458
560.15,560.25,559.9,560.0,49771
560.0,560.0,559.45,560.0,41631
560.0,560.0,559.6,559.8,67357
560.05,561.15,558.9,559.05,74562
559.25,559.35,557.5,557.7,82938
557.7,557.8,556.4,556.4,72191
556.65,556.65,555.4,555.7,122805
555.7,556.4,555.5,555.9,95418
556.05,556.1,555.55,555.55,46195
555.6,556.0,554.5,554.75,115857
554.95,555.3,554.75,555.1,22102
555.25,555.5,555.0,555.15,29447
555.3,555.45,554.75,555.0,19407
555.0,555.0,554.5,554.85,15455
554.9,555.1,554.7,555.05,26961
555.05,555.1,554.8,555.1,15667
554.95,556.75,554.8,556.5,40719
556.55,556.8,555.6,556.0,24242
556.0,556.1,555.6,555.8,12408
555.85,556.55,555.85,556.45,24724
556.45,557.3,556.45,557.3,25802
557.3,557.5,557.05,557.25,62437
557.25,558.35,557.25,558.3,39086
558.05,558.5,557.9,558.0,28076
558.0,558.45,557.75,557.75,31566
558.0,558.4,557.75,558.1,38540
558.1,558.1,557.0,557.45,15243
557.2,557.5,557.1,557.15,19777
557.2,557.85,557.2,557.8,27465
558.0,558.0,557.5,557.6,6186
557.6,557.75,557.5,557.5,4705
557.7,557.7,557.3,557.4,3529
557.4,558.2,557.3,558.2,36923
558.2,559.45,558.05,558.6,37747
558.5,558.9,558.5,558.75,9376
558.75,559.35,558.5,559.15,27567
559.15,559.2,558.85,558.85,15726
559.15,559.2,558.6,558.95,15730
558.95,558.95,558.6,558.6,4615
558.55,558.55,558.1,558.3,14208
558.3,558.4,558.0,558.05,8154
558.05,558.05,557.3,557.45,14660
557.5,557.6,557.0,557.0,11736
557.0,557.15,556.65,557.05,24960
557.15,557.15,557.05,557.1,3834
557.15,557.9,557.1,557.1,18992
557.15,557.25,556.4,556.4,42330
556.5,556.6,555.15,555.2,69917
555.45,555.45,554.75,555.1,44368
555.1,556.0,555.1,555.85,15491
555.85,555.9,555.35,555.55,10368
555.5,555.65,554.6,554.8,53831
554.65,554.85,554.6,554.8,12183
554.85,555.15,554.8,554.9,21358
554.95,555.05,554.85,555.0,9571
555.0,555.15,554.95,555.15,11811
555.1,555.2,555.0,555.0,6839
555.1,555.2,553.85,554.4,64211
554.25,554.5,554.2,554.2,15633
554.1,554.4,554.1,554.3,9926
554.1,554.15,553.2,553.85,40421
553.85,554.0,553.35,553.65,115343
553.55,554.55,553.55,554.55,134313
554.6,555.7,554.5,555.25,24596
555.25,555.45,554.0,554.25,14334
554.25,554.3,553.7,554.0,12856
553.65,554.4,553.4,554.25,18236
554.25,554.45,553.75,553.95,9889
553.9,554.0,552.9,553.1,32001
553.3,554.6,553.05,554.5,21246
554.35,554.35,554.0,554.25,6984
554.05,554.3,554.0,554.15,3915
554.05,555.0,554.0,554.75,16044
554.75,554.75,553.6,554.15,15297
554.0,554.2,553.65,554.1,7358
554.1,554.75,554.0,554.75,13066
554.5,554.9,554.5,554.65,6336
554.8,555.0,554.65,555.0,8972
555.25,555.25,554.65,554.9,8933
554.9,554.9,554.15,554.2,5451
554.0,554.2,553.75,553.85,5314
554.0,554.1,553.75,554.0,5982
554.0,554.1,553.8,554.0,4292
554.0,554.1,553.9,554.05,3432
553.9,554.15,553.6,553.6,14161
553.6,553.85,553.6,553.8,5636
553.8,553.95,553.7,553.95,11674
553.95,554.2,553.15,553.15,19448
553.3,553.35,553.0,553.15,12222
553.15,553.8,553.1,553.6,7279
553.35,553.55,552.65,552.75,24558
552.75,553.45,552.6,553.05,38128
553.05,553.45,553.0,553.45,13086
553.4,554.0,553.4,553.75,15389
553.7,553.8,553.5,553.55,6473
553.5,554.0,553.35,553.7,9246
553.7,554.0,553.45,553.7,4028
553.7,553.75,553.3,553.75,13596
553.75,554.7,553.65,554.7,9565
554.75,554.95,554.35,554.7,13959
554.55,554.75,554.35,554.55,14621
554.55,555.5,554.5,555.2,29684
555.25,555.6,554.95,555.4,9271
555.4,555.7,555.25,555.35,9842
555.25,555.55,555.2,555.5,12671
555.45,555.5,555.2,555.2,4106
555.3,555.4,555.0,555.2,31089
555.2,555.55,555.15,555.55,15630
555.55,555.7,555.35,555.7,5562
555.7,556.3,555.35,556.3,36071
556.1,556.45,556.1,556.15,17713
556.35,556.45,555.75,556.0,14099
555.9,556.1,555.55,555.95,15962
555.95,556.25,555.8,555.8,6863
555.85,555.95,555.7,555.95,14798
555.95,556.4,555.9,556.4,10587
556.4,556.7,556.35,556.5,17989
556.7,557.0,556.5,556.6,16585
556.5,556.7,556.35,556.35,5503
556.6,556.6,556.0,556.45,11537
556.45,556.45,555.9,555.9,4964
555.75,555.9,555.3,555.35,9954
555.35,555.45,555.3,555.45,3013
555.3,555.45,554.65,554.8,17532
554.7,554.95,554.2,554.2,19718
554.2,554.5,554.2,554.35,6014
554.4,554.65,554.4,554.65,14111
554.65,554.65,554.55,554.6,10679
554.6,554.75,554.55,554.75,8989
554.75,555.4,554.65,555.15,10129
555.15,556.3,555.15,555.75,24632
555.45,555.7,554.5,554.5,8055
554.5,554.8,554.5,554.55,11880
554.6,555.05,554.4,555.05,22613
555.05,555.9,555.0,555.6,22364
555.65,555.7,555.45,555.7,6317
555.7,555.7,555.6,555.7,3506
555.7,555.7,555.5,555.55,5387
555.6,555.6,555.15,555.15,3858
555.15,555.85,554.95,555.85,30416
555.7,555.9,555.7,555.85,2529
555.85,556.25,555.8,556.2,15635
556.1,556.85,556.1,556.55,13196
556.5,556.7,556.2,556.45,7645
556.45,557.45,556.3,557.4,48934
557.25,557.5,556.6,557.4,15388
557.4,557.5,557.2,557.2,9087
557.4,557.6,557.05,557.55,16819
557.65,558.35,557.6,558.1,52648
558.25,558.4,558.0,558.05,18051
558.15,558.15,557.75,557.95,11024
557.75,558.4,557.75,558.15,14313
558.15,558.5,558.1,558.3,13575
558.3,558.45,558.0,558.1,38111
558.25,558.65,558.25,558.4,10077
558.4,558.9,558.3,558.8,14575
558.9,558.95,558.65,558.7,11949
558.7,558.7,558.0,558.4,24277
558.4,558.4,557.6,557.8,12096
557.65,559.3,557.6,558.9,51163
558.9,559.4,558.7,558.85,25653
558.85,559.7,558.8,559.2,111502
559.7,559.7,559.15,559.3,41167
559.3,559.7,559.2,559.35,23661
559.6,559.65,559.25,559.55,17801
559.65,559.65,559.55,559.6,12350
559.65,559.65,558.95,559.2,16596
559.2,559.3,559.0,559.25,14863
559.25,560.0,559.15,559.95,29201
559.95,559.95,559.45,559.45,14315
559.65,559.7,559.3,559.7,11779
559.7,559.85,559.65,559.85,31480
559.75,559.85,559.5,559.55,10011
559.6,559.75,559.35,559.75,11263
559.65,559.9,559.55,559.7,9169
559.7,559.7,559.0,559.0,19492
559.15,559.8,558.75,559.75,25223
559.75,560.7,559.75,560.6,71775
560.6,561.8,560.45,561.45,66463
561.5,561.5,560.8,560.85,74885
560.95,561.05,560.8,561.05,19604
561.0,561.25,561.0,561.2,20274
561.2,561.4,561.1,561.4,18248
561.4,561.4,561.1,561.15,8285
561.2,561.35,561.05,561.05,30427
561.05,561.15,561.0,561.1,11121
561.15,561.15,560.2,560.55,20091
560.55,560.55,560.05,560.25,15529
560.45,560.45,559.65,560.45,39280
560.45,561.0,560.15,561.0,18650
561.0,561.0,560.1,560.15,14872
560.2,561.0,560.1,560.7,36669
560.65,561.0,560.45,560.8,9317
560.8,560.8,560.4,560.55,10781
560.4,560.55,559.7,559.95,20505
559.6,559.95,559.45,559.5,17042
559.6,560.1,559.5,560.1,28828
560.1,560.25,559.8,560.1,7234
560.1,560.1,559.9,559.95,9634
560.05,560.1,559.55,559.8,23097
560.0,560.4,559.8,560.05,64466
560.05,560.35,559.85,559.9,58074
560.05,560.25,559.8,560.2,69732
560.0,560.25,560.0,560.1,5609
560.1,560.5,560.1,560.15,36028
560.15,560.3,559.8,559.95,15256
560.0,560.2,559.75,559.95,14643
559.95,560.0,559.7,559.75,6803
559.75,559.9,559.6,559.75,4818
559.85,559.9,559.55,559.85,12777
559.85,559.9,559.75,559.9,5746
559.55,560.0,559.55,559.95,23793
560.0,560.2,559.75,559.85,8912
559.8,559.95,559.8,559.95,4949
559.95,559.95,559.85,559.95,5768
559.95,559.95,559.85,559.95,9605
559.95,559.95,559.75,559.75,4495
559.75,559.9,559.75,559.9,3452
559.9,559.9,559.75,559.9,4791
559.85,560.45,559.85,560.0,18603
560.2,561.25,560.0,561.2,143723
561.6,562.75,561.15,562.6,119572
562.55,563.4,562.55,562.7,73581
562.7,563.35,562.5,563.15,32590
563.4,563.5,562.9,563.35,35847
563.35,563.7,562.9,563.1,30329
563.1,563.7,563.0,563.55,24446
563.6,564.4,563.15,564.3,105142
564.0,564.3,563.45,563.5,25593
563.5,563.6,563.05,563.4,27453
563.4,563.4,562.8,563.0,16231
562.95,563.45,562.8,563.25,19599
563.25,563.55,563.1,563.55,17637
563.55,563.7,563.5,563.7,11086
563.65,563.7,563.15,563.35,9109
563.35,563.35,563.15,563.25,12267
563.25,563.35,563.0,563.2,14377
563.2,563.2,562.5,563.0,23726
562.7,562.95,562.5,562.75,19606
562.75,563.0,562.6,563.0,18136
562.95,563.5,562.95,563.4,23133
563.6,563.95,563.4,563.7,20347
563.65,563.8,563.5,563.7,18724
563.7,563.7,563.3,563.6,16789
563.6,563.7,563.3,563.5,19022
563.5,563.5,562.7,563.0,17509
562.95,563.0,562.5,562.9,13455
562.8,562.9,562.7,562.85,8588
562.85,562.95,562.8,562.9,16445
562.9,563.35,562.8,563.05,19858
563.05,563.05,561.4,561.9,51183
561.9,561.9,560.85,561.1,32601
561.0,561.1,559.7,559.7,70475
559.9,560.05,559.35,559.7,62817
559.6,560.25,559.55,560.1,14308
560.1,560.2,559.5,559.65,28936
559.5,559.6,559.0,559.3,55848
559.3,560.0,559.05,560.0,27328
559.95,560.5,559.85,560.5,21017
560.5,560.5,559.1,559.3,68607
559.1,559.5,558.1,558.5,63969
558.4,558.75,558.15,558.6,14926
558.75,559.05,558.6,559.0,20254
559.2,559.35,558.5,558.9,15374
558.9,559.5,558.8,559.5,18189
559.5,559.5,559.1,559.3,7666
559.3,559.3,559.1,559.2,6380
559.15,559.2,559.1,559.2,6998
559.2,559.7,559.05,559.65,17762
559.7,560.05,559.7,560.0,15373
560.0,560.0,559.1,559.45,14470
559.45,559.95,559.4,559.85,10380
559.9,560.0,558.9,558.9,16065
559.1,559.15,558.8,559.0,8552
559.0,559.0,558.5,558.7,12276
558.7,559.0,558.6,559.0,8223
559.0,559.95,558.95,559.95,9688
560.0,560.0,559.65,559.9,12611
559.6,559.85,559.5,559.65,7576
559.75,559.8,559.5,559.75,5522
559.75,560.0,559.7,560.0,17813
560.0,560.0,559.95,559.95,12970
560.0,560.0,559.7,559.85,11030
559.8,559.8,559.25,559.6,8731
559.6,559.7,559.55,559.7,9715
559.7,559.95,559.35,559.7,14594
559.5,559.85,559.5,559.85,3711
559.85,559.85,559.8,559.85,6613
559.85,559.85,559.75,559.85,6497
559.85,559.95,559.75,559.95,3830
559.95,560.05,559.9,560.05,13803
560.05,560.55,560.0,560.45,12991
560.5,560.55,559.65,560.1,44952
560.1,560.1,558.8,559.0,20998
559.0,559.05,558.55,559.0,26230
558.8,559.55,558.7,559.35,12641
559.35,559.45,559.15,559.4,3401
559.45,559.5,559.2,559.2,6156
559.2,559.2,558.7,558.9,14582
558.95,558.95,558.5,558.65,9726
558.5,558.65,558.5,558.65,8518
558.65,558.65,558.55,558.55,7360
558.65,558.65,558.55,558.6,5789
558.6,558.7,558.55,558.65,19939
558.65,558.7,557.8,558.15,34093
558.2,558.7,558.0,558.6,25108
558.45,559.3,558.45,559.25,10480
559.25,559.6,559.2,559.55,6346
559.6,559.6,559.55,559.6,6758
559.6,559.65,559.55,559.65,4226
559.65,559.7,559.6,559.7,8868
559.7,559.7,558.85,559.05,13901
559.05,559.15,559.0,559.1,6300
559.05,559.1,558.5,558.7,11310
558.5,558.5,558.1,558.4,6890
558.45,558.45,558.1,558.1,8572
558.2,558.3,558.05,558.3,20162
558.3,558.45,558.25,558.45,10374
558.45,558.9,558.4,558.55,10433
558.6,558.7,558.55,558.65,5355
558.7,559.05,558.65,558.9,15160
558.9,559.0,558.7,558.95,9315
558.9,559.0,558.35,558.5,19488
558.5,559.0,558.5,558.55,25460
558.65,558.7,558.45,558.45,13054
558.5,558.5,557.65,557.65,39529
557.65,558.25,557.65,558.25,26473
558.25,558.25,558.05,558.15,19350
558.15,558.55,557.6,557.7,27877
557.85,557.95,557.55,557.6,21685
557.65,557.9,557.0,557.35,90586
557.4,557.7,557.35,557.55,18038
557.6,557.6,557.3,557.35,14933
557.3,557.5,557.25,557.35,21082
557.35,557.45,557.35,557.4,9579
557.45,557.45,556.6,556.95,46210
556.95,557.0,556.7,556.8,11240
556.95,557.1,556.8,557.05,15849
557.1,557.1,556.85,557.05,17942
557.0,557.1,556.85,556.85,11796
556.85,557.0,556.85,557.0,11491
557.0,557.05,556.95,557.0,14412
557.0,557.15,557.0,557.15,10637
557.15,557.15,557.1,557.1,8457
557.1,557.25,557.1,557.25,12764
557.25,558.35,557.25,558.1,32644
558.1,558.25,557.8,558.15,9585
558.15,558.15,557.8,557.8,10852
557.8,557.85,557.5,557.55,25126
557.45,558.5,557.45,558.5,49594
558.25,559.6,558.25,559.5,43083
559.5,559.6,559.05,559.3,45313
559.05,559.3,558.85,558.9,19043
558.9,559.55,558.9,559.5,60170
559.6,559.9,559.5,559.65,45277
559.5,559.55,558.95,559.5,45048
559.5,559.55,559.35,559.35,27720
559.35,559.4,559.35,559.35,18421
559.4,559.4,558.75,558.9,50547
558.85,559.0,558.4,558.5,47174
558.5,558.55,558.45,558.45,18519
558.5,558.6,558.45,558.6,41855
558.6,558.65,558.55,558.65,50605
558.65,558.75,558.6,558.65,44105
558.7,559.0,558.65,558.9,44820
558.9,559.35,558.7,559.25,70688
559.2,559.45,558.85,559.35,80912
559.3,559.55,559.05,559.25,52727
559.25,559.25,558.45,558.6,71947
558.6,558.9,558.4,558.75,71172
558.65,558.8,558.55,558.8,42430
558.8,558.8,558.7,558.75,28514
558.7,558.75,558.7,558.75,26795
558.75,558.75,558.0,558.15,55965
558.15,558.15,557.45,557.65,53679
557.7,557.9,557.7,557.85,43354
557.85,558.3,557.85,558.05,49239
558.1,558.45,558.05,558.3,19744
564.95,564.95,561.7,562.45,62894
562.45,563.0,562.15,562.45,43101
562.45,562.5,560.4,560.65,59061
560.95,561.2,560.3,560.65,36552
560.9,561.25,560.55,561.2,22489
561.05,561.4,560.05,560.2,36809
560.05,560.75,560.0,560.25,33922
560.2,560.9,559.2,560.0,67168
560.0,560.0,559.3,559.55,35398
559.55,560.35,559.2,560.2,24523
560.4,560.4,559.4,560.0,27613
559.9,560.0,559.7,559.9,13492
559.9,560.2,559.9,560.0,32562
560.15,560.15,560.0,560.05,22715
560.1,560.25,559.5,560.0,30377
560.15,560.5,559.6,560.3,38937
560.35,560.35,559.65,559.85,9234
559.85,560.9,559.55,559.75,34309
559.75,560.0,557.55,558.0,83515
558.0,559.4,557.75,557.9,139479
557.95,558.0,557.15,557.15,69427
557.3,558.8,557.0,558.45,86725
558.45,558.8,558.2,558.3,13000
558.3,558.7,558.05,558.4,21994
558.4,558.55,558.1,558.5,22424
558.35,560.25,558.35,560.05,71618
559.9,560.6,559.7,560.25,52455
560.25,560.5,559.55,559.7,22284
559.9,560.0,559.5,559.5,17961
559.5,560.0,559.5,559.75,10780
559.55,560.0,559.0,559.1,29305
559.05,559.6,559.0,559.25,14027
559.25,559.4,558.75,559.35,35751
559.15,559.15,558.9,558.9,11485
558.9,559.3,558.75,559.25,13133
559.3,560.15,559.25,560.1,23920
560.15,561.0,560.15,560.9,26435
560.8,561.0,560.55,560.7,16746
560.85,561.25,560.7,560.8,33098
560.8,561.45,560.8,561.15,15533
561.1,561.45,561.0,561.1,14386
561.0,561.1,560.25,560.3,16086
560.3,560.8,560.05,560.6,13960
560.8,560.8,559.9,560.25,18636
560.1,560.5,559.9,560.35,10008
560.3,560.95,560.3,560.85,10965
561.0,561.2,560.55,560.8,18625
560.55,561.5,560.55,561.45,24574
561.7,562.5,561.5,561.85,63484
561.8,562.4,561.5,562.2,19701
562.45,562.8,562.4,562.45,21340
562.5,562.5,561.75,562.1,17411
561.9,562.0,561.75,561.75,22983
561.65,561.9,561.2,561.55,14264
561.5,561.8,561.4,561.7,10009
561.55,561.75,561.25,561.25,12750
561.4,561.4,561.0,561.0,9734
561.0,561.2,560.5,560.8,16007
560.8,561.5,560.8,561.2,26370
561.0,561.55,561.0,561.3,7217
561.3,562.0,561.3,561.85,12425
561.8,562.0,561.3,561.95,15286
562.0,562.0,561.8,561.8,11828
561.8,561.95,561.75,561.8,8154
561.8,563.0,561.75,562.8,60114
562.8,564.0,562.8,563.8,91006
564.0,564.85,563.7,564.55,187668
564.55,566.0,564.25,565.95,314293
565.9,566.0,564.7,565.2,98707
565.0,567.65,565.0,567.65,203623
567.6,568.9,567.5,568.0,203977
568.15,569.6,568.0,569.3,164214
569.25,569.55,568.2,568.7,90896
568.5,568.7,567.5,567.5,83234
567.55,568.05,567.45,567.45,55801
567.2,567.6,566.7,567.4,72253
567.65,568.9,567.3,568.8,73695
568.55,569.0,568.2,568.45,43643
568.45,568.5,567.75,567.85,41750
567.6,569.0,567.6,568.95,48076
568.95,568.95,568.35,568.45,20139
568.4,569.85,568.4,569.8,108903
569.8,571.0,569.65,569.95,258731
570.0,570.0,569.15,569.4,51548
569.4,570.0,569.2,569.8,92033
569.65,569.95,569.35,569.45,45315
569.45,569.6,568.85,569.25,74756
569.15,569.5,568.85,568.9,16302
568.9,569.0,567.95,568.2,67184
568.4,568.4,567.3,567.5,43691
567.35,567.5,566.2,566.55,86237
566.65,567.3,566.45,567.05,38548
567.0,567.5,566.6,567.25,42268
567.15,567.3,566.55,566.55,22802
566.55,566.95,566.5,566.7,20451
566.6,566.7,566.35,566.5,21951
566.6,567.0,566.5,566.6,18776
566.6,566.6,566.0,566.3,49288
566.3,566.5,566.0,566.0,12832
566.15,566.2,565.5,565.8,28520
565.65,566.6,565.5,566.6,20511
566.55,567.35,566.5,567.1,26832
567.15,568.3,567.1,567.65,41139
567.7,568.9,567.7,568.6,27888
568.6,568.65,568.3,568.55,31775
568.6,568.9,568.2,568.6,18000
568.7,568.85,568.05,568.2,15757
568.25,569.3,568.25,568.8,38135
568.7,569.0,568.45,568.9,20311
569.0,569.0,568.35,568.7,14013
568.9,568.95,568.7,568.95,10766
568.9,568.95,568.55,568.55,10483
568.5,568.8,568.4,568.5,20615
568.5,568.8,568.5,568.7,13813
568.75,568.8,568.55,568.7,7365
568.75,568.75,568.3,568.6,8709
568.6,568.6,567.9,567.95,12682
567.8,568.0,567.5,567.75,11242
567.65,567.8,567.05,567.05,11396
567.05,567.4,567.0,567.1,12256
567.15,567.45,567.0,567.1,10455
567.2,567.2,567.0,567.05,7338
567.0,567.15,566.4,566.45,15167
566.45,567.5,566.45,567.4,11335
567.4,567.7,567.4,567.6,4309
567.6,567.95,567.6,567.75,11719
567.75,568.0,567.75,567.9,7828
567.9,568.0,567.55,567.8,11617
567.7,567.95,567.7,567.8,7139
567.8,568.4,567.75,567.75,17309
567.8,568.0,567.7,567.7,10452
567.65,571.0,567.65,570.4,387286
570.4,570.9,570.4,570.85,42902
570.8,571.45,570.55,570.7,63319
570.7,570.85,570.0,570.35,27169
570.35,570.5,570.1,570.1,25499
570.1,570.8,569.95,570.05,88246
569.9,570.1,569.65,569.85,16776
