open,high,low,close,volume
311.3,311.3,311.05,311.05,5063
311.05,311.15,311.0,311.1,23300
311.0,311.15,310.95,310.95,11328
310.95,311.0,310.65,310.65,168262
310.5,311.0,310.5,310.7,60416
310.7,310.95,310.7,310.9,5089
310.9,311.0,310.7,310.9,19353
310.9,310.9,310.6,310.6,14365
310.75,310.8,310.5,310.5,10888
310.5,310.9,310.5,310.8,13229
310.65,311.5,310.65,311.1,86986
310.8,311.25,310.75,311.15,43398
311.2,311.2,310.7,310.75,16892
310.7,310.95,310.5,310.65,12547
310.5,310.55,310.25,310.25,18877
310.25,310.55,310.25,310.45,8636
310.45,310.55,310.35,310.45,4554
310.35,310.65,310.35,310.5,7357
310.45,310.65,310.35,310.4,3801
310.4,310.85,310.3,310.8,18895
310.8,311.0,310.4,311.0,24949
310.95,311.9,310.85,311.4,117641
311.45,311.45,311.05,311.05,56968
311.05,311.1,310.75,310.8,30343
310.75,310.85,310.3,310.45,41418
310.4,310.45,310.3,310.35,37495
310.35,310.35,309.9,310.05,124758
310.05,310.15,309.6,309.8,91185
309.8,310.0,309.7,309.7,50602
309.6,309.75,309.25,309.65,71654
309.7,309.75,309.6,309.6,44932
309.6,309.95,309.35,309.6,97041
309.8,309.85,308.95,309.15,139983
308.8,309.4,308.8,309.05,88101
309.05,309.05,308.55,308.85,171862
308.75,309.25,308.75,309.15,83949
309.0,309.15,308.85,308.85,65256
308.85,309.05,308.75,308.75,141487
308.75,308.9,308.55,308.6,166791
308.75,308.9,308.6,308.85,80574
308.85,308.85,308.5,308.5,110707
308.5,308.6,308.2,308.2,117681
308.35,308.35,308.15,308.25,78997
308.2,309.05,308.1,308.3,369489
308.25,308.55,308.25,308.55,64739
308.4,308.55,308.3,308.45,55458
308.45,308.45,308.35,308.4,28827
308.35,308.6,308.35,308.6,81554
308.65,309.45,308.55,308.95,58660
309.1,309.1,308.5,308.5,61588
308.5,308.7,308.0,308.4,67692
308.4,308.5,308.0,308.2,22618
304.5,305.55,303.1,304.7,128029
304.1,305.5,304.1,304.25,95077
304.05,304.3,303.4,304.0,71930
304.0,304.45,303.55,303.8,50630
304.0,304.0,303.0,303.25,36387
303.55,303.55,301.2,301.6,71476
301.55,302.3,301.2,301.8,36003
302.0,302.9,301.65,302.55,27537
302.7,303.7,302.35,303.5,27908
303.45,304.1,303.1,303.95,39370
303.95,303.95,302.55,303.05,23217
302.8,303.45,302.6,303.35,17909
303.15,304.7,303.1,304.25,27492
304.4,304.85,304.05,304.5,27133
304.4,304.75,304.1,304.6,16625
304.6,304.75,304.2,304.65,19750
304.7,304.7,304.25,304.3,14330
304.3,304.7,304.3,304.5,15321
304.35,304.65,304.2,304.2,25768
304.3,304.3,304.0,304.2,20211
304.1,304.25,304.0,304.0,10075
304.0,304.15,303.7,303.95,9609
303.95,304.5,303.9,304.4,11127
304.35,304.5,304.15,304.2,1938
304.2,304.4,304.1,304.3,7444
304.45,305.15,304.2,305.15,28410
305.15,305.75,305.0,305.65,15415
305.7,306.0,305.45,306.0,28316
306.1,306.25,305.55,306.0,48624
306.15,306.65,305.9,306.4,33129
306.4,306.5,306.0,306.3,15990
306.3,306.45,306.0,306.0,13886
306.0,306.25,305.75,306.0,16775
306.1,306.95,306.0,306.95,20990
306.8,306.95,306.1,306.3,8300
306.3,306.35,306.05,306.05,6538
306.2,306.6,306.05,306.45,9156
306.6,306.65,306.2,306.5,7133
306.35,306.95,306.3,306.9,5556
306.75,307.0,306.75,306.85,13136
306.85,307.15,306.85,307.0,10045
307.0,307.0,306.6,306.65,8638
306.65,306.8,306.45,306.45,4677
306.45,306.65,306.0,306.15,9673
306.0,306.65,306.0,306.45,29251
306.7,307.35,306.4,307.1,33844
307.1,307.65,307.05,307.35,17805
307.3,307.5,307.0,307.0,8915
307.05,307.55,306.8,307.05,37785
306.65,307.1,306.55,306.6,11086
306.6,307.0,306.55,306.85,9011
306.8,306.85,306.1,306.1,20297
306.1,306.2,306.0,306.05,19501
306.05,306.05,305.7,306.05,40578
305.95,306.15,305.95,306.1,6975
306.0,306.2,306.0,306.15,6471
306.15,306.3,306.05,306.1,13034
306.1,306.25,306.1,306.1,8091
306.05,306.45,306.0,306.35,32115
306.3,306.5,306.0,306.0,12894
306.0,306.25,306.0,306.2,3563
306.15,306.5,306.1,306.35,7885
306.45,306.45,306.0,306.0,11641
306.0,306.1,305.65,306.0,33769
306.05,306.1,305.75,306.0,10867
306.0,306.1,305.9,306.0,15284
306.05,306.4,305.85,306.4,15727
306.3,306.4,306.0,306.2,3294
306.2,306.3,305.95,305.95,12839
306.05,306.05,305.95,305.95,9768
306.0,306.1,305.95,305.95,13918
306.1,306.8,305.95,306.8,24056
306.8,306.8,306.35,306.4,3145
306.4,307.0,306.4,306.75,9668
306.75,306.85,306.4,306.4,3115
306.6,306.65,306.15,306.15,5792
306.15,306.35,306.15,306.15,2671
306.15,306.2,306.05,306.1,3089
306.1,306.35,306.05,306.35,28386
306.35,306.35,306.05,306.3,6593
306.3,306.3,306.05,306.05,9616
306.05,306.35,306.05,306.3,5895
306.35,306.5,306.05,306.35,6335
306.4,306.6,306.35,306.5,3886
306.35,306.7,306.35,306.55,5927
306.7,306.95,306.65,306.75,21616
306.65,306.95,306.5,306.65,5452
306.8,306.8,306.3,306.3,3048
306.3,306.35,306.0,306.0,8963
306.0,306.15,306.0,306.0,1488
306.0,306.25,306.0,306.05,34139
306.0,306.25,306.0,306.05,2404
306.05,306.25,306.0,306.0,3695
306.0,306.15,305.95,306.0,15150
306.0,306.2,306.0,306.0,5586
306.0,306.15,305.95,306.0,11313
306.0,306.15,306.0,306.0,5941
306.1,306.1,306.0,306.05,9670
306.0,306.1,305.95,306.0,5663
306.0,306.25,306.0,306.05,6623
306.1,306.1,306.0,306.0,8588
306.0,306.45,305.95,306.35,31940
306.35,307.0,306.3,306.8,9876
306.9,306.9,306.35,306.55,9794
306.6,306.7,306.35,306.35,8975
306.35,306.4,306.0,306.0,9053
306.0,306.1,305.95,306.0,14155
306.0,306.25,305.55,306.0,37133
306.0,306.15,305.95,306.0,17459
306.0,306.05,306.0,306.05,3434
306.0,306.05,305.95,305.95,42521
305.95,306.0,305.55,305.65,9659
305.65,305.7,305.3,305.3,4880
305.35,305.6,305.35,305.5,10533
305.5,305.6,305.45,305.55,7034
305.55,305.55,305.25,305.25,9999
305.25,305.4,305.0,305.25,12545
305.25,305.3,305.1,305.15,4434
305.2,305.6,305.15,305.4,4948
305.4,305.5,305.15,305.2,2628
305.2,305.3,304.9,304.9,15538
304.9,305.05,304.9,305.05,13106
305.05,305.2,304.85,305.0,7147
305.0,305.15,304.75,304.75,5631
304.75,304.8,304.6,304.7,9932
304.7,304.95,304.7,304.75,8292
304.75,304.85,304.7,304.7,1571
304.7,304.8,304.5,304.55,4233
304.55,304.75,304.55,304.65,4852
304.65,304.7,304.5,304.55,7453
304.55,304.8,304.55,304.65,6907
304.65,304.9,304.55,304.9,3977
304.9,305.55,304.9,305.55,10522
305.55,305.9,305.45,305.65,18918
305.65,306.0,305.55,305.85,11459
306.0,306.05,305.45,305.45,7147
305.45,306.0,305.45,305.85,6177
306.0,306.15,305.75,305.95,15972
305.95,306.0,305.85,305.85,7580
306.0,306.1,305.85,306.0,8112
306.0,306.15,305.8,305.8,12064
305.8,306.15,305.75,306.15,6107
306.1,306.25,306.0,306.25,29357
306.25,306.6,306.25,306.55,26256
306.55,306.6,306.3,306.3,2810
306.3,306.9,306.25,306.65,25322
306.65,306.65,306.25,306.25,2326
306.3,306.5,306.25,306.25,5402
306.4,306.6,306.2,306.4,7194
306.4,306.6,306.15,306.15,4013
306.25,306.5,306.1,306.2,7269
306.2,306.5,306.2,306.25,5866
306.25,306.8,306.2,306.65,15263
306.65,307.15,306.65,307.15,28965
307.05,307.4,306.9,306.9,13241
306.85,307.3,306.85,307.0,8615
307.1,307.85,307.1,307.7,31358
307.7,307.9,307.3,307.5,10306
307.45,307.5,307.2,307.45,8597
307.25,307.5,307.15,307.2,7936
307.3,307.5,307.15,307.35,4620
307.35,308.0,307.3,307.8,34840
307.8,308.0,307.7,307.75,5186
307.7,307.85,307.6,307.8,8656
307.8,308.0,307.7,307.85,4418
307.85,308.0,307.65,307.75,15788
307.75,307.75,307.45,307.55,18845
307.65,308.0,307.65,307.95,8903
307.95,308.0,307.8,307.8,8714
307.8,307.9,307.6,307.65,9879
307.75,308.0,307.55,307.9,13721
307.9,308.3,307.85,308.3,24976
308.3,308.35,308.1,308.2,9478
308.2,308.3,307.9,307.95,4498
307.95,308.0,307.85,307.9,7640
308.0,308.35,307.9,308.35,9606
308.35,308.55,308.05,308.1,15426
308.2,308.6,308.1,308.35,9784
308.5,308.5,308.05,308.05,8254
308.05,308.2,308.0,308.1,4096
308.1,308.2,308.05,308.1,28336
308.05,308.1,308.05,308.05,3850
308.05,308.1,307.25,307.45,29006
307.3,307.65,307.3,307.4,18665
307.35,307.65,307.35,307.5,5769
307.45,307.5,307.4,307.4,1575
307.45,307.5,307.2,307.2,5233
307.2,307.5,307.2,307.25,5450
307.2,307.65,307.2,307.2,17554
307.2,307.3,307.15,307.15,3503
307.15,307.25,307.0,307.25,17090
307.05,307.2,307.0,307.2,7596
307.1,307.65,307.1,307.65,12780
307.5,307.85,307.5,307.8,16360
307.75,307.8,307.6,307.8,3667
307.6,308.0,307.6,307.75,9193
307.75,307.95,307.65,307.85,3315
307.65,308.1,307.65,308.05,9048
308.05,308.05,307.65,307.65,3900
307.8,307.85,307.65,307.65,2048
307.75,307.75,307.5,307.5,3417
307.5,307.55,307.5,307.5,14289
307.5,307.55,307.5,307.5,13668
307.5,307.55,307.3,307.3,28262
307.15,307.25,307.05,307.05,54581
307.05,307.15,306.75,306.8,16899
306.8,306.9,306.75,306.75,6732
306.85,307.05,306.75,307.05,4516
307.05,307.15,306.95,306.95,4029
306.95,307.05,306.75,306.8,5815
306.75,307.0,306.75,306.8,6529
307.0,307.25,306.9,307.05,2372
307.05,307.1,306.8,307.0,4732
307.0,307.15,307.0,307.1,5354
307.1,307.45,307.1,307.3,5000
307.25,307.45,307.2,307.2,2381
307.2,307.3,307.2,307.25,3553
307.3,307.5,307.25,307.5,4653
307.5,307.5,307.25,307.25,2160
307.25,307.5,307.25,307.25,4421
307.25,307.3,307.2,307.2,5058
307.2,307.25,307.0,307.0,10717
307.0,307.15,307.0,307.15,2958
307.0,307.1,307.0,307.0,2491
307.0,307.05,306.8,306.85,4724
306.9,307.5,306.85,306.9,10142
306.9,307.5,306.9,307.5,18069
307.5,308.15,307.5,308.1,58873
308.0,308.6,308.0,308.5,29912
308.5,309.25,308.5,309.1,65429
309.0,309.1,308.75,308.95,24968
308.95,308.95,308.55,308.55,9636
308.55,308.55,308.2,308.3,6751
308.3,308.35,308.3,308.3,2290
308.3,308.3,308.0,308.05,5116
308.05,308.05,307.8,307.8,6283
307.8,307.95,307.8,307.85,14160
307.85,308.05,307.8,308.0,9931
308.0,308.1,308.0,308.0,3721
308.0,308.35,308.0,308.25,7336
308.25,308.45,308.25,308.35,6408
308.35,308.75,308.35,308.65,11816
308.65,308.7,308.5,308.5,5836
308.5,308.65,308.5,308.55,10506
308.75,309.3,308.55,309.05,41752
309.05,309.25,308.7,309.0,23950
308.9,309.25,308.75,309.0,30345
309.0,309.3,309.0,309.0,21977
309.0,309.1,308.75,309.0,23296
309.0,309.05,308.75,309.0,28305
309.0,309.25,309.0,309.15,19656
309.15,309.3,309.15,309.15,3348
309.15,309.3,309.15,309.2,3064
309.2,309.45,309.2,309.35,6960
309.35,309.4,309.0,309.1,10277
309.1,309.1,309.0,309.0,12512
309.0,309.05,308.45,308.5,15184
308.45,308.5,308.2,308.25,11168
308.25,308.85,308.25,308.4,14184
308.3,308.5,308.3,308.3,2760
308.25,308.3,308.15,308.2,8377
308.2,308.35,308.0,308.0,10234
308.05,308.65,307.9,308.6,12190
308.5,308.8,308.5,308.8,7678
308.8,308.85,308.75,308.8,8007
308.7,309.1,308.6,309.1,12956
309.1,309.15,309.0,309.0,6007
309.05,309.15,308.9,309.05,18584
309.05,309.2,309.0,309.15,12310
309.0,309.2,309.0,309.1,8890
309.05,309.15,308.95,309.0,6524
309.0,309.1,309.0,309.0,6285
309.0,309.05,309.0,309.0,4835
309.0,309.3,309.0,309.25,17188
309.1,309.5,309.1,309.4,13942
309.4,309.5,309.2,309.2,6068
309.15,309.35,309.0,309.35,11519
309.35,309.4,309.2,309.25,3373
309.25,309.7,309.2,309.55,33854
309.55,309.75,309.55,309.75,12812
309.65,309.8,309.6,309.7,6662
309.55,309.7,309.3,309.3,5573
309.25,309.35,309.0,309.15,7165
309.1,309.25,309.05,309.1,7397
309.2,309.2,309.0,309.1,9116
309.1,309.25,309.1,309.2,3743
309.2,309.5,309.2,309.35,5470
309.25,309.4,309.0,309.05,6254
309.05,309.15,309.0,309.0,16213
309.1,309.4,309.0,309.3,7174
309.3,309.5,309.05,309.25,8065
309.1,309.25,309.1,309.2,5001
309.2,309.35,309.1,309.15,8934
309.15,309.25,309.0,309.05,7998
309.05,309.1,309.0,309.0,7350
309.0,309.05,309.0,309.05,8779
309.0,309.2,309.0,309.2,15915
309.1,310.2,309.0,310.2,75514
310.2,310.75,310.15,310.55,31402
310.5,310.8,310.5,310.55,18151
310.5,310.9,310.45,310.85,41818
310.85,310.9,310.2,310.2,29433
310.2,310.55,310.1,310.4,30242
310.4,310.55,310.3,310.55,17084
310.55,310.55,310.4,310.5,12143
310.5,311.35,310.25,311.3,87626
311.2,311.4,310.95,311.1,37148
311.15,311.4,310.6,311.4,37806
311.4,311.5,311.25,311.25,25451
311.35,311.4,310.85,310.85,28047
310.85,311.35,310.85,311.05,25326
311.0,311.15,310.75,310.8,12015
310.8,310.9,310.5,310.55,16403
310.5,310.8,310.5,310.7,16359
310.6,311.0,310.6,311.0,10516
310.85,311.35,310.85,311.1,18794
311.05,311.3,310.9,311.05,8925
311.0,311.3,310.9,310.9,19436
310.8,311.1,310.7,310.75,8929
310.75,310.9,310.55,310.65,16467
310.5,310.65,310.5,310.5,14238
310.55,310.55,310.5,310.5,9115
310.5,310.65,310.2,310.25,19131
310.2,312.3,310.2,311.85,248587
311.85,312.45,311.7,312.35,105187
312.5,312.65,312.25,312.45,108572
312.35,312.5,312.05,312.35,53557
312.3,312.35,312.0,312.0,41582
312.0,312.3,312.0,312.1,23035
312.0,312.3,312.0,312.05,8198
312.0,312.1,312.0,312.0,16525
311.9,311.9,311.4,311.65,20614
311.5,312.0,311.35,311.95,19093
311.75,311.85,311.4,311.6,6335
311.55,312.0,311.45,311.55,16035
311.55,311.85,311.55,311.65,9884
311.8,311.9,311.4,311.5,17396
311.4,311.75,311.4,311.7,9498
311.55,311.95,311.55,311.85,15206
311.75,311.95,311.55,311.75,13175
311.75,311.95,311.6,311.85,10264
311.65,311.95,311.6,311.8,12818
311.8,311.8,311.7,311.8,10878
311.7,311.8,311.7,311.7,9712
311.75,311.75,311.6,311.6,12568
311.65,311.65,311.4,311.4,17940
311.4,311.5,311.2,311.45,17442
311.45,311.6,311.4,311.4,20831
311.4,311.55,311.1,311.4,13509
311.4,311.65,311.4,311.55,17977
311.5,311.8,311.45,311.65,19501
311.8,312.15,311.55,311.85,31098
311.8,312.0,311.65,311.9,17086
311.85,312.2,311.85,311.9,18716
311.85,312.0,311.75,311.75,11786
311.75,311.9,311.55,311.55,27809
311.55,311.75,311.5,311.5,21107
311.5,311.7,311.4,311.45,19121
311.4,311.6,311.4,311.55,34246
311.55,311.65,311.4,311.4,22685
311.45,311.75,311.45,311.7,14606
311.7,312.0,311.7,312.0,25705
312.0,312.0,311.9,311.9,23703
311.95,312.0,311.5,311.8,23806
311.8,311.85,311.55,311.75,13744
311.7,311.75,311.5,311.55,12190
311.5,312.25,311.5,312.15,53288
311.7,311.95,311.15,311.25,34136
311.25,311.4,311.15,311.25,16698
311.25,311.6,311.05,311.3,27201
311.3,311.6,311.25,311.55,22863
311.55,311.75,311.4,311.65,18044
311.65,311.8,311.4,311.5,9457
311.35,311.55,311.2,311.5,13743
311.5,312.0,311.4,311.7,11252
315.0,315.0,312.9,313.5,117617
313.25,313.45,312.5,313.4,117065
313.3,313.65,312.75,313.05,55087
312.95,313.0,312.5,312.9,32323
312.8,313.4,312.7,313.3,27044
313.25,313.6,313.05,313.45,33331
313.45,313.6,313.0,313.05,29346
313.1,313.2,312.35,312.45,29752
312.3,312.8,312.15,312.5,9773
312.55,312.85,312.05,312.1,15949
312.1,312.3,311.7,311.75,32197
311.9,312.25,311.7,312.15,16709
312.1,312.1,311.55,311.75,25512
311.6,311.65,311.2,311.35,20863
311.35,311.75,310.85,311.4,26830
311.05,311.7,311.05,311.5,24446
311.7,312.0,311.45,312.0,16865
312.0,312.0,311.25,311.35,15871
311.25,312.0,311.25,311.75,11181
311.85,312.0,311.6,311.9,11239
311.9,312.0,311.2,311.2,15809
311.25,311.4,310.8,310.8,31458
310.8,310.95,310.5,310.85,20781
310.55,311.3,310.5,310.85,30252
310.75,310.85,310.5,310.5,13757
310.5,310.6,310.1,310.15,40161
310.15,310.35,309.8,310.25,32593
310.25,310.35,310.05,310.1,7558
310.1,310.15,309.95,310.15,16682
310.05,310.05,309.5,309.6,17711
309.5,309.75,309.3,309.3,14015
309.45,309.85,309.2,309.7,14252
309.65,310.25,309.6,309.6,20327
309.6,309.85,309.5,309.7,6493
309.7,310.05,309.7,309.9,5542
309.9,310.45,309.9,310.3,4278
310.3,310.5,310.3,310.45,5444
310.5,310.6,310.0,310.3,8917
310.3,310.4,310.1,310.4,9056
310.3,310.3,310.05,310.3,2365
310.1,310.4,310.1,310.4,5522
310.4,310.7,310.25,310.65,14939
310.5,311.4,310.4,311.15,17759
311.35,311.45,311.1,311.4,9848
311.35,311.5,311.3,311.3,10526
311.4,311.8,311.3,311.6,13460
311.7,312.45,311.55,312.2,21584
312.1,312.65,312.05,312.6,17890
312.4,312.6,311.8,311.95,21287
312.0,312.3,311.8,312.3,5608
312.3,312.35,312.05,312.05,4739
312.05,312.4,312.0,312.1,6733
312.2,312.3,311.6,312.3,20601
312.3,312.3,312.0,312.1,10943
312.1,312.1,312.0,312.0,2515
312.1,312.1,312.0,312.1,7112
312.1,312.15,311.8,311.9,9069
311.8,311.95,311.7,311.9,7569
311.9,312.35,311.75,312.3,5854
312.4,312.45,312.15,312.4,15041
312.3,312.35,312.0,312.35,16825
312.4,312.8,312.15,312.4,24520
312.6,312.7,312.35,312.45,5044
312.45,312.65,312.05,312.2,5531
312.2,312.4,312.0,312.05,5552
312.1,312.4,312.05,312.35,5020
312.4,312.5,312.1,312.45,7392
312.35,312.65,312.3,312.65,5018
312.65,312.7,312.5,312.65,7841
312.65,312.65,312.25,312.3,6174
312.3,312.3,312.1,312.15,4568
312.15,312.5,312.15,312.5,4126
312.5,312.6,312.15,312.15,9752
312.25,312.4,312.1,312.2,2121
312.25,312.65,312.1,312.6,9326
312.45,312.8,312.45,312.7,11470
312.8,312.9,312.5,312.9,5828
312.9,312.9,312.45,312.45,6122
312.45,312.5,312.25,312.3,4239
312.3,312.5,312.2,312.25,1975
312.25,312.35,312.15,312.2,5683
312.2,312.3,312.15,312.2,2124
312.2,312.2,311.8,311.9,11361
311.9,312.05,311.8,312.05,8129
312.05,312.2,311.85,311.85,3770
311.85,311.9,311.65,311.7,7868
311.7,311.9,311.7,311.75,2525
311.85,311.95,311.75,311.85,3511
311.85,312.1,311.75,312.1,8110
312.05,312.1,311.75,311.95,16891
311.95,312.1,311.8,311.95,3666
311.95,312.0,311.7,312.0,5694
312.0,312.0,311.7,311.75,5758
311.75,311.75,311.65,311.7,1976
311.7,311.95,311.65,311.8,2558
311.8,311.8,311.4,311.4,8361
311.5,311.6,311.35,311.4,5416
311.4,311.55,311.35,311.55,3892
311.55,311.7,311.45,311.55,1830
311.6,311.7,311.5,311.55,2576
311.55,311.55,311.15,311.15,7643
311.15,311.45,311.05,311.4,11752
311.35,311.75,311.35,311.5,6567
311.5,311.75,311.5,311.6,3799
311.65,312.0,311.55,311.85,7774
311.8,311.85,311.6,311.85,6664
311.9,312.15,311.8,312.15,7808
312.05,312.15,312.0,312.15,41845
312.15,312.7,312.1,312.5,23206
312.55,312.6,312.3,312.4,4636
312.4,312.4,312.15,312.25,7453
312.1,312.2,312.05,312.05,3707
312.05,312.05,311.85,311.85,9313
311.9,312.0,311.6,312.0,6781
312.05,312.3,311.9,312.0,5786
312.15,312.4,312.1,312.25,2678
312.15,312.25,312.0,312.1,1687
312.1,312.25,312.05,312.25,1388
312.15,312.7,312.15,312.7,9334
312.7,312.8,312.5,312.8,8220
312.8,312.95,312.6,312.9,20617
312.9,313.6,312.85,313.55,36350
313.55,313.6,313.1,313.25,19155
313.3,313.5,313.05,313.3,8090
313.3,313.45,313.05,313.15,11454
313.15,313.6,313.05,313.55,20260
313.45,313.75,313.35,313.6,10464
313.6,314.0,313.55,313.6,25513
313.6,313.6,313.4,313.45,12871
313.4,313.4,313.05,313.05,6585
313.05,313.25,312.9,312.9,3790
313.0,313.25,312.8,313.2,20124
313.2,313.5,313.1,313.5,18459
313.5,313.9,313.25,313.55,18483
313.3,313.55,313.2,313.25,3193
313.25,313.4,313.0,313.4,8588
313.4,313.4,313.15,313.2,3027
313.2,313.35,313.05,313.15,4178
313.15,313.75,312.65,312.85,60473
312.85,313.0,312.55,312.8,13108
312.8,312.95,311.8,311.9,46030
312.05,312.2,311.8,311.85,12813
311.95,312.35,311.75,312.0,89062
311.95,312.0,311.65,311.9,18532
311.9,312.0,311.7,311.8,4293
311.8,312.0,311.65,312.0,39278
312.0,312.25,311.9,312.05,8758
312.25,312.7,311.85,311.95,70999
311.95,312.15,311.85,312.0,254437
312.0,312.45,311.85,312.1,102873
312.3,312.35,311.6,312.1,37999
312.25,312.9,312.05,312.65,49168
312.65,312.8,312.55,312.65,3622
312.65,312.65,312.55,312.6,3716
312.6,312.6,312.3,312.45,3015
312.6,312.95,312.45,312.6,10379
312.6,312.6,312.15,312.15,8241
312.2,312.25,312.05,312.15,9925
312.15,312.35,312.0,312.15,5029
312.2,312.65,312.2,312.6,4711
312.6,312.7,312.0,312.1,5088
312.2,312.25,312.1,312.15,2380
312.15,312.3,312.1,312.3,7564
312.3,313.25,312.3,312.95,32166
312.95,313.2,312.75,313.15,8818
313.15,313.2,312.9,312.9,5315
312.9,313.15,312.8,313.1,10437
313.1,313.1,312.95,313.0,2824
313.0,313.2,312.9,313.1,17219
313.1,313.1,313.0,313.0,2506
313.0,313.05,312.85,312.85,4317
312.85,312.95,312.3,312.35,8660
312.35,312.8,312.35,312.65,9788
312.65,312.9,312.4,312.7,36278
312.55,312.9,312.55,312.85,5709
312.75,312.95,312.6,312.65,5183
312.65,312.7,312.4,312.4,11778
312.55,312.55,312.0,312.2,5864
312.2,312.35,312.1,312.25,2217
312.25,312.25,312.15,312.15,2627
312.15,312.3,312.05,312.2,5575
312.2,312.3,312.15,312.15,1839
312.15,312.6,312.15,312.3,4429
312.3,312.4,312.2,312.2,4331
312.2,312.7,312.2,312.35,2657
312.35,312.75,312.35,312.65,6514
312.65,312.65,312.45,312.5,2292
312.5,312.65,312.5,312.65,2436
312.65,312.8,312.5,312.75,3432
312.75,312.8,312.45,312.45,3357
312.45,312.65,312.45,312.6,6079
312.6,312.7,312.5,312.65,1847
312.55,312.85,312.45,312.75,5415
312.8,312.85,312.65,312.8,3459
312.8,312.8,312.5,312.8,1258
312.55,312.8,312.55,312.65,1779
312.65,312.65,312.4,312.4,3420
312.4,312.5,312.3,312.35,2363
312.35,312.65,312.3,312.3,6482
312.25,312.3,312.2,312.2,4392
312.2,312.25,311.8,311.85,14342
311.85,311.85,311.55,311.6,7760
311.6,311.7,311.5,311.55,7015
311.55,312.0,311.55,312.0,4148
312.0,312.1,311.75,311.75,5345
311.75,311.8,311.55,311.6,1828
311.6,312.0,311.6,312.0,7104
311.95,312.25,311.95,312.25,7268
312.2,312.45,312.2,312.3,2966
312.3,312.65,312.3,312.5,9222
312.5,312.5,312.2,312.2,2386
312.2,312.25,312.1,312.1,2732
312.1,312.35,312.1,312.25,4475
312.25,312.45,312.2,312.35,2872
312.35,312.45,312.2,312.25,4796
312.25,312.3,312.1,312.15,4050
312.15,312.15,311.75,312.0,6810
311.9,312.0,311.8,311.8,4324
311.95,311.95,311.65,311.75,4898
311.75,311.75,311.65,311.65,1595
311.65,311.75,311.6,311.65,5212
311.6,311.6,311.1,311.2,21415
311.35,311.35,311.0,311.3,7770
311.15,311.25,311.05,311.05,5421
311.0,311.15,311.0,311.0,8282
311.0,311.05,310.6,310.75,8212
310.75,310.75,310.2,310.2,12925
310.1,310.5,310.0,310.3,13478
310.35,310.5,310.2,310.3,5511
310.3,310.3,310.05,310.2,7897
310.1,310.9,309.95,310.55,57708
310.55,310.65,310.5,310.55,15102
310.55,311.1,310.5,311.1,11682
311.1,311.5,311.0,311.3,20988
311.0,311.3,310.65,311.05,47825
311.0,311.1,311.0,311.0,22850
311.0,311.05,310.55,310.7,30174
310.65,310.65,310.0,310.1,13725
310.1,310.3,309.9,310.05,5734
310.1,310.1,309.5,309.65,42982
309.6,310.0,309.2,309.8,34048
309.8,310.4,309.75,310.15,31951
309.8,310.15,309.4,310.15,33855
310.15,310.2,309.95,310.0,9894
310.0,310.0,309.8,310.0,9997
310.0,310.05,309.5,309.75,36483
309.75,309.75,309.0,309.15,82664
308.45,309.25,308.25,309.0,84501
309.0,309.6,308.7,308.7,73847
309.1,309.5,308.65,309.45,89895
309.35,309.5,309.15,309.45,26924
309.45,309.45,308.2,308.5,38476
308.5,308.75,308.35,308.55,25137
308.55,309.55,308.5,309.55,20548
309.55,309.75,309.35,309.55,41562
309.7,310.45,309.5,310.35,32733
310.35,310.35,310.0,310.25,8754
310.25,310.65,310.0,310.55,14728
310.55,311.0,310.5,310.7,6603
310.7,310.8,310.2,310.2,4591
310.2,310.7,310.2,310.5,4825
310.5,310.6,310.2,310.55,27944
310.6,310.7,310.4,310.6,15541
310.7,311.0,310.5,310.7,15437
310.85,311.1,310.65,311.0,5833
311.0,311.5,311.0,311.25,21100
311.35,311.5,311.1,311.3,6875
311.2,311.5,311.05,311.5,4088
311.55,311.55,311.25,311.3,4457
311.25,311.6,311.15,311.45,7552
311.45,311.45,311.25,311.25,8185
311.25,311.3,311.0,311.25,10169
311.25,311.25,311.05,311.25,10376
311.25,311.3,311.1,311.3,2579
311.25,311.25,311.15,311.2,1714
311.25,311.9,311.15,311.65,8499
311.65,311.75,311.4,311.45,4653
311.45,311.8,311.45,311.65,2820
311.65,311.7,311.5,311.65,2941
311.55,311.6,311.4,311.45,2308
311.45,311.5,311.35,311.4,3874
311.4,311.55,311.35,311.45,3687
311.45,311.6,311.4,311.5,3833
311.5,311.6,311.45,311.6,1735
311.6,311.6,311.35,311.45,4470
311.45,312.0,311.4,312.0,10036
311.95,312.0,311.75,311.9,16623
311.85,311.95,311.7,311.75,13236
311.75,311.8,311.6,311.65,4512
311.65,311.75,311.5,311.5,3060
311.5,311.55,311.2,311.2,7308
311.3,311.3,311.15,311.15,9474
311.15,311.3,311.15,311.2,3033
311.2,311.35,311.15,311.3,4007
311.15,311.3,311.15,311.25,1414
311.15,311.25,311.1,311.2,13637
311.2,311.35,311.2,311.25,1391
311.3,311.4,311.2,311.2,11713
311.15,311.4,311.15,311.35,4064
311.3,311.5,311.2,311.4,1797
311.4,311.8,311.3,311.7,3408
311.7,311.85,311.45,311.45,4813
311.45,311.75,311.45,311.55,1377
311.55,311.7,311.55,311.7,2143
311.7,311.7,311.55,311.55,2528
311.55,311.75,311.55,311.6,4041
311.85,311.85,311.6,311.65,2851
311.65,311.9,311.65,311.8,3196
311.8,311.95,311.65,311.65,5291
