open,high,low,close,volume
242.1,242.5,242.1,242.5,26089
242.65,242.85,242.5,242.7,12193
242.55,242.9,242.55,242.65,8154
242.75,242.75,242.6,242.75,3928
242.55,242.75,242.5,242.55,6974
242.55,242.85,242.45,242.85,14934
242.7,243.0,242.65,243.0,20778
242.85,243.3,242.8,243.15,38595
243.15,243.25,243.1,243.2,12681
243.2,243.25,243.05,243.25,3306
243.25,243.95,243.1,243.8,39389
243.7,243.8,242.85,243.0,62542
243.0,243.0,242.85,243.0,33091
243.0,243.0,242.75,242.95,7980
242.9,243.15,242.85,243.15,11500
243.15,243.3,243.05,243.3,34260
243.35,243.35,243.0,243.05,61967
242.9,243.15,242.7,242.85,18572
242.8,242.85,242.05,242.4,39188
242.35,243.0,242.1,242.9,22343
242.9,242.9,242.4,242.65,9942
242.6,242.6,242.0,242.2,17275
242.2,242.2,241.4,241.7,19535
241.7,241.8,240.75,240.95,71322
240.95,241.0,240.7,240.8,31124
240.8,241.0,240.7,240.85,20421
240.85,241.7,240.8,241.65,51777
241.65,241.65,241.25,241.25,20394
241.45,241.6,241.25,241.5,8283
241.5,241.5,241.15,241.35,7302
241.35,241.7,241.15,241.65,12097
241.7,242.45,241.65,242.1,44203
242.25,242.25,242.0,242.15,5744
242.0,242.25,242.0,242.05,6235
242.05,242.8,242.05,242.7,18250
242.85,242.9,242.3,242.9,46075
242.8,242.95,242.45,242.75,57929
242.75,242.95,242.6,242.7,23465
242.85,242.9,242.55,242.65,35441
242.5,242.7,242.35,242.6,18791
242.5,242.6,242.3,242.6,17051
242.6,242.6,242.15,242.4,22125
242.4,242.4,242.0,242.2,8135
242.2,242.2,241.4,241.5,14203
241.4,241.45,241.2,241.25,9982
241.25,241.75,241.15,241.6,33668
241.6,241.7,241.3,241.5,9001
241.4,241.5,241.15,241.45,12455
241.45,241.7,241.25,241.6,19940
241.5,241.7,240.95,241.15,31772
241.25,241.5,241.1,241.35,23474
241.35,241.65,241.35,241.5,4511
241.5,241.7,241.45,241.45,10033
241.4,241.75,241.4,241.55,9924
241.55,241.75,241.5,241.75,14868
241.6,241.6,241.05,241.1,36457
241.3,241.35,241.1,241.2,5935
241.2,241.5,241.2,241.5,6910
241.5,241.7,241.4,241.6,19280
241.65,241.65,241.2,241.35,18826
241.35,241.5,241.3,241.5,18260
241.55,241.55,241.35,241.55,27123
241.45,241.8,241.45,241.7,7283
241.75,242.0,241.65,241.85,29479
242.0,242.05,241.8,242.0,12790
241.95,242.0,241.25,241.25,27028
241.25,241.5,241.15,241.35,30639
241.2,241.45,241.15,241.35,6244
241.35,241.9,241.35,241.85,14706
241.85,242.0,241.8,241.95,11303
241.95,241.95,241.9,241.95,15310
241.95,241.95,241.6,241.8,16505
241.7,241.9,241.7,241.85,9667
241.85,241.95,241.75,241.9,17160
241.9,242.0,241.75,242.0,5845
242.5,244.1,239.5,243.45,176317
243.45,244.95,243.45,244.5,136889
244.3,245.15,244.25,245.15,151703
245.15,245.5,244.45,244.7,76425
245.0,245.75,244.8,245.5,76118
245.5,246.45,245.5,245.95,163853
245.65,246.0,244.7,244.95,101502
244.65,245.2,244.1,244.95,63542
244.95,245.0,244.25,244.65,83700
244.45,244.55,243.7,244.35,61045
244.35,244.95,244.35,244.65,30489
244.8,245.7,244.8,245.45,56320
245.3,245.45,244.7,244.8,34464
244.95,245.2,244.7,245.0,12293
245.15,245.25,245.0,245.2,8961
245.05,245.35,245.0,245.3,14505
245.3,245.55,244.65,244.9,39599
244.9,244.9,244.6,244.85,6346
244.85,245.0,244.75,245.0,15683
244.95,245.0,244.6,245.0,33192
244.95,245.0,244.7,245.0,10540
245.2,245.2,244.9,245.15,11646
245.15,245.95,244.85,245.6,36759
245.6,245.6,245.0,245.4,13232
245.35,245.75,245.2,245.35,13983
245.15,245.5,245.1,245.1,9831
245.1,245.1,244.85,244.85,8881
245.0,245.45,244.85,245.15,6727
245.15,245.15,245.0,245.0,2890
245.15,245.15,244.5,244.9,40246
244.9,245.35,244.9,245.0,11760
245.0,245.0,244.55,244.6,22664
244.8,245.3,244.6,245.3,18686
245.3,245.65,245.1,245.2,22229
245.2,245.45,244.8,245.0,20292
245.15,245.35,245.05,245.05,3618
245.05,245.2,244.9,245.05,3597
245.2,245.25,245.0,245.0,3954
245.0,245.2,245.0,245.0,3211
245.15,245.15,244.85,244.85,104661
244.85,244.95,244.65,244.65,4945
244.7,244.7,244.35,244.5,27259
244.65,244.75,244.45,244.6,14136
244.6,244.8,244.55,244.7,5578
244.7,244.7,244.35,244.35,11088
244.45,244.5,244.1,244.5,21470
244.35,244.5,243.9,244.35,19070
244.4,244.7,244.2,244.5,8858
244.5,244.65,244.0,244.0,7019
244.0,244.1,243.35,243.7,30886
243.65,244.9,242.8,244.9,166027
244.9,244.95,244.5,244.5,6937
244.5,244.8,244.4,244.5,10594
244.55,244.8,244.25,244.65,12579
244.75,245.15,244.65,245.0,23265
245.0,245.2,244.95,245.05,17934
245.05,245.15,244.8,244.9,4366
244.9,245.0,244.7,244.7,3527
244.7,244.85,244.7,244.75,2157
244.75,245.0,244.65,244.85,13986
244.9,245.1,244.75,245.0,22027
244.9,245.15,244.85,244.95,11532
245.0,245.1,244.9,245.0,9354
245.0,245.0,244.8,244.9,5968
244.9,244.95,244.8,244.95,1965
244.95,245.05,244.8,244.9,13571
244.85,245.15,244.8,245.15,17271
245.15,245.15,245.0,245.15,19097
245.15,245.15,245.05,245.1,5285
245.1,245.1,244.85,245.0,4501
245.0,245.0,244.8,245.0,4705
244.9,245.0,244.8,244.9,2265
244.95,245.0,244.9,245.0,2717
245.0,245.15,244.95,245.1,10852
245.1,245.25,245.0,245.25,10502
245.1,245.8,245.1,245.65,36354
245.6,245.75,245.4,245.4,8650
245.55,245.6,245.15,245.15,7775
245.15,245.55,245.15,245.35,14472
245.5,245.55,245.25,245.3,9818
245.45,245.45,244.85,245.1,23655
245.25,245.45,245.1,245.2,7966
245.15,245.4,245.15,245.3,3904
245.15,245.6,245.15,245.55,29387
245.6,245.6,245.4,245.6,6911
245.6,245.75,245.45,245.75,21296
245.75,246.0,245.6,245.7,64320
245.7,245.75,245.2,245.55,14981
245.4,246.0,245.4,245.8,20438
245.9,246.05,245.7,245.85,48322
245.85,246.3,245.85,246.0,35033
246.0,246.05,245.7,245.75,15469
245.75,246.1,245.65,245.95,27381
245.9,246.0,245.4,245.75,24382
245.75,245.95,245.65,245.65,8311
245.7,245.9,245.3,245.3,32297
245.35,245.5,245.15,245.3,19484
245.35,245.4,245.15,245.25,8503
245.35,245.4,245.2,245.25,5526
245.35,245.4,245.2,245.2,14560
245.2,245.5,245.2,245.25,16036
245.25,245.3,245.0,245.3,52394
245.15,245.3,245.1,245.3,4016
245.1,245.3,245.0,245.0,30364
245.0,245.2,244.85,245.0,209334
245.0,245.1,244.75,244.9,12028
244.9,245.2,244.75,245.0,15451
245.0,245.0,244.8,244.85,4699
244.85,245.0,244.8,244.9,4009
245.0,245.15,244.9,245.0,5228
245.0,245.05,244.95,245.0,2365
245.0,245.05,244.8,245.0,24246
245.0,245.1,244.95,245.0,3585
245.0,245.1,244.9,245.0,23853
245.0,245.15,244.95,245.0,6766
245.0,245.0,244.75,244.85,10231
244.85,244.9,244.7,244.8,4710
244.95,244.95,244.7,244.8,3750
244.8,245.0,244.7,245.0,8411
245.0,245.0,244.7,244.85,9443
244.85,244.95,244.8,244.95,1821
244.95,245.0,244.8,244.95,2450
244.95,245.0,244.85,244.9,2759
245.0,245.05,244.9,245.0,15243
245.0,245.05,244.8,245.0,1790
244.85,245.0,244.85,245.0,2358
245.0,245.0,244.85,244.9,7631
245.0,245.0,244.8,244.8,3842
244.85,245.0,244.7,244.95,6220
244.95,244.95,244.8,244.85,523
244.85,245.05,244.7,245.0,19864
245.0,245.05,244.85,245.0,4027
245.0,245.0,244.9,245.0,12378
245.0,245.0,244.9,245.0,12343
245.0,245.0,244.9,245.0,9766
244.95,245.0,244.75,244.8,3016
244.8,244.95,244.75,244.9,5845
244.75,244.9,244.7,244.85,4811
244.85,244.85,244.7,244.85,2598
244.85,244.85,244.7,244.8,2200
244.7,244.8,244.45,244.6,9249
244.55,244.9,244.05,244.8,35683
244.7,245.0,244.45,245.0,21014
244.95,245.0,244.85,244.9,2388
244.85,245.1,244.8,245.0,19971
245.0,245.0,244.85,245.0,2960
245.0,245.0,244.7,244.75,3491
244.65,244.8,244.4,244.6,17433
244.6,244.8,244.45,244.8,6393
244.8,244.95,244.6,244.95,4929
244.95,244.95,244.75,244.9,1196
244.9,244.9,244.8,244.9,249
244.95,244.95,244.8,244.8,1349
244.9,244.9,244.65,244.9,1313
244.75,244.9,244.5,244.75,253764
244.75,244.75,244.2,244.45,3930
244.55,244.6,244.35,244.6,11050
244.6,244.6,244.1,244.2,9760
244.2,244.35,244.15,244.25,7158
244.3,244.5,244.2,244.4,4808
244.4,244.4,244.2,244.3,1169
244.3,244.5,244.2,244.5,8779
244.4,244.5,244.15,244.25,8078
244.25,244.5,244.2,244.3,8480
244.3,244.5,244.2,244.5,6879
244.5,244.5,244.0,244.2,29924
244.25,244.6,244.1,244.6,18651
244.5,244.7,244.35,244.35,8102
244.35,244.6,244.25,244.45,14634
244.45,244.5,244.25,244.45,2480
244.45,244.65,244.25,244.35,9023
244.5,244.6,244.35,244.5,2574
244.5,244.6,244.45,244.6,3963
244.6,244.6,244.3,244.45,4507
244.5,244.6,244.3,244.45,14645
244.55,244.6,244.45,244.6,4025
244.5,244.75,244.5,244.7,6520
244.55,244.85,244.55,244.65,7718
244.75,244.85,244.65,244.7,1667
244.7,244.85,244.65,244.8,1799
244.8,244.8,244.55,244.6,10052
244.6,244.8,244.5,244.75,6165
244.75,244.8,244.6,244.6,2995
244.75,244.95,244.6,244.7,13816
244.8,244.8,244.5,244.5,1365
244.6,244.8,244.5,244.8,5144
244.8,244.8,244.55,244.55,3517
244.7,244.75,244.4,244.5,5030
244.5,244.6,244.4,244.5,1185
244.4,244.4,244.1,244.35,9208
244.25,244.35,244.1,244.2,1711
244.25,244.3,244.15,244.25,1563
244.2,244.5,244.2,244.5,3322
244.4,244.6,244.4,244.6,2021
244.5,244.6,244.35,244.6,2946
244.6,244.6,244.4,244.55,979
244.55,244.55,244.3,244.35,5301
244.35,244.35,244.2,244.35,1549
244.25,244.5,244.1,244.45,27558
244.3,244.55,244.2,244.4,3427
244.25,244.6,244.25,244.4,7083
244.4,244.5,244.4,244.45,1489
244.4,244.45,244.4,244.45,640
244.4,244.45,244.2,244.35,848
244.25,244.45,244.2,244.45,1824
244.45,244.45,244.2,244.25,3003
244.2,244.25,244.0,244.2,20718
244.2,244.2,244.0,244.1,34574
244.0,244.2,243.85,244.1,18340
244.05,244.2,243.95,244.1,4868
243.95,244.1,243.95,244.0,6630
244.0,244.15,243.8,244.05,16904
244.05,244.1,243.85,243.9,2768
243.9,244.0,243.8,243.9,2475
243.85,244.0,243.7,243.9,51468
243.85,244.0,243.7,243.9,19596
244.0,244.05,243.9,243.9,2362
244.05,244.1,243.85,243.85,8464
243.85,244.0,243.75,243.9,9705
243.9,244.15,243.85,243.95,30542
244.2,244.2,243.8,243.8,6692
243.9,244.1,243.8,243.8,5365
243.85,244.15,243.8,244.05,8740
244.1,244.4,244.0,244.05,14933
244.1,244.2,243.95,243.95,7301
244.0,244.3,243.95,244.15,4684
244.1,244.55,244.0,244.55,77578
244.55,244.95,244.4,244.5,47738
244.5,244.8,244.3,244.5,20626
244.5,244.65,244.4,244.4,8710
244.4,244.6,244.1,244.1,6882
244.1,244.4,244.0,244.35,6656
244.2,244.5,244.2,244.4,5725
244.35,244.45,243.95,244.15,39799
244.25,244.35,244.15,244.15,6421
244.15,244.25,243.8,243.95,9631
243.9,244.25,243.9,244.1,12553
244.15,244.15,243.9,243.95,4603
243.95,244.05,243.9,243.9,6768
243.95,244.0,243.9,243.9,5690
244.0,244.0,243.7,243.7,22798
243.7,243.95,243.7,243.8,8063
243.75,244.0,243.7,243.7,10759
243.8,243.95,243.75,243.85,5246
243.85,243.95,243.7,243.75,2612
243.75,244.0,243.65,243.85,7962
243.95,244.0,243.8,243.9,8137
244.0,244.0,243.8,243.95,10451
243.95,244.0,243.85,243.95,5683
244.0,244.05,243.85,243.9,2577
243.95,244.05,243.8,243.9,7104
243.85,244.05,243.85,244.0,3026
243.95,244.05,243.85,243.9,11978
243.9,244.15,243.85,244.0,6970
244.0,244.1,243.85,243.95,4973
244.0,244.25,243.9,244.15,39840
244.2,244.3,243.95,243.95,52067
244.0,244.15,243.95,244.15,5697
244.0,244.15,243.95,244.05,15860
244.1,244.25,244.0,244.2,22493
244.1,244.45,243.9,244.35,55816
244.4,244.45,244.15,244.35,28404
244.4,244.45,244.0,244.1,47407
244.3,244.35,244.1,244.2,8437
244.15,244.4,244.15,244.3,7727
244.2,244.4,244.2,244.2,3886
244.2,244.35,244.15,244.35,14302
244.2,244.4,244.2,244.35,8681
244.2,244.4,244.2,244.35,8889
244.35,244.35,244.2,244.35,4134
244.2,244.35,244.1,244.2,12324
244.15,244.35,244.05,244.3,12891
244.3,244.3,244.15,244.2,1655
244.15,244.45,244.1,244.4,37686
244.4,244.5,244.2,244.25,42712
244.45,244.5,244.3,244.35,6065
244.5,244.9,244.45,244.75,24106
244.8,244.9,244.55,244.6,8913
244.5,244.85,244.5,244.75,5432
244.75,244.75,244.15,244.4,154655
244.35,244.5,244.2,244.45,6508
244.45,244.8,244.35,244.75,41273
244.75,244.75,244.35,244.35,4752
244.5,244.6,244.4,244.6,6794
244.6,244.6,244.5,244.6,2602
244.5,244.8,244.5,244.8,9496
244.6,244.75,244.6,244.75,7505
244.75,244.8,244.65,244.8,4772
244.8,244.8,244.5,244.75,9732
244.75,244.75,244.55,244.65,4398
244.65,244.7,244.55,244.65,4356
244.65,244.7,244.35,244.7,14413
244.7,244.75,244.55,244.65,4634
244.65,244.75,244.5,244.75,3905
244.75,244.95,244.65,244.95,18069
244.9,244.95,244.25,244.45,18120
244.35,244.8,244.35,244.65,17698
244.65,244.75,244.55,244.75,2406
244.7,244.75,244.1,244.15,16299
244.25,244.55,244.1,244.55,28577
244.55,244.65,244.35,244.6,25205
244.6,244.65,244.4,244.6,19091
244.6,244.75,244.4,244.75,7485
244.75,244.75,244.5,244.6,2217
244.55,244.75,244.4,244.75,11273
244.7,244.75,244.45,244.65,1355
244.65,244.75,244.55,244.7,1408
244.7,244.7,244.55,244.6,1137
244.7,244.7,244.55,244.7,1328
244.7,244.7,244.5,244.6,3814
244.6,244.6,244.4,244.45,1848
244.45,244.6,244.25,244.6,22438
244.55,244.7,244.4,244.65,11937
244.65,244.65,244.6,244.65,1542
244.65,244.65,244.5,244.6,2526
244.6,244.7,244.5,244.65,3768
244.7,244.7,244.65,244.7,1207
244.7,244.7,244.5,244.6,4449
244.5,244.55,244.4,244.4,3467
244.4,244.6,244.35,244.4,8000
244.4,244.55,244.3,244.35,7395
244.4,244.5,244.25,244.3,5818
244.4,244.45,244.25,244.25,4211
244.25,244.4,244.25,244.3,1153
244.4,244.4,244.25,244.3,3161
244.3,244.65,244.3,244.6,8788
244.6,244.65,244.5,244.5,4416
244.65,244.65,244.4,244.5,1826
244.5,244.65,244.5,244.65,3448
244.65,244.65,244.4,244.4,4433
244.6,244.7,244.4,244.5,4728
244.55,244.75,244.55,244.65,11809
244.75,244.85,244.55,244.55,14103
244.55,244.7,244.45,244.5,18239
244.5,244.7,244.45,244.5,14353
244.65,244.75,244.45,244.5,65870
244.5,244.7,244.45,244.5,45069
244.5,244.75,244.4,244.45,65957
244.45,244.7,244.4,244.6,24648
244.6,244.7,244.45,244.5,51204
244.7,244.75,244.4,244.45,65644
244.5,244.5,244.05,244.05,31909
244.2,244.25,243.8,244.25,53233
244.1,244.5,244.1,244.4,13482
244.4,244.55,244.35,244.35,3320
244.35,244.6,244.25,244.4,6817
244.4,244.4,244.2,244.3,5074
244.3,244.5,244.3,244.45,5445
244.45,244.65,244.4,244.55,19394
244.55,245.0,244.55,244.85,21692
244.85,245.0,244.65,244.65,22734
244.85,244.85,244.55,244.75,8283
244.75,244.85,244.55,244.65,8617
244.65,244.85,244.5,244.65,25034
244.7,244.85,244.65,244.7,16978
244.7,245.05,244.7,245.0,86655
245.0,245.05,244.85,245.0,25821
245.0,245.1,244.85,244.9,41264
245.0,245.1,244.9,245.0,50114
244.95,245.1,244.85,245.05,52030
244.85,245.2,244.85,244.95,118184
245.0,245.15,244.9,244.95,50214
245.0,245.15,244.9,244.95,55958
245.0,245.1,244.9,245.0,41806
245.0,245.1,244.9,245.0,34408
245.0,245.15,244.9,244.95,40499
245.15,245.2,244.9,245.1,44708
245.1,245.1,244.85,244.95,16759
244.95,245.0,244.8,244.9,10622
244.9,245.15,244.85,245.05,31283
245.0,245.15,244.85,244.95,37628
245.0,245.1,244.7,244.7,42747
244.75,244.8,244.4,244.4,60749
244.4,244.55,243.9,244.0,93064
244.0,244.2,243.75,243.85,61867
247.25,247.3,246.0,246.35,44112
246.35,246.7,246.0,246.25,37401
246.25,246.35,245.55,246.3,36961
246.35,246.35,245.55,245.7,22200
245.8,246.25,245.6,246.25,25354
246.15,247.3,245.95,247.3,56591
247.1,247.35,246.8,246.9,31942
247.05,247.05,246.65,246.7,9417
246.8,246.85,246.65,246.8,4711
246.65,246.8,246.2,246.45,23858
246.5,246.5,246.1,246.1,7853
246.2,246.35,245.7,246.0,17770
246.0,246.0,245.6,245.65,12412
245.65,245.65,245.1,245.1,16436
245.1,245.55,245.1,245.45,16206
245.45,245.5,245.15,245.35,5996
245.2,245.5,245.2,245.35,6028
245.35,245.5,245.35,245.45,2477
245.4,245.6,245.4,245.5,5572
245.55,245.55,245.15,245.2,13885
245.2,245.4,245.2,245.4,5539
245.4,245.6,245.25,245.55,2721
245.55,245.6,245.3,245.3,1856
245.3,245.5,245.0,245.15,15670
245.15,245.25,245.05,245.25,2420
245.1,246.6,245.1,246.5,54046
246.4,246.5,245.55,245.75,6620
245.7,246.5,245.7,246.2,23202
246.3,246.4,246.15,246.4,6915
246.3,246.9,246.3,246.8,20713
246.75,246.9,246.6,246.65,7263
246.65,246.85,246.65,246.65,9712
246.65,246.75,246.35,246.35,14564
246.5,246.5,246.1,246.1,5001
246.1,246.2,246.05,246.05,1416
246.05,246.5,246.05,246.3,3173
246.3,246.3,245.95,245.95,2809
245.95,246.0,245.85,246.0,1880
246.0,246.05,245.85,245.95,2289
245.95,246.15,245.8,245.8,4076
245.75,245.8,245.6,245.6,4260
245.75,245.75,245.5,245.55,3600
245.55,245.7,245.55,245.7,612
245.75,245.75,245.5,245.5,11522
245.45,245.6,245.4,245.4,1259
245.45,245.45,245.15,245.2,6941
245.25,246.15,245.25,245.85,14463
245.85,246.05,245.85,246.0,3924
246.0,246.2,246.0,246.0,2890
246.0,246.45,246.0,246.4,26150
246.4,246.5,246.15,246.3,11349
246.3,246.4,246.2,246.2,4257
246.2,246.4,246.1,246.3,11825
246.3,246.5,246.25,246.35,4155
246.35,246.45,246.25,246.4,7057
246.4,246.5,246.25,246.25,3704
246.25,246.45,246.25,246.25,2525
246.35,246.35,245.8,246.0,2751
246.15,246.15,245.9,245.9,3764
245.9,246.15,245.9,246.0,1819
245.95,246.15,245.95,246.05,1817
246.05,246.15,245.6,245.65,5122
245.65,245.7,245.35,245.35,11472
245.35,245.6,245.2,245.5,8844
245.5,245.65,245.25,245.45,10061
245.45,245.45,245.2,245.2,10186
245.2,245.75,245.2,245.6,29180
245.6,245.8,245.55,245.6,5150
245.6,245.85,245.55,245.75,4378
245.75,246.25,245.65,246.2,23429
246.2,246.2,245.85,246.05,5354
246.05,246.1,245.65,245.8,5690
245.8,246.15,245.8,245.95,8222
245.95,246.15,245.95,246.1,13345
246.1,246.15,245.95,245.95,3661
245.95,246.2,245.85,246.1,50193
246.1,246.2,245.9,246.1,13102
246.1,246.15,245.85,245.85,8510
245.85,246.15,245.85,246.0,6426
246.0,246.1,245.85,246.1,2777
246.1,246.1,245.9,245.95,2535
246.0,246.15,245.8,245.9,9084
246.05,246.75,245.95,246.7,33715
246.7,246.75,246.5,246.7,6150
246.7,247.5,246.6,247.45,75147
247.45,247.6,247.05,247.2,37553
247.2,247.25,246.85,247.0,12048
247.0,247.55,247.0,247.5,14885
247.55,247.7,247.25,247.65,17533
247.6,247.85,247.35,247.6,20199
247.4,247.75,247.4,247.65,9458
247.6,247.75,247.45,247.5,6155
247.6,247.7,247.5,247.65,5808
247.65,247.65,247.5,247.6,8109
247.6,247.75,247.4,247.75,9716
247.75,248.2,247.55,248.2,67558
248.15,248.35,248.0,248.25,14898
248.25,248.5,248.15,248.45,19704
248.35,248.9,248.25,248.5,30363
248.5,248.9,248.35,248.6,36937
248.6,248.85,248.5,248.8,14123
248.7,248.8,248.0,248.15,17708
248.0,248.2,247.8,247.8,12189
247.8,248.05,247.7,247.7,8953
247.75,247.9,247.5,247.5,5730
247.5,247.75,247.5,247.75,16912
247.95,247.95,247.6,247.8,9717
247.8,248.0,247.75,247.85,11669
247.85,247.9,247.7,247.9,7143
247.9,248.2,247.8,248.15,6296
248.05,248.4,248.0,248.15,14644
248.25,248.45,248.15,248.35,13321
248.35,248.35,248.0,248.05,6448
248.2,248.3,248.05,248.05,3814
248.05,248.3,247.95,248.05,11262
248.2,248.5,248.1,248.4,6233
248.2,248.45,248.2,248.35,4013
248.35,248.4,248.1,248.2,3415
248.2,248.3,247.85,248.15,19091
248.15,248.45,247.9,247.95,15672
247.95,248.0,247.75,247.95,8163
247.95,248.0,247.7,247.9,7371
247.9,247.9,247.7,247.75,2908
247.75,248.0,247.75,248.0,5190
248.0,248.45,247.8,248.4,12269
248.2,248.5,248.05,248.15,10294
248.15,248.4,248.0,248.2,8087
248.2,248.45,248.2,248.4,3293
248.2,248.35,247.75,247.85,8902
247.85,247.9,247.55,247.7,8216
247.55,247.85,247.4,247.4,9729
247.4,247.75,247.35,247.55,4602
247.55,247.8,247.45,247.6,4802
247.6,247.8,247.6,247.8,3940
247.8,247.85,247.65,247.65,2612
247.65,247.8,247.55,247.7,4611
247.7,247.85,247.6,247.65,2047
247.65,248.0,247.65,247.85,4953
247.65,247.95,247.65,247.85,6325
247.85,247.85,247.6,247.75,3937
247.75,247.8,247.5,247.55,5002
247.55,247.65,247.4,247.6,4165
247.6,247.75,247.45,247.6,2014
247.6,247.7,247.45,247.5,3856
247.5,247.7,247.45,247.65,3063
247.65,247.7,247.45,247.5,2366
247.45,247.55,247.4,247.55,3225
247.55,247.65,247.5,247.5,2438
247.5,247.75,247.5,247.5,4086
247.5,247.75,247.4,247.7,6049
247.7,248.0,247.7,247.9,8030
247.9,248.15,247.85,248.1,7216
248.1,248.75,248.0,248.6,28360
248.65,248.8,248.25,248.45,9128
248.45,248.45,248.15,248.3,4008
248.3,248.45,248.15,248.3,4669
248.3,248.55,248.25,248.55,12287
248.4,249.0,248.4,248.9,22680
248.9,248.95,248.7,248.9,8540
248.9,249.8,248.85,249.6,152025
249.75,249.75,249.5,249.65,26676
249.65,249.65,249.25,249.35,10537
249.35,249.4,249.05,249.1,38696
249.1,249.2,248.55,248.6,18277
248.6,249.0,248.45,248.5,22997
248.4,248.5,248.35,248.45,11226
248.45,248.45,248.25,248.35,8641
248.35,248.4,248.0,248.2,6593
248.0,248.25,248.0,248.1,6626
248.25,248.25,248.0,248.05,5363
248.2,248.2,247.8,247.9,9001
247.9,248.0,247.85,248.0,3101
248.0,248.0,247.85,247.9,4537
247.9,248.0,247.9,248.0,2231
247.9,248.0,247.75,247.85,9657
247.85,247.85,247.75,247.85,2392
247.85,248.0,247.8,247.85,8395
247.85,247.95,247.8,247.8,8891
247.8,248.45,247.8,248.45,19311
248.45,248.45,248.2,248.25,9096
248.25,248.4,248.2,248.4,4905
248.4,248.4,248.2,248.4,3919
248.4,248.45,248.2,248.4,4205
248.4,248.5,248.25,248.4,13960
248.25,248.25,247.75,248.0,40120
248.0,248.05,247.8,247.9,2225
247.9,248.25,247.85,247.85,13696
247.85,248.05,247.8,247.85,11418
247.85,247.85,247.5,247.6,11450
247.6,247.85,247.5,247.65,4790
247.65,247.8,247.6,247.8,1910
247.8,247.85,247.65,247.8,3995
247.8,247.85,247.55,247.8,3775
247.8,247.8,247.65,247.8,3375
247.8,247.85,247.6,247.7,4243
247.85,247.9,247.65,247.85,3329
247.85,247.9,247.65,247.65,4616
247.65,247.85,247.65,247.85,2965
247.85,248.0,247.8,248.0,3182
248.05,248.05,247.5,247.65,42382
247.5,247.7,247.5,247.6,8420
247.5,247.65,247.1,247.2,7944
247.1,247.3,247.1,247.25,5924
247.25,247.3,247.05,247.3,11797
246.85,247.2,246.8,247.05,32637
247.05,247.35,247.05,247.35,3688
247.35,247.35,247.0,247.15,4347
247.15,247.2,246.8,247.0,7802
247.0,247.05,247.0,247.0,7031
247.0,247.1,246.95,246.95,2389
246.95,247.0,246.9,246.9,6211
246.9,247.05,246.75,246.9,14306
246.9,247.0,246.8,246.95,3507
246.8,247.0,246.8,247.0,3485
246.85,247.0,246.5,246.5,22839
246.6,246.75,246.5,246.6,8964
246.6,246.85,246.45,246.5,11035
246.55,246.85,246.5,246.75,10116
246.75,246.8,246.55,246.65,3487
246.65,246.85,246.45,246.5,29618
246.6,246.7,246.45,246.7,5147
246.7,246.75,246.5,246.7,5083
246.7,246.8,246.55,246.75,2595
246.65,246.8,246.6,246.8,2909
246.85,246.95,246.6,246.75,4385
246.75,246.8,246.6,246.8,4347
246.6,246.75,246.25,246.3,10636
246.3,246.5,246.0,246.05,16606
246.0,246.1,245.9,245.9,25955
245.95,246.1,245.55,245.9,36798
245.9,246.0,245.8,246.0,4014
246.0,246.0,245.55,245.7,8809
245.6,245.6,245.4,245.5,12397
245.5,245.6,245.3,245.55,12394
245.55,245.55,244.9,244.9,42890
244.9,245.35,244.9,245.35,13379
245.35,245.6,245.0,245.2,17936
245.2,245.25,244.9,245.1,7195
245.0,245.2,244.9,245.1,3894
245.0,245.15,245.0,245.15,5151
245.0,245.15,244.95,245.05,10817
245.05,245.05,244.9,245.0,5037
245.0,245.1,244.9,245.0,10224
245.0,245.0,244.8,244.9,11700
244.9,245.0,244.8,244.85,5174
244.85,245.0,244.8,245.0,3961
245.0,245.0,244.9,245.0,3389
245.0,245.0,244.9,245.0,4561
245.0,245.0,244.75,244.8,7642
244.7,245.0,244.7,244.95,2557
244.95,245.0,244.7,244.9,4534
244.7,244.95,244.65,244.95,7356
244.95,245.0,244.8,244.95,2783
244.95,245.0,244.75,244.95,3418
244.95,245.0,244.8,244.8,3581
244.75,244.85,244.35,244.5,21785
244.5,244.65,244.4,244.45,19814
244.45,244.6,244.4,244.5,10823
244.5,244.55,244.25,244.5,16663
244.5,244.75,244.3,244.5,12589
244.55,244.55,244.3,244.5,2896
244.5,244.5,244.25,244.45,6798
244.45,244.65,244.35,244.5,2622
244.5,244.75,244.5,244.55,3789
244.55,244.75,244.5,244.75,5305
244.6,244.95,244.6,244.7,4901
244.7,245.0,244.7,244.85,3528
244.85,244.9,244.5,244.8,6079
244.8,245.0,244.65,244.8,12396
244.8,245.0,244.75,244.95,3874
244.8,245.0,244.8,244.8,3097
244.85,245.0,244.85,244.95,5244
245.0,245.0,244.85,245.0,12405
245.0,245.05,244.55,244.8,28698
244.8,244.9,244.6,244.9,14044
244.9,245.0,244.65,244.9,9015
244.9,245.0,244.5,244.55,147845
244.75,244.85,244.55,244.75,6120
244.75,244.85,244.55,244.7,6666
244.7,244.95,244.65,244.8,5404
244.8,245.0,244.75,244.95,40876
244.8,245.0,244.8,244.85,21048
244.85,245.0,244.75,244.8,13901
244.95,245.0,244.8,244.8,5745
245.0,245.0,244.8,244.85,9619
244.8,245.0,244.8,245.0,10003
