open,high,low,close,volume
208.95,209.0,208.85,208.9,6830
208.9,208.95,208.8,208.85,15396
208.9,209.1,208.85,209.05,166247
209.05,209.1,209.0,209.05,31877
209.0,209.1,209.0,209.1,14564
209.1,209.1,209.0,209.05,29032
209.1,209.2,208.9,209.0,60511
208.9,209.1,208.9,209.1,20913
209.05,209.15,209.0,209.05,27480
209.05,209.1,208.95,209.0,12029
209.0,209.05,208.9,209.0,10755
209.05,209.05,208.9,208.95,11463
208.95,209.05,208.9,209.0,24668
209.05,209.15,209.0,209.15,33557
209.1,209.2,209.1,209.15,63847
209.15,209.25,209.1,209.25,44856
209.2,209.25,209.1,209.2,118892
209.2,209.2,209.05,209.05,21048
209.15,209.15,209.05,209.1,19716
209.05,209.1,209.05,209.05,15650
209.05,209.1,209.05,209.05,13128
209.05,209.1,208.9,208.95,63657
208.95,208.95,208.85,208.9,12399
208.9,208.95,208.8,208.8,39899
208.9,208.9,208.8,208.8,12115
208.8,208.9,208.8,208.85,10330
208.9,208.9,208.8,208.9,14055
208.9,208.9,208.65,208.65,28931
208.65,208.8,208.55,208.55,29469
208.6,208.9,208.55,208.85,128671
208.8,208.85,208.6,208.6,35738
208.6,208.7,208.45,208.5,54601
208.5,208.75,208.5,208.75,25719
208.75,208.8,208.6,208.8,19698
208.8,208.85,208.75,208.85,10282
208.85,208.9,208.75,208.85,11421
208.85,208.9,208.75,208.85,12556
208.85,208.85,208.7,208.75,13386
208.75,208.8,208.7,208.8,10173
208.7,208.8,208.7,208.75,4138
208.75,208.75,208.65,208.65,14434
208.65,208.75,208.65,208.65,5149
208.7,208.7,208.6,208.65,13224
208.65,208.7,208.55,208.6,24007
208.55,208.6,208.4,208.45,45691
208.5,208.5,208.45,208.45,14190
208.5,208.5,208.35,208.5,36078
208.5,208.5,208.35,208.5,28072
208.5,208.65,208.45,208.6,11780
208.6,208.65,208.4,208.4,31195
208.5,208.5,208.4,208.4,17722
208.4,208.5,208.4,208.45,5880
208.45,208.5,208.4,208.5,8075
208.45,208.5,208.4,208.45,10649
208.45,208.5,208.4,208.45,7582
208.5,208.5,208.45,208.45,8849
208.5,208.75,208.45,208.7,40704
208.7,208.7,208.55,208.55,13800
208.55,208.7,208.5,208.6,46668
208.55,208.7,208.5,208.6,5807
208.65,208.65,208.45,208.5,14969
208.55,208.6,208.45,208.6,5798
208.55,208.65,208.5,208.65,6384
208.6,208.6,208.5,208.55,11725
208.55,208.7,208.55,208.7,11712
208.65,208.75,208.65,208.7,14121
208.75,208.75,208.65,208.7,16789
208.75,208.75,208.55,208.65,12582
208.65,208.75,208.6,208.65,5761
208.6,208.65,208.55,208.65,5949
208.65,208.65,208.55,208.6,9125
208.6,208.65,208.55,208.65,8924
208.65,208.75,208.65,208.7,13685
208.7,208.7,208.55,208.55,9795
208.65,208.65,208.55,208.65,8626
208.65,208.8,208.55,208.65,140866
208.75,208.9,208.65,208.9,11721
208.8,208.9,208.8,208.8,12579
208.8,208.85,208.5,208.65,88425
208.65,208.7,208.6,208.7,13808
208.7,208.7,208.55,208.7,11925
208.7,208.75,208.65,208.75,68718
208.75,208.75,208.7,208.7,8348
208.7,208.75,208.7,208.75,9134
208.7,208.75,208.7,208.75,7342
208.75,208.75,208.7,208.7,7301
208.7,208.75,208.7,208.7,6103
208.75,208.8,208.7,208.8,59305
208.8,208.9,208.8,208.85,10088
208.85,208.95,208.85,208.95,13406
208.95,209.0,208.85,208.95,27899
208.9,209.0,208.8,208.8,25612
208.85,208.95,208.8,208.95,11365
208.9,208.95,208.85,208.95,13917
208.95,208.95,208.8,208.9,11586
208.9,208.9,208.8,208.85,14604
208.85,208.9,208.75,208.9,14250
208.85,208.9,208.8,208.9,10509
208.85,208.95,208.85,208.95,16085
208.9,208.95,208.85,208.9,18289
208.95,208.95,208.8,208.85,59464
208.85,208.9,208.7,208.7,18692
208.7,208.85,208.7,208.8,30042
208.8,208.95,208.75,208.95,28720
208.95,208.95,208.85,208.95,17098
208.9,208.95,208.8,208.8,11188
208.85,208.9,208.8,208.85,7252
208.9,208.9,208.8,208.9,10670
208.8,208.9,208.75,208.8,18849
208.8,208.8,208.7,208.8,13148
208.8,208.8,208.65,208.7,11397
208.7,208.75,208.65,208.75,8100
208.75,208.75,208.6,208.75,11685
208.7,208.9,208.65,208.85,20783
208.9,208.9,208.8,208.85,15366
208.85,208.9,208.75,208.9,12221
208.9,208.9,208.8,208.9,12226
208.9,208.95,208.8,208.95,37780
208.9,209.05,208.9,209.05,90781
209.0,209.1,209.0,209.1,17748
209.1,209.1,208.9,208.9,42378
208.9,208.9,208.8,208.9,15615
208.85,208.9,208.6,208.6,18940
208.65,208.7,208.6,208.65,24488
208.6,208.75,208.6,208.7,15959
208.6,208.75,208.6,208.75,13740
208.7,208.75,208.65,208.7,10580
208.7,208.7,208.5,208.55,46456
208.55,208.6,208.2,208.3,77866
208.25,208.4,208.15,208.4,27920
208.35,208.45,208.3,208.4,16379
208.4,208.5,208.3,208.4,46665
208.4,208.45,208.35,208.45,3868
208.45,208.45,208.35,208.45,12636
208.45,208.45,208.1,208.2,66040
208.2,208.2,208.1,208.15,9910
208.15,208.3,208.15,208.3,23820
208.3,208.35,208.2,208.3,9354
208.3,208.4,208.25,208.4,14423
208.4,208.4,208.3,208.4,8995
208.4,208.5,208.35,208.4,11371
208.4,208.5,208.4,208.5,7059
208.5,208.5,208.45,208.5,11624
208.5,208.5,208.4,208.5,13590
208.6,208.65,208.45,208.6,26998
208.55,208.6,208.4,208.45,15184
208.45,208.5,208.4,208.5,7995
208.4,208.55,208.4,208.55,16824
208.5,208.6,208.45,208.6,11813
208.45,208.6,208.45,208.5,11792
208.55,208.6,208.5,208.6,10950
208.55,208.65,208.55,208.6,15868
208.65,208.75,208.6,208.6,28014
208.65,208.65,208.5,208.6,7985
208.6,208.65,208.5,208.6,10405
208.6,208.7,208.55,208.7,16736
208.7,208.7,208.65,208.65,7726
208.65,208.75,208.6,208.75,21554
208.75,208.75,208.55,208.65,21603
208.6,208.7,208.6,208.7,8216
208.65,208.7,208.6,208.65,7368
208.65,208.7,208.6,208.65,9700
208.7,208.7,208.65,208.7,8281
208.7,208.7,208.35,208.5,47899
208.5,208.5,208.2,208.35,19635
208.35,208.5,208.35,208.5,8117
208.5,208.5,208.45,208.45,9862
208.45,208.45,208.35,208.45,6317
208.4,208.45,208.25,208.3,17634
208.4,208.45,208.25,208.3,31226
208.35,208.4,208.25,208.35,10050
208.35,208.45,208.25,208.45,16828
208.4,208.5,208.35,208.5,23203
208.5,208.55,208.45,208.55,21640
208.5,208.6,208.5,208.55,17314
208.55,208.6,208.45,208.55,9061
208.5,208.55,208.45,208.55,8024
208.55,208.6,208.45,208.55,6040
208.55,208.6,208.55,208.6,14404
208.55,208.6,208.55,208.55,6336
208.6,208.6,208.45,208.6,17178
208.6,208.6,208.55,208.55,9630
208.55,208.65,208.55,208.6,15714
208.6,208.65,208.55,208.65,13922
208.65,208.75,208.55,208.75,51859
208.75,208.75,208.55,208.7,18134
208.7,208.75,208.7,208.75,8314
208.75,208.75,208.65,208.7,34384
208.7,208.7,208.6,208.7,9602
208.7,208.7,208.6,208.65,12680
208.65,208.75,208.6,208.75,27112
208.7,208.75,208.7,208.75,42431
208.75,208.75,208.65,208.65,12261
208.7,208.75,208.65,208.75,16741
208.75,208.75,208.5,208.65,34331
208.65,208.7,208.55,208.65,18511
208.65,208.7,208.55,208.65,37824
208.65,208.7,208.3,208.45,49443
208.45,208.5,208.25,208.35,70172
208.35,208.35,208.0,208.15,130911
208.1,208.35,208.1,208.35,37521
208.35,208.35,208.2,208.2,28196
208.2,208.45,208.2,208.35,37756
208.3,208.35,208.2,208.3,30946
208.3,208.4,208.2,208.35,25632
208.4,208.45,208.25,208.3,53087
208.4,208.4,208.25,208.35,49647
208.35,208.35,208.2,208.25,22796
208.25,208.4,208.2,208.35,29558
208.4,208.4,208.2,208.3,28882
208.3,208.35,208.2,208.25,35683
208.3,208.3,208.2,208.3,27871
208.25,208.3,208.1,208.25,61462
208.2,208.2,208.05,208.15,61561
208.1,208.2,208.1,208.2,48135
208.2,208.2,208.1,208.15,27271
208.15,208.2,208.1,208.2,31111
208.2,208.2,208.05,208.15,28596
208.15,208.2,208.0,208.15,57072
208.15,208.2,208.0,208.05,34084
208.1,208.15,208.0,208.0,39225
208.05,208.15,208.0,208.1,53104
208.0,208.1,207.9,208.0,157258
208.05,208.05,207.9,208.05,95733
208.0,208.2,207.95,208.15,62765
208.05,208.15,208.0,208.05,49196
208.1,208.3,208.05,208.15,68678
208.15,208.2,208.0,208.05,64707
208.05,208.2,208.0,208.1,52838
208.15,208.15,207.9,208.0,147983
208.1,208.1,207.95,207.95,47658
207.95,208.1,207.95,208.0,39484
208.0,208.1,207.95,208.05,55059
208.05,208.1,207.95,208.05,46504
208.05,208.05,207.9,207.9,53785
207.95,208.05,207.9,208.05,46720
208.05,208.05,207.95,208.05,50817
208.05,208.05,207.9,207.95,83271
207.9,208.05,207.9,208.0,79001
208.05,208.05,207.95,208.05,61811
208.0,208.1,208.0,208.0,115007
208.0,208.1,208.0,208.1,63715
208.1,208.1,208.0,208.05,82314
208.0,208.1,207.85,207.9,217465
208.0,208.05,207.85,208.0,91114
208.0,208.05,207.85,207.85,57995
207.9,207.95,207.8,207.85,57748
207.85,207.9,207.85,207.9,39690
207.85,207.9,207.55,207.7,200933
207.7,207.75,207.5,207.7,125932
207.7,207.8,207.6,207.65,43030
207.8,208.0,207.65,208.0,107294
205.0,205.7,204.3,204.45,438206
204.45,205.15,204.35,204.9,304140
204.85,204.95,204.15,204.4,303460
204.4,204.55,204.1,204.35,188894
204.25,204.55,204.25,204.5,97704
204.45,204.5,203.75,203.85,370091
203.9,204.5,203.8,204.2,188270
204.1,204.4,204.0,204.25,98317
204.3,204.35,204.15,204.3,80198
204.3,204.3,204.0,204.15,57053
204.0,204.2,203.9,204.05,126410
203.95,204.25,203.95,204.25,92001
204.25,204.4,204.1,204.3,166847
204.35,204.7,204.25,204.6,86290
204.6,204.7,204.5,204.55,53096
204.6,204.8,204.6,204.6,119397
204.6,204.65,204.5,204.55,70297
204.55,204.8,204.5,204.75,121952
204.75,204.85,204.6,204.65,77487
204.75,205.0,204.7,204.9,52787
204.95,205.0,204.8,204.9,51027
205.0,205.1,204.8,204.95,109478
204.95,204.95,204.7,204.7,136890
204.75,204.9,204.55,204.9,48355
204.9,204.95,204.25,204.3,149914
204.3,204.35,204.1,204.2,75015
204.3,204.35,204.2,204.35,33894
204.35,204.45,204.3,204.35,36473
204.45,204.5,204.3,204.4,47848
204.4,204.45,204.25,204.35,35488
204.35,204.35,204.05,204.1,91106
204.15,204.25,204.05,204.25,83193
204.2,204.35,204.2,204.3,47570
204.35,204.4,204.2,204.25,26337
204.2,204.35,204.0,204.35,152106
204.35,204.45,204.3,204.45,42236
204.4,204.55,204.4,204.5,47833
204.45,204.5,204.35,204.5,35773
204.4,204.5,204.2,204.2,33102
204.3,204.4,204.2,204.25,31368
204.25,204.45,204.25,204.45,29674
204.45,204.45,204.2,204.2,40195
204.25,204.45,204.25,204.45,33336
204.45,204.65,204.35,204.65,29331
204.6,204.7,204.5,204.7,33330
204.65,204.65,204.3,204.4,59042
204.4,204.5,204.3,204.45,27064
204.4,204.75,204.35,204.65,54967
204.65,204.8,204.55,204.8,23666
204.85,204.95,204.65,204.95,84688
204.95,204.95,204.8,204.9,57400
204.85,204.9,204.75,204.8,20527
204.85,204.9,204.75,204.9,37980
204.8,204.95,204.8,204.85,52420
204.9,205.25,204.85,205.15,113123
205.2,205.25,205.0,205.0,37492
205.1,205.4,205.0,205.25,100815
205.25,205.25,205.0,205.1,48417
205.1,205.2,204.9,205.1,47935
205.15,205.35,205.05,205.35,30297
205.25,205.35,205.05,205.15,37885
205.15,205.2,205.1,205.2,21829
205.2,205.25,205.05,205.1,12976
205.05,205.1,204.8,204.95,56510
204.95,205.15,204.9,205.05,82888
205.1,205.1,204.9,205.05,28217
205.0,205.2,205.0,205.1,25993
205.2,205.2,205.0,205.05,15128
205.05,205.15,205.0,205.1,15790
205.1,205.15,204.9,205.0,19851
204.9,205.1,204.9,205.1,17301
205.05,205.3,205.05,205.2,27388
205.2,205.25,205.05,205.2,23294
205.2,205.3,205.15,205.3,18782
205.25,205.35,205.1,205.2,22158
205.15,205.45,205.05,205.25,34127
205.25,205.4,205.25,205.3,20650
205.3,205.4,205.15,205.2,27400
205.15,205.3,205.1,205.25,16864
205.25,205.35,205.0,205.1,45072
205.2,205.3,205.1,205.1,25405
205.15,205.3,205.05,205.05,41502
205.05,205.2,204.85,204.9,97526
205.0,205.0,204.8,204.9,27354
204.9,205.15,204.8,205.1,49181
205.0,205.1,204.8,204.8,26990
204.85,204.9,204.8,204.8,33517
204.8,204.95,204.75,204.95,50381
204.95,205.05,204.85,205.0,14639
205.0,205.05,204.95,204.95,12272
204.95,205.2,204.9,205.2,29027
205.2,205.2,204.9,205.0,26811
205.0,205.15,205.0,205.15,14317
205.1,205.15,205.0,205.15,25859
205.05,205.2,205.05,205.05,7910
205.15,205.2,205.05,205.1,23537
205.1,205.15,205.05,205.1,18171
205.1,205.2,205.05,205.2,16085
205.2,205.25,205.1,205.1,18579
205.2,205.2,205.0,205.1,47074
205.05,205.15,205.0,205.15,23117
205.15,205.25,205.05,205.15,14029
205.25,205.3,205.15,205.2,32644
205.25,205.25,204.9,205.1,110033
205.1,205.2,205.0,205.2,9251
205.15,205.2,205.0,205.1,20311
205.1,205.15,204.9,204.9,38936
204.9,204.95,204.85,204.9,19075
204.9,205.0,204.85,205.0,22186
204.95,205.1,204.95,205.0,35755
205.0,205.1,205.0,205.05,9565
205.05,205.1,205.0,205.05,29424
205.1,205.1,205.0,205.1,19184
205.1,205.1,205.0,205.0,25600
205.0,205.1,204.9,204.9,26129
204.95,205.1,204.95,204.95,15720
205.0,205.0,204.9,204.95,13400
204.95,205.1,204.95,205.0,13421
204.95,205.05,204.9,204.95,16827
204.95,205.0,204.85,204.95,28611
204.95,205.0,204.85,204.9,18658
204.9,204.95,204.7,204.7,116457
204.75,204.9,204.7,204.8,26552
204.8,204.9,204.65,204.65,38394
204.75,204.75,204.5,204.65,89026
204.55,204.65,204.4,204.5,98820
204.5,204.8,204.45,204.55,47402
204.6,204.65,204.5,204.65,22284
204.55,204.65,204.5,204.55,10134
204.65,204.65,204.5,204.5,17985
204.55,204.55,204.4,204.55,20007
204.45,204.55,204.3,204.4,26204
204.4,204.5,204.3,204.45,43836
204.4,204.6,204.4,204.55,13447
204.55,204.6,204.45,204.55,10594
204.6,204.6,204.4,204.5,15527
204.45,204.55,204.4,204.55,15627
204.55,204.55,204.4,204.5,15636
204.4,204.5,204.3,204.35,38853
204.45,204.5,204.35,204.35,16791
204.45,204.5,204.35,204.45,13663
204.35,204.45,204.3,204.45,35475
204.45,204.5,204.3,204.35,22373
204.3,204.4,204.3,204.3,16336
204.3,204.4,204.3,204.35,12139
204.35,204.45,204.35,204.45,14149
204.4,204.6,204.35,204.5,50175
204.4,204.5,204.35,204.4,20033
204.35,204.4,204.3,204.3,18909
204.4,204.4,204.3,204.35,27734
204.35,204.35,204.05,204.2,287313
204.1,204.35,204.1,204.25,28712
204.35,204.45,204.25,204.35,9897
204.4,204.45,204.3,204.3,14096
204.3,204.35,204.2,204.3,24867
204.3,204.4,204.2,204.25,32023
204.2,204.35,204.2,204.3,11717
204.3,204.4,204.25,204.35,6134
204.35,204.4,204.3,204.35,9929
204.35,204.4,204.3,204.3,7169
204.35,204.4,204.3,204.4,11103
204.4,204.4,204.35,204.4,16375
204.4,204.4,204.35,204.4,10101
204.4,204.4,204.35,204.4,15272
204.4,204.45,204.35,204.45,17734
204.45,204.45,204.15,204.2,43530
204.2,204.3,204.15,204.25,16420
204.25,204.4,204.15,204.3,25149
204.35,204.35,204.2,204.3,13152
204.2,204.4,204.2,204.4,12656
204.4,204.4,204.2,204.25,18695
204.25,204.4,204.2,204.4,12557
204.3,204.4,204.3,204.4,17485
204.4,204.4,204.3,204.4,14256
204.45,204.45,204.35,204.4,16492
204.45,204.45,204.35,204.4,6905
204.35,204.4,204.15,204.35,49076
204.35,204.35,204.2,204.3,19090
204.3,204.35,204.2,204.3,12571
204.3,204.3,204.25,204.25,5504
204.25,204.35,204.25,204.35,11415
204.3,204.35,204.25,204.3,9825
204.4,204.4,204.3,204.3,19829
204.3,204.4,204.3,204.3,14504
204.4,204.4,204.3,204.4,6824
204.4,204.45,204.3,204.45,18864
204.45,204.45,204.4,204.4,14420
204.4,204.5,204.35,204.45,10092
204.4,204.45,204.3,204.35,15020
204.4,204.4,204.35,204.35,8141
204.35,204.4,204.3,204.35,36790
204.4,204.45,204.3,204.4,16327
204.4,204.45,204.35,204.35,11917
204.45,204.5,204.4,204.45,28376
204.5,204.5,204.4,204.5,16448
204.5,204.5,204.35,204.45,16054
204.45,204.45,204.35,204.4,10412
204.35,204.4,204.3,204.35,8115
204.35,204.4,204.25,204.4,25903
204.4,204.5,204.25,204.35,55594
204.3,204.35,204.2,204.25,59588
204.25,204.4,204.15,204.35,18057
204.35,204.4,204.25,204.35,9727
204.35,204.4,204.25,204.25,6344
204.3,204.35,204.2,204.3,16940
204.3,204.35,204.2,204.35,11940
204.3,204.4,204.2,204.25,25019
204.35,204.4,204.2,204.25,14183
204.25,204.35,204.2,204.3,15002
204.3,204.3,204.15,204.2,17824
204.2,204.3,204.15,204.3,16655
204.3,204.3,204.1,204.25,18948
204.15,204.3,204.15,204.25,11222
204.25,204.3,204.15,204.25,8047
204.25,204.25,204.15,204.25,18327
204.25,204.25,204.15,204.2,10579
204.15,204.25,204.15,204.2,16088
204.2,204.3,204.15,204.3,12717
204.25,204.3,204.15,204.25,16164
204.15,204.25,204.05,204.1,55033
204.1,204.25,204.0,204.2,423911
204.2,204.6,204.15,204.6,101960
204.55,204.6,204.35,204.6,14785
204.55,204.6,204.55,204.6,11505
204.6,204.6,204.3,204.35,26858
204.35,204.4,204.3,204.4,10957
204.4,204.45,204.25,204.25,30642
204.2,204.35,204.15,204.35,22891
204.3,204.4,204.2,204.35,22757
204.35,204.4,204.25,204.3,17704
204.3,204.4,204.25,204.4,22656
204.35,204.4,204.25,204.3,11096
204.3,204.35,204.2,204.3,21404
204.25,204.3,204.2,204.25,9131
204.25,204.5,204.2,204.5,14342
204.5,204.5,204.15,204.35,36027
204.25,204.35,204.2,204.25,6582
204.25,204.3,204.2,204.3,10388
204.25,204.35,204.25,204.35,10486
204.3,204.45,204.3,204.35,13313
204.35,204.45,204.3,204.4,11857
204.4,204.4,204.3,204.35,13019
204.35,204.4,204.25,204.4,9129
204.35,204.45,204.35,204.45,12469
204.45,204.5,204.4,204.5,34461
204.5,204.5,204.4,204.45,13833
204.45,204.5,204.35,204.5,22485
204.45,204.65,204.45,204.6,53276
204.6,204.75,204.55,204.75,28078
204.75,204.85,204.6,204.8,37270
204.85,204.85,204.75,204.8,31542
204.8,204.8,204.6,204.6,26385
204.6,204.7,204.5,204.55,24643
204.6,204.65,204.5,204.6,13895
204.6,204.75,204.55,204.7,16837
204.7,204.85,204.6,204.85,30966
204.85,204.9,204.75,204.85,18897
204.85,204.85,204.75,204.8,16183
204.85,204.95,204.8,204.8,60724
204.85,204.95,204.8,204.9,20164
204.9,204.9,204.75,204.8,27625
204.7,204.9,204.7,204.85,21829
204.85,204.95,204.8,204.9,14840
204.85,204.95,204.8,204.85,13760
204.85,204.85,204.7,204.75,22589
204.7,204.75,204.5,204.65,23483
204.65,204.8,204.6,204.75,18267
204.75,204.8,204.55,204.65,18635
204.65,204.7,204.6,204.7,10374
204.7,204.9,204.65,204.85,48909
204.85,204.9,204.85,204.9,11722
204.9,205.0,204.85,205.0,41145
204.95,205.0,204.9,204.9,21833
204.9,205.0,204.9,205.0,22818
205.0,205.0,204.85,204.95,25716
204.95,204.95,204.85,204.95,34419
204.95,205.0,204.85,204.85,21897
204.85,204.95,204.85,204.95,9856
204.95,204.95,204.9,204.95,21520
204.9,205.0,204.85,205.0,21242
204.95,205.0,204.85,204.95,16782
205.0,205.0,204.8,204.85,13930
204.8,204.95,204.8,204.95,32804
204.9,205.15,204.9,205.1,85376
205.15,205.15,205.05,205.15,19136
205.15,205.4,205.1,205.4,76502
205.4,205.45,205.15,205.2,59926
205.15,205.25,205.1,205.25,23000
205.2,205.25,205.1,205.2,28376
205.15,205.25,205.15,205.2,8144
205.2,205.2,205.05,205.1,15651
205.1,205.3,205.0,205.3,49299
205.3,205.35,205.05,205.3,57563
205.25,205.3,205.2,205.25,14356
205.25,205.3,205.2,205.25,15744
205.25,205.3,205.15,205.3,16301
205.25,205.3,205.1,205.2,14832
205.2,205.3,205.2,205.3,13416
205.3,205.3,205.1,205.1,10547
205.2,205.2,205.0,205.1,16652
205.1,205.15,205.05,205.15,15405
205.15,205.15,205.0,205.05,60373
205.05,205.15,205.0,205.1,11576
205.0,205.1,205.0,205.1,21007
205.05,205.2,205.0,205.05,22413
205.05,205.15,205.0,205.1,12669
205.1,205.2,205.0,205.1,20128
205.05,205.2,205.0,205.1,16901
205.05,205.35,205.05,205.3,87285
205.3,205.35,205.05,205.1,12248
205.1,205.25,205.1,205.15,15385
205.1,205.2,205.05,205.2,14759
205.15,205.25,205.15,205.25,21121
205.2,205.25,205.15,205.2,12786
205.15,205.25,205.15,205.25,17765
205.2,205.35,205.15,205.35,30893
205.3,205.4,205.3,205.4,28684
205.3,205.4,205.3,205.35,17643
205.3,205.35,205.15,205.35,24820
205.35,205.35,205.15,205.25,19755
205.15,205.25,205.1,205.15,22849
205.1,205.2,205.05,205.1,40232
205.1,205.15,205.0,205.0,24389
205.05,205.25,205.05,205.25,38780
205.25,205.35,205.2,205.35,20145
205.3,205.35,205.15,205.3,48121
205.25,205.3,205.25,205.3,22308
205.25,205.3,205.15,205.25,14307
205.25,205.3,205.15,205.2,33414
205.15,205.2,205.1,205.15,55784
205.1,205.15,205.0,205.05,98978
205.05,205.3,204.9,205.2,125754
205.15,205.3,205.05,205.15,79754
205.15,205.2,205.05,205.15,20917
205.1,205.15,205.05,205.15,9278
205.1,205.2,205.1,205.15,36326
205.15,205.3,205.15,205.3,20961
205.3,205.3,205.2,205.25,53143
205.25,205.3,205.15,205.15,25047
205.15,205.25,205.15,205.25,30587
205.25,205.3,205.15,205.25,24738
205.25,205.25,205.2,205.25,21784
205.2,205.25,205.15,205.25,14244
205.25,205.25,205.2,205.25,26099
205.25,205.3,205.2,205.3,33175
205.35,205.7,205.3,205.65,255976
205.6,205.7,205.5,205.65,52610
205.65,205.7,205.5,205.6,113469
205.6,205.7,205.5,205.65,52053
205.7,205.7,205.6,205.65,79332
205.7,205.7,205.55,205.65,76345
205.6,205.7,205.55,205.7,73853
205.7,205.7,205.65,205.7,81945
205.7,205.7,205.65,205.7,59342
205.65,205.7,205.6,205.65,40484
205.6,205.65,205.55,205.65,58365
205.6,205.7,205.55,205.55,59999
205.55,205.6,205.35,205.4,60973
205.5,205.5,205.4,205.45,31741
205.4,205.55,205.4,205.5,51130
205.5,205.5,205.4,205.45,54659
205.45,205.55,205.4,205.45,88298
205.5,205.5,205.4,205.4,63897
205.45,205.45,205.25,205.3,96031
205.35,205.35,205.25,205.3,48223
205.3,205.35,205.25,205.35,52548
205.35,205.55,205.3,205.5,123407
205.5,205.5,205.4,205.5,59902
205.45,205.6,205.45,205.6,53754
205.6,205.7,205.6,205.7,96638
205.7,205.75,205.65,205.75,73802
205.75,205.9,205.75,205.9,102649
205.8,205.95,205.8,205.9,123721
205.9,206.0,205.8,205.95,152580
206.0,206.1,205.9,206.05,56242
206.2,207.0,206.2,206.55,281039
206.5,206.85,206.4,206.75,192265
206.75,206.95,206.7,206.9,153508
206.75,206.9,206.5,206.6,112881
206.6,206.9,206.6,206.9,85427
206.9,206.9,206.35,206.45,139055
206.45,206.75,206.4,206.6,91196
206.6,206.6,206.45,206.6,30027
206.6,206.7,206.5,206.7,33529
206.75,206.75,206.65,206.7,56960
206.7,206.85,206.7,206.85,52521
206.85,206.85,206.4,206.65,93437
206.6,206.65,206.4,206.5,81131
206.45,206.5,206.35,206.45,33803
206.5,206.9,206.5,206.6,203311
206.6,206.8,206.55,206.8,89168
206.8,206.85,206.6,206.65,35158
206.65,206.7,206.55,206.6,38346
206.6,206.7,206.5,206.5,37591
206.6,206.65,206.5,206.6,21987
206.65,206.75,206.5,206.6,51527
206.3,206.6,206.3,206.5,121974
206.5,206.5,206.05,206.1,93814
206.1,206.25,206.05,206.25,35200
206.25,206.35,206.1,206.35,83594
206.25,206.45,206.2,206.25,33775
206.25,206.3,206.0,206.2,81975
206.2,206.35,206.15,206.3,37959
206.3,206.35,206.2,206.25,24297
206.25,206.4,206.15,206.35,36556
206.35,206.45,206.3,206.45,19106
206.45,206.45,206.3,206.35,20707
206.3,206.45,206.3,206.45,27255
206.4,206.45,206.25,206.25,18881
206.25,206.35,206.2,206.3,52161
206.4,206.4,206.15,206.2,43482
206.15,206.25,206.1,206.2,21407
206.25,206.5,206.15,206.15,148196
206.25,206.55,206.2,206.4,162149
206.5,206.55,206.3,206.5,174027
206.5,206.55,206.35,206.5,87573
206.45,206.55,206.35,206.55,58221
206.5,206.55,206.45,206.5,15278
206.55,206.65,206.45,206.5,121746
206.55,206.55,206.45,206.55,34360
206.5,206.55,206.45,206.5,14451
206.5,206.65,206.5,206.6,68516
206.6,206.65,206.5,206.6,22966
206.6,206.65,206.45,206.55,20786
206.45,206.6,206.35,206.4,53999
206.4,206.45,206.3,206.45,30471
206.45,206.45,206.3,206.35,32256
206.35,206.55,206.3,206.55,13587
206.55,206.55,206.4,206.5,64791
206.55,206.55,206.4,206.5,12498
206.5,206.5,206.25,206.35,27953
206.35,206.35,206.3,206.3,16878
206.35,206.35,206.3,206.3,38089
206.35,206.35,206.2,206.2,31950
206.2,206.3,206.1,206.1,27537
206.1,206.2,205.85,206.1,229611
206.0,206.2,206.0,206.1,22863
206.15,206.2,206.05,206.2,12455
206.25,206.3,206.1,206.15,56344
206.15,206.2,206.05,206.15,15269
206.15,206.2,205.95,206.0,67288
206.0,206.15,206.0,206.05,26328
206.05,206.2,206.05,206.1,12118
206.15,206.2,206.05,206.15,12054
206.05,206.2,206.0,206.15,52980
206.15,206.15,205.95,206.0,41441
205.95,206.0,205.9,205.9,14659
205.95,206.0,205.9,205.95,14171
206.0,206.0,205.95,206.0,9275
206.0,206.0,205.95,205.95,31696
205.95,206.0,205.9,206.0,21420
205.9,206.05,205.9,206.05,17952
206.05,206.1,205.95,206.0,17164
206.0,206.0,205.95,205.95,26255
205.95,206.0,205.95,206.0,13424
206.0,206.0,205.9,206.0,20687
206.0,206.0,205.9,206.0,10603
206.0,206.15,205.9,206.1,30765
206.15,206.15,206.0,206.1,12559
206.15,206.2,206.1,206.15,14296
206.2,206.25,206.1,206.25,8746
206.25,206.25,206.1,206.2,18657
206.2,206.2,206.1,206.15,10593
206.15,206.2,205.95,206.0,56191
206.05,206.05,205.95,206.0,16690
206.0,206.0,205.95,205.95,27505
206.0,206.0,205.9,205.9,14945
206.0,206.0,205.9,205.95,10733
205.95,206.0,205.9,206.0,16403
206.0,206.0,205.9,206.0,12429
206.0,206.0,205.9,205.95,29928
205.9,206.0,205.85,205.9,20680
205.9,205.95,205.85,205.95,15990
205.95,206.0,205.9,206.0,30067
205.9,206.0,205.9,205.95,10202
206.0,206.0,205.85,205.9,45911
205.95,206.0,205.85,205.95,28653
206.0,206.0,205.95,206.0,18393
206.0,206.1,205.95,206.05,23932
206.1,206.15,206.0,206.05,36691
206.1,206.1,206.0,206.1,7706
206.1,206.15,206.05,206.1,14997
206.1,206.1,206.0,206.0,20428
206.0,206.05,206.0,206.0,23667
