open,high,low,close,volume
305.85,305.95,305.55,305.95,2145
305.95,306.4,305.75,306.35,8520
306.1,306.35,305.8,306.0,1816
306.0,306.0,305.5,305.55,4637
305.55,305.8,305.55,305.8,1017
305.7,305.85,305.6,305.75,7928
305.75,305.8,305.55,305.55,1632
305.55,305.95,305.55,305.95,1464
305.95,306.0,305.7,305.7,3691
305.7,306.0,305.6,305.95,3100
305.9,306.0,305.55,305.6,8044
305.6,305.95,305.55,305.7,1498
305.55,305.85,305.15,305.45,10917
305.45,305.55,305.2,305.45,1150
305.45,305.45,305.1,305.15,2350
305.1,305.25,305.0,305.05,3645
305.25,305.4,305.05,305.25,4833
305.25,305.4,305.25,305.35,2548
305.4,305.5,305.35,305.5,1127
305.5,306.1,305.35,305.8,4400
305.8,306.0,305.8,305.9,1994
306.0,306.1,305.75,306.05,2294
306.05,306.15,305.7,305.7,2260
305.7,305.95,305.7,305.95,259
305.95,306.1,305.6,305.6,2951
305.6,305.95,305.6,305.9,602
305.6,305.8,305.3,305.35,1577
305.25,305.45,305.15,305.45,987
305.3,305.45,305.15,305.15,695
305.15,305.55,305.15,305.55,1951
305.55,305.55,305.25,305.45,960
305.45,305.55,305.25,305.5,726
305.5,305.5,305.15,305.45,1867
305.45,305.6,305.25,305.45,2355
305.45,305.45,305.2,305.2,1166
305.2,305.4,305.1,305.25,4025
305.25,305.25,303.6,303.6,22055
303.6,304.45,303.6,304.1,4318
304.1,304.45,303.95,303.95,3799
303.9,304.15,303.65,303.7,4396
303.8,304.0,303.65,303.8,7050
303.8,304.1,303.75,304.0,1613
304.0,304.0,303.8,303.8,873
304.0,304.2,303.75,304.1,10063
304.1,304.4,303.85,304.1,4853
304.4,304.95,304.4,304.5,3983
304.45,304.6,304.0,304.0,1523
304.0,304.45,304.0,304.4,2190
304.4,304.45,304.1,304.45,1618
304.45,304.45,304.25,304.45,1126
304.45,304.5,304.2,304.25,1496
304.25,304.5,304.25,304.5,213
304.3,304.5,304.25,304.25,1446
304.25,304.5,304.25,304.25,1505
304.25,304.5,304.25,304.5,697
304.5,304.5,304.3,304.3,874
304.3,304.4,304.25,304.4,608
304.4,304.4,304.3,304.3,1339
304.3,304.55,304.3,304.55,3841
304.55,304.95,304.5,304.95,3297
304.95,305.9,304.65,305.8,11043
305.8,305.8,305.3,305.3,4279
305.25,305.35,304.8,305.15,1503
305.1,305.25,305.05,305.05,1533
305.05,305.4,305.05,305.4,1537
305.4,305.5,305.15,305.2,526
305.2,305.6,305.1,305.5,5189
305.5,305.6,305.05,305.4,1812
305.4,305.4,305.0,305.0,1848
305.0,305.45,304.9,304.9,4340
304.9,304.9,304.5,304.85,3902
304.85,304.85,304.3,304.55,5365
304.55,305.0,304.35,304.8,7270
304.8,305.15,304.8,305.1,809
305.1,305.1,304.6,304.9,1457
304.9,304.9,304.65,304.9,270
304.9,305.0,304.7,305.0,1021
304.75,305.0,304.6,304.6,315
304.6,304.85,304.6,304.85,502
304.85,304.95,304.65,304.65,2278
304.85,304.95,304.65,304.75,280
304.8,304.9,304.75,304.9,69
304.65,304.95,304.65,304.65,317
304.65,304.95,304.65,304.9,159
304.9,304.95,304.65,304.9,1875
304.9,304.95,304.65,304.65,511
304.9,304.9,304.65,304.9,562
304.65,304.9,304.6,304.6,2654
304.85,304.85,304.1,304.45,6401
304.1,304.3,304.1,304.3,1019
304.3,304.3,303.7,303.8,12815
303.75,303.8,303.6,303.8,1649
303.6,303.85,303.6,303.65,7695
303.65,303.85,303.55,303.6,2058
303.6,303.9,303.5,303.5,3586
303.5,303.8,303.5,303.75,2026
303.7,303.8,303.6,303.8,2509
303.8,304.25,303.65,304.05,10704
304.05,304.5,304.0,304.3,3373
304.3,304.5,304.2,304.3,1593
304.5,304.5,304.3,304.3,377
304.3,304.5,304.3,304.3,1602
304.3,304.5,304.3,304.5,676
304.5,304.5,304.3,304.45,178
304.45,304.45,304.05,304.2,4920
304.2,304.2,303.95,303.95,1675
303.95,304.0,303.7,303.95,1044
303.95,303.95,303.6,303.6,3016
303.6,303.9,303.5,303.5,2023
303.5,303.9,303.5,303.9,2099
303.9,303.9,303.65,303.65,401
303.65,303.85,303.6,303.6,2476
303.6,303.85,303.5,303.5,1992
303.5,303.5,303.3,303.4,3402
303.2,303.4,301.45,301.45,35049
301.35,301.95,301.25,301.95,14885
301.95,302.2,301.65,302.05,9770
301.8,303.0,301.8,302.75,6939
302.95,303.35,302.95,303.15,5789
303.0,303.25,303.0,303.25,2388
303.25,303.25,303.0,303.0,689
303.0,303.2,303.0,303.15,1628
303.3,303.45,303.05,303.45,5487
303.45,303.45,303.1,303.45,357
303.45,303.5,303.05,303.05,3282
303.05,303.45,303.0,303.1,2211
303.1,303.4,303.0,303.1,819
303.05,303.4,303.05,303.35,767
303.35,303.35,302.1,302.2,7488
302.2,302.5,302.15,302.45,1800
302.5,302.85,301.6,301.85,11183
301.85,301.9,301.45,301.45,4477
301.45,301.5,301.1,301.3,3205
301.35,301.5,300.35,300.5,10197
300.5,300.65,300.1,300.4,5176
300.4,300.5,300.1,300.4,4778
300.5,300.6,300.15,300.5,10699
300.25,301.2,300.25,301.2,4307
301.2,301.4,301.0,301.25,3089
301.2,301.2,300.8,301.0,8783
301.0,301.15,300.8,301.0,1365
300.9,301.15,300.9,301.15,1905
301.0,301.95,301.0,301.9,4923
301.9,303.35,301.9,303.0,9561
303.0,303.35,302.0,302.0,11894
302.0,302.0,301.4,301.85,1369
301.85,302.0,301.55,301.85,3159
301.85,302.0,301.55,301.65,3912
301.65,301.85,301.45,301.7,1251
301.7,301.7,301.45,301.5,1680
301.5,301.65,301.45,301.5,3947
301.5,302.25,301.5,302.25,2300
302.25,302.4,302.0,302.4,2262
302.4,302.4,302.15,302.4,1036
302.4,302.85,302.1,302.65,4421
302.65,302.65,302.2,302.45,849
302.45,302.75,302.4,302.5,800
302.7,302.7,302.5,302.7,642
302.7,303.0,302.7,302.75,3227
302.75,303.0,302.75,302.95,1673
302.8,302.95,302.8,302.95,449
302.95,302.95,302.5,302.7,1345
302.7,302.7,302.5,302.7,110
302.7,302.7,302.5,302.7,769
302.7,302.7,302.05,302.35,1834
302.05,302.35,302.05,302.3,2026
302.3,302.35,302.05,302.1,955
302.15,302.3,302.05,302.3,77
302.05,302.35,302.05,302.35,1997
302.35,302.35,302.05,302.3,336
302.3,302.35,302.1,302.3,412
302.3,302.35,302.1,302.1,508
302.1,302.3,302.0,302.3,2864
302.3,302.3,302.0,302.2,562
302.2,302.25,302.05,302.05,718
302.25,302.25,302.05,302.1,1119
302.05,302.4,302.05,302.4,8146
302.4,302.4,302.2,302.4,359
302.4,302.4,302.2,302.2,49
302.4,302.4,302.2,302.2,8
302.2,302.4,302.2,302.4,136
302.4,302.4,302.2,302.2,477
302.2,302.4,302.2,302.2,755
302.45,302.5,302.2,302.25,2887
302.25,302.5,302.2,302.5,881
302.5,302.5,302.2,302.5,278
302.5,302.5,302.2,302.45,376
302.45,302.65,302.35,302.65,2366
302.65,302.65,302.35,302.35,49
302.35,302.55,302.35,302.35,282
302.35,302.6,302.35,302.35,361
302.35,302.7,302.35,302.4,1077
302.4,302.7,302.4,302.5,163
302.5,302.75,302.5,302.55,1609
302.55,302.75,302.5,302.75,172
302.5,302.8,302.5,302.6,961
302.6,302.9,302.55,302.9,1291
302.9,302.9,302.6,302.9,1461
302.9,302.9,302.6,302.9,177
302.9,302.9,302.7,302.9,128
302.9,302.9,302.6,302.6,1258
302.55,302.55,302.5,302.5,915
302.5,302.7,302.5,302.5,415
302.5,302.6,302.45,302.45,876
302.45,302.45,302.25,302.25,624
302.25,302.4,302.0,302.0,5957
302.05,302.05,301.9,302.0,861
302.0,302.0,301.05,301.05,3130
301.05,301.4,301.05,301.3,3820
301.15,301.15,299.5,299.8,27480
299.55,299.7,298.1,298.7,16580
298.7,299.6,298.5,299.1,6917
299.45,299.7,298.7,299.45,12524
299.45,299.7,299.4,299.7,1255
299.7,300.25,299.55,300.0,7606
299.75,300.0,299.35,299.35,6151
299.4,299.55,298.1,298.1,5814
298.1,298.45,298.1,298.4,3677
298.2,298.55,298.1,298.55,4687
298.55,299.1,298.35,298.9,2361
298.9,299.05,298.6,298.8,1764
298.85,298.95,298.4,298.6,2412
298.6,299.5,298.4,299.05,6020
299.4,299.85,298.65,299.0,9665
299.05,299.85,297.9,297.9,7756
297.6,297.85,296.25,297.3,39809
297.15,297.5,296.9,297.1,5005
297.1,297.4,296.5,296.5,6098
296.9,297.25,296.5,296.95,10055
296.9,297.0,296.5,296.95,10596
296.85,297.45,296.75,297.1,7304
297.5,298.1,297.05,297.6,9153
297.6,298.0,297.6,297.75,2193
297.75,297.8,297.6,297.6,2058
297.6,297.8,297.6,297.6,2535
297.75,297.75,297.0,297.5,2192
297.5,297.55,297.05,297.35,2876
297.1,297.35,296.5,296.5,15726
296.5,296.8,296.5,296.75,9278
296.75,296.8,296.0,296.05,9147
296.05,296.3,295.2,295.35,20795
295.35,296.0,295.15,295.7,24174
295.7,296.6,295.7,296.5,9114
296.7,297.05,296.5,296.7,11547
296.7,297.0,296.7,296.95,3414
296.15,296.5,295.55,295.7,13885
295.7,295.85,295.65,295.85,3533
295.85,296.25,295.5,295.95,15736
295.95,296.4,295.6,296.4,10173
296.4,296.5,296.0,296.35,3900
296.35,296.35,295.65,295.9,5624
295.65,295.95,295.45,295.55,8300
295.5,295.7,295.2,295.5,6236
295.3,295.55,295.05,295.05,8304
295.05,295.25,294.0,294.05,15564
294.15,294.3,294.1,294.3,5209
294.3,294.55,294.1,294.5,9714
294.45,295.2,294.4,294.6,11607
294.9,295.0,294.6,294.8,2336
295.0,295.6,294.65,295.6,9952
295.6,295.6,294.7,295.0,6502
294.8,295.15,294.7,295.0,5935
295.0,297.55,294.6,297.55,53074
297.55,297.55,296.95,296.95,65892
296.95,298.25,296.4,297.6,63188
297.6,299.9,297.6,299.4,45086
299.25,300.0,299.05,299.3,39081
299.3,299.4,298.6,298.75,14750
298.75,299.15,298.5,299.15,18168
299.15,299.4,298.8,299.05,9100
299.0,299.35,297.95,297.95,22489
298.05,298.05,297.1,297.1,16506
297.1,297.25,296.5,296.55,17551
296.5,296.95,296.5,296.65,8826
296.6,296.95,296.6,296.95,4174
296.95,296.95,296.65,296.95,5362
296.95,297.0,296.75,296.95,7224
296.95,297.6,296.75,297.6,7253
297.65,298.4,297.35,298.4,8103
298.4,299.0,298.05,298.75,15063
298.75,299.1,298.5,298.5,11692
298.5,298.8,298.0,298.05,3955
298.05,298.25,297.25,297.3,5723
297.3,297.5,297.3,297.35,2197
297.35,297.5,297.35,297.35,3433
297.35,297.5,297.25,297.5,2925
297.5,297.55,297.25,297.3,3625
297.3,297.45,297.25,297.45,2614
297.45,297.45,297.1,297.15,2771
297.25,297.35,297.0,297.0,3662
297.0,297.2,295.6,296.2,26141
296.0,296.8,295.85,296.8,4111
296.45,297.2,296.45,296.95,9074
296.95,297.15,296.4,296.95,7609
296.95,297.65,296.65,297.5,5083
297.5,298.75,297.4,297.9,17903
297.9,298.4,297.6,298.05,6788
298.05,298.3,298.0,298.0,5827
298.0,298.3,298.0,298.1,8833
298.25,298.75,298.05,298.6,13088
298.7,298.7,298.3,298.5,9775
298.7,299.2,298.25,299.2,14558
298.8,299.2,298.75,299.0,10743
299.0,299.4,298.9,299.25,22847
299.25,299.5,299.2,299.45,12228
299.45,300.0,299.25,300.0,21107
299.95,301.0,299.9,300.45,26440
300.4,300.4,299.45,299.95,21516
299.65,300.2,299.5,300.2,15958
300.2,300.5,299.6,300.15,37460
300.0,300.35,300.0,300.3,14292
300.3,300.45,300.0,300.05,11071
300.4,301.95,299.0,299.15,48987
299.15,300.0,299.0,299.95,7287
299.95,300.45,299.9,300.4,5379
300.4,300.5,300.0,300.05,4796
300.05,300.5,300.05,300.25,6004
300.0,301.5,300.0,301.1,12449
301.1,302.0,301.0,301.15,5384
301.2,302.0,300.6,301.15,14340
301.05,301.5,300.05,301.4,8957
304.7,305.65,304.0,305.25,19913
305.35,305.35,303.45,303.45,19877
303.45,303.45,302.0,302.55,8170
302.9,303.05,302.25,302.6,14733
302.75,302.8,302.3,302.6,7766
302.35,303.0,302.05,302.95,6953
302.95,303.2,302.55,303.1,5870
302.95,303.35,302.75,303.1,6328
303.35,303.35,302.6,303.15,8002
303.35,303.5,302.7,302.85,5110
303.0,303.2,302.1,302.1,8222
302.1,302.35,302.0,302.0,4120
302.0,302.1,300.35,301.45,16222
301.2,302.5,300.8,302.2,31914
302.2,303.5,302.1,303.4,14384
303.4,303.4,302.95,303.1,6910
303.2,303.6,303.0,303.5,7207
303.5,303.5,302.95,302.95,4937
302.95,303.05,302.0,302.0,2136
302.0,302.6,302.0,302.05,4098
302.05,302.95,302.05,302.6,2679
302.9,303.2,302.5,302.75,6584
302.75,303.1,302.5,302.7,3949
302.7,302.95,301.25,301.5,15753
301.5,301.6,301.0,301.6,9813
301.45,301.6,301.05,301.05,4080
301.05,301.7,301.05,301.7,4151
301.7,308.0,301.7,307.85,214375
307.4,308.5,307.4,308.35,111018
308.3,310.95,308.05,310.65,181817
310.65,310.65,308.85,309.85,157072
309.9,310.7,309.5,309.5,58941
309.45,309.8,309.0,309.55,64004
309.55,309.8,309.0,309.35,37932
309.2,309.45,308.2,308.4,46340
308.35,308.8,307.55,307.85,58771
307.55,308.75,307.55,308.75,24626
308.75,309.15,308.35,308.55,12506
308.45,308.6,308.0,308.1,8267
308.0,308.1,307.5,307.5,18229
307.6,308.0,307.05,307.8,32363
307.8,308.0,307.2,308.0,9018
307.75,308.0,307.1,307.55,11125
307.5,308.5,307.2,307.9,11735
307.75,308.2,307.55,308.0,8044
307.7,308.15,307.65,307.9,6305
307.9,308.25,307.9,308.25,5831
308.2,308.25,307.9,307.9,5409
308.15,308.15,307.75,307.75,6691
307.75,308.0,307.7,307.75,2666
307.7,307.9,307.1,307.25,9573
307.25,307.65,307.1,307.2,9422
307.55,308.2,307.3,308.0,19014
308.2,308.4,307.75,307.8,8801
307.75,308.05,307.75,307.75,4984
307.9,308.0,307.7,307.7,3728
308.4,308.45,307.7,308.1,14905
308.35,308.45,308.05,308.1,5741
308.35,308.35,307.5,307.5,17571
307.6,307.9,305.65,307.5,61518
307.5,307.5,306.5,306.7,5226
306.95,307.0,306.55,306.9,6604
306.9,306.9,306.4,306.4,5997
306.3,306.85,306.0,306.25,10838
306.2,306.25,305.75,305.75,7404
305.75,306.0,305.35,305.35,14522
305.35,306.25,305.35,306.25,13018
306.25,306.65,305.95,306.65,5310
306.7,306.9,306.3,306.6,4881
306.6,306.85,306.35,306.6,6278
306.6,306.85,306.3,306.75,5129
306.45,306.75,306.45,306.6,2704
306.6,306.95,306.5,306.85,5442
306.85,307.2,306.55,307.1,4467
307.2,307.4,306.8,307.4,5138
307.4,307.4,307.0,307.3,1949
307.3,307.3,307.0,307.0,4828
307.0,307.25,306.6,306.7,5657
306.95,306.95,306.4,306.75,5238
306.75,307.15,306.35,307.15,12609
306.8,307.0,306.4,306.8,8399
307.0,307.2,306.5,306.9,6363
306.9,306.9,306.4,306.55,2249
306.55,306.8,306.4,306.45,2758
306.45,306.7,306.4,306.45,3386
306.45,306.75,306.4,306.4,1830
306.4,306.7,306.4,306.4,2245
306.6,306.6,306.15,306.25,5672
306.25,306.5,306.2,306.4,3148
306.4,306.5,306.2,306.2,3083
306.2,306.5,306.2,306.2,4576
306.4,306.5,305.7,305.7,13516
305.7,305.9,305.5,305.5,5762
305.65,305.95,305.5,305.6,5057
305.6,306.0,305.6,305.85,3401
305.85,305.9,305.6,305.6,5039
305.6,305.9,305.5,305.55,2298
305.55,305.85,305.5,305.65,2695
305.65,305.95,305.55,305.55,3943
305.55,306.3,305.55,306.3,8564
306.3,306.3,305.95,305.95,2606
306.0,306.2,305.7,306.0,2544
306.0,306.25,306.0,306.2,4362
306.0,306.2,306.0,306.0,1899
306.2,306.3,305.85,305.85,3093
305.85,306.3,305.7,306.3,2823
306.3,306.3,305.85,306.05,3552
306.05,306.2,305.8,306.0,2511
306.0,306.15,305.5,305.9,7174
305.9,306.2,305.65,305.65,1725
305.6,306.1,305.6,305.75,1751
305.75,306.0,305.5,305.6,3776
305.6,306.0,305.55,305.95,1485
305.95,306.0,305.55,305.75,3293
305.75,306.0,305.55,305.55,1283
305.7,305.9,305.5,305.5,5753
305.5,305.75,305.5,305.5,5080
305.5,305.95,305.5,305.9,6068
305.9,305.9,305.6,305.65,1338
305.6,305.8,305.5,305.55,2039
305.55,305.9,305.5,305.65,4348
305.65,306.0,305.2,305.5,41434
305.5,305.55,304.75,305.15,30324
305.15,305.25,304.3,304.5,14711
304.5,304.95,304.3,304.8,3534
304.45,305.0,304.4,305.0,8164
305.0,305.3,304.75,305.25,3401
305.0,305.25,305.0,305.0,1842
305.0,305.3,305.0,305.0,4165
304.4,304.8,304.3,304.8,19344
304.8,304.8,304.3,304.5,6943
304.5,304.7,304.3,304.7,3635
304.7,304.8,304.35,304.4,2173
304.4,304.6,304.3,304.3,2062
304.3,304.6,304.3,304.5,4025
304.5,304.8,304.3,304.4,5094
304.75,304.8,304.45,304.75,2283
304.75,304.85,304.6,304.8,2627
304.8,304.8,304.35,304.45,6404
304.45,304.75,304.3,304.55,3252
304.3,304.65,304.3,304.55,3171
304.55,304.6,304.25,304.5,4209
304.5,304.5,304.25,304.3,2259
304.3,304.3,303.5,303.9,24592
303.9,304.0,303.0,303.3,15892
303.3,303.3,303.0,303.2,4989
303.2,304.4,303.0,303.5,8568
303.5,304.15,303.3,303.55,3592
303.9,304.5,303.55,304.35,8579
304.35,304.6,304.35,304.4,2455
304.4,304.65,304.25,304.35,7182
304.35,304.6,304.35,304.35,2024
304.35,304.6,304.15,304.3,3560
304.15,304.45,304.0,304.3,3633
304.3,305.0,304.3,304.95,7143
304.95,305.0,304.7,305.0,6140
305.0,305.0,304.7,305.0,3470
305.0,305.0,304.6,304.9,1943
304.9,304.9,304.45,304.5,1815
304.45,304.95,304.45,304.5,6116
304.5,304.8,304.5,304.55,1952
304.55,304.85,304.5,304.5,1493
304.5,305.0,304.5,304.9,2390
304.9,305.0,304.75,304.9,1549
304.9,305.35,304.7,305.0,13645
304.75,305.2,304.7,304.95,2241
304.95,305.05,304.7,304.7,1805
304.7,305.1,304.7,305.05,2187
304.85,305.1,304.7,304.7,3850
304.7,305.05,304.7,305.0,1284
305.0,305.2,304.7,305.15,3965
305.15,305.2,304.75,305.0,2814
305.0,305.2,304.85,305.2,1834
305.2,305.2,304.75,305.0,1372
305.0,305.2,305.0,305.15,2275
305.15,305.2,304.75,305.2,4991
304.9,305.15,304.7,305.15,2826
305.15,305.15,304.8,304.8,1854
305.0,305.1,304.7,304.7,1601
304.7,305.0,304.7,305.0,3200
305.0,305.0,304.7,304.7,2870
304.8,305.0,304.7,305.0,2647
305.0,305.0,304.7,304.95,1485
304.95,304.95,304.55,304.8,2299
304.8,304.8,304.0,304.0,6543
304.0,304.75,304.0,304.45,3445
304.45,304.45,304.3,304.3,1391
304.3,304.35,304.2,304.2,1582
304.2,304.6,304.0,304.6,3619
304.35,304.6,304.0,304.25,1961
304.25,304.35,303.8,303.8,7577
303.8,304.0,303.55,303.8,3758
303.8,304.7,303.7,304.35,6002
304.6,304.6,303.8,304.6,6049
304.35,304.6,304.25,304.35,1367
304.35,304.6,304.25,304.35,1609
304.35,304.5,304.0,304.05,1767
304.05,304.25,304.0,304.05,1507
304.05,304.3,304.05,304.2,1368
304.2,304.4,304.0,304.35,3023
304.1,304.5,304.1,304.5,1459
304.4,304.4,304.15,304.4,1494
304.4,304.4,304.1,304.1,1341
304.1,304.3,303.8,303.8,1993
304.05,304.25,303.65,303.65,5131
303.65,304.0,303.65,303.8,1531
303.8,304.1,303.8,304.0,1535
304.0,304.1,303.8,304.05,1681
304.05,304.1,303.8,303.85,1477
303.85,304.15,303.85,303.85,4147
303.85,304.4,303.85,304.15,1833
304.15,304.25,303.8,303.8,1227
303.8,304.25,303.8,304.05,1679
304.05,304.25,303.8,304.0,4656
304.0,304.25,303.85,304.15,1488
304.0,304.15,303.85,303.85,1387
303.85,304.15,303.8,303.85,2220
303.85,304.05,303.8,303.8,1848
303.8,304.0,303.8,304.0,1844
304.0,304.15,303.8,303.9,2014
304.1,304.1,303.8,303.95,1533
303.95,304.1,303.8,304.0,1915
304.0,304.15,303.8,303.8,3547
303.8,304.2,303.8,304.05,4293
304.05,304.1,303.8,303.85,1365
303.85,303.9,303.8,303.8,2724
303.95,304.0,303.55,303.8,2748
303.8,304.0,303.55,304.0,3328
303.9,303.9,303.6,303.6,1914
303.6,303.95,303.5,303.6,5046
303.9,303.9,303.5,303.5,2346
303.5,303.9,303.5,303.65,1550
303.65,303.8,303.5,303.7,1662
303.7,303.8,303.5,303.8,3932
303.6,303.7,303.5,303.7,1589
303.6,303.7,303.5,303.5,1444
303.5,303.7,303.3,303.3,3091
303.3,303.6,303.25,303.25,1513
303.25,303.45,303.05,303.15,9619
303.3,303.3,303.0,303.05,2894
303.2,303.2,303.0,303.0,6465
303.0,303.45,303.0,303.25,4293
303.25,303.5,303.0,303.2,5010
303.2,303.45,303.1,303.45,2584
303.45,303.5,303.2,303.5,1690
303.5,303.95,303.3,303.75,3344
303.75,304.45,303.65,304.45,8888
304.45,304.6,304.1,304.2,8237
304.1,304.5,304.05,304.35,4736
304.35,304.45,304.1,304.25,2939
304.4,304.4,304.05,304.35,1852
304.05,304.45,303.8,304.05,4888
304.05,304.05,303.6,303.8,1457
303.8,304.45,303.6,304.25,5204
304.15,304.3,303.6,303.6,2721
303.9,304.05,303.6,303.7,1852
303.7,304.05,303.7,303.7,1545
303.7,304.0,303.65,303.75,4988
303.75,303.9,303.1,303.6,20029
303.8,303.9,303.4,303.4,2311
303.35,303.95,303.3,303.6,3802
303.6,303.65,303.4,303.5,2369
303.5,303.65,303.4,303.65,1535
303.45,303.65,303.3,303.45,4029
303.45,303.5,303.35,303.5,8233
303.5,303.5,302.9,303.0,26784
303.0,303.0,302.85,302.85,6445
302.85,303.45,302.85,303.45,9365
303.45,303.45,302.85,303.0,7234
303.0,303.0,302.85,302.9,5266
302.9,303.25,302.55,303.0,33423
302.85,302.95,302.5,302.55,3474
302.55,303.0,302.55,302.55,5109
302.55,302.85,302.5,302.55,3872
302.5,302.8,302.25,302.4,3424
302.25,302.6,302.2,302.2,4342
302.2,302.75,302.2,302.5,16052
302.5,302.7,302.3,302.6,2584
302.6,303.0,302.4,302.95,23524
302.75,303.0,302.55,302.75,2905
302.65,303.0,302.55,302.55,4070
302.8,302.8,302.5,302.55,1667
302.55,303.0,302.55,302.75,3508
302.95,302.95,302.6,302.65,2028
302.65,302.9,302.55,302.85,2221
302.85,302.9,302.65,302.7,1571
302.65,302.9,302.65,302.7,1861
302.9,302.9,302.65,302.85,1965
302.85,302.9,302.65,302.9,2033
302.65,303.0,302.6,303.0,9552
303.0,303.0,302.7,302.8,2425
302.8,302.95,302.7,302.9,1686
302.9,303.1,302.9,303.0,17259
303.0,303.0,302.9,302.9,2456
302.9,303.0,302.9,303.0,5536
303.0,303.0,302.9,303.0,2108
303.0,303.0,302.85,302.85,6310
302.85,303.0,302.65,303.0,2698
302.9,303.2,302.75,303.05,4202
303.05,304.25,303.05,303.9,7604
304.15,304.15,303.75,303.8,2943
303.7,303.7,303.0,303.4,2076
303.4,303.4,303.0,303.35,1669
303.35,303.35,303.1,303.3,1984
303.3,303.4,303.05,303.1,1766
303.1,303.4,303.1,303.35,2712
303.35,303.35,303.1,303.35,1472
303.35,303.45,303.1,303.1,2016
303.1,303.35,303.1,303.35,1393
303.35,303.4,303.15,303.4,1521
303.4,303.4,302.6,302.6,13241
302.6,302.85,302.25,302.5,8020
302.5,302.65,302.2,302.65,4254
303.35,304.3,303.0,303.3,17090
303.35,304.2,303.35,303.8,7024
304.1,304.15,303.5,303.8,5497
303.9,304.0,303.6,303.95,4394
303.95,304.2,303.6,304.0,6987
304.2,304.2,303.55,303.55,7604
303.7,304.1,303.55,303.8,4451
303.8,304.0,303.6,303.6,2977
303.6,303.9,303.6,303.7,1685
303.7,303.7,303.5,303.6,1326
303.6,303.6,303.1,303.25,3261
303.15,303.5,302.45,302.95,12222
302.95,303.05,302.6,303.05,2839
303.2,303.2,302.35,302.35,3555
302.6,302.8,302.2,302.45,8589
302.75,302.95,302.25,302.95,4547
302.95,302.95,302.7,302.95,2224
302.75,303.1,302.7,303.05,5769
303.05,303.4,303.05,303.3,4468
303.3,303.45,303.1,303.4,3529
303.4,303.6,303.15,303.45,4520
303.45,303.5,303.2,303.4,2668
303.4,303.4,303.25,303.4,2901
303.4,303.45,303.3,303.3,2782
303.3,303.4,303.0,303.0,4040
303.25,303.25,302.7,303.25,4592
303.0,303.25,303.0,303.05,4312
303.05,303.5,303.05,303.35,3462
303.35,303.9,303.25,303.85,6892
303.95,304.0,303.7,303.7,4578
303.7,304.2,303.7,303.85,9365
303.9,304.2,303.85,304.0,3013
304.05,304.4,303.85,304.25,8316
304.25,304.4,303.9,304.15,6571
304.15,304.25,303.8,303.8,4500
303.8,304.0,303.5,303.85,5703
303.7,303.85,303.4,303.8,4264
303.8,303.95,303.45,303.95,4535
303.95,303.95,303.55,303.65,6608
303.65,304.15,303.55,304.0,13057
304.0,304.3,303.8,304.0,11036
304.0,304.3,303.9,304.25,8790
304.25,304.35,304.0,304.35,11555
304.15,304.4,304.0,304.3,16800
304.3,304.3,304.0,304.15,6394
304.2,304.35,304.0,304.0,10244
304.0,304.35,303.7,304.25,19343
304.25,304.35,304.0,304.25,20299
304.25,304.35,304.0,304.35,6476
304.35,304.4,303.95,304.2,17308
304.2,304.5,303.75,303.9,19895
304.15,304.15,303.75,304.05,6912
304.0,304.1,303.75,303.75,13941
303.75,304.5,303.75,304.25,18283
304.25,304.35,303.85,304.25,10246
304.25,304.4,304.0,304.35,8687
304.35,304.5,304.3,304.5,8831
304.5,304.6,304.35,304.4,9065
304.4,304.55,304.4,304.55,11518
304.55,304.65,304.45,304.6,7840
304.6,304.6,304.5,304.6,9622
304.6,304.8,304.5,304.65,19045
308.0,311.0,308.0,310.95,67656
310.5,311.0,308.65,309.3,55981
309.25,309.85,308.15,308.55,32520
308.5,309.75,308.5,309.55,42647
309.55,310.0,309.25,309.9,27271
309.75,309.9,309.05,309.05,24500
309.4,309.45,308.6,309.4,18784
309.4,309.4,308.8,309.0,19218
309.0,309.15,308.5,308.9,13772
308.9,309.15,308.65,308.95,13171
308.95,309.4,308.7,308.95,18180
308.9,309.2,308.8,309.1,13268
309.1,309.1,308.35,308.6,18126
308.8,308.8,308.35,308.35,7961
308.35,308.45,306.75,306.9,34442
307.2,307.9,306.9,307.75,8471
307.9,308.0,307.5,308.0,5402
308.0,308.0,307.6,307.6,7746
307.9,307.95,307.55,307.65,6190
307.95,308.5,307.5,307.65,26610
307.65,308.0,307.5,307.85,6115
307.75,309.0,307.75,308.95,11866
308.9,309.0,308.4,308.55,6111
308.7,308.9,308.4,308.9,8255
308.65,308.95,308.6,308.6,5758
308.95,309.0,308.35,308.4,9289
308.5,308.95,308.1,308.5,14104
308.5,308.7,308.2,308.4,4259
308.4,308.6,308.1,308.1,6404
308.45,308.45,308.1,308.2,2264
308.2,308.7,308.2,308.55,7583
308.25,308.55,308.2,308.5,5058
308.5,308.5,308.1,308.2,6769
308.4,308.4,308.25,308.4,5668
308.25,308.5,308.1,308.1,1377
308.25,308.25,307.5,308.1,16150
308.0,308.0,307.35,307.35,5158
307.35,308.05,307.1,307.7,10893
307.7,308.3,307.55,308.3,6301
308.3,308.3,307.4,307.75,9033
307.95,307.95,307.5,307.5,3986
307.45,307.8,307.35,307.8,6512
307.8,307.95,307.5,307.95,1755
