open,high,low,close,volume
414.5,414.6,414.4,414.6,20472
414.6,414.9,414.6,414.85,25920
414.8,415.05,414.55,414.85,41040
415.05,415.25,414.9,415.05,30815
415.05,415.15,414.9,415.15,14041
415.1,415.35,415.05,415.3,27947
415.3,415.6,415.2,415.6,30625
415.6,415.6,414.5,414.5,54502
414.5,414.65,414.0,414.2,49537
414.0,415.0,414.0,415.0,31901
415.0,415.25,414.8,415.25,29487
415.35,415.6,415.25,415.5,38597
415.5,416.0,415.45,416.0,64649
416.0,416.25,415.95,416.1,29217
416.2,416.5,415.55,415.8,59280
415.75,416.35,415.45,416.2,21579
416.05,416.3,415.9,416.3,30922
416.35,416.8,416.2,416.25,29673
416.35,416.35,415.9,415.9,26771
415.85,415.95,415.2,415.35,31851
415.6,415.7,414.95,415.4,68492
415.4,415.7,415.1,415.5,26066
415.65,416.35,415.55,416.3,27138
416.2,416.3,416.0,416.15,22004
416.15,416.6,416.05,416.5,34533
416.65,417.0,416.6,416.95,47141
417.0,417.45,416.8,417.45,37205
417.2,417.9,417.2,417.35,51541
417.55,417.55,416.9,416.95,30278
416.85,417.4,416.6,417.35,29278
417.4,417.4,416.9,417.1,21122
417.2,417.3,417.0,417.2,18000
417.2,417.5,417.1,417.35,32037
417.5,417.5,416.8,416.85,25074
416.85,417.25,416.1,416.35,33931
416.45,416.45,415.95,415.95,30089
415.95,416.5,415.65,416.35,30147
416.5,417.4,416.35,417.4,25402
417.3,417.85,417.3,417.45,61155
417.45,417.5,417.1,417.3,20505
417.3,417.5,417.2,417.2,16453
417.25,417.75,417.15,417.7,27264
417.7,418.5,417.7,418.5,84155
418.45,418.9,418.2,418.2,44491
418.2,418.25,417.85,417.9,27613
417.85,418.0,417.5,417.5,28882
417.5,417.7,417.3,417.65,33707
417.7,418.5,417.7,418.45,44257
418.25,418.5,417.9,417.9,17477
418.0,418.3,417.65,418.15,24857
418.05,418.1,417.4,417.95,108173
417.95,418.1,417.8,417.95,15844
418.15,418.3,418.0,418.0,19844
418.15,418.3,418.0,418.2,13847
418.15,418.45,418.1,418.4,20172
418.3,418.75,418.3,418.75,37684
418.75,418.75,418.25,418.35,18682
418.3,418.75,418.3,418.6,25071
418.55,418.6,418.1,418.15,20460
418.1,418.2,417.6,417.7,23581
417.6,418.5,417.5,418.25,32307
418.15,418.25,417.8,418.15,36513
418.05,418.5,418.05,418.25,20841
418.1,418.3,418.05,418.2,18956
418.2,418.5,418.1,418.5,34340
418.45,418.65,418.25,418.3,28312
418.25,418.4,417.6,417.6,24874
417.75,417.75,416.7,416.95,50729
416.95,417.5,416.95,417.5,28576
417.3,417.5,416.8,416.95,27521
416.85,417.0,416.15,416.2,35937
416.25,416.9,416.0,416.8,54642
416.8,417.0,416.65,416.9,20755
417.1,417.35,416.8,416.85,27483
416.85,417.15,416.3,416.5,26677
416.3,416.6,416.25,416.45,14282
416.5,416.55,416.1,416.1,26575
416.2,416.9,416.0,416.6,53106
416.75,416.8,416.15,416.15,34943
416.05,416.4,416.0,416.35,25606
416.35,416.35,415.9,415.95,46864
415.95,415.95,415.35,415.4,43357
415.45,415.45,415.05,415.2,60682
415.25,416.5,415.15,416.5,91940
416.45,416.5,416.15,416.45,37319
416.5,417.6,416.5,417.25,62446
417.2,417.25,417.0,417.2,49849
417.2,417.55,417.15,417.45,58097
417.5,417.5,417.25,417.3,38044
417.4,418.0,417.1,418.0,108528
417.95,419.35,417.8,419.2,112798
419.15,419.5,419.0,419.4,91071
419.4,419.5,419.0,419.4,97315
419.35,419.4,419.1,419.1,45937
419.15,419.15,418.6,418.9,79884
418.95,419.3,418.75,419.05,87075
419.2,419.2,418.7,418.7,63933
418.8,419.0,418.3,418.5,107914
418.55,419.7,418.5,419.25,235684
419.3,419.85,419.25,419.75,49288
419.75,419.8,419.3,419.3,37661
419.35,420.3,419.2,420.2,99754
420.2,420.7,420.15,420.7,92727
420.65,421.05,420.5,420.85,107633
421.0,421.85,421.0,421.25,261093
421.25,422.1,421.0,422.1,144898
422.15,422.15,421.0,422.0,35277
418.9,418.9,416.2,416.8,228963
416.9,417.85,415.0,417.85,234781
418.25,419.95,417.1,419.2,226472
419.5,424.7,419.4,423.35,274251
422.65,423.75,422.05,422.5,194568
422.65,424.85,421.85,423.6,378898
423.6,424.6,423.2,424.15,286407
424.2,424.3,422.0,423.15,305348
423.6,424.4,422.2,422.55,264731
422.75,423.7,422.45,423.05,129463
423.15,424.1,423.0,424.1,100286
424.05,425.4,424.0,424.55,280712
424.6,425.3,424.1,424.55,168285
424.75,424.8,423.7,423.85,104944
423.85,424.2,423.2,424.2,91844
424.15,425.0,424.15,424.8,107978
424.85,425.75,423.85,425.75,285528
425.8,428.45,425.65,428.45,467989
428.25,428.9,427.45,428.1,295077
427.95,428.3,426.85,426.85,183942
426.85,426.85,424.5,424.5,157595
424.6,425.45,424.0,425.05,130903
425.1,425.6,424.05,424.75,89463
424.85,426.25,424.4,425.15,97245
425.15,425.5,424.35,425.1,51965
425.2,425.2,424.0,424.05,80113
424.05,425.55,424.0,425.35,92137
425.6,426.5,425.35,425.6,279983
425.65,425.85,425.1,425.45,38058
425.45,425.85,425.1,425.85,33862
425.7,426.0,425.0,425.0,86110
425.05,425.25,424.2,425.25,71502
425.1,425.9,424.9,425.75,46129
425.75,426.6,425.65,426.4,81578
426.4,427.4,425.75,427.4,100299
427.3,427.75,426.7,427.15,118514
427.15,427.35,426.25,426.7,75093
426.55,427.15,426.3,426.95,42798
426.95,427.65,426.7,427.55,103138
427.45,427.7,427.0,427.05,45004
427.05,427.75,427.05,427.7,56455
427.7,429.0,427.65,429.0,170619
428.95,430.4,428.9,429.7,493625
430.0,430.25,429.15,429.15,264235
429.45,431.0,429.15,430.9,177762
431.0,431.85,430.1,430.35,200159
430.5,430.7,429.25,430.25,176952
430.05,431.5,430.05,431.1,117861
431.15,431.45,430.4,431.05,147398
431.05,431.25,430.05,430.5,90282
430.6,431.2,430.5,431.1,61346
431.15,432.35,430.5,430.5,276396
430.7,431.2,430.05,430.9,81925
431.0,431.75,430.55,431.75,54550
431.7,432.25,430.9,431.65,180514
431.5,431.65,430.9,431.2,73351
431.0,432.0,431.0,431.75,57135
431.8,431.95,431.45,431.65,54079
431.5,432.9,431.5,432.35,171684
432.3,432.7,431.7,432.0,91118
432.0,432.1,430.85,430.95,131747
430.9,431.15,430.1,430.2,102949
430.2,431.0,430.0,430.6,115867
430.6,432.1,430.6,432.1,97201
432.1,432.2,431.3,431.35,45061
431.3,431.4,430.05,430.05,61596
430.05,430.15,429.2,429.75,158062
429.75,429.9,428.5,428.85,130200
428.9,429.0,428.55,428.95,72070
428.95,428.95,427.45,427.85,140438
428.05,428.85,428.0,428.65,77815
428.65,429.85,428.25,428.5,181649
428.5,428.55,427.5,428.35,120810
428.1,428.4,428.05,428.2,35697
428.2,428.35,427.4,427.4,48432
427.4,427.55,426.7,426.8,134641
427.0,427.25,426.7,426.85,59783
426.75,426.85,426.3,426.6,66969
426.7,427.2,426.65,426.8,52553
426.75,426.85,425.7,426.0,92154
426.1,427.5,425.75,427.4,101405
427.45,428.3,427.3,428.15,76619
428.15,428.4,427.6,428.25,40493
428.35,428.35,427.55,427.8,66150
427.85,428.1,427.5,428.05,40143
428.0,428.1,427.0,427.15,43844
427.05,427.8,427.0,427.0,30965
427.05,427.6,427.0,427.3,24824
427.4,427.5,427.2,427.4,20993
427.55,428.05,427.55,427.7,56501
427.55,428.3,427.3,427.4,49367
427.4,428.15,427.4,428.0,31201
428.0,429.15,428.0,428.7,83117
428.65,428.95,428.0,428.15,41690
428.15,428.3,427.8,428.2,21057
428.15,429.25,428.15,429.25,78525
429.25,429.95,429.1,429.9,64217
429.75,430.2,428.95,429.2,152452
429.2,429.95,429.05,429.6,49196
429.45,429.6,429.0,429.0,32616
429.0,429.15,428.75,428.75,23313
428.85,428.9,427.8,428.45,82097
428.45,428.95,428.15,428.65,28552
428.65,429.5,428.45,429.4,30304
429.35,429.9,429.3,429.65,84737
429.65,429.85,429.0,429.05,50346
429.0,429.05,428.15,428.25,35762
428.25,428.7,428.05,428.05,33799
428.1,428.1,427.55,427.8,47932
427.7,427.95,427.4,427.65,48445
427.8,427.8,426.7,427.2,76825
427.35,427.7,427.2,427.5,25469
427.5,428.5,427.45,428.05,25178
428.05,428.05,427.5,427.65,13152
427.65,427.7,427.25,427.65,20064
427.7,427.9,427.5,427.9,13973
427.85,428.25,427.85,427.95,26209
427.95,428.0,427.55,427.6,15599
427.6,427.9,427.5,427.75,24087
427.75,428.1,427.65,427.95,20192
428.0,428.25,427.5,427.5,13019
427.5,428.0,427.45,427.95,26249
427.95,428.25,427.75,428.0,22121
428.05,428.35,426.95,427.0,53953
426.95,426.95,426.2,426.5,212056
426.45,426.85,426.4,426.65,75488
426.6,426.8,426.4,426.5,70653
426.6,426.7,426.45,426.5,33205
426.5,426.85,425.9,426.65,91861
426.65,428.9,426.65,428.85,90529
428.65,429.75,428.65,429.55,109475
429.55,429.6,428.9,429.1,45626
428.9,429.1,428.75,429.1,53497
429.0,429.1,428.3,428.3,24419
428.3,428.8,428.05,428.35,40095
428.5,428.5,427.55,427.8,36678
427.65,428.6,427.65,428.6,20151
428.65,428.85,428.3,428.35,13627
428.6,429.3,428.35,429.2,52513
429.2,429.3,428.9,429.05,23771
429.05,429.05,428.15,428.3,8286
428.3,428.6,427.9,428.6,27185
428.6,428.6,428.05,428.05,8197
428.05,428.5,428.0,428.4,13628
428.35,428.75,428.2,428.6,24219
428.55,428.75,428.35,428.5,15416
428.5,428.6,428.15,428.15,16746
428.3,428.55,428.05,428.55,21874
428.25,428.6,428.25,428.45,13397
428.4,428.6,428.05,428.3,13944
428.3,428.4,428.05,428.15,12905
428.15,428.75,428.15,428.65,16672
428.55,429.85,428.55,429.4,62334
429.2,429.6,428.75,429.2,34538
429.05,429.2,429.0,429.0,7757
429.0,429.25,428.9,429.25,21496
429.25,429.55,429.1,429.2,21734
429.2,429.35,428.5,428.5,22825
428.5,428.5,427.9,427.9,48956
428.0,428.8,427.9,428.6,29567
428.6,429.0,428.4,428.45,18392
428.35,428.6,428.35,428.35,9744
428.3,428.45,428.1,428.2,18220
428.3,428.45,428.1,428.15,12301
428.15,428.25,427.8,428.25,47692
428.2,429.1,428.05,428.85,31194
428.7,428.9,428.55,428.75,9499
428.75,428.85,428.3,428.3,8945
428.45,428.7,428.25,428.6,11252
428.6,428.85,428.6,428.65,11163
428.8,428.85,428.4,428.7,30925
428.7,428.95,428.7,428.85,8829
428.85,429.5,428.85,429.5,47224
429.5,429.8,428.9,429.0,37743
428.9,429.45,428.9,429.45,26459
429.5,429.65,429.25,429.5,22027
429.5,429.6,429.4,429.5,15857
429.4,429.9,429.15,429.8,21920
429.9,430.5,429.5,430.25,126783
430.2,430.4,429.7,429.8,32661
429.8,430.3,429.8,430.15,29102
430.1,430.5,430.1,430.35,23933
430.25,431.0,430.15,431.0,51375
430.9,431.3,430.5,430.6,78921
430.5,430.7,430.05,430.3,33656
430.2,430.45,430.1,430.1,34787
430.05,430.1,429.65,429.8,54843
429.75,430.0,429.7,430.0,21605
429.95,430.4,429.75,430.2,29097
430.2,430.4,430.1,430.3,22187
430.3,430.45,430.2,430.25,13390
430.2,430.55,430.0,430.55,26972
430.45,430.85,430.35,430.8,22666
430.8,430.85,430.55,430.7,27127
430.7,430.7,430.5,430.5,14995
430.5,430.9,430.5,430.85,35859
430.85,431.35,430.85,431.1,52978
431.1,431.3,431.0,431.15,43156
431.2,431.35,430.85,431.15,43232
431.0,431.25,430.85,431.25,34257
431.15,431.8,431.15,431.75,60842
431.8,431.8,431.05,431.35,50439
431.35,431.75,431.05,431.65,35616
431.5,432.0,431.5,431.8,43625
431.95,432.0,431.65,431.85,44024
431.8,431.95,431.5,431.65,41477
431.5,431.65,431.25,431.5,45923
431.45,432.35,431.4,432.0,110299
432.1,432.2,431.6,431.9,47096
431.95,432.5,431.95,432.4,51030
432.4,432.55,432.2,432.55,57230
432.5,432.8,432.1,432.5,139322
432.6,432.75,432.2,432.4,37011
432.5,432.55,431.7,431.8,62231
431.8,432.0,431.6,431.65,24998
431.7,431.75,431.15,431.3,59658
431.4,431.45,430.55,430.6,84507
430.75,431.65,430.6,431.65,49950
431.4,431.6,431.0,431.4,30378
431.5,432.5,431.4,432.0,82077
432.0,432.45,432.0,432.25,59060
432.25,432.35,432.0,432.0,65889
432.0,432.2,432.0,432.05,28082
432.05,432.15,431.95,432.0,58490
432.0,432.1,431.9,431.9,35816
431.95,432.05,431.75,431.75,77221
431.75,431.9,430.8,431.0,63041
431.25,431.4,430.7,430.8,50630
430.85,430.95,430.2,430.35,63137
430.35,430.8,430.35,430.35,47002
430.35,430.5,429.7,429.8,148331
429.8,430.1,429.65,429.8,44260
429.7,430.0,429.7,430.0,35966
430.0,430.15,429.8,430.0,35992
429.9,430.0,429.65,429.7,25274
429.7,430.5,429.5,430.05,93355
430.35,430.35,430.0,430.15,31209
430.15,430.25,429.7,429.85,57456
429.75,430.3,429.7,430.0,36295
430.0,430.0,429.75,429.9,18902
430.0,430.9,430.0,430.65,55202
430.65,430.8,430.15,430.15,38354
430.2,430.2,429.75,429.8,29349
429.8,429.95,429.8,429.8,12110
429.8,430.3,429.8,430.0,19316
430.15,430.4,429.95,430.0,22105
429.95,430.05,429.8,429.9,25410
430.05,430.5,429.85,430.2,17847
430.25,430.5,430.1,430.1,23010
430.15,430.15,429.5,429.95,64227
429.95,430.5,429.8,430.0,36912
430.0,431.0,429.9,430.6,110412
430.75,430.9,430.1,430.4,36390
430.45,430.8,430.45,430.8,14403
430.7,430.9,430.4,430.4,27545
430.35,430.7,430.35,430.7,25177
430.7,431.0,430.65,430.8,49741
430.85,431.15,430.7,430.8,59953
430.9,431.05,430.8,430.95,36818
430.9,431.0,430.6,430.8,31912
430.8,431.55,430.8,431.5,37811
431.5,432.7,431.4,432.55,171101
432.55,432.7,432.0,432.3,52462
432.1,432.25,431.65,432.2,62089
432.1,432.5,432.0,432.5,52634
432.3,432.45,432.05,432.4,44327
432.4,432.4,431.7,432.05,75869
432.05,432.1,431.1,431.3,58670
431.3,431.35,431.0,431.2,44916
431.3,431.35,431.05,431.05,31259
431.0,431.3,430.5,430.65,56312
430.7,430.95,430.5,430.95,32346
430.8,430.95,429.95,430.0,59608
430.0,430.6,429.9,430.0,52199
430.05,430.05,429.6,429.8,61795
429.85,430.2,429.7,429.8,82486
429.85,429.85,429.0,429.3,260095
429.3,429.4,429.05,429.2,31816
429.25,429.5,429.15,429.35,28092
429.35,429.6,429.25,429.5,29824
429.6,429.95,429.45,429.75,41703
429.75,429.9,429.65,429.9,12403
429.9,429.95,429.8,429.9,18863
429.85,430.0,429.0,429.0,67952
429.0,429.4,428.7,429.35,51250
429.2,429.85,429.05,429.8,43043
429.7,430.0,428.9,428.95,51021
428.9,429.4,428.85,428.95,24791
428.95,429.55,428.95,429.0,31155
429.0,429.35,429.0,429.2,19983
429.25,429.8,429.0,429.15,48087
429.15,429.35,429.0,429.15,25676
429.25,430.5,429.15,430.5,96200
430.35,430.75,429.8,430.5,250238
430.2,430.45,429.95,430.0,143279
430.05,430.35,430.0,430.15,41055
430.25,430.65,430.05,430.65,81571
430.65,431.3,430.5,430.85,88814
430.85,431.45,430.85,431.0,110646
430.9,431.25,430.7,430.85,72234
430.8,431.2,430.8,430.85,44886
430.9,431.0,430.6,430.6,47547
430.9,431.15,430.6,430.9,55519
430.9,431.25,430.9,431.15,32638
431.25,431.85,431.1,431.6,41205
431.65,431.9,431.1,431.15,57121
431.1,431.55,431.0,431.2,54519
431.15,431.35,430.3,430.5,58715
430.3,430.5,429.9,429.95,78783
429.9,430.5,429.85,430.05,43743
430.2,430.45,429.9,430.3,30374
430.25,430.7,430.25,430.45,39202
430.45,430.55,430.05,430.1,23481
430.1,430.15,429.9,429.95,24361
430.0,431.25,429.9,430.95,66979
430.95,431.3,430.95,431.2,19738
431.2,431.4,430.65,430.85,38793
430.8,430.9,430.6,430.6,15872
430.6,430.75,430.1,430.1,24482
430.1,430.65,430.1,430.45,22301
430.65,430.75,430.15,430.25,43065
430.25,430.35,429.9,430.05,45184
430.15,430.2,429.8,430.15,27210
430.15,430.5,429.8,430.5,57558
430.7,430.7,430.05,430.25,40607
430.4,430.7,430.4,430.55,34411
430.55,430.85,430.55,430.75,42759
430.75,431.25,430.6,430.7,45339
430.9,430.9,430.5,430.55,5639
430.6,430.65,430.2,430.55,44308
430.6,431.0,430.6,430.75,25729
430.9,430.9,430.5,430.5,16360
430.5,430.7,430.3,430.7,16055
430.55,430.7,430.4,430.4,24414
430.5,430.5,430.4,430.4,27090
430.45,430.6,430.4,430.4,24965
430.4,430.45,429.95,430.0,72999
430.0,430.05,429.4,429.7,85972
429.65,430.0,429.55,429.85,30955
429.85,430.0,429.65,429.85,21868
429.85,430.4,429.85,430.25,77192
430.35,430.7,430.25,430.5,34165
430.5,430.55,430.0,430.05,17295
429.75,430.2,429.75,430.1,77724
430.0,430.85,430.0,430.8,42183
430.7,431.45,430.7,431.3,95473
431.25,431.35,430.5,430.65,78493
430.65,430.7,430.1,430.2,60311
430.35,430.35,429.8,430.0,98795
429.95,430.25,429.85,430.0,91661
430.0,430.1,429.8,429.9,79864
430.0,430.25,429.9,430.1,48088
430.15,430.9,430.1,430.7,54831
430.65,430.7,430.1,430.25,47044
430.3,430.5,430.05,430.05,73226
430.0,430.45,429.8,430.3,90251
430.15,430.4,430.1,430.25,84990
430.1,430.25,429.8,429.9,98972
429.95,429.95,429.65,429.65,82487
429.75,429.75,429.35,429.5,84942
429.5,430.9,429.5,430.75,196239
430.75,430.8,430.3,430.7,148984
430.75,431.0,430.5,430.55,137143
430.6,430.75,429.8,430.0,180009
429.8,431.0,429.8,430.25,174013
430.5,431.05,430.5,430.65,238065
430.65,430.9,430.0,430.15,145939
430.3,430.95,429.95,430.55,175569
430.5,430.7,430.35,430.55,63818
430.5,430.9,430.1,430.9,115670
430.9,431.7,430.85,431.5,94564
431.75,431.8,431.45,431.65,52505
431.65,432.7,431.6,432.1,110402
432.15,433.5,432.15,433.45,113969
433.45,434.35,433.05,433.55,148410
441.7,446.0,437.25,443.15,3660648
444.0,447.4,444.0,446.8,1986303
447.0,447.0,444.85,446.35,1565857
445.95,450.65,445.9,450.45,1864156
449.85,451.35,448.9,450.75,1592489
451.0,451.25,448.9,449.1,785456
449.05,450.0,448.45,448.55,909508
448.9,453.0,448.6,452.55,1444681
452.35,454.8,451.5,453.85,1326185
453.85,455.35,453.55,454.1,1274614
454.3,454.95,453.1,453.65,647125
453.4,454.95,453.1,454.2,616982
454.0,456.0,453.7,456.0,792313
455.75,455.95,454.45,454.9,538142
455.1,456.5,454.8,456.0,628557
456.2,456.4,454.75,456.4,663773
456.7,458.25,456.35,457.95,1076965
457.6,459.0,457.4,458.35,849057
458.35,459.3,457.6,458.5,667428
458.75,460.0,457.75,459.7,940906
459.9,461.9,459.8,460.55,1593541
460.8,462.45,460.6,462.45,1169862
462.55,463.0,462.0,462.85,774555
462.35,462.75,461.35,462.4,708597
461.7,462.25,460.0,461.85,1031612
462.0,462.2,460.05,460.25,523705
460.0,463.65,460.0,463.65,1435774
463.75,464.45,463.55,464.1,1201707
464.25,464.8,463.45,464.1,724521
463.95,464.9,463.3,464.8,570601
464.5,464.9,464.1,464.75,492836
464.7,464.9,463.5,463.5,692639
463.5,466.35,463.45,465.0,1776567
465.0,465.6,464.75,465.3,480146
465.4,466.2,464.95,465.75,563358
465.8,466.2,464.75,465.25,549737
465.2,465.35,463.65,463.65,549388
463.65,464.8,463.2,463.6,451124
463.35,464.3,462.4,462.8,659726
463.0,463.5,462.75,463.15,466463
463.0,463.65,462.7,463.4,354262
463.4,464.55,463.3,464.1,358219
464.35,464.8,464.2,464.5,240766
464.5,465.4,464.05,464.05,537426
464.05,464.7,463.8,463.9,275054
464.0,464.8,463.8,463.9,269593
463.9,463.9,463.2,463.75,312423
463.6,464.7,463.55,464.25,275239
464.45,464.5,463.75,463.75,173390
463.8,464.5,463.5,464.05,189677
464.1,464.4,463.25,463.25,133460
463.3,463.9,462.95,463.75,348182
463.9,464.0,463.25,463.5,127608
463.4,463.95,463.3,463.55,105832
463.85,465.0,463.85,464.5,562024
464.5,464.6,463.7,463.9,308910
463.95,464.35,463.85,464.25,81293
464.2,464.3,463.25,463.3,167737
463.3,463.7,463.0,463.3,257863
463.3,463.4,461.2,461.4,702170
461.6,462.65,461.5,461.65,341081
461.6,462.3,461.6,462.2,190711
462.05,462.75,461.95,462.7,141564
462.6,462.9,462.45,462.6,93794
462.3,462.45,462.0,462.25,111622
462.25,462.4,461.6,461.8,119388
461.75,461.9,461.5,461.75,155297
461.6,462.8,461.55,462.35,274954
462.25,462.4,461.95,462.35,119771
462.25,462.45,462.25,462.4,91002
462.5,463.0,462.4,462.85,108983
462.9,463.95,462.65,463.85,281299
463.85,463.85,463.5,463.65,116803
463.7,464.8,463.65,464.6,421997
464.55,464.6,464.1,464.2,116468
464.25,466.8,464.1,466.5,1256949
466.5,467.9,466.5,467.5,1038394
467.6,468.9,467.5,467.75,972976
467.9,468.5,467.45,468.0,428129
468.2,469.6,468.0,469.2,694149
469.15,469.95,468.6,469.9,543055
469.9,471.0,469.6,471.0,1015424
471.0,471.55,469.45,469.9,901024
469.9,470.5,468.85,469.3,550924
469.25,469.25,468.75,468.75,586118
468.8,470.6,468.75,470.4,608001
470.25,470.35,469.1,469.25,216771
469.35,469.9,468.6,469.75,382168
469.7,469.7,469.0,469.1,127065
469.1,470.5,469.1,470.45,468936
470.3,470.5,469.3,469.4,173284
469.4,469.55,468.5,469.2,325122
469.3,469.85,469.2,469.25,162796
469.45,469.5,469.0,469.0,78208
469.0,469.2,468.35,469.2,251081
469.15,469.9,469.15,469.35,178223
469.35,469.45,469.0,469.0,73956
469.0,469.3,468.6,468.9,204248
469.0,469.0,468.3,468.8,207099
468.85,469.0,468.25,468.35,158503
468.35,468.35,467.25,467.95,434947
468.0,468.35,467.35,467.35,223183
467.45,468.35,467.35,468.1,120400
468.05,468.1,467.55,467.65,125176
467.9,468.5,467.75,468.45,195641
468.45,469.3,468.35,469.25,178141
469.35,469.85,469.2,469.55,209456
469.65,469.7,469.25,469.4,102387
469.4,469.4,469.0,469.1,116107
469.1,469.2,468.55,468.65,104116
468.7,468.75,468.2,468.75,107706
468.75,469.5,468.7,469.4,174935
469.5,470.0,469.3,469.9,339104
469.9,469.95,469.25,469.7,105113
469.75,471.45,469.65,471.0,865559
471.0,472.0,470.95,471.85,863310
472.0,472.2,471.05,471.15,380299
471.15,471.4,470.85,471.0,227787
470.8,471.35,470.1,471.35,171873
471.25,472.0,471.2,471.3,279751
471.3,471.9,471.3,471.55,134993
471.65,471.7,470.7,470.8,203539
470.85,471.55,470.85,471.25,101657
471.4,471.8,471.0,471.35,153804
471.45,471.55,471.0,471.4,69250
471.45,472.7,471.35,472.25,605133
472.25,472.4,471.5,471.85,249952
471.85,472.2,471.75,472.1,111054
472.2,472.2,471.5,471.6,107025
471.8,472.2,471.7,472.15,163386
472.0,472.15,471.35,471.35,167604
471.55,471.65,471.15,471.2,97976
471.2,471.4,471.2,471.25,61226
471.2,471.3,470.65,471.0,187048
471.0,471.95,471.0,471.5,118508
471.5,471.85,471.5,471.65,69009
471.7,471.8,471.05,471.3,102565
471.3,471.4,470.7,471.05,118703
471.2,471.5,470.55,470.65,83420
470.65,471.2,470.3,470.8,167820
470.85,470.9,470.4,470.7,64824
470.6,470.65,470.3,470.35,91393
470.35,470.65,470.2,470.3,127828
470.25,470.25,469.65,469.85,319606
469.9,470.4,469.75,469.85,217161
469.85,470.45,469.8,470.15,107085
470.25,470.3,469.25,469.45,207921
469.4,469.9,469.25,469.35,190407
469.35,469.8,469.3,469.6,84824
469.5,469.6,468.65,469.0,316189
469.0,469.4,468.8,468.85,173568
468.9,470.75,468.85,470.7,433634
470.7,471.0,470.1,470.6,220675
470.6,470.7,470.0,470.05,116590
470.05,470.25,469.75,470.1,145672
470.15,470.5,470.0,470.45,102762
470.6,470.65,470.25,470.25,127133
470.25,470.5,470.25,470.3,50326
470.3,470.4,470.1,470.1,71804
470.1,470.15,469.85,469.9,136093
470.1,470.3,470.0,470.15,69354
470.15,470.25,469.95,469.95,94069
469.95,470.0,469.8,469.8,80886
469.85,470.85,469.8,470.8,191666
470.8,470.8,469.95,470.1,137594
470.0,470.4,469.95,470.25,63726
470.25,470.25,469.9,469.95,72051
470.0,470.0,469.8,469.8,136579
469.8,470.4,469.75,470.35,151097
470.4,470.95,470.2,470.55,169990
470.5,470.6,469.95,470.0,214239
470.0,470.35,469.9,470.15,96816
470.0,470.35,470.0,470.0,55486
470.0,470.35,469.95,470.35,97153
470.4,470.65,470.05,470.2,138282
470.15,470.45,470.05,470.05,126949
470.0,470.2,469.4,469.4,336628
469.45,469.8,469.05,469.5,255045
469.5,469.5,468.4,468.7,579725
468.75,469.3,468.7,468.75,266142
468.75,469.0,468.45,468.65,265755
468.5,468.75,468.3,468.7,275787
468.65,468.8,468.4,468.5,279130
468.45,468.7,468.45,468.7,200361
468.55,468.75,468.45,468.65,271948
468.65,469.6,468.45,468.55,497447
468.55,469.0,468.45,469.0,162305
469.05,469.5,469.05,469.5,99047
469.5,469.5,469.3,469.35,69163
469.35,469.8,469.3,469.7,119903
469.7,469.75,469.55,469.6,60211
469.6,469.65,469.4,469.5,50913
469.45,470.0,469.45,470.0,133101
470.0,470.0,469.5,469.65,57020
469.7,470.35,469.55,470.3,160569
470.2,471.3,470.15,470.45,391463
470.3,470.55,470.05,470.05,67467
470.15,470.2,469.7,470.0,72172
470.05,470.2,469.75,469.75,54396
469.9,470.1,469.7,469.95,44971
470.0,470.35,469.9,470.05,56251
470.0,470.35,470.0,470.25,23170
470.2,470.25,469.95,470.1,61878
470.1,470.25,470.0,470.05,28115
470.15,470.2,469.8,469.85,50241
470.0,470.0,469.75,470.0,33242
470.0,470.45,470.0,470.45,65408
470.45,470.5,470.25,470.4,35564
470.4,470.45,470.3,470.4,37627
470.3,470.35,470.1,470.2,25816
470.2,470.2,470.05,470.1,24702
470.05,470.15,469.95,469.95,43288
469.95,470.1,469.9,470.0,22179
470.0,470.45,469.95,470.4,35378
470.4,471.55,470.2,471.5,384018
471.3,471.5,470.6,470.65,103505
470.9,471.0,470.55,470.75,45647
470.75,470.8,470.55,470.75,36395
470.75,470.8,470.5,470.6,34448
470.6,470.6,470.25,470.25,32525
470.25,470.4,470.25,470.3,32388
470.35,470.5,470.25,470.5,23230
470.5,470.85,470.35,470.7,29646
470.65,470.75,469.35,469.95,251613
469.8,470.0,469.6,470.0,48909
469.85,470.0,469.85,470.0,25208
470.0,470.3,469.95,470.2,38703
470.2,470.4,470.1,470.3,17609
470.3,470.45,470.0,470.05,27761
470.05,470.25,469.95,470.0,39381
470.0,470.2,469.9,469.9,46124
469.95,470.15,469.9,470.1,37224
470.05,470.1,469.95,470.0,24048
469.95,470.05,469.55,469.8,85657
469.8,470.0,469.65,469.85,26626
469.9,469.9,469.5,469.5,33153
469.5,469.75,469.15,469.65,96076
469.65,469.9,469.6,469.9,43489
469.75,469.9,469.6,469.65,59850
469.75,469.9,469.6,469.9,36473
469.9,470.2,469.8,470.0,65928
470.15,470.8,470.0,470.6,126064
470.55,470.6,470.15,470.2,42385
470.3,470.55,469.95,470.0,68305
470.0,470.0,469.65,469.85,66983
469.95,470.15,469.85,469.85,84999
470.05,470.7,469.85,470.1,106849
470.1,470.3,469.95,470.0,33516
469.95,470.05,469.9,470.0,22005
470.0,470.2,469.9,470.05,51081
470.05,470.7,470.05,470.2,143452
470.2,470.45,470.0,470.1,61731
470.25,470.25,470.0,470.1,48362
