open,high,low,close,volume
623.5,624.2,623.5,623.65,90055
623.65,623.7,622.6,623.2,50303
623.3,623.7,623.0,623.5,36100
623.65,623.75,623.1,623.1,31600
623.3,623.4,622.85,623.2,34085
623.3,623.4,622.85,623.05,27167
623.1,623.35,622.6,623.15,67139
623.2,623.2,622.85,622.95,37348
622.8,623.0,622.3,622.35,43641
622.45,623.0,622.1,623.0,53720
622.95,623.0,622.2,622.45,41216
622.6,623.9,622.55,623.8,67521
623.8,624.0,623.0,623.05,108743
623.15,623.15,622.4,622.4,63771
622.3,622.75,620.55,622.5,214712
622.8,623.15,621.8,622.0,89526
622.05,622.4,621.15,621.4,93195
621.4,622.0,621.15,621.6,55539
621.65,622.0,621.6,621.6,39477
621.7,622.2,621.45,621.95,39762
622.0,622.2,621.7,621.95,34529
621.95,622.3,621.8,622.3,31809
622.3,622.5,622.2,622.25,40501
622.35,622.5,621.8,622.25,50750
622.25,622.3,621.5,622.2,41929
622.2,622.25,619.35,620.2,205951
620.2,620.8,619.3,619.35,83696
619.55,620.35,619.2,620.0,78595
620.0,620.05,618.3,618.75,146410
618.85,619.3,618.2,618.5,132099
618.7,619.2,617.25,617.5,204842
617.5,618.0,617.45,617.55,97557
617.6,618.45,617.6,617.8,106940
617.5,617.95,616.75,617.9,255485
618.0,618.75,617.95,618.25,201184
618.35,619.0,618.2,618.6,96470
618.65,618.7,617.8,618.5,109450
618.3,619.2,618.2,619.0,74279
619.05,619.45,618.75,618.8,62546
618.9,620.15,617.9,620.15,110485
620.2,620.4,619.35,620.05,103455
620.05,620.4,619.6,620.35,73592
620.35,621.0,620.2,620.75,186983
620.6,621.0,620.6,620.7,60204
620.7,620.95,620.2,620.65,49771
620.7,620.7,619.55,620.45,83413
620.5,621.2,620.25,620.6,82398
620.75,621.5,620.05,621.4,122820
621.45,621.85,621.05,621.2,74865
621.4,622.45,621.2,621.5,90099
621.75,621.8,620.8,620.85,87955
620.9,621.6,620.35,621.4,81191
621.4,622.0,621.4,621.8,44673
621.9,622.45,621.5,622.45,71347
622.35,622.75,621.7,622.2,107935
622.35,622.65,622.0,622.3,45839
622.3,622.3,621.5,621.85,81071
621.7,622.95,621.7,622.6,100494
622.65,622.65,622.0,622.25,57617
622.3,622.7,621.75,622.0,52523
621.95,622.45,621.6,622.05,56458
622.1,622.25,621.15,621.75,30959
621.95,622.0,621.3,621.5,23651
621.55,622.15,621.5,621.9,49838
622.0,622.5,621.85,622.15,36543
622.1,623.6,621.85,623.45,168604
623.4,623.65,623.0,623.55,114709
623.45,623.6,622.45,623.15,73000
623.2,623.5,622.5,623.15,53096
623.2,623.9,623.0,623.3,87927
623.3,623.6,622.7,623.5,59248
623.05,623.65,623.0,623.35,52824
623.45,623.8,623.35,623.6,64856
623.5,623.9,623.45,623.6,70052
623.6,623.75,622.6,623.4,105930
623.35,624.8,623.35,624.5,334731
624.5,624.65,623.4,623.65,83559
623.4,623.55,622.8,623.3,65763
623.25,623.85,623.1,623.45,55304
623.5,623.5,622.55,622.55,93830
622.55,622.9,622.0,622.15,39448
622.1,622.75,622.05,622.75,46034
622.75,623.0,622.2,622.35,39172
622.35,622.65,622.35,622.5,24076
622.4,622.65,621.5,621.75,69869
621.7,622.25,620.5,621.9,116550
621.7,622.0,621.15,621.75,62854
621.8,621.85,621.05,621.2,45806
621.3,622.0,621.2,621.6,45301
621.5,621.95,620.7,621.65,127102
621.75,621.95,621.35,621.75,41372
621.8,622.45,621.7,622.4,106382
622.45,622.95,622.45,622.85,99195
622.95,623.0,622.55,622.7,71585
622.65,622.7,622.05,622.3,105270
622.2,622.25,621.4,621.95,75948
621.85,622.5,621.85,622.5,72993
622.45,622.5,621.65,621.85,71398
622.0,622.15,621.6,621.7,73873
621.75,622.4,621.75,622.4,123896
622.3,622.5,621.75,622.2,217187
622.35,622.45,621.6,621.9,87219
621.95,621.95,621.4,621.4,85798
621.45,621.55,621.0,621.05,125917
621.0,621.65,621.0,621.5,136622
621.55,621.8,621.25,621.25,107467
621.4,621.4,620.7,620.8,130672
620.9,621.25,620.6,621.2,151099
621.35,621.5,621.0,621.25,123322
621.35,621.5,620.85,621.05,154365
621.05,621.75,620.6,620.9,308545
620.95,621.0,620.55,620.65,53622
620.65,621.05,620.55,620.55,99608
620.75,620.85,620.55,620.8,53751
620.85,620.85,620.5,620.5,56906
620.5,620.55,620.25,620.45,60779
620.45,620.5,619.8,620.0,53410
620.0,620.1,619.3,619.3,44173
619.65,621.05,619.0,621.05,112320
610.1,614.65,609.45,611.35,400518
611.35,611.4,608.7,610.45,298700
610.5,612.25,610.15,610.15,253636
609.85,610.8,609.5,610.1,202384
610.0,610.5,609.5,610.05,115265
610.3,610.3,608.3,608.65,239694
608.65,610.85,608.4,610.05,104659
610.0,610.0,608.8,609.05,102914
608.85,609.45,608.5,608.9,142478
608.85,608.85,608.0,608.35,128183
608.3,608.8,608.0,608.15,113508
608.15,608.75,607.55,608.75,88126
608.7,610.8,608.6,610.55,162981
610.55,611.5,609.7,611.25,242256
611.15,612.75,611.05,612.0,212044
612.25,613.75,612.1,612.2,158972
612.2,612.3,611.2,611.75,84487
611.7,612.1,610.25,610.7,116240
610.7,611.0,610.15,610.55,60223
610.65,612.0,610.65,611.9,62392
611.95,613.5,611.65,613.5,103662
613.35,613.5,612.0,612.5,75870
612.25,613.5,612.0,613.15,60032
613.1,613.6,612.85,613.2,57785
613.4,614.2,613.25,613.9,142614
613.95,614.5,613.55,613.6,98809
613.4,614.4,613.4,613.75,81296
613.75,613.75,612.0,612.85,66383
612.8,613.4,612.8,613.1,37135
613.4,613.75,612.4,613.05,54818
613.5,615.65,613.25,615.65,170553
615.65,615.7,614.7,614.8,69943
615.0,615.0,614.2,614.4,46606
614.25,614.65,613.6,613.7,61347
613.8,614.5,613.8,614.2,28619
614.15,614.2,613.6,614.15,33711
614.4,614.85,614.0,614.1,35701
614.1,614.6,614.0,614.5,27943
614.5,614.5,612.5,612.5,87669
612.6,613.85,612.55,613.2,28845
613.15,613.2,611.6,612.6,117003
612.8,612.85,611.8,612.15,64780
612.15,612.5,611.75,612.2,63410
612.15,613.0,612.15,612.6,50158
612.6,613.45,612.55,613.2,39450
613.5,613.5,612.4,612.85,34319
612.75,613.5,612.75,613.5,16527
613.35,613.95,613.3,613.85,40885
613.85,613.95,613.0,613.2,28349
613.3,613.55,612.7,613.0,37789
613.15,613.45,612.2,612.2,29281
612.1,612.75,611.0,611.1,103170
611.1,612.0,610.7,611.7,48569
611.85,612.05,611.3,611.7,44750
611.7,611.7,611.0,611.0,29227
611.0,611.3,610.2,610.85,91517
610.7,610.85,609.75,609.75,162662
609.8,611.25,609.75,610.8,47854
610.75,611.65,610.55,611.1,82527
611.3,612.2,611.1,611.8,42143
611.6,611.8,611.0,611.65,26773
611.85,612.45,611.8,611.9,35494
611.8,612.2,611.6,612.1,42362
612.1,612.25,611.6,611.8,18813
611.7,611.95,611.6,611.7,17936
611.75,612.1,611.1,612.1,53161
612.25,612.7,612.05,612.15,24036
611.85,612.25,611.6,612.25,20987
612.25,612.5,611.85,611.85,23566
611.85,612.7,611.8,612.6,31621
612.7,613.45,612.15,613.45,49652
613.2,613.75,612.7,613.5,45835
613.75,613.75,612.8,613.0,52140
612.95,613.8,612.95,613.3,23396
613.3,613.6,613.25,613.6,10536
613.6,613.6,613.05,613.6,23549
613.8,613.8,613.5,613.6,22207
613.6,613.6,612.6,613.2,26046
613.0,613.5,612.65,613.25,17717
613.25,613.7,613.0,613.5,23303
613.5,613.7,613.4,613.65,10926
613.75,613.9,613.0,613.3,27135
613.55,613.55,612.75,613.0,34724
612.9,613.2,612.8,612.95,14791
612.95,613.4,612.8,613.25,17317
613.3,613.35,612.3,612.6,23089
612.35,612.85,611.8,612.75,31397
612.85,615.7,612.75,615.0,171802
615.25,615.3,614.45,614.45,60096
614.55,615.3,614.0,614.15,64953
614.15,615.0,614.1,614.55,39833
614.45,614.8,614.25,614.45,21198
614.35,614.5,614.05,614.35,30674
614.35,614.5,613.85,613.85,20867
613.9,614.15,613.1,613.1,28597
613.1,614.15,613.05,613.85,27204
613.85,614.7,613.75,614.3,18008
614.3,614.5,613.8,613.8,13341
613.95,613.95,613.5,613.8,11664
613.85,614.3,613.7,613.75,17933
613.8,614.25,613.15,614.1,29548
614.15,615.4,614.0,615.2,67471
615.5,616.15,615.2,615.7,120162
615.85,616.0,615.15,615.6,40905
615.35,615.9,615.15,615.5,48672
615.4,616.0,615.3,615.75,27212
615.7,615.8,615.0,615.45,35106
615.45,615.8,614.0,614.2,48079
614.3,614.7,614.1,614.7,13154
614.5,614.7,614.0,614.4,18134
614.4,614.5,613.5,613.9,35174
614.25,614.25,613.0,613.85,47386
613.85,614.6,613.7,614.35,22635
614.35,614.55,614.0,614.45,9972
614.4,614.95,614.25,614.85,14803
614.8,614.85,614.25,614.55,9443
614.7,614.7,614.05,614.2,7433
614.15,614.25,613.95,614.05,13257
614.05,614.45,613.75,613.8,19753
613.85,614.1,613.5,613.6,14477
613.6,613.8,612.7,613.8,57644
614.0,614.35,613.85,614.1,23106
614.0,614.3,613.7,614.3,20456
614.3,614.3,613.8,614.2,27796
614.2,614.2,613.05,613.3,15183
613.3,613.6,613.05,613.4,13829
613.25,613.65,612.6,613.2,37374
613.2,613.3,612.7,613.2,17855
613.2,613.4,612.75,612.95,14902
612.95,613.4,612.8,612.85,12543
612.9,612.9,611.7,612.05,90300
612.05,612.05,611.15,611.7,67049
611.65,611.8,611.0,611.3,50633
611.35,612.0,611.15,611.3,34226
611.3,611.3,610.6,610.85,65156
610.9,611.5,610.75,611.25,48497
611.3,611.5,610.75,610.85,88851
610.9,610.9,610.0,610.35,127230
610.35,610.5,610.05,610.35,20754
610.35,610.5,609.0,609.05,217811
609.25,609.55,607.9,608.95,171169
608.85,608.85,608.25,608.5,79253
608.1,608.8,608.0,608.8,88665
608.45,609.05,608.45,608.75,40928
608.5,608.8,608.0,608.05,77563
608.05,608.1,606.55,606.7,293785
606.75,607.25,606.5,607.15,61065
607.15,608.2,607.0,608.1,51506
608.1,608.3,607.75,608.0,70397
607.75,608.0,607.75,608.0,34490
608.0,608.9,607.95,608.7,44791
608.6,608.75,608.1,608.15,27434
608.15,608.3,608.0,608.05,16381
608.2,608.4,608.1,608.3,17801
608.3,608.5,608.2,608.5,17865
608.25,608.7,608.25,608.65,31024
608.65,609.5,608.65,609.45,53789
609.5,609.5,608.65,609.15,62941
609.2,609.9,609.05,609.35,50360
609.35,609.85,609.2,609.85,28857
609.85,609.9,609.6,609.85,25040
609.9,609.95,609.1,609.2,32488
609.3,609.9,609.2,609.8,20887
609.75,609.8,609.45,609.75,24022
609.8,609.8,609.15,609.4,54072
609.4,610.05,609.4,610.0,42859
609.9,610.5,609.9,610.05,45036
610.05,610.25,609.8,610.0,34872
610.0,610.3,609.8,610.15,50783
610.2,610.5,610.1,610.45,16331
610.45,610.45,610.3,610.4,11560
610.3,610.65,610.0,610.65,46902
610.7,611.35,610.65,610.7,82491
610.75,610.95,610.15,610.4,26405
610.4,610.8,610.0,610.0,25724
610.15,610.15,609.15,609.75,85237
609.45,609.95,609.0,609.1,56604
609.25,609.9,609.0,609.1,22452
608.75,609.45,608.7,609.4,18166
609.25,609.5,608.7,608.8,31199
608.75,609.4,608.7,609.35,21163
609.35,609.9,609.25,609.9,18333
609.9,610.3,609.65,610.0,28153
610.0,610.3,609.85,610.3,13458
610.25,610.35,609.45,610.0,19616
610.0,610.5,609.9,610.3,15648
610.3,610.3,609.5,609.5,13496
609.5,610.05,609.4,610.05,9666
610.05,610.2,609.8,610.05,6142
610.1,610.55,610.05,610.35,19677
610.3,610.4,609.95,610.1,15026
610.1,610.75,609.95,610.45,30240
610.45,610.6,610.0,610.45,24557
610.45,610.5,609.75,609.75,22735
609.85,609.85,609.25,609.75,15149
609.75,610.3,609.5,609.75,12976
609.7,609.7,609.2,609.7,30778
609.65,609.8,609.3,609.7,8525
609.7,610.3,609.65,610.25,21226
610.25,610.25,610.0,610.15,7865
610.1,610.75,610.05,610.4,32528
610.3,610.55,609.65,609.95,25657
609.9,609.95,609.55,609.85,27701
609.85,609.85,609.0,609.3,48490
609.4,610.15,609.25,609.85,11784
609.8,610.35,609.55,609.7,15274
609.7,610.0,609.5,609.7,20160
609.55,610.1,609.55,610.1,24309
610.05,610.15,609.5,609.5,27396
609.5,610.0,609.5,609.95,10101
609.8,610.0,609.8,610.0,8813
610.0,610.25,609.95,610.15,19445
610.05,610.15,609.6,609.9,11114
609.85,610.25,609.55,610.1,23466
610.0,610.2,609.85,609.95,11567
609.75,610.0,609.5,609.65,28925
609.5,609.65,607.3,608.3,219034
608.25,609.15,608.25,609.05,28690
608.9,609.15,608.5,609.15,21376
609.05,609.2,608.8,609.2,16461
609.15,609.2,608.55,609.05,22208
609.05,609.7,609.0,609.7,21862
609.65,610.5,609.65,610.3,45995
610.0,610.4,609.4,609.85,26840
609.6,609.9,609.3,609.7,15721
609.7,609.7,609.15,609.15,13267
609.3,609.85,609.3,609.8,15017
609.85,609.85,609.2,609.55,15127
609.75,609.8,609.35,609.4,10434
609.3,609.4,609.2,609.25,9055
609.2,609.3,608.55,608.95,38597
608.95,609.0,608.45,608.45,34024
608.55,609.0,608.2,608.6,35295
608.65,608.9,608.5,608.9,20260
608.85,609.35,607.65,607.8,70571
607.75,607.75,605.8,606.0,238342
606.2,607.25,606.1,606.95,62182
607.0,607.4,606.7,607.4,41145
607.5,607.8,606.2,606.25,67730
606.05,606.35,605.5,606.25,164943
606.0,607.4,605.75,607.4,58789
607.4,607.55,607.0,607.5,48234
607.8,607.8,607.3,607.5,16425
607.5,607.5,606.7,607.0,23025
606.8,607.05,606.05,606.65,56041
606.45,607.0,606.0,606.95,50024
606.9,607.15,606.5,607.1,33979
607.1,607.2,606.45,606.45,45714
606.45,606.8,606.0,606.4,26995
606.4,606.8,606.25,606.35,32536
606.5,606.5,605.55,605.8,112884
605.8,606.25,605.5,606.1,41266
606.0,606.05,605.0,605.5,201337
605.65,606.15,605.5,605.7,35409
605.7,605.8,604.55,605.0,86792
604.95,605.7,604.8,605.55,44872
605.6,605.7,604.1,604.75,92731
604.75,604.75,604.2,604.7,42213
604.55,605.2,604.55,605.05,33650
605.2,605.85,605.0,605.6,31208
605.6,606.3,605.55,605.85,99961
605.9,606.75,605.8,606.55,41271
606.6,606.7,606.25,606.5,25125
606.45,606.5,606.0,606.1,29581
606.1,606.25,605.2,605.2,34510
605.2,605.7,605.0,605.2,50638
605.35,605.4,604.65,605.2,53075
605.2,605.3,604.9,605.2,20214
605.2,605.2,604.5,604.65,51387
604.6,604.75,604.0,604.15,105903
604.15,604.3,602.75,603.5,156875
603.35,603.9,602.8,603.9,73410
603.6,604.4,603.15,604.3,52287
604.4,604.9,604.2,604.35,64821
604.55,604.55,603.3,603.5,63788
603.35,603.45,603.0,603.35,41879
603.35,604.1,603.15,603.25,32294
603.55,603.6,602.9,603.35,67205
603.05,603.8,603.0,603.4,36995
603.6,604.0,603.6,604.0,22757
604.0,604.6,604.0,604.25,38359
604.25,604.45,603.6,603.95,29321
604.0,604.15,603.6,603.9,30077
603.95,604.35,603.8,604.3,50724
604.3,604.8,604.25,604.55,54228
604.55,604.75,602.2,602.85,110789
602.45,602.9,601.85,602.25,116200
602.25,602.35,601.25,602.0,139288
602.0,602.2,601.05,601.6,81274
601.5,601.8,601.15,601.8,86996
601.8,602.1,600.95,601.65,111507
601.8,602.2,601.2,601.4,62126
601.4,602.0,601.1,601.9,60177
601.85,602.35,601.8,601.9,92608
602.0,602.3,601.6,601.85,62661
601.9,602.6,601.75,602.45,52150
602.45,602.6,602.0,602.25,59464
602.2,602.75,602.2,602.6,87255
602.6,603.2,602.5,602.7,82339
602.7,603.3,602.65,603.05,80541
603.05,603.05,601.3,601.3,104815
601.15,601.8,600.6,601.8,108723
601.8,602.7,601.8,602.45,72681
602.35,602.9,602.35,602.65,39733
602.7,603.3,602.55,603.05,67197
603.1,603.4,602.95,603.3,44664
603.3,603.5,603.1,603.1,38254
603.4,603.4,603.0,603.3,37185
603.25,603.3,603.0,603.25,29872
603.25,604.25,603.2,604.0,94799
604.1,604.2,603.5,604.0,71736
604.0,604.0,603.0,603.85,44063
604.0,604.0,603.55,603.9,28015
604.0,604.5,603.9,604.25,62271
604.4,604.45,603.0,603.2,87852
603.2,603.35,602.15,602.8,42798
603.1,604.0,602.8,603.65,34242
603.8,604.0,603.65,603.9,27469
603.9,603.95,602.7,603.7,64167
603.7,604.0,603.5,603.85,23915
603.9,604.0,603.25,603.85,21448
603.85,603.9,603.5,603.8,24303
603.9,603.9,603.15,603.7,42969
603.7,603.9,603.6,603.6,20957
603.15,603.7,602.75,602.95,85511
602.9,603.25,602.6,603.25,33480
603.25,604.6,603.1,604.55,151785
604.7,605.8,604.5,604.95,109632
604.95,604.95,604.0,604.4,36424
604.35,604.7,604.0,604.7,34953
604.7,604.9,604.45,604.65,43220
604.65,604.7,604.25,604.45,26070
604.55,604.75,604.45,604.45,33538
604.6,604.7,604.2,604.45,29594
604.4,604.5,604.25,604.45,31963
604.4,604.75,603.2,603.4,50581
603.35,603.9,602.6,602.85,61468
603.0,603.0,602.5,602.8,62110
602.8,603.45,602.55,603.3,41601
603.3,603.4,602.85,602.85,38155
602.85,603.35,602.7,603.1,39653
603.1,603.6,603.1,603.45,28009
603.45,603.6,602.95,603.45,25640
603.45,603.55,603.1,603.2,51922
603.2,603.5,603.05,603.3,35846
603.3,603.35,602.9,602.9,84587
602.9,603.2,602.8,602.95,110204
602.9,603.0,602.5,602.55,81377
602.2,602.55,602.0,602.25,101559
602.1,602.35,601.6,602.05,204469
602.05,602.05,601.25,601.5,121777
601.5,602.3,601.0,601.6,190794
601.5,601.75,601.0,601.5,122246
601.5,601.5,601.0,601.0,106303
601.1,601.1,600.0,600.6,205371
600.6,600.75,600.35,600.5,136493
600.2,600.4,600.0,600.35,172702
600.35,600.35,600.2,600.3,164032
600.35,601.1,600.35,600.85,161847
600.5,600.95,600.5,600.85,139144
600.85,600.95,600.6,600.6,154692
600.7,600.8,600.3,600.55,144004
600.55,600.85,600.35,600.5,147412
600.6,600.6,600.0,600.1,240675
600.1,600.7,600.05,600.25,245093
600.25,600.25,598.85,598.9,311430
598.95,599.0,598.15,598.85,376044
598.85,599.2,598.75,599.0,115692
599.0,600.0,599.0,599.85,171746
599.85,600.0,599.8,600.0,93638
599.95,600.5,599.95,600.45,132810
600.45,600.45,600.3,600.3,93012
600.3,600.3,599.15,600.0,205659
600.2,600.2,599.35,599.7,75296
599.85,600.0,599.05,599.7,76474
592.55,594.8,587.6,590.55,506889
590.75,591.4,589.05,589.25,226929
588.95,589.0,587.6,588.75,169903
588.85,589.8,588.55,589.25,128782
589.7,591.6,589.2,591.6,119889
591.6,591.6,589.3,589.3,210503
589.55,592.05,589.25,591.0,83668
590.85,593.2,590.3,592.9,108709
592.7,592.85,591.45,592.25,46164
592.25,592.85,591.2,592.35,49591
592.65,593.4,592.05,593.4,72000
592.95,593.25,592.0,592.4,49275
592.55,594.55,591.6,594.3,137846
594.0,594.05,592.95,593.2,79010
592.75,593.45,592.65,592.7,134096
592.75,593.1,591.65,591.65,171467
591.65,592.5,591.65,592.35,142556
592.35,592.5,591.5,591.65,81946
591.55,592.2,591.3,591.3,64990
591.2,592.0,591.2,591.9,38339
591.95,591.95,590.25,590.9,88413
591.55,592.4,591.25,592.05,177643
591.95,592.05,591.5,591.9,52763
591.95,592.0,591.2,591.3,40280
591.35,592.5,591.25,592.0,92661
592.2,592.2,591.0,592.0,36386
592.05,592.2,591.5,592.0,51643
592.3,593.2,592.25,592.85,55515
592.8,593.0,592.15,592.55,51235
592.65,592.65,591.65,592.0,53995
591.9,592.5,591.6,591.75,31148
591.75,592.25,591.7,591.85,13733
592.0,592.05,591.5,591.65,21909
591.65,592.2,591.5,592.2,34408
592.5,592.5,591.6,591.8,43800
591.8,592.25,591.5,592.05,42805
592.1,592.1,591.5,591.55,26697
591.6,591.8,591.1,591.3,51719
591.4,591.8,591.0,591.1,29192
591.1,592.35,591.05,591.75,67334
591.7,591.9,590.0,590.15,92638
590.1,591.0,590.05,590.6,35924
590.65,591.0,590.45,590.7,23248
590.7,591.3,590.3,590.6,34564
590.6,590.9,590.0,590.1,42847
590.3,590.45,589.5,590.2,89459
590.1,590.3,589.85,589.85,23113
589.95,590.1,589.5,589.9,49324
590.0,590.0,589.55,589.65,27517
589.55,589.85,589.1,589.3,45492
589.1,590.0,589.1,589.95,51260
589.9,590.3,589.7,590.0,33023
590.0,590.3,589.45,589.9,50732
590.0,590.25,588.55,588.55,106323
588.8,589.25,588.5,588.7,40890
588.8,588.95,588.55,588.8,29424
588.8,589.75,588.75,589.0,61340
589.0,590.0,588.6,588.6,147967
588.7,589.5,588.3,589.5,309361
589.35,590.0,589.05,589.55,189107
589.55,590.0,589.4,589.9,30387
590.05,590.9,590.0,590.75,78854
590.75,590.8,590.3,590.3,33167
590.4,590.55,589.8,589.9,22945
589.9,590.0,589.2,589.35,18227
589.25,589.4,588.15,588.15,55665
588.15,588.95,588.15,588.75,24951
588.8,588.8,588.1,588.2,52895
588.5,588.5,588.1,588.2,37093
588.2,588.45,588.0,588.4,51206
588.45,589.1,587.7,588.0,117767
588.35,589.1,587.9,588.95,25005
588.85,589.25,588.75,589.05,22182
589.0,589.55,589.0,589.2,21536
589.15,589.5,589.05,589.3,9461
589.35,589.65,589.0,589.2,27408
589.1,589.2,588.6,589.2,26345
589.3,589.5,589.1,589.4,13328
589.4,589.85,589.15,589.55,33509
589.25,589.55,589.0,589.35,19550
589.45,589.5,589.15,589.4,10259
589.25,590.2,589.25,590.1,50520
590.0,590.2,589.8,590.15,15359
590.05,591.4,590.05,590.95,98813
590.95,592.5,590.65,592.25,153028
592.2,593.05,592.0,592.8,129578
592.8,593.0,592.5,592.85,67631
592.95,593.5,592.9,593.0,78642
593.05,593.05,592.5,592.9,35756
592.5,592.9,592.5,592.9,50688
592.85,594.2,592.85,594.2,173534
594.05,594.9,594.0,594.2,118445
594.2,594.25,593.5,593.7,54488
593.7,594.0,593.5,594.0,64761
594.0,594.1,593.5,594.0,27543
594.0,594.5,593.0,593.15,78263
593.25,593.75,593.15,593.4,28123
593.4,593.4,592.55,592.85,38007
592.75,593.1,592.25,592.25,42121
592.25,592.75,592.25,592.5,36417
592.5,592.7,592.1,592.1,33570
592.2,592.2,591.1,591.5,54103
591.35,591.7,591.0,591.35,44631
591.55,592.35,591.35,592.0,35558
592.0,592.7,592.0,592.55,28338
592.65,592.75,591.8,591.8,19623
591.8,591.85,591.15,591.5,25292
591.35,591.35,590.65,591.1,50114
590.95,591.6,590.75,591.5,32919
591.5,591.7,591.1,591.55,14813
591.55,591.95,591.05,591.7,18931
591.9,592.0,591.6,591.75,11213
591.7,592.8,591.7,592.55,25387
592.45,592.6,592.15,592.15,16695
592.35,592.95,592.15,592.65,45562
592.7,592.7,592.25,592.4,14498
592.6,592.6,591.8,592.3,23032
592.3,592.3,591.2,592.0,18146
592.0,593.0,591.5,592.95,25307
592.95,592.95,592.55,592.6,14719
592.65,592.7,591.9,592.2,9402
592.2,594.0,592.2,594.0,51282
594.1,594.45,593.7,594.25,54242
594.45,594.75,594.0,594.5,56627
594.5,594.7,594.15,594.45,103415
594.55,595.45,594.3,594.4,133603
594.3,594.6,594.1,594.5,82047
594.4,594.8,594.25,594.8,39984
594.7,594.8,594.5,594.55,19947
594.7,594.7,593.8,594.2,35768
594.2,594.6,594.0,594.1,16380
594.0,594.3,593.8,593.95,29069
593.95,594.55,593.4,593.55,32098
593.5,594.0,593.5,593.75,13631
593.75,593.75,592.2,592.85,43672
592.95,592.95,591.0,592.0,71498
592.15,592.2,591.2,591.45,24692
591.45,592.25,591.45,591.8,15644
591.6,591.8,591.35,591.35,25096
591.45,591.5,591.15,591.2,29890
591.35,591.35,589.4,589.65,215026
589.55,590.2,589.55,590.0,57389
590.0,590.0,589.65,589.95,87940
590.0,590.0,589.65,590.0,71984
589.95,590.0,589.85,589.9,40566
589.95,590.9,589.85,590.2,66672
590.05,590.4,589.65,590.25,33171
590.15,590.5,590.15,590.5,16546
590.45,590.5,589.5,590.35,42330
590.5,590.5,590.0,590.2,17677
590.2,590.45,589.8,590.3,17349
590.2,590.3,589.15,589.6,33011
589.45,589.7,589.0,589.65,29872
589.7,590.0,589.4,589.8,30054
589.8,590.45,589.55,589.7,30411
589.7,590.35,589.6,590.15,14816
590.1,590.8,590.0,590.7,31774
590.8,591.0,590.25,591.0,40022
590.85,591.05,589.75,589.95,36524
589.85,590.35,589.75,590.3,30859
590.45,590.7,589.8,590.7,29351
590.7,590.9,590.0,590.8,29987
590.8,591.5,590.6,591.45,34660
591.4,591.95,591.15,591.75,33428
591.75,591.9,591.15,591.25,33689
591.3,591.85,591.3,591.45,16628
591.3,591.7,591.0,591.5,47734
591.65,592.2,591.6,592.1,62823
592.1,592.2,591.5,591.9,16899
591.9,591.9,591.0,591.05,15950
591.0,591.0,590.1,590.95,24226
590.9,591.45,590.55,591.0,18917
591.05,591.15,590.5,590.9,20129
591.0,591.0,590.55,590.95,11916
591.0,591.15,590.75,590.8,12726
590.8,591.35,590.8,591.0,11954
591.1,591.85,591.0,591.75,20611
591.65,591.75,591.0,591.05,10173
591.1,591.4,591.0,591.0,8870
591.1,591.5,591.05,591.15,6761
591.0,591.35,590.5,590.8,15555
590.6,591.0,590.5,590.9,7692
590.9,591.0,590.1,590.6,18417
590.6,590.65,590.05,590.1,8998
590.15,590.65,590.0,590.25,23677
590.15,590.35,590.0,590.1,10599
590.05,590.2,590.0,590.0,13912
590.05,590.05,589.8,590.05,33042
590.05,590.35,589.25,589.9,39879
589.9,589.9,589.25,589.5,12533
589.4,589.85,588.4,588.9,123167
589.2,589.7,589.0,589.7,21715
589.75,589.9,589.4,589.4,23144
589.75,589.8,589.5,589.55,8060
589.8,589.8,589.4,589.6,11354
589.6,589.95,589.5,589.95,14205
589.95,590.5,589.6,590.05,42870
590.05,590.5,590.05,590.45,9709
590.4,590.5,590.3,590.45,18527
590.5,590.95,590.4,590.75,17053
590.8,590.8,590.0,590.0,19900
590.0,590.3,589.2,589.95,26025
590.0,590.0,589.5,589.85,14607
589.85,590.0,589.4,589.6,10786
589.65,589.85,589.3,589.55,12920
589.6,589.75,588.4,588.4,50061
588.65,589.0,588.5,588.5,20495
588.5,588.95,588.4,588.75,23287
588.9,589.0,588.55,588.9,23015
588.9,589.0,588.5,588.5,18447
588.7,589.4,588.55,588.95,25097
589.3,589.55,588.95,589.3,14644
589.4,589.5,588.85,588.85,25066
588.95,589.35,588.65,588.9,12541
589.0,589.3,588.85,589.05,14853
589.1,589.6,589.0,589.3,20644
589.35,589.6,589.2,589.55,11289
589.5,590.0,589.4,589.7,30467
589.65,590.0,589.5,589.8,23319
589.9,590.7,589.75,589.8,88867
589.95,591.2,589.8,590.6,67242
590.7,591.0,590.6,590.75,21373
590.7,591.85,590.7,591.55,45319
591.55,591.9,591.15,591.3,54396
591.45,591.5,591.2,591.45,12319
591.35,592.5,591.35,591.9,72200
592.0,592.9,591.9,592.3,47780
592.15,592.55,591.85,591.95,38157
591.85,592.0,591.3,591.35,21762
591.3,591.75,591.05,591.3,30151
591.3,591.4,590.55,590.65,17526
590.6,591.2,590.6,590.65,17806
590.8,591.0,590.6,590.95,14559
590.9,591.0,590.6,590.65,10479
590.6,591.35,590.5,590.95,42246
591.0,591.3,590.75,591.2,8573
591.0,592.0,591.0,591.55,21561
591.7,592.0,591.5,591.7,14238
591.9,592.25,591.7,591.8,23181
591.85,592.85,591.8,592.55,33735
592.55,593.0,592.3,592.5,56949
592.5,592.65,591.65,592.2,23960
