open,high,low,close,volume
97.85,97.95,97.8,97.9,123464
97.9,97.9,97.85,97.9,48871
97.85,97.9,97.8,97.8,130224
97.8,97.85,97.7,97.7,124973
97.7,97.8,97.6,97.6,169741
97.65,97.7,97.6,97.7,52386
97.7,97.7,97.25,97.25,446215
97.35,97.5,97.2,97.45,271017
97.5,97.5,97.3,97.4,105486
97.4,97.4,97.3,97.4,86979
97.4,97.4,97.3,97.35,89150
97.4,97.4,97.25,97.3,215451
97.3,97.35,97.2,97.25,95728
97.3,97.35,97.2,97.2,232040
97.25,97.35,97.2,97.3,129900
97.3,97.4,97.3,97.35,97698
97.35,97.4,97.3,97.4,60214
97.35,97.4,97.35,97.35,48193
97.35,97.4,97.3,97.35,58687
97.3,97.35,97.3,97.3,39474
97.35,97.4,97.3,97.35,74982
97.35,97.4,97.3,97.35,46601
97.35,97.4,97.3,97.35,58679
97.35,97.4,97.3,97.35,53149
97.35,97.4,97.3,97.4,36482
97.4,97.4,97.35,97.35,47869
97.4,97.4,97.3,97.35,92751
97.3,97.6,97.3,97.6,212988
97.5,97.7,97.5,97.7,90492
97.7,97.7,97.6,97.7,121679
97.7,97.8,97.65,97.75,168897
97.75,97.8,97.7,97.75,163645
97.75,97.8,97.65,97.65,89763
97.75,97.75,97.65,97.75,41615
97.75,97.75,97.7,97.7,40773
97.7,97.8,97.7,97.75,137243
97.7,97.75,97.55,97.65,115340
97.65,97.65,97.45,97.45,124530
97.55,97.6,97.5,97.6,49511
97.6,97.6,97.5,97.55,62512
97.55,97.65,97.55,97.6,43045
97.6,97.7,97.55,97.6,76585
97.7,97.75,97.65,97.7,57032
97.7,97.75,97.65,97.75,59163
97.75,97.8,97.55,97.65,103609
97.7,97.7,97.6,97.6,36053
97.7,97.7,97.6,97.65,50764
97.7,97.75,97.65,97.75,54288
97.75,97.75,97.55,97.6,157697
97.6,97.65,97.55,97.55,48291
97.6,97.65,97.55,97.65,36229
97.65,97.7,97.6,97.6,51527
97.65,97.7,97.6,97.65,70092
97.7,97.7,97.4,97.5,282289
97.4,97.5,97.35,97.45,128703
97.4,97.45,97.25,97.3,211610
97.3,97.35,97.2,97.25,104987
97.3,97.3,97.2,97.3,175096
97.3,97.3,97.2,97.2,263684
97.25,97.3,97.2,97.25,73862
97.3,97.35,97.25,97.3,85022
97.3,97.3,97.2,97.25,81064
97.3,97.35,97.2,97.3,50674
97.25,97.25,97.2,97.2,141177
97.25,97.3,97.2,97.3,74645
97.25,97.3,97.15,97.25,240163
97.2,97.3,97.05,97.05,251714
97.1,97.2,97.0,97.2,340580
97.15,97.2,97.05,97.1,184738
97.05,97.2,97.05,97.1,120576
97.1,97.45,97.1,97.4,504894
97.4,97.45,97.3,97.35,118331
97.3,97.4,97.2,97.25,144078
97.2,97.3,97.15,97.25,122808
97.25,97.25,97.15,97.2,157693
97.2,97.3,97.1,97.3,272419
97.3,97.3,97.15,97.3,158075
97.3,97.3,97.1,97.15,196228
97.15,97.2,97.05,97.1,361675
97.1,97.15,97.0,97.05,317364
97.0,97.1,96.95,96.95,341847
97.0,97.15,96.95,97.15,190229
97.15,97.2,97.05,97.2,326501
97.2,97.25,97.1,97.1,442189
97.15,97.25,97.05,97.2,281265
97.25,97.35,97.15,97.15,323766
97.15,97.4,97.05,97.05,702989
97.1,97.2,97.05,97.2,129929
97.2,97.25,97.1,97.2,115576
97.15,97.2,97.15,97.15,174424
97.15,97.2,97.1,97.1,91850
97.1,97.15,97.0,97.05,129725
97.05,97.05,96.9,96.9,127025
96.95,97.0,96.8,96.85,96452
96.85,96.9,96.7,96.75,101788
92.4,93.55,92.35,92.9,1284153
93.25,93.5,92.95,93.1,765746
93.0,93.15,92.5,92.5,720675
92.45,92.5,91.85,91.9,700949
91.85,92.5,91.85,92.25,831555
92.25,92.35,91.8,91.95,517872
92.0,92.3,92.0,92.2,339030
92.1,92.75,92.1,92.65,467555
92.6,93.2,92.55,93.15,386367
93.15,93.35,92.95,93.3,504266
93.3,93.65,93.3,93.6,585506
93.65,93.75,93.45,93.55,505568
93.55,93.9,93.55,93.9,376282
93.9,94.0,93.8,93.8,235939
93.8,93.95,93.5,93.9,561700
93.85,93.85,93.5,93.5,277545
93.45,93.75,93.3,93.3,370156
93.4,93.85,93.4,93.65,324203
93.65,93.9,93.55,93.6,176139
93.65,94.25,93.55,94.0,670959
94.0,94.15,93.9,94.1,164824
94.1,94.35,94.05,94.15,302986
94.1,94.45,94.05,94.4,260514
94.45,94.45,94.2,94.35,187083
94.3,94.35,93.75,93.75,501531
93.75,93.85,93.3,93.5,439229
93.5,93.6,93.15,93.3,466621
93.3,93.75,93.3,93.65,323543
93.65,93.7,93.35,93.45,122447
93.4,93.45,93.1,93.2,289226
93.1,93.15,92.9,92.95,399048
92.9,93.45,92.85,93.45,309752
93.45,93.6,93.35,93.45,230228
93.45,93.65,93.45,93.65,139557
93.65,93.65,93.35,93.55,81233
93.5,93.8,93.5,93.7,191612
93.7,93.85,93.65,93.8,129167
93.8,93.85,93.65,93.7,69133
93.7,94.0,93.6,94.0,148448
93.95,94.0,93.85,93.9,85991
93.95,94.2,93.9,94.15,292198
94.2,94.25,94.0,94.15,228544
94.15,94.25,94.1,94.15,136393
94.15,94.3,94.15,94.15,178246
94.15,94.3,94.15,94.25,110971
94.25,94.25,93.8,93.9,241111
93.85,94.05,93.85,94.0,85172
93.9,94.15,93.9,94.05,65001
94.1,94.15,94.05,94.15,60474
94.05,94.1,94.0,94.05,57227
94.05,94.1,93.95,93.95,114719
93.95,93.95,93.9,93.95,61390
93.95,94.1,93.9,94.1,76495
94.0,94.15,94.0,94.15,31327
94.15,94.25,94.1,94.2,96857
94.2,94.25,94.05,94.2,101179
94.2,94.6,94.2,94.6,593118
94.55,94.6,94.4,94.5,207007
94.5,94.55,94.4,94.55,131071
94.5,94.6,94.5,94.55,88376
94.6,94.6,94.4,94.5,123367
94.5,94.5,94.15,94.3,112341
94.25,94.3,94.2,94.25,52014
94.2,94.25,94.05,94.1,82565
94.0,94.1,94.0,94.1,194742
94.1,94.1,94.0,94.05,102295
94.05,94.25,94.05,94.25,103224
94.2,94.25,94.1,94.1,54942
94.1,94.35,94.1,94.3,41736
94.25,94.25,94.15,94.2,45760
94.25,94.4,94.2,94.4,60333
94.4,94.55,94.35,94.5,147633
94.5,94.5,94.4,94.45,50188
94.4,94.5,94.35,94.4,57469
94.5,94.6,94.4,94.45,223067
94.4,94.55,94.3,94.55,107747
94.55,94.55,94.45,94.5,48601
94.5,94.8,94.5,94.7,309660
94.7,94.9,94.65,94.9,200477
94.9,94.95,94.65,94.7,208378
94.7,94.85,94.65,94.85,99541
94.8,94.85,94.7,94.7,72817
94.65,94.75,94.6,94.6,121836
94.65,94.65,94.45,94.45,99633
94.5,94.85,94.5,94.8,123817
94.8,94.9,94.75,94.85,71675
94.85,94.9,94.5,94.6,139489
94.5,94.6,94.5,94.55,23594
94.55,94.6,94.5,94.6,45752
94.55,94.55,94.25,94.45,325497
94.45,94.6,94.45,94.6,77993
94.6,94.6,94.3,94.5,359926
94.5,94.6,94.5,94.55,61221
94.55,94.55,94.4,94.5,38023
94.5,94.5,94.35,94.4,51023
94.35,94.35,94.3,94.3,57649
94.3,94.45,94.3,94.35,72310
94.45,94.5,94.4,94.5,24769
94.45,94.55,94.45,94.55,34392
94.55,94.6,94.45,94.55,41199
94.6,94.6,94.5,94.55,23337
94.5,94.55,94.35,94.5,156806
94.55,94.6,94.5,94.5,108004
94.5,94.55,94.45,94.55,37508
94.55,94.6,94.5,94.5,58874
94.55,94.55,94.35,94.45,137027
94.45,94.5,94.35,94.4,29526
94.35,94.35,94.2,94.3,169149
94.25,94.35,94.25,94.35,33466
94.35,94.35,94.25,94.3,35040
94.25,94.35,94.25,94.25,24076
94.3,94.3,94.05,94.1,326826
94.15,94.15,94.0,94.1,95060
94.1,94.15,94.1,94.1,33803
94.15,94.35,94.1,94.35,132156
94.25,94.35,94.15,94.2,39030
94.2,94.25,94.15,94.25,22427
94.25,94.4,94.2,94.35,42721
94.4,94.4,94.3,94.35,29299
94.35,94.4,94.25,94.35,38017
94.35,94.35,94.2,94.2,71195
94.25,94.25,94.0,94.05,168007
94.05,94.2,94.05,94.1,54971
94.2,94.2,94.0,94.05,266103
93.95,94.0,93.7,93.85,302201
93.95,94.0,93.85,93.95,54229
93.95,94.0,93.9,93.95,43107
93.9,93.9,93.6,93.7,279062
93.7,93.8,93.6,93.7,138114
93.75,93.75,93.5,93.55,144340
93.55,93.7,93.55,93.65,79395
93.65,93.65,93.5,93.55,85662
93.55,93.6,93.5,93.55,148318
93.55,93.55,93.45,93.45,92397
93.45,93.5,93.35,93.5,124220
93.5,93.5,93.35,93.35,106090
93.35,93.4,93.3,93.4,123881
93.4,93.4,93.25,93.3,79522
93.25,93.4,93.2,93.4,157348
93.35,93.4,93.3,93.3,60384
93.3,93.35,93.2,93.3,44017
93.25,93.25,93.1,93.2,123286
93.2,93.5,93.2,93.5,154290
93.5,93.6,93.4,93.55,166000
93.55,93.55,93.5,93.55,58970
93.55,93.6,93.5,93.6,60616
93.6,93.7,93.55,93.6,94225
93.6,93.65,93.5,93.55,181882
93.55,93.55,93.45,93.5,76603
93.5,93.55,93.4,93.55,112904
93.55,93.6,93.45,93.55,77244
93.5,93.6,93.5,93.6,28167
93.6,93.8,93.55,93.8,103121
93.8,93.8,93.6,93.65,76612
93.6,93.7,93.55,93.7,50686
93.7,93.75,93.65,93.7,49490
93.65,93.7,93.6,93.65,175908
93.7,93.7,93.6,93.7,25534
93.65,93.7,93.6,93.65,18690
93.65,93.7,93.6,93.7,20624
93.7,93.7,93.6,93.7,36425
93.6,93.7,93.6,93.7,26053
93.7,93.7,93.6,93.7,16406
93.65,93.7,93.4,93.45,153933
93.4,93.5,93.4,93.5,68090
93.45,93.5,93.4,93.45,36161
93.4,93.45,93.35,93.45,96547
93.45,93.6,93.4,93.6,85966
93.6,93.6,93.5,93.5,23724
93.6,93.7,93.55,93.7,67625
93.65,93.7,93.65,93.7,31108
93.65,93.85,93.65,93.75,99519
93.75,93.8,93.7,93.75,30393
93.7,93.9,93.7,93.9,92564
93.85,93.95,93.7,93.75,181806
93.75,93.8,93.7,93.8,32301
93.8,93.8,93.65,93.75,59469
93.75,93.75,93.6,93.7,71241
93.7,93.7,93.6,93.65,25051
93.65,93.65,93.55,93.65,16861
93.6,93.65,93.5,93.6,36449
93.6,93.6,93.5,93.55,50924
93.55,93.55,93.5,93.5,32445
93.5,93.55,93.45,93.45,24557
93.55,93.6,93.45,93.55,26896
93.55,93.65,93.55,93.6,41225
93.6,93.65,93.45,93.5,53085
93.5,93.5,93.45,93.5,37162
93.45,93.6,93.45,93.55,30141
93.6,93.6,93.55,93.6,17130
93.55,93.6,93.5,93.55,16273
93.55,93.55,93.2,93.3,279445
93.3,93.45,93.3,93.4,45900
93.4,93.45,93.35,93.4,32088
93.4,93.5,93.35,93.5,16746
93.45,93.5,93.4,93.45,27452
93.4,93.45,93.35,93.4,24117
93.4,93.4,93.3,93.4,42905
93.35,93.4,93.25,93.35,42235
93.35,93.35,93.25,93.25,26889
93.25,93.35,93.25,93.3,33945
93.25,93.3,93.25,93.3,43536
93.25,93.35,93.25,93.35,25350
93.35,93.35,93.3,93.35,17650
93.3,93.35,93.25,93.35,22212
93.35,93.35,93.25,93.35,48153
93.3,93.35,93.1,93.15,269391
93.15,93.25,93.1,93.2,31727
93.15,93.35,93.15,93.35,82765
93.35,93.4,93.25,93.4,91849
93.3,93.4,93.3,93.3,14722
93.4,93.4,93.35,93.4,20976
93.4,93.45,93.35,93.4,36436
93.4,93.4,93.35,93.4,24265
93.4,93.45,93.35,93.4,13618
93.35,93.4,93.25,93.3,48160
93.3,93.35,93.25,93.35,31305
93.35,93.35,93.25,93.35,33088
93.35,93.4,93.3,93.4,15641
93.4,93.4,93.35,93.4,14132
93.4,93.45,93.35,93.45,25923
93.45,93.7,93.4,93.65,154137
93.65,93.7,93.6,93.7,48915
93.7,93.7,93.65,93.7,47824
93.65,93.7,93.5,93.55,59133
93.5,93.65,93.5,93.6,30613
93.55,93.7,93.55,93.6,46800
93.6,93.7,93.6,93.65,12956
93.65,93.7,93.6,93.65,23992
93.65,93.75,93.6,93.7,71752
93.7,93.75,93.55,93.65,57772
93.65,93.65,93.55,93.6,16604
93.55,93.6,93.55,93.6,17438
93.55,93.6,93.55,93.6,46786
93.55,93.65,93.55,93.6,14033
93.65,93.7,93.55,93.65,90640
93.65,93.65,93.6,93.65,15561
93.7,93.7,93.65,93.7,17532
93.7,93.8,93.6,93.75,81831
93.7,93.75,93.6,93.65,88895
93.65,93.75,93.6,93.75,24675
93.75,93.75,93.65,93.65,34515
93.7,93.75,93.65,93.7,33446
93.7,93.95,93.7,93.9,202120
93.9,94.0,93.8,93.9,94668
93.85,93.95,93.85,93.9,52703
93.85,93.9,93.8,93.85,33381
93.8,94.0,93.8,93.95,78801
93.95,93.95,93.85,93.95,50806
93.95,93.95,93.9,93.95,20557
94.0,94.1,93.95,94.05,156446
94.05,94.05,93.9,93.9,80238
93.95,93.95,93.9,93.95,33219
93.95,93.95,93.7,93.85,168061
93.85,93.9,93.8,93.8,28934
93.8,93.9,93.7,93.8,34895
93.85,93.85,93.8,93.85,24594
93.85,93.85,93.8,93.85,18113
93.85,93.85,93.75,93.8,34878
93.8,93.85,93.75,93.8,26836
93.85,93.85,93.75,93.75,32062
93.75,93.8,93.75,93.8,15773
93.75,93.8,93.75,93.8,28031
93.8,93.8,93.65,93.65,57562
93.65,93.7,93.55,93.55,58713
93.6,93.6,93.5,93.55,62481
93.55,93.65,93.5,93.65,151495
93.6,93.65,93.55,93.65,23632
93.65,93.65,93.6,93.6,17565
93.6,93.7,93.6,93.65,15931
93.7,93.7,93.65,93.7,20901
93.65,93.85,93.65,93.8,56161
93.85,93.85,93.7,93.75,49657
93.75,93.85,93.7,93.85,43178
93.85,93.9,93.75,93.8,44982
93.8,93.9,93.8,93.85,43149
93.85,93.85,93.7,93.75,60564
93.75,93.8,93.7,93.8,17124
93.8,93.85,93.75,93.8,16151
93.8,93.8,93.7,93.75,70398
93.75,93.75,93.65,93.7,17790
93.7,93.7,93.6,93.65,31345
93.65,93.7,93.6,93.7,37583
93.7,94.15,93.65,94.1,410465
94.05,94.1,93.9,94.0,103680
93.95,94.1,93.9,93.9,168115
93.9,94.1,93.9,94.1,70393
94.1,94.1,93.95,94.0,65654
93.95,94.05,93.95,94.05,27631
94.05,94.15,94.0,94.1,89147
94.1,94.15,93.95,94.0,136515
93.95,94.35,93.95,94.3,422390
94.3,94.4,94.2,94.3,124192
94.3,94.3,94.2,94.3,49282
94.3,94.3,94.15,94.2,96091
94.25,94.4,94.2,94.3,127688
94.25,94.4,94.25,94.35,65200
94.35,94.35,94.25,94.3,54880
94.3,94.3,94.25,94.25,33509
94.25,94.3,94.15,94.15,73016
94.15,94.3,94.1,94.25,102986
94.2,94.25,94.05,94.1,57006
94.0,94.2,94.0,94.15,85258
94.15,94.15,94.05,94.1,24441
94.1,94.1,94.05,94.05,15669
94.0,94.05,94.0,94.05,42804
94.05,94.05,93.9,93.9,86653
93.95,94.0,93.9,94.0,130431
94.0,94.1,93.95,94.05,64872
94.05,94.1,94.0,94.05,21465
94.05,94.1,94.0,94.05,15292
94.1,94.1,93.9,93.95,78283
93.95,94.0,93.85,94.0,63674
94.0,94.0,93.9,93.95,23396
94.0,94.1,93.9,94.05,67437
94.1,94.25,93.95,94.2,267783
94.2,94.2,94.05,94.05,35271
94.1,94.15,94.05,94.1,19147
94.15,94.2,94.05,94.2,62306
94.15,94.2,94.05,94.15,28121
94.15,94.15,94.1,94.15,4153
94.1,94.2,94.05,94.15,34915
94.15,94.15,94.1,94.1,28598
94.15,94.15,94.0,94.15,81681
94.1,94.15,94.05,94.1,34836
94.05,94.1,94.0,94.1,18981
94.1,94.1,94.0,94.1,11451
94.1,94.15,94.05,94.1,34326
94.15,94.15,93.9,94.0,94955
93.9,93.95,93.8,93.85,97182
93.85,93.85,93.6,93.6,87723
93.65,93.7,93.55,93.65,93554
93.65,93.75,93.65,93.75,64388
93.7,93.75,93.65,93.65,65614
93.65,93.7,93.5,93.7,160676
93.6,93.8,93.6,93.8,87883
93.75,93.85,93.75,93.85,35468
93.8,93.85,93.75,93.8,28785
93.75,93.85,93.75,93.85,26388
93.85,93.85,93.65,93.7,75574
93.8,93.85,93.75,93.8,94869
93.8,93.8,93.7,93.7,26161
93.7,93.8,93.65,93.7,38048
93.7,93.8,93.65,93.8,18955
93.8,93.8,93.75,93.75,41971
93.8,94.0,93.8,93.85,103295
93.9,94.0,93.85,93.9,101174
93.9,94.0,93.8,93.85,83034
93.85,93.85,93.8,93.85,24279
93.8,93.85,93.7,93.75,91270
93.75,93.9,93.6,93.6,235836
93.65,93.8,93.6,93.75,220058
93.7,93.8,93.65,93.7,136807
93.7,93.75,93.65,93.75,51675
93.75,93.85,93.7,93.8,125738
93.85,93.85,93.7,93.75,116200
93.8,93.8,93.7,93.8,81281
93.75,93.8,93.7,93.75,76262
93.7,93.75,93.7,93.7,48013
93.75,93.85,93.7,93.8,245092
93.8,93.85,93.75,93.75,63872
93.8,93.8,93.7,93.8,156436
93.8,93.8,93.75,93.8,101348
93.75,93.8,93.7,93.7,253079
93.7,93.85,93.7,93.85,191807
93.85,93.95,93.8,93.85,228058
93.85,94.1,93.7,93.7,522287
93.7,93.8,93.7,93.8,93149
93.8,93.85,93.7,93.8,72656
93.75,93.85,93.6,93.75,254173
93.75,93.85,93.65,93.8,106781
93.75,93.8,93.7,93.7,55893
93.75,93.8,93.6,93.6,71496
93.65,93.65,93.5,93.65,88546
93.6,93.7,93.55,93.7,120652
96.0,96.0,95.2,95.7,685879
95.7,95.75,94.8,95.05,935048
95.1,95.3,94.9,95.0,678625
94.95,95.05,94.75,94.95,325136
94.95,95.05,94.75,94.9,266226
94.9,95.4,94.9,95.4,342380
95.35,95.4,95.1,95.1,147231
95.1,95.35,95.0,95.35,345345
95.35,95.8,95.3,95.75,323015
95.8,95.85,95.55,95.6,223412
95.6,95.65,95.4,95.6,165684
95.55,95.9,95.45,95.75,431260
95.65,95.75,95.5,95.5,103027
95.55,95.6,95.45,95.5,102671
95.45,95.75,95.45,95.75,149526
95.75,95.8,95.55,95.7,132765
95.75,96.0,95.65,95.9,492206
95.85,95.9,95.7,95.75,136741
95.7,95.8,95.65,95.75,73174
95.75,95.8,95.55,95.55,137215
95.65,95.75,95.4,95.4,226145
95.45,95.55,95.35,95.45,133976
95.45,95.5,95.2,95.35,186322
95.35,95.45,95.25,95.35,86973
95.35,95.4,95.05,95.2,370755
95.25,95.3,95.15,95.25,67539
95.25,95.25,95.1,95.15,71057
95.2,95.35,95.1,95.35,83931
95.3,95.45,95.3,95.45,144885
95.4,95.45,95.35,95.45,29452
95.45,95.6,95.4,95.4,99697
95.45,95.45,95.25,95.4,75472
95.4,95.5,95.35,95.45,37221
95.5,95.5,95.3,95.35,60535
95.35,95.45,95.3,95.4,27856
95.4,95.45,95.3,95.35,33519
95.35,95.4,95.25,95.3,54756
95.35,95.35,95.15,95.15,151685
95.15,95.2,95.05,95.15,81670
95.1,95.2,95.1,95.15,31600
95.2,95.3,95.15,95.25,39413
95.15,95.25,95.05,95.1,216212
95.1,95.15,95.0,95.0,33457
95.05,95.05,95.0,95.05,112066
95.0,95.0,94.8,94.95,285304
94.95,95.0,94.85,95.0,96458
95.0,95.0,94.9,95.0,64708
94.95,95.0,94.8,94.8,86114
94.85,94.85,94.8,94.8,37053
94.85,94.95,94.7,94.95,281093
94.9,95.0,94.75,94.8,79022
94.8,94.9,94.75,94.8,63936
94.75,94.8,94.75,94.8,22998
94.75,94.8,94.75,94.8,59887
94.8,94.8,94.75,94.8,24415
94.75,94.85,94.75,94.85,37969
94.85,94.9,94.8,94.85,75529
94.85,95.1,94.85,95.05,192920
95.1,95.15,94.9,94.95,132855
95.0,95.0,94.85,94.9,77512
94.95,95.0,94.8,94.85,54828
94.9,94.95,94.85,94.9,22227
94.95,95.0,94.9,95.0,29885
95.0,95.1,94.95,95.1,42978
95.1,95.1,95.0,95.05,44909
95.05,95.15,95.0,95.15,74197
95.15,95.15,95.0,95.0,35918
95.0,95.15,94.95,95.1,85049
95.1,95.1,95.05,95.1,15167
95.1,95.1,95.05,95.05,11789
95.1,95.1,95.05,95.05,27732
95.1,95.1,95.0,95.05,15878
95.0,95.05,94.95,95.0,92936
95.0,95.0,94.9,94.95,38269
94.95,95.0,94.9,95.0,47248
95.0,95.15,95.0,95.05,93916
95.05,95.1,95.0,95.1,20750
95.05,95.1,95.05,95.1,16179
95.1,95.1,95.0,95.05,21827
95.05,95.05,94.9,95.0,49892
95.0,95.05,94.9,94.95,30665
94.9,95.0,94.9,95.0,11176
95.0,95.05,94.95,95.05,49315
95.05,95.05,95.0,95.05,15415
95.05,95.1,95.0,95.05,26052
95.05,95.1,95.0,95.05,23441
95.1,95.1,95.05,95.05,10457
95.05,95.15,95.05,95.1,33895
95.1,95.15,95.1,95.15,21548
95.15,95.15,95.05,95.05,41687
95.1,95.1,95.05,95.1,11021
95.1,95.1,94.9,94.9,81522
95.0,95.0,94.9,94.9,26839
94.95,94.95,94.85,94.85,54977
94.9,94.9,94.8,94.9,32519
94.85,94.9,94.75,94.85,172512
94.8,94.9,94.75,94.85,56489
94.9,94.9,94.85,94.85,14003
94.85,94.9,94.85,94.85,17358
94.85,94.9,94.8,94.9,36481
94.9,94.9,94.8,94.85,29795
94.85,94.9,94.8,94.85,40420
94.9,95.0,94.85,95.0,47424
94.95,95.0,94.85,94.9,44031
94.85,95.0,94.85,95.0,24749
95.0,95.0,94.9,94.9,9033
94.9,94.95,94.9,94.95,15824
94.95,94.95,94.8,94.9,25427
94.85,94.9,94.8,94.8,67152
94.8,94.85,94.75,94.75,32790
94.8,94.8,94.7,94.8,152905
94.8,94.8,94.6,94.6,256020
94.65,94.65,94.6,94.6,59635
94.65,94.65,94.6,94.6,29336
94.65,94.65,94.5,94.55,336482
94.6,94.6,94.55,94.55,34523
94.6,94.6,94.5,94.5,57874
94.5,94.75,94.5,94.7,185352
94.75,94.75,94.6,94.7,39148
94.7,94.7,94.6,94.65,51060
94.65,94.7,94.6,94.7,19034
94.7,94.7,94.6,94.6,22512
94.65,94.7,94.6,94.65,21339
94.65,94.65,94.55,94.6,67779
94.6,94.6,94.55,94.55,26637
94.6,94.65,94.55,94.65,46723
94.65,94.65,94.55,94.6,57171
94.6,94.65,94.55,94.65,32860
94.65,94.65,94.6,94.6,31050
94.65,94.65,94.55,94.55,35955
94.6,94.6,94.5,94.55,131114
94.5,94.55,94.3,94.35,257344
94.4,94.4,94.3,94.35,42532
94.3,94.4,94.3,94.4,32443
94.35,94.4,94.3,94.3,101177
94.3,94.35,94.25,94.35,121582
94.35,94.55,94.3,94.55,120774
94.55,94.65,94.5,94.65,61663
94.65,94.7,94.6,94.7,57152
94.7,94.7,94.5,94.55,58649
94.55,94.7,94.55,94.7,95445
94.65,94.7,94.6,94.65,12753
94.6,94.85,94.6,94.75,117625
94.75,94.85,94.7,94.85,25550
94.8,94.85,94.75,94.8,34083
94.75,94.8,94.7,94.75,12994
94.75,94.8,94.65,94.75,50369
94.8,94.8,94.75,94.8,63083
94.8,94.95,94.75,94.85,122895
94.85,94.95,94.85,94.9,34301
94.9,94.95,94.85,94.9,14716
94.95,95.0,94.9,94.95,162661
94.95,94.95,94.8,94.85,56584
94.8,94.8,94.7,94.8,25015
94.75,94.8,94.7,94.7,10606
94.75,94.8,94.7,94.8,49920
94.75,94.8,94.75,94.8,18280
94.8,94.8,94.7,94.7,19916
94.7,94.75,94.6,94.65,35820
94.6,94.8,94.6,94.8,44799
94.75,94.8,94.7,94.8,15023
94.8,94.8,94.6,94.65,25614
94.65,94.75,94.65,94.65,26750
94.75,94.75,94.6,94.65,60075
94.6,94.75,94.6,94.7,36343
94.7,94.75,94.65,94.7,11211
94.7,94.7,94.6,94.7,43403
94.7,94.7,94.6,94.65,7971
94.65,94.7,94.6,94.65,27067
94.65,94.65,94.6,94.65,8857
94.65,94.7,94.6,94.65,35501
94.65,94.65,94.6,94.65,7027
94.6,94.65,94.5,94.55,79744
94.6,94.6,94.55,94.6,14385
94.55,94.6,94.5,94.55,37735
94.5,94.55,94.5,94.55,8948
94.55,94.55,94.5,94.55,17357
94.5,94.65,94.5,94.6,37856
94.55,94.65,94.55,94.65,13715
94.6,94.65,94.6,94.65,9348
94.65,94.65,94.5,94.5,210183
94.5,94.55,94.4,94.55,54188
94.55,94.55,94.35,94.45,58777
94.45,94.5,94.3,94.35,56735
94.3,94.45,94.3,94.4,86230
94.45,94.45,94.35,94.4,25178
94.35,94.4,94.3,94.3,27934
94.3,94.3,94.25,94.25,179794
94.3,94.3,94.15,94.2,119762
94.2,94.2,94.1,94.15,39164
94.15,94.3,94.1,94.3,155507
94.3,94.5,94.3,94.45,75888
94.45,94.45,94.35,94.4,34247
94.4,94.4,94.35,94.35,11130
94.4,94.45,94.35,94.45,32170
94.45,94.5,94.35,94.45,62975
94.45,94.55,94.45,94.45,68779
94.45,94.45,94.25,94.3,66715
94.35,94.4,94.3,94.4,25781
94.4,94.4,94.3,94.35,22324
94.35,94.35,94.3,94.35,10538
94.35,94.35,94.2,94.2,70214
94.1,94.2,94.1,94.2,98311
94.15,94.25,94.1,94.25,85809
94.2,94.25,94.15,94.2,36184
94.2,94.25,94.15,94.15,50780
94.2,94.25,94.2,94.25,54438
94.25,94.25,94.15,94.2,18639
94.2,94.2,94.1,94.15,89789
94.15,94.15,94.05,94.05,140338
94.05,94.1,94.0,94.0,164866
94.0,94.05,94.0,94.0,152796
94.0,94.05,94.0,94.05,70267
94.0,94.25,94.0,94.25,127337
94.2,94.35,94.2,94.35,45618
94.35,94.4,94.3,94.4,72487
94.4,94.4,94.25,94.25,32055
94.25,94.3,94.2,94.3,30732
94.3,94.5,94.3,94.5,188918
94.45,94.6,94.4,94.5,78042
94.45,94.5,94.45,94.5,32868
94.45,94.5,94.3,94.35,71822
94.3,94.4,94.3,94.35,26102
94.3,94.35,94.25,94.35,24836
94.3,94.35,94.2,94.25,38800
94.2,94.25,94.2,94.2,10249
94.2,94.25,94.15,94.2,36882
94.15,94.3,94.1,94.3,101737
94.3,94.3,94.25,94.3,45560
94.25,94.45,94.25,94.45,78688
94.4,94.45,94.35,94.4,21657
94.4,94.45,94.3,94.3,20887
94.3,94.4,94.3,94.4,21963
94.4,94.45,94.35,94.45,24458
94.45,94.45,94.4,94.4,11737
94.4,94.45,94.35,94.4,21869
94.4,94.45,94.35,94.45,37406
94.4,94.45,94.35,94.45,16699
94.45,94.5,94.4,94.5,27834
94.5,94.5,94.45,94.45,13087
94.5,94.55,94.45,94.55,82750
94.55,94.6,94.5,94.6,20584
94.6,94.6,94.55,94.6,14807
94.6,94.6,94.55,94.6,12819
94.6,94.6,94.5,94.55,22314
94.5,94.55,94.45,94.45,75083
94.5,94.5,94.4,94.5,26922
94.45,94.55,94.45,94.5,34267
94.55,94.6,94.5,94.6,32436
94.6,94.65,94.55,94.65,108867
94.65,94.65,94.55,94.65,29195
94.65,94.65,94.55,94.55,4311
94.55,94.6,94.55,94.55,17335
94.55,94.6,94.5,94.6,24162
94.55,94.6,94.45,94.45,41315
94.55,94.55,94.4,94.45,37085
94.45,94.5,94.4,94.45,6641
94.45,94.45,94.3,94.3,105110
94.35,94.35,94.3,94.35,18682
94.35,94.55,94.3,94.45,54577
94.45,94.55,94.4,94.55,17219
94.6,94.6,94.45,94.5,25444
94.5,94.55,94.45,94.45,18616
94.5,94.55,94.45,94.45,9836
94.5,94.55,94.4,94.4,11674
94.4,94.5,94.4,94.5,14800
