open,high,low,close,volume
627.5,628.5,627.0,628.5,17376
628.25,628.35,626.5,627.0,14807
627.0,628.0,627.0,627.3,9674
627.5,627.7,627.05,627.4,9602
627.4,627.55,626.65,626.7,21724
626.7,627.45,626.5,627.3,10302
627.65,628.3,627.3,627.8,13107
627.55,627.85,626.05,626.5,15204
626.55,627.45,626.35,626.8,8027
626.95,627.55,626.7,626.9,6951
626.9,627.0,626.0,626.1,9799
626.1,627.0,626.0,626.5,12346
626.5,627.5,626.5,627.5,7187
627.2,627.9,626.9,627.1,7095
627.2,627.5,626.5,627.0,10102
626.6,627.0,626.5,626.6,6126
626.95,627.0,626.5,626.65,5934
626.55,626.95,626.5,626.5,9303
626.5,627.0,626.5,626.65,7791
626.95,627.45,626.55,627.1,6886
627.05,627.5,627.0,627.0,7603
627.1,627.35,625.15,625.15,30594
625.15,625.4,624.6,624.95,55329
624.95,625.25,624.55,624.55,11735
624.7,624.85,623.4,624.0,62530
624.0,625.2,623.65,625.2,38020
625.05,625.3,624.5,625.1,14793
624.8,625.1,624.6,625.0,8705
625.0,625.3,624.75,625.3,8743
625.3,625.5,624.6,625.0,17035
625.0,625.0,624.7,624.8,5808
624.8,625.0,624.65,624.95,2614
624.95,624.95,624.25,624.6,10767
624.6,625.5,624.6,625.0,13521
625.0,625.2,624.75,625.0,11478
625.05,625.05,624.8,624.95,4584
624.95,625.25,624.8,624.85,6039
624.85,625.25,624.85,625.15,5553
625.2,625.2,624.8,624.95,14329
625.5,626.35,625.0,625.05,23502
625.0,625.2,624.8,624.85,8169
624.95,625.3,624.75,625.3,7556
625.5,625.5,624.5,624.7,11856
624.75,625.0,624.65,625.0,2737
625.0,625.2,624.55,624.9,6206
624.85,625.2,624.85,625.0,6035
624.9,625.0,623.55,623.55,24014
623.7,624.1,623.55,623.75,5002
623.8,624.3,623.6,623.95,10256
624.0,624.0,622.8,622.95,28776
622.75,623.3,622.5,622.95,25143
622.95,623.65,622.75,623.1,13620
623.1,623.2,623.0,623.2,4103
623.1,623.2,622.9,623.0,8088
623.0,623.0,621.2,621.5,42642
621.45,621.55,621.0,621.0,42785
621.05,621.6,621.0,621.6,18070
621.4,621.95,621.35,621.65,14122
621.7,622.4,621.65,622.4,10332
622.45,622.9,622.2,622.8,18152
622.9,622.9,621.25,621.5,24207
621.8,622.0,621.45,622.0,6677
621.95,622.5,621.9,622.5,3555
622.5,622.7,622.4,622.65,6655
622.4,622.75,622.4,622.6,6887
622.65,622.7,621.8,622.15,9467
621.95,622.3,621.95,622.1,6111
622.1,622.3,621.9,622.05,5674
622.25,622.6,621.95,622.0,7168
621.95,622.2,621.8,622.0,5676
622.0,622.3,621.9,622.25,5305
622.1,622.95,622.05,622.7,11221
622.7,623.0,622.65,622.9,7461
622.9,623.2,622.8,623.15,8173
623.15,623.25,623.0,623.2,6801
623.2,623.4,623.0,623.4,7798
623.0,623.5,622.5,623.0,12547
623.1,624.4,622.9,624.4,14604
624.4,624.65,623.4,623.5,13009
623.4,624.0,623.15,623.6,5875
623.5,623.75,623.2,623.5,5800
623.5,624.0,623.5,623.8,3098
623.8,624.35,623.7,624.1,9226
624.1,624.5,624.0,624.3,6125
624.45,625.5,624.15,624.85,29047
625.0,625.35,624.65,625.2,16775
625.15,625.55,625.0,625.05,16460
625.0,625.55,625.0,625.5,4428
625.5,625.5,625.25,625.35,7630
625.35,625.4,624.95,625.05,8260
625.05,625.4,624.95,625.05,3549
625.05,625.35,625.0,625.2,6054
625.2,625.9,625.05,625.9,11339
625.9,626.7,625.65,626.4,23652
626.05,626.5,626.05,626.2,5301
626.2,626.45,626.05,626.35,11156
626.45,627.85,626.35,627.5,31704
627.8,628.0,627.35,627.9,20110
627.9,627.9,627.15,627.45,7510
627.35,627.7,627.05,627.45,15160
627.75,630.5,627.5,630.05,116717
630.45,632.6,630.0,632.35,61159
632.0,633.0,632.0,632.6,38278
632.35,632.85,631.0,631.6,35322
631.6,632.45,631.3,631.8,39133
631.5,631.75,631.3,631.65,9718
631.55,631.65,630.55,630.85,16948
630.9,631.0,630.1,630.15,19546
630.15,631.2,630.0,631.2,41629
631.3,632.5,631.2,632.0,31777
632.3,632.35,630.7,631.0,16265
630.75,631.8,630.55,630.55,16196
630.5,631.0,630.4,630.55,6895
630.1,630.7,630.1,630.5,11756
630.5,630.8,628.55,628.8,30917
628.8,629.35,628.35,629.0,12841
629.0,629.3,629.0,629.2,4923
629.2,629.65,629.0,629.25,6206
629.25,629.4,628.75,628.95,4113
629.0,629.0,627.35,628.05,23646
628.0,628.75,628.0,628.75,8260
628.75,628.75,627.95,627.95,10828
627.7,628.95,627.5,628.7,24300
628.95,629.8,628.55,629.2,9177
629.45,631.35,629.1,630.45,19848
630.4,630.8,629.3,629.7,8379
629.6,630.0,629.2,629.95,5344
629.95,631.4,629.3,631.2,39671
631.1,631.4,631.0,631.15,6293
631.35,631.4,631.0,631.2,26252
631.4,632.0,631.0,631.65,19354
631.5,631.9,631.4,631.7,7446
631.9,632.25,631.7,632.15,13498
632.0,632.4,631.85,632.25,7247
632.25,632.4,631.75,631.8,12381
631.8,632.9,631.65,632.9,20096
632.9,633.6,632.45,633.6,25468
633.95,634.05,633.2,633.4,30809
633.75,633.8,633.15,633.65,19304
633.75,633.9,633.5,633.8,8952
633.8,633.85,633.45,633.8,8223
633.7,634.25,633.55,634.25,21290
634.3,635.0,634.0,634.0,30575
633.95,634.45,632.75,633.0,26485
632.9,633.0,632.3,632.85,24143
632.85,632.85,632.25,632.3,7462
632.6,632.8,631.6,632.2,17751
632.25,632.4,631.55,632.05,10119
631.7,633.75,631.7,633.5,23564
633.5,633.75,632.9,633.25,5723
633.25,633.3,632.8,632.9,4201
632.9,633.1,632.5,632.7,3255
632.65,632.7,632.15,632.5,4082
632.5,633.0,632.5,632.8,7615
632.85,633.0,632.6,632.9,2056
633.0,633.5,632.9,633.35,9492
633.35,633.4,632.6,632.6,2350
632.8,633.0,632.65,632.95,694
632.95,633.0,632.5,632.95,1934
632.95,632.95,632.5,632.5,1952
632.5,632.85,632.5,632.7,1232
632.75,632.95,632.55,632.75,5266
632.5,632.9,632.5,632.8,3243
632.8,632.85,631.55,632.0,21792
631.65,631.95,631.15,631.7,6237
631.7,631.7,630.45,631.05,9715
631.05,631.05,630.8,630.85,6119
630.85,631.1,630.85,631.1,4237
630.85,631.05,630.0,630.6,16437
630.4,631.4,630.4,631.4,4531
631.35,631.65,631.15,631.2,2778
631.5,631.65,631.2,631.5,2147
631.35,631.35,630.4,630.65,4080
630.65,630.95,630.35,630.95,2602
630.9,631.4,630.7,630.7,6131
630.7,631.0,630.55,630.75,4745
631.0,631.25,630.8,630.9,2953
631.05,631.6,630.9,631.6,23591
631.45,632.0,631.4,631.95,10282
631.9,632.1,631.8,632.1,19862
632.0,632.4,631.9,632.0,30823
631.75,632.0,631.1,631.6,13982
631.6,631.6,631.0,631.2,3413
631.05,631.5,631.0,631.3,3352
631.25,631.5,630.5,630.55,4485
630.7,630.95,630.25,630.8,3584
630.65,631.3,630.5,631.05,3819
631.0,631.5,631.0,631.5,3047
631.25,632.1,631.15,632.1,30816
632.1,632.2,631.9,631.9,3258
632.2,632.2,631.9,632.0,6070
631.95,632.95,631.7,632.35,20709
632.65,632.65,632.05,632.25,5260
632.15,632.25,632.05,632.1,2316
632.1,632.45,632.05,632.35,3116
632.4,632.5,632.15,632.5,2205
632.5,632.5,632.35,632.35,4502
632.4,632.45,632.1,632.3,4643
632.3,632.5,632.1,632.5,3888
632.5,632.5,632.2,632.2,1278
632.2,632.35,632.15,632.35,3495
632.3,632.35,632.15,632.25,704
632.25,632.3,632.15,632.15,2094
632.15,632.5,632.0,632.15,12585
632.15,632.45,632.05,632.25,4817
632.25,632.25,632.0,632.25,6384
632.2,632.2,631.7,631.7,6395
631.65,632.0,630.85,630.85,4855
630.85,631.45,630.8,630.9,6223
630.9,631.05,630.8,630.85,3516
630.85,631.5,630.8,630.95,3825
630.95,630.95,630.55,630.6,6157
630.6,630.65,630.55,630.6,3847
630.6,631.0,630.55,630.6,5208
630.65,630.9,630.6,630.7,5198
630.7,630.75,630.65,630.75,4625
630.7,631.25,630.65,630.75,5930
630.8,631.25,630.7,631.05,4103
631.05,631.15,630.65,630.7,2863
630.7,631.0,630.65,630.95,4462
630.95,631.0,630.1,630.25,24184
630.25,630.25,630.0,630.05,7965
630.0,630.25,630.0,630.0,6009
630.25,630.25,629.5,630.0,20239
630.05,630.1,629.9,630.05,11846
630.05,630.85,629.9,630.85,9352
630.85,631.15,630.55,631.05,8816
631.0,632.2,631.0,632.05,21218
632.05,632.1,631.85,631.85,11912
632.0,632.05,631.75,631.8,4004
631.8,632.0,631.75,631.95,5692
631.95,632.5,631.95,632.05,10038
632.05,632.1,632.0,632.05,3961
632.05,632.05,632.0,632.05,5590
632.05,632.05,632.0,632.05,5166
632.05,632.2,632.0,632.0,6291
632.05,632.05,632.0,632.0,6050
632.05,632.05,631.5,631.55,8535
631.55,631.6,631.5,631.55,4568
631.55,632.0,631.5,631.9,4484
631.9,632.05,631.7,631.7,8130
631.65,631.65,631.0,631.3,4746
631.3,631.3,630.95,630.95,3571
631.0,631.0,630.8,630.9,4688
630.9,630.9,630.7,630.7,3611
630.7,630.7,629.95,630.5,8844
630.5,631.0,630.3,630.35,3657
630.35,630.7,630.1,630.1,5313
630.15,630.6,630.0,630.5,6839
630.5,630.55,630.0,630.1,3744
630.5,631.65,630.1,631.65,13170
631.65,632.3,631.65,632.0,11545
632.05,632.2,632.0,632.0,7377
632.0,632.15,632.0,632.1,4504
632.05,632.1,632.0,632.0,6523
632.1,632.1,632.0,632.05,3984
632.05,632.1,632.0,632.05,4748
632.05,632.95,632.0,632.8,31938
632.7,632.8,632.7,632.75,4600
632.75,632.75,632.0,632.05,6134
632.1,632.35,632.0,632.2,5574
632.2,632.2,632.0,632.05,2842
632.05,632.5,632.0,632.5,6372
632.5,632.5,632.25,632.5,5159
632.5,633.5,632.3,633.45,22088
633.55,633.9,633.3,633.45,12652
633.35,633.45,633.0,633.15,5656
633.05,633.3,633.0,633.2,8712
633.2,633.4,632.1,632.2,6900
632.1,632.7,632.05,632.25,3547
632.25,632.7,632.2,632.25,5582
632.55,632.55,632.1,632.4,26821
632.4,633.1,632.0,632.25,38035
632.25,633.0,632.15,632.65,5900
632.65,632.85,632.3,632.3,4693
632.3,633.0,632.3,632.7,4950
632.7,633.0,632.25,632.3,5489
632.3,632.5,632.1,632.4,8048
632.4,632.5,632.0,632.0,8170
632.05,632.3,632.0,632.1,5580
632.1,632.4,632.0,632.15,8629
632.15,632.3,632.05,632.05,27818
632.4,632.4,632.0,632.05,2959
632.0,632.5,632.0,632.5,13695
632.9,632.9,632.0,632.0,3720
632.05,632.25,632.0,632.05,5577
632.1,632.1,632.0,632.0,20335
632.05,632.05,632.0,632.05,6497
632.05,632.35,632.0,632.0,5383
632.0,632.05,631.7,631.7,2809
631.8,631.8,631.0,631.45,12492
631.45,631.6,631.35,631.5,4044
631.5,631.55,631.15,631.15,4312
631.15,631.15,630.85,630.85,9096
630.9,632.05,630.85,631.8,11736
631.8,631.8,630.8,631.0,5739
631.2,631.7,631.05,631.15,3738
631.15,631.65,631.1,631.1,5388
631.15,631.7,631.1,631.1,3647
631.2,631.85,631.1,631.25,10693
631.25,631.8,631.15,631.75,5316
631.75,631.8,631.15,631.15,4170
631.2,631.7,631.15,631.15,4975
631.45,631.45,631.15,631.2,4290
631.25,631.25,631.1,631.2,4813
631.2,631.65,631.15,631.55,5089
631.5,631.5,631.15,631.15,3838
631.2,631.3,631.15,631.25,6255
631.5,632.05,631.25,631.75,11214
631.8,631.8,631.55,631.75,6068
631.8,632.2,631.75,631.75,5656
631.85,631.85,631.55,631.55,2671
631.55,631.75,631.5,631.6,5740
631.65,631.65,631.5,631.55,6239
631.6,631.6,631.35,631.4,4945
631.45,631.55,631.35,631.5,6059
631.55,631.55,631.4,631.4,4056
631.45,631.45,631.25,631.25,5358
631.3,631.3,631.25,631.25,5470
631.3,631.4,631.15,631.2,5450
631.2,631.2,631.15,631.2,6725
631.15,631.2,631.1,631.1,9398
631.15,631.15,631.05,631.15,4211
631.15,631.15,631.05,631.05,8960
631.05,631.1,630.15,630.5,17708
630.5,630.6,630.1,630.4,7736
630.2,630.7,630.1,630.7,13114
630.7,631.0,630.15,631.0,8735
631.0,631.0,630.15,630.5,12723
630.55,632.7,630.5,632.65,23676
632.65,632.65,632.15,632.2,9853
632.2,632.25,632.1,632.1,6800
632.35,632.5,632.25,632.25,5969
632.3,632.45,632.1,632.25,14944
632.3,633.75,632.3,633.25,34792
633.25,633.9,633.25,633.8,20719
633.8,634.0,633.75,633.85,11539
633.9,633.9,633.0,633.1,21608
633.1,633.65,633.05,633.35,10148
633.65,633.75,633.25,633.4,14121
633.45,633.65,633.0,633.0,16886
633.05,633.4,633.0,633.35,9912
633.25,633.6,633.25,633.5,10410
633.7,633.8,633.3,633.55,13936
633.55,633.55,633.0,633.05,36577
633.0,633.3,633.0,633.15,8982
633.05,633.15,632.15,632.6,31958
632.2,632.9,632.2,632.85,23504
632.9,633.8,632.75,633.8,19873
633.8,634.45,633.75,633.9,31350
633.75,634.9,633.75,634.25,32252
634.25,634.6,634.0,634.15,16797
634.15,634.25,633.55,633.95,23375
633.85,634.0,633.45,633.5,16807
633.45,633.5,633.45,633.45,10596
633.0,633.0,632.5,632.5,18483
632.5,633.35,631.95,633.3,78409
633.3,634.3,633.0,634.0,9310
633.75,634.4,633.0,634.0,8286
628.85,629.75,626.05,627.55,44432
627.7,631.7,627.2,629.2,62601
629.25,629.75,627.05,627.55,30960
627.9,630.25,627.5,630.0,18170
630.0,631.85,630.0,631.3,11040
631.2,631.65,630.0,631.55,24822
631.65,635.8,631.55,635.75,31584
635.75,635.8,632.85,633.2,28748
633.6,634.9,633.2,634.5,7075
634.5,634.95,634.05,634.15,12683
634.15,634.45,632.15,633.25,11835
633.25,634.5,632.5,634.05,10477
634.5,634.75,633.55,634.0,7975
633.6,635.0,633.4,635.0,13967
635.0,636.0,634.8,635.75,15075
635.55,639.0,635.55,638.45,48941
638.4,638.75,636.75,637.45,27302
637.35,638.0,637.25,637.95,12270
637.6,638.0,637.25,637.55,29035
637.2,637.6,636.1,636.65,17882
636.5,636.65,635.8,636.5,22792
636.25,637.0,636.05,636.05,9941
635.75,636.2,634.25,634.3,23832
634.35,634.7,633.45,634.0,28894
633.65,634.6,633.5,634.6,9062
634.45,634.6,633.2,634.0,18232
633.9,634.45,633.3,634.0,8628
634.25,634.9,634.0,634.75,14269
634.75,636.3,634.75,635.95,12385
636.15,636.6,635.6,636.15,9599
636.2,636.6,635.2,635.7,7643
635.8,636.0,635.3,635.95,4863
635.95,636.0,635.3,635.65,3599
635.65,637.6,635.65,637.15,18230
637.2,637.5,636.8,637.35,9976
637.35,637.35,637.0,637.35,5575
637.2,638.0,637.15,638.0,14986
637.55,638.5,637.35,638.5,22834
638.5,638.9,638.0,638.05,17747
638.0,639.0,637.65,638.7,16846
638.8,639.05,638.2,638.8,29933
639.05,640.6,638.5,638.7,68772
639.2,639.5,638.4,639.5,18074
639.8,640.15,639.25,639.7,17452
639.7,641.0,639.45,640.5,25468
640.9,640.95,638.8,638.8,39288
638.8,639.6,638.8,639.0,12634
639.0,639.4,638.65,638.75,8405
638.75,639.9,638.75,639.45,12188
639.45,641.4,639.45,640.8,32981
641.0,641.6,640.5,641.2,24142
641.2,641.45,640.1,640.1,14127
640.1,640.5,639.75,640.0,16803
640.0,640.8,639.4,640.8,17378
640.8,641.3,640.3,641.3,17960
641.3,641.9,641.25,641.9,16963
641.85,642.0,641.25,641.7,15402
641.85,642.85,641.85,642.7,28557
642.4,644.0,642.35,643.8,38678
644.4,646.0,644.35,645.15,102281
645.15,647.0,644.45,645.55,77977
645.7,645.8,644.2,644.2,34845
644.5,644.5,643.1,643.95,33962
643.95,644.7,643.5,644.2,25999
644.2,644.45,642.55,643.4,24915
643.05,643.4,642.3,642.3,20796
642.3,642.65,641.1,641.5,25357
641.1,642.0,640.15,642.0,22453
641.85,643.4,641.85,643.05,14580
643.05,643.3,642.75,642.95,9096
642.75,643.2,642.5,642.95,7092
642.95,643.0,642.5,642.5,6307
642.5,642.8,641.55,641.8,14393
641.8,642.5,641.8,642.15,10887
642.25,643.0,642.0,642.5,10012
642.5,643.3,642.25,643.3,10515
643.05,643.5,642.3,642.3,16788
642.25,642.65,641.75,642.35,9788
642.3,642.4,641.75,642.1,8518
641.8,642.2,641.75,642.2,5575
642.2,642.35,641.8,641.8,3719
641.8,642.2,641.8,642.2,5082
642.05,644.0,642.0,644.0,5227
644.1,644.45,643.7,644.1,24099
643.8,644.8,643.8,644.35,7722
644.4,644.7,644.0,644.3,11904
644.05,644.1,642.5,642.55,5905
642.55,643.0,642.5,643.0,5211
642.8,643.95,642.8,643.5,2783
643.25,643.65,643.25,643.35,3230
643.45,643.9,643.45,643.9,2104
643.7,643.95,643.7,643.8,2710
644.0,644.0,643.9,643.95,3846
643.9,643.95,643.05,643.25,4962
643.3,643.5,642.9,643.05,5525
643.3,643.45,643.0,643.15,3072
643.15,643.4,643.0,643.05,2488
643.05,644.1,643.05,643.8,18270
644.0,644.1,643.8,644.0,3253
644.1,644.1,643.8,643.8,5605
644.0,644.4,643.5,644.3,6876
644.3,644.5,644.25,644.4,4270
644.25,644.5,644.2,644.5,6185
644.25,645.3,644.2,644.9,36299
644.9,645.75,644.7,645.55,20008
645.3,645.7,644.95,644.95,8082
644.95,645.2,644.55,644.95,8996
644.95,647.7,644.95,646.35,72357
646.35,647.5,646.35,647.5,14342
647.25,647.5,646.0,646.25,22121
646.45,646.45,645.7,645.7,6269
645.65,646.15,645.55,645.95,5670
645.95,646.2,645.8,646.0,4583
646.0,646.0,644.7,645.0,12576
645.0,645.85,645.0,645.65,6111
645.75,646.65,645.75,646.65,10875
646.5,646.9,646.2,646.2,10195
646.2,646.55,645.75,645.75,5380
645.9,645.9,645.0,645.5,12477
645.5,645.75,645.3,645.35,5286
645.35,645.7,644.15,644.15,10751
644.1,644.1,643.5,643.65,17568
643.65,643.95,643.5,643.6,4842
643.75,644.45,643.6,644.15,8916
644.2,644.8,644.0,644.2,7414
643.85,644.45,643.7,643.8,3639
643.8,644.3,643.8,644.0,5524
644.0,644.3,644.0,644.3,1261
644.2,644.95,644.1,644.4,4925
644.4,645.0,644.2,645.0,4565
645.0,645.6,645.0,645.45,9468
645.35,645.8,645.35,645.6,4335
645.8,645.8,645.1,645.25,6292
645.25,645.55,645.05,645.4,3481
645.4,645.55,645.0,645.45,4918
645.5,645.7,645.45,645.5,2693
645.65,646.3,645.5,646.3,8696
646.2,646.85,646.15,646.5,8255
646.5,647.45,646.5,646.75,21888
646.5,647.0,646.45,646.75,3924
646.9,647.0,646.5,646.6,5074
646.5,646.6,646.05,646.35,6527
646.35,646.5,646.15,646.4,2174
646.25,646.4,645.4,645.45,11875
645.8,646.2,645.25,646.0,6672
646.0,646.2,645.95,646.2,3870
646.05,647.6,646.05,647.3,18609
647.25,647.5,647.0,647.3,8568
647.3,647.3,646.55,646.95,8770
646.85,647.35,646.85,647.0,8371
647.0,648.9,646.75,648.65,45265
648.6,648.8,648.1,648.65,15962
648.65,648.8,647.5,648.2,16273
648.2,648.5,647.65,647.65,7530
647.65,648.4,647.5,648.4,12496
648.0,648.45,647.8,648.45,8008
648.35,648.6,648.0,648.0,10283
648.0,648.8,648.0,648.5,8212
648.5,648.75,648.25,648.5,11213
648.7,649.9,648.5,649.3,39377
649.25,649.9,649.25,649.9,16051
649.65,649.9,649.3,649.5,19204
649.45,649.75,649.2,649.5,14170
649.2,649.5,648.3,648.85,28385
648.55,648.95,648.55,648.95,5818
648.95,648.95,648.25,648.8,11830
648.6,648.8,648.3,648.6,6192
648.6,649.0,648.3,649.0,6750
648.7,649.0,648.7,648.9,8162
648.9,649.65,648.9,649.65,6345
649.65,649.8,648.95,649.15,17395
649.2,649.65,649.05,649.5,5932
649.5,649.7,649.0,649.15,6384
649.0,649.15,648.3,648.3,11345
648.3,648.65,647.6,648.2,25090
648.2,648.5,647.9,648.0,10236
648.0,648.3,647.55,648.2,10960
648.0,648.5,647.8,648.5,2826
648.35,648.8,648.0,648.3,8347
648.0,648.4,646.5,646.5,22412
646.55,647.5,646.5,646.85,9388
646.85,647.4,646.85,647.3,11032
647.3,647.45,647.05,647.05,5461
647.05,647.3,646.7,646.7,8172
646.7,647.0,646.5,646.65,6948
646.55,647.6,646.55,647.6,10938
647.6,647.6,647.25,647.6,3099
647.5,647.6,647.05,647.6,2650
647.45,648.3,647.45,647.85,8999
648.2,648.3,647.9,648.15,2864
648.1,648.15,648.0,648.0,2062
648.0,648.5,647.95,648.15,5327
648.15,648.5,648.15,648.45,2675
648.2,648.7,648.2,648.65,2646
648.7,648.85,648.5,648.5,8234
648.5,648.85,648.35,648.5,11528
648.35,648.5,647.65,647.95,6259
647.95,648.0,647.5,647.5,4587
647.5,647.8,647.0,647.1,5777
647.05,647.3,646.6,646.7,4595
646.95,646.95,646.05,646.45,9719
646.1,646.4,645.1,645.1,24436
645.1,645.4,644.4,645.3,23163
645.3,645.9,645.0,645.65,10105
645.7,646.5,645.65,646.5,6978
646.35,647.15,646.35,646.55,9033
646.55,646.6,645.75,646.25,3329
646.25,646.35,646.0,646.3,2757
646.25,646.4,646.1,646.4,839
646.25,647.0,646.25,647.0,2956
646.75,647.0,646.2,646.3,5876
646.05,646.3,645.05,645.05,9582
645.05,645.5,644.9,645.0,11866
644.8,645.0,643.25,643.25,25058
643.7,644.35,643.7,644.1,7605
644.05,644.5,644.0,644.4,3402
644.3,645.0,644.3,644.8,3127
644.8,645.5,644.8,645.5,11287
645.0,645.3,644.5,645.3,9524
645.05,645.75,645.05,645.45,4878
645.45,645.65,645.2,645.2,2444
645.5,646.0,645.2,646.0,5007
645.85,646.0,645.85,645.9,2064
645.85,646.0,645.5,646.0,5209
646.0,646.9,646.0,646.7,4609
646.7,647.0,646.55,646.75,5200
646.85,646.85,646.25,646.25,2348
646.1,646.2,644.95,645.0,6549
645.0,645.3,644.8,645.25,5109
645.05,645.25,644.8,645.1,5918
645.0,645.3,644.7,645.15,6507
645.15,645.25,645.0,645.0,4083
645.0,645.25,644.85,645.0,4886
644.95,645.1,644.7,645.05,7816
645.0,645.25,644.75,645.0,28639
645.0,645.25,643.75,643.75,45422
643.75,643.85,643.05,643.4,10878
643.3,643.55,642.0,642.85,35473
642.5,642.85,642.2,642.25,5448
642.25,642.6,641.35,641.35,18274
641.2,641.55,640.0,640.2,45969
640.1,640.75,640.05,640.55,15899
640.55,640.55,640.0,640.4,13600
640.1,641.3,640.1,640.9,10370
640.9,641.05,640.3,640.45,10529
640.4,640.5,639.0,639.4,28871
639.05,640.05,639.0,639.45,28608
639.7,640.8,639.45,639.95,11936
639.75,639.95,639.5,639.5,5029
639.5,639.95,639.5,639.9,2928
639.9,639.95,639.8,639.8,4446
639.85,640.0,639.6,639.6,7032
639.8,639.85,639.05,639.5,9760
639.75,639.8,639.05,639.5,11437
639.6,639.75,639.5,639.75,3590
639.7,640.0,639.25,639.4,18235
639.35,639.8,639.3,639.6,3385
639.6,639.8,639.35,639.35,3239
639.65,639.95,639.55,639.95,1738
639.95,640.0,639.75,640.0,5317
639.9,640.0,639.5,639.65,8220
639.65,640.65,639.65,640.55,17503
640.5,641.45,640.5,641.4,12960
641.35,641.4,641.0,641.3,8622
641.3,641.35,641.0,641.3,4041
641.3,641.45,640.8,640.9,21546
640.9,641.3,640.8,641.3,5688
641.05,641.9,641.05,641.6,9268
641.6,642.15,641.5,641.8,6856
641.8,642.0,641.45,641.85,13660
641.85,642.0,641.5,642.0,9463
642.05,642.1,641.9,642.0,5422
642.05,642.1,642.0,642.0,6624
642.0,642.2,642.0,642.2,7593
642.1,642.55,642.1,642.4,5865
642.4,642.7,642.3,642.6,4922
642.6,642.9,642.5,642.6,5374
642.6,642.7,642.0,642.35,12780
642.35,642.7,642.1,642.2,4914
642.5,642.5,642.0,642.15,5369
642.15,642.6,642.15,642.6,4425
642.5,642.6,642.15,642.25,4607
642.5,642.65,642.25,642.35,6205
642.3,642.7,642.25,642.45,4885
642.5,643.0,642.45,642.6,8862
642.5,643.0,642.45,642.8,5776
642.8,643.0,642.5,643.0,10849
642.95,644.0,642.6,643.9,13879
643.9,644.0,643.6,643.8,7039
643.8,643.85,643.4,643.45,5537
643.45,643.65,643.0,643.15,6254
643.15,643.4,643.0,643.0,3354
643.0,644.0,643.0,643.5,10722
643.5,644.45,643.25,644.45,9045
644.45,644.45,643.4,643.4,5450
643.4,643.4,642.9,642.9,10101
643.1,643.75,642.9,643.45,9035
643.4,643.4,643.0,643.0,5335
643.05,643.3,642.25,642.25,9900
642.35,642.55,642.05,642.05,6942
641.75,643.25,641.05,642.85,25911
643.0,643.0,642.35,642.5,6828
642.35,644.45,642.35,643.6,22350
643.6,643.75,643.05,643.55,4727
643.4,643.55,643.05,643.1,8398
643.1,643.1,642.3,642.3,7665
642.15,642.25,641.5,641.85,9070
641.9,641.95,641.0,641.25,8328
641.2,641.25,640.3,640.7,16754
640.7,641.25,640.6,641.05,5378
640.95,641.25,640.4,641.25,6051
641.1,641.4,641.0,641.3,5777
641.15,641.7,641.0,641.35,6032
641.35,641.7,641.25,641.65,9055
641.55,641.9,641.45,641.55,4083
641.5,641.75,641.5,641.5,10978
641.55,641.7,641.5,641.6,3809
641.55,641.65,641.5,641.5,4997
641.5,642.0,641.5,642.0,3591
641.8,642.5,641.8,642.4,7100
642.4,643.2,642.4,642.9,12281
642.7,643.0,642.65,643.0,6061
642.8,642.9,642.75,642.75,8145
642.8,643.4,642.75,643.2,18544
643.1,643.2,643.05,643.1,7123
643.2,643.2,642.05,642.05,8691
642.05,642.1,641.1,641.1,3903
641.05,641.45,641.0,641.1,5831
641.1,641.4,641.0,641.25,5649
641.1,641.2,640.65,640.7,6550
640.6,641.45,640.6,641.35,6293
641.0,641.6,640.65,640.85,5242
640.6,642.5,640.3,642.35,41117
642.1,642.5,642.0,642.5,3047
642.2,642.8,642.0,642.35,11816
642.35,643.5,642.05,643.2,10500
643.3,643.8,643.1,643.75,7209
643.35,643.35,642.15,642.7,9638
642.75,642.75,642.1,642.3,3756
642.05,642.5,642.05,642.5,7020
642.3,643.0,642.05,642.2,6975
642.3,643.5,642.2,642.85,6907
642.85,642.85,641.45,641.45,14027
641.6,642.3,641.35,641.55,7979
641.4,642.8,641.05,642.35,27350
642.25,643.0,642.1,642.85,8641
642.8,642.85,642.75,642.75,5858
642.7,642.8,642.2,642.6,5461
642.6,642.8,642.5,642.75,4795
642.5,643.6,642.4,643.1,18555
643.1,643.25,642.7,643.0,6582
643.1,643.45,643.0,643.15,4658
643.2,643.2,642.85,643.05,5882
643.05,643.25,642.85,643.15,7277
643.15,643.2,642.7,642.95,8057
643.05,643.2,642.8,643.15,8742
642.9,643.1,640.35,641.15,56159
640.7,641.75,640.5,641.5,18698
641.5,642.0,641.15,641.9,5542
642.0,642.35,641.9,642.2,7964
642.2,642.75,641.2,641.4,17776
641.4,641.75,641.05,641.05,8079
641.7,641.8,640.9,641.2,15715
641.2,641.5,641.05,641.35,6760
641.2,641.5,641.0,641.45,12268
641.45,641.5,641.0,641.0,15333
641.0,641.65,640.2,640.9,28772
640.9,641.3,640.25,640.4,19192
640.3,641.0,640.2,640.95,11287
640.8,640.9,640.2,640.6,6207
640.4,640.95,640.25,640.6,3599
640.6,640.95,640.1,640.1,9080
640.15,640.55,640.15,640.3,3939
640.3,640.5,640.0,640.0,14539
640.0,640.5,640.0,640.2,8370
642.7,646.45,642.5,646.35,32224
645.15,645.2,643.1,644.15,42499
