open,high,low,close,volume
540.5,540.5,540.25,540.5,216
540.5,540.85,540.35,540.45,1467
540.45,540.85,540.45,540.55,603
540.55,540.65,540.3,540.55,2128
540.55,540.75,540.5,540.75,2370
540.75,540.8,540.65,540.75,1162
540.75,540.8,540.75,540.8,1187
540.8,540.95,540.75,540.95,2743
540.95,541.0,540.8,541.0,2785
541.0,541.25,540.9,541.0,6283
541.0,541.0,540.7,540.7,3430
541.0,541.0,540.5,541.0,2178
541.0,541.0,540.8,541.0,934
541.0,541.0,540.9,541.0,2099
541.0,541.0,540.6,540.85,2817
540.9,541.0,540.45,541.0,2273
541.0,541.0,540.85,541.0,583
541.0,541.0,540.65,540.9,1717
540.9,541.0,540.75,541.0,592
541.0,541.0,540.8,540.95,1437
541.0,541.0,540.8,541.0,1949
541.0,541.0,540.75,541.0,1757
541.0,541.05,540.9,541.0,4707
541.0,541.0,540.8,541.0,2613
541.0,541.0,540.85,541.0,971
541.0,541.0,540.95,541.0,1009
541.0,541.0,540.8,540.8,2626
540.8,541.0,539.7,539.7,24934
539.7,540.9,539.7,540.9,8498
540.9,541.0,540.7,541.0,5789
541.0,541.0,540.55,540.55,2796
540.55,540.85,540.55,540.75,572
540.55,541.0,540.55,541.0,2278
541.0,541.0,540.95,540.95,5669
541.0,541.0,540.9,540.95,6849
541.0,541.0,540.75,541.0,3851
540.9,541.0,540.8,540.95,1922
540.9,541.0,540.8,541.0,3398
541.0,541.0,540.65,540.9,2702
540.9,541.0,540.8,541.0,2017
541.0,541.0,540.8,541.0,1229
541.0,541.0,540.85,541.0,1763
541.0,541.0,540.9,540.9,1717
540.9,541.0,540.6,540.95,2255
540.95,541.0,540.2,540.6,3272
540.6,541.0,540.6,541.0,1238
541.0,541.0,540.75,540.75,940
540.75,541.0,540.75,541.0,7418
541.0,541.0,540.9,541.0,2243
541.0,541.0,540.85,540.85,1021
540.85,541.0,540.75,540.95,3257
540.95,541.6,540.95,541.5,4097
541.5,541.75,541.35,541.35,2046
541.35,541.45,541.0,541.35,1636
541.35,541.35,540.9,541.0,3354
540.95,541.0,540.8,540.9,699
540.9,541.0,540.85,541.0,2177
541.0,541.0,540.8,540.95,1467
540.95,541.4,540.6,541.4,6536
541.4,542.2,540.85,541.45,15947
541.8,542.0,541.45,541.55,2442
541.55,541.55,541.0,541.4,2933
541.5,541.5,541.05,541.35,1552
541.35,541.35,541.1,541.25,1335
541.25,541.25,541.0,541.15,3915
541.15,541.4,541.05,541.35,2352
541.35,541.35,541.25,541.3,763
541.3,541.3,541.25,541.3,448
541.3,541.35,541.15,541.15,1715
541.15,541.15,541.0,541.1,3573
541.1,541.1,541.0,541.1,3649
541.1,541.4,541.05,541.4,1714
541.4,541.4,541.05,541.25,368
541.15,541.45,541.15,541.25,1856
541.25,541.4,541.25,541.35,495
541.35,541.35,541.25,541.25,809
541.35,541.35,541.25,541.35,1009
541.35,541.35,541.05,541.15,2039
541.15,541.25,541.15,541.2,1010
541.2,541.25,541.05,541.05,870
541.0,541.4,541.0,541.35,3045
541.35,541.4,541.0,541.05,2779
541.05,541.15,541.0,541.0,2482
541.2,541.4,541.1,541.3,2139
541.3,541.3,541.1,541.25,1377
541.25,541.4,541.05,541.1,1714
541.1,541.3,541.1,541.1,700
541.1,541.2,541.1,541.2,505
541.2,541.5,541.2,541.5,2676
541.5,541.5,541.25,541.35,1273
541.35,541.35,541.25,541.35,655
541.35,541.35,541.25,541.35,2287
541.35,541.6,541.35,541.6,2980
541.6,541.7,541.5,541.5,812
541.7,542.1,541.7,542.05,2382
542.0,542.05,541.6,542.0,2022
542.0,542.0,541.6,541.85,1286
541.85,541.85,541.4,541.55,3738
541.55,541.55,541.4,541.55,2355
541.55,541.7,541.3,541.7,4011
541.7,541.7,541.45,541.5,961
541.5,541.5,541.4,541.5,892
541.5,541.5,541.4,541.5,1186
541.5,541.9,541.4,541.75,2068
541.75,541.75,541.6,541.6,741
541.55,541.7,541.4,541.4,1408
541.4,541.6,541.0,541.3,7466
541.3,541.6,541.25,541.5,2547
541.5,541.6,541.5,541.5,1628
541.5,541.6,541.5,541.6,270
541.6,541.6,541.45,541.5,2169
541.5,541.5,541.4,541.5,596
541.5,541.55,541.35,541.55,1277
541.55,541.55,541.4,541.4,991
541.45,541.65,541.4,541.65,3231
541.65,541.95,541.5,541.75,1646
541.75,542.2,541.75,542.05,4444
542.2,542.75,542.2,542.75,4062
542.55,542.85,542.5,542.7,2656
542.7,542.75,542.0,542.35,3057
542.35,542.8,542.25,542.7,2704
542.7,542.7,542.5,542.6,3821
542.6,542.6,542.45,542.45,2675
542.45,542.5,542.4,542.5,1482
542.5,542.5,542.45,542.45,1250
542.5,542.55,542.45,542.45,2663
542.45,542.6,542.45,542.6,1194
542.5,542.6,542.5,542.6,1469
542.6,542.7,542.5,542.7,1812
542.65,542.75,542.65,542.7,1145
542.7,542.95,542.7,542.8,2269
542.8,542.95,542.75,542.9,2521
542.9,542.9,542.35,542.35,5753
542.35,542.95,542.35,542.6,10205
542.6,542.75,542.0,542.15,1773
542.15,542.45,542.0,542.2,2409
542.2,542.65,542.05,542.2,4069
542.2,542.8,542.2,542.5,2193
542.5,542.7,542.5,542.7,2065
542.7,542.85,542.55,542.85,2671
542.85,542.85,542.6,542.8,1303
542.8,542.9,542.65,542.9,3790
542.9,542.9,542.65,542.85,5334
542.85,543.0,542.75,543.0,10162
543.0,543.0,542.9,542.95,2867
542.95,543.0,542.85,542.85,2176
542.9,543.0,542.8,543.0,6125
543.0,544.0,542.95,544.0,25145
544.0,544.25,543.7,543.75,12393
543.75,544.25,543.75,544.0,14745
544.0,544.2,543.9,544.2,7948
544.2,544.6,544.1,544.35,18367
544.35,544.4,544.2,544.25,10477
544.2,544.75,544.15,544.75,8667
544.75,545.5,544.75,545.3,14472
545.25,545.35,545.0,545.05,10094
545.3,545.3,545.0,545.15,8759
545.2,545.2,545.0,545.05,13194
545.05,545.1,544.8,544.8,12246
544.8,544.95,544.7,544.9,8002
544.75,544.9,544.4,544.4,13456
544.4,545.05,544.4,545.05,15537
544.95,545.5,544.6,545.1,42621
545.1,545.3,544.95,545.0,10782
544.95,545.0,544.35,544.35,11330
544.45,545.3,544.45,545.3,20870
545.3,546.0,545.2,545.7,42174
545.7,546.0,545.15,545.65,17614
545.75,546.0,545.65,545.95,16089
545.95,546.5,545.8,546.45,9791
546.45,547.0,546.3,547.0,22218
547.0,547.3,546.55,547.05,26329
546.4,547.0,546.05,546.5,19279
546.6,546.95,546.05,546.5,23463
546.5,547.0,546.05,546.55,19018
546.6,546.7,545.0,545.45,19333
548.0,548.0,545.55,548.0,80807
547.95,548.0,545.0,545.65,74088
545.25,546.1,544.55,545.95,59695
545.7,545.95,544.8,545.6,29417
545.3,545.55,544.2,544.4,32209
544.6,544.75,543.25,543.55,32208
543.55,543.55,541.2,541.4,92462
541.25,541.9,539.3,539.6,74972
539.9,540.0,538.0,538.9,72306
539.0,539.0,537.5,538.8,65407
538.8,539.0,537.75,538.95,49671
538.95,540.75,538.65,540.0,45200
540.0,540.7,539.5,540.6,25380
540.6,540.8,540.05,540.8,27125
540.8,540.85,540.15,540.65,10827
540.75,540.75,539.6,540.35,19924
540.25,541.45,540.15,541.35,11975
541.3,541.3,540.7,541.1,7385
540.8,541.35,540.6,541.05,13074
541.2,541.3,540.25,540.7,13603
540.7,540.7,539.5,540.0,20805
539.7,540.95,539.7,540.95,8135
540.95,540.95,540.45,540.8,8913
540.8,541.3,540.55,541.3,10721
541.2,541.85,541.15,541.8,12614
541.8,541.8,540.15,540.85,19206
540.8,541.75,540.8,541.65,3025
541.6,541.9,541.3,541.5,7116
541.6,542.55,541.4,542.4,18365
542.05,542.4,541.95,542.0,6832
542.05,542.05,541.25,541.4,10528
541.25,541.5,541.25,541.5,4233
541.5,542.3,540.5,540.95,24913
540.7,540.95,540.45,540.5,5814
540.5,540.9,540.0,540.0,14283
540.0,540.85,540.0,540.85,3885
540.7,541.3,540.55,541.25,4493
541.25,541.25,541.0,541.05,3195
541.05,541.15,540.45,540.9,7247
540.9,540.9,540.55,540.85,6143
540.85,541.15,540.8,541.15,4091
541.15,541.65,540.5,540.95,16169
540.95,540.95,540.6,540.9,3910
540.9,540.9,540.0,540.1,18675
540.1,540.5,540.0,540.4,3407
540.0,540.4,539.1,539.65,35665
539.65,540.15,539.1,540.15,10570
539.8,540.0,539.5,539.95,4277
539.75,539.95,539.1,539.1,6137
539.55,539.55,538.6,539.0,29477
538.95,539.6,538.95,539.45,6576
539.4,539.85,538.3,538.3,33044
538.2,538.5,537.1,537.45,52181
537.6,538.0,537.1,537.8,39998
537.5,538.0,537.15,537.4,17565
537.4,538.4,537.0,538.2,25823
537.8,538.2,537.4,537.75,13323
537.5,538.0,537.05,537.4,18850
537.3,537.65,537.15,537.5,9701
537.6,537.85,537.15,537.55,6292
537.7,537.75,537.3,537.5,7318
537.5,537.7,537.1,537.4,14167
537.05,537.4,536.25,536.75,38111
536.45,536.9,536.3,536.65,25946
536.5,537.4,536.5,537.1,12537
537.0,537.65,536.9,537.25,18988
537.1,537.3,536.6,537.0,29870
537.0,537.5,536.85,537.1,9788
536.9,537.4,536.9,537.0,15175
536.9,537.4,536.9,537.2,4776
537.35,538.0,537.2,537.55,9269
537.55,538.25,537.55,538.0,8882
538.2,538.4,537.5,537.6,19008
537.55,538.0,537.3,537.55,10274
537.3,537.65,537.3,537.3,5707
537.3,537.85,537.3,537.6,5494
537.6,537.9,537.1,537.1,9849
537.5,537.55,536.5,536.55,18134
536.55,537.5,536.5,537.5,12290
537.5,537.95,537.05,537.95,7303
537.85,538.35,537.85,538.25,8224
538.25,539.4,538.2,539.15,19281
539.25,539.5,538.7,539.0,22563
539.25,540.45,538.85,540.2,29298
540.0,540.0,539.0,539.1,11449
539.0,539.5,539.0,539.5,3092
539.25,539.6,539.25,539.5,5812
539.5,539.55,539.25,539.35,5866
539.3,539.5,539.05,539.4,3772
539.4,539.4,539.0,539.25,3215
539.3,539.3,538.85,539.0,6774
538.85,539.0,538.4,538.6,7738
538.6,538.6,537.25,537.3,13765
537.2,537.8,537.05,537.8,12084
537.8,538.0,537.45,538.0,6241
537.95,538.0,537.8,537.85,3453
538.0,538.0,537.5,537.8,4324
537.6,537.95,536.85,537.0,36800
537.0,537.6,536.8,537.0,25715
537.0,537.0,536.45,536.8,17842
536.9,537.0,536.7,537.0,10173
536.75,537.0,536.7,536.95,6911
536.95,537.0,536.8,536.95,4913
536.95,537.0,536.5,536.5,15417
536.95,537.2,536.5,537.0,7309
537.0,537.25,537.0,537.15,9257
537.0,537.15,536.55,537.0,7815
536.7,537.0,536.7,537.0,2662
537.0,537.0,536.7,536.7,4280
536.95,537.0,535.2,536.0,55123
535.65,535.65,534.0,535.0,139020
534.95,535.5,534.5,535.5,15239
535.45,535.7,535.35,535.6,10974
535.7,536.05,535.6,535.8,17272
535.65,535.85,535.2,535.65,10814
535.7,536.0,535.5,535.95,5374
536.0,536.5,535.75,536.25,21415
536.0,536.2,535.9,536.0,8352
535.95,536.0,535.6,536.0,2724
535.95,536.0,535.55,535.7,23995
535.7,535.7,534.15,534.9,36792
534.85,535.25,534.05,534.5,40089
534.5,535.65,534.5,535.65,12566
535.45,536.0,535.25,535.5,7703
535.5,535.9,535.35,535.85,4398
535.85,535.85,535.6,535.75,4999
535.75,535.85,535.6,535.85,3959
535.85,536.0,535.75,535.75,13093
535.95,536.0,535.55,535.9,15104
535.9,536.5,535.65,536.5,36503
536.5,536.5,535.75,536.5,12207
536.5,537.0,536.4,536.8,18948
536.8,537.0,536.75,536.9,2873
536.9,536.95,536.4,536.4,9716
536.45,536.9,536.3,536.7,24568
536.65,536.75,536.3,536.35,7690
536.6,536.7,536.35,536.4,1490
536.45,536.75,536.35,536.35,6038
536.65,536.65,536.0,536.05,11522
536.0,536.05,534.75,535.4,14337
535.0,535.7,535.0,535.15,4276
535.15,535.5,535.1,535.45,7705
535.45,536.0,535.4,535.5,24488
535.75,535.75,534.5,535.1,22476
535.55,536.0,535.2,535.7,10489
535.7,536.0,535.1,535.5,7777
535.25,535.7,535.2,535.6,2346
535.6,536.1,535.4,535.9,6279
535.7,536.1,535.7,536.0,4330
535.9,536.1,535.5,535.6,7289
535.8,536.0,535.55,535.95,5083
535.85,536.0,535.65,536.0,4818
535.7,536.0,535.7,535.7,1930
535.85,536.0,535.7,536.0,3887
536.0,536.3,535.5,535.65,12568
535.95,535.95,535.5,535.75,1717
535.7,535.8,535.6,535.75,1354
535.8,536.15,535.75,536.15,3014
535.95,536.4,535.85,536.35,2478
536.4,536.7,536.15,536.35,7152
536.3,536.55,536.15,536.3,5762
536.5,536.7,536.2,536.6,5775
536.7,536.95,536.5,536.5,9318
536.6,536.8,536.5,536.6,2395
536.7,536.8,536.5,536.5,5116
536.6,536.8,536.2,536.2,8426
536.2,536.6,536.2,536.55,3937
536.55,536.7,536.3,536.6,2775
536.7,536.85,536.45,536.85,3202
536.9,536.9,536.5,536.5,2911
536.75,536.75,536.5,536.65,1058
536.65,536.75,536.5,536.5,4117
536.55,536.9,536.5,536.75,5045
536.85,536.9,536.55,536.7,3823
536.7,536.85,536.6,536.8,1169
536.85,536.9,536.5,536.55,7628
536.55,536.9,536.55,536.8,2660
536.9,536.9,536.65,536.65,3835
536.7,536.75,535.75,535.95,20359
535.9,536.0,535.75,535.85,1603
535.8,535.95,535.75,535.85,2190
535.9,536.05,535.8,535.95,13145
535.9,536.1,535.8,536.1,1604
536.0,536.2,535.9,536.0,3665
536.05,536.2,536.0,536.1,1150
536.1,536.2,536.0,536.15,2931
536.1,536.2,536.0,536.1,552
536.15,536.6,536.1,536.3,2631
536.6,536.6,536.35,536.45,2767
536.6,536.7,536.45,536.55,2922
536.55,536.7,536.0,536.1,21749
536.1,536.9,536.05,536.3,14115
536.3,536.7,536.2,536.2,4660
536.25,536.5,536.2,536.25,1134
536.3,536.6,536.2,536.6,1655
536.5,536.6,536.35,536.55,2229
536.75,536.8,536.45,536.8,2171
536.65,537.25,536.65,536.9,15571
537.05,537.05,536.5,536.85,3542
536.6,536.9,536.5,536.6,1894
536.6,536.85,536.55,536.6,1350
536.65,537.0,536.6,536.8,1977
536.9,537.1,536.8,536.9,992
537.05,537.1,536.25,536.25,17884
536.4,536.4,536.05,536.05,8531
536.05,536.2,535.7,536.1,11907
536.1,536.8,536.05,536.5,7036
536.6,536.95,536.45,536.9,5689
536.9,536.9,536.45,536.55,1783
536.7,536.8,536.45,536.8,1235
536.85,536.95,536.5,536.75,6726
536.75,537.0,536.5,536.55,2082
536.55,536.85,536.5,536.7,3010
536.7,536.7,536.5,536.6,4112
536.55,537.0,536.55,536.65,10190
536.7,537.0,536.65,536.85,2335
536.85,537.0,536.7,536.8,869
536.95,537.0,536.75,536.75,3650
536.75,536.9,536.7,536.7,1737
536.7,536.8,536.35,536.55,4152
536.6,536.85,536.55,536.75,1646
536.8,536.8,536.65,536.7,2894
536.7,536.85,536.6,536.6,3766
536.75,536.8,536.5,536.5,1979
536.55,536.75,536.5,536.5,1738
536.55,536.6,536.5,536.5,1445
536.55,536.8,536.3,536.3,3205
536.3,536.7,536.2,536.2,3023
536.2,536.5,536.2,536.3,1768
536.25,536.5,536.2,536.2,1311
536.2,536.4,536.05,536.25,2456
536.3,536.55,536.05,536.15,13596
536.15,536.45,536.05,536.2,3391
536.15,536.15,535.5,535.5,27959
535.55,535.65,535.35,535.5,5107
535.5,535.75,535.3,535.35,20561
535.4,535.65,535.25,535.6,3174
535.6,535.6,535.35,535.5,2752
535.5,535.75,535.5,535.7,1503
535.7,535.9,535.5,535.55,3170
535.6,535.9,535.5,535.6,2692
535.6,535.8,535.5,535.55,2633
535.75,535.75,535.55,535.65,635
535.65,536.0,535.55,535.85,3510
536.0,536.2,535.85,536.15,1491
536.25,536.25,536.0,536.25,1616
536.2,536.25,534.5,535.45,65778
535.15,535.5,535.0,535.35,2685
535.5,535.7,535.3,535.5,4798
535.5,535.8,535.35,535.4,6665
535.5,535.8,535.4,535.8,2910
535.8,535.8,535.4,535.7,2025
535.7,535.7,535.1,535.1,5136
535.15,535.55,535.0,535.1,5523
535.1,535.3,535.05,535.3,1990
535.2,535.4,535.05,535.05,4122
535.1,535.5,535.1,535.35,2580
535.35,535.7,535.35,535.7,1388
535.45,535.7,535.4,535.4,1138
535.4,535.7,535.4,535.55,6092
535.6,535.75,535.55,535.7,2023
535.75,535.75,535.55,535.55,1724
535.55,535.7,535.55,535.6,1687
535.6,535.75,535.6,535.7,1437
535.6,535.9,535.35,535.5,29858
535.65,536.0,535.3,535.3,13917
535.55,535.9,535.3,535.8,12582
535.65,535.95,535.5,535.75,9692
535.65,535.85,535.55,535.8,2703
535.8,535.95,535.5,535.85,7408
535.8,535.9,535.55,535.6,3630
535.6,535.95,535.6,535.85,1875
535.95,535.95,535.7,535.7,4479
535.75,535.9,535.55,535.75,3608
535.8,535.9,535.65,535.85,2637
535.8,536.0,535.7,535.9,12029
535.95,536.2,535.9,536.15,9067
536.2,536.2,536.0,536.05,2607
536.1,536.1,536.0,536.0,3440
536.05,536.1,535.7,535.7,7057
535.7,536.1,535.7,535.8,5155
535.75,536.05,535.75,535.8,4510
536.05,536.05,535.75,536.0,3073
536.0,536.15,536.0,536.15,6047
536.0,536.15,535.9,535.9,2121
536.0,536.15,535.9,536.05,3993
536.15,536.15,535.95,536.0,3820
536.15,536.2,535.95,535.95,6351
536.05,536.1,536.0,536.0,1210
536.05,536.1,535.8,535.8,3611
535.9,535.9,535.05,535.3,34353
535.45,535.65,535.05,535.65,5268
535.6,535.6,535.3,535.55,2185
535.5,535.85,535.35,535.5,3695
535.45,535.7,535.3,535.7,2930
535.65,535.95,535.55,535.7,3276
535.7,535.9,535.7,535.9,1703
535.8,535.9,535.5,535.5,3601
535.6,535.9,533.85,534.3,70240
534.7,535.15,533.55,535.15,136784
534.8,535.2,532.5,532.65,242730
532.65,537.3,532.35,536.55,294222
536.55,536.55,533.5,533.5,214621
534.0,537.25,533.55,535.4,185997
535.7,536.9,535.1,536.0,164483
536.2,536.3,534.5,535.05,79003
535.45,536.1,535.05,536.0,64365
536.0,536.5,535.75,536.45,68091
536.5,540.55,536.45,540.25,269105
540.65,541.3,539.6,540.9,173088
540.8,542.75,540.65,541.25,189386
541.35,541.35,539.15,540.5,136361
540.15,540.6,539.05,539.7,53606
539.65,539.85,538.05,538.2,164934
538.45,539.0,537.2,538.6,83505
538.5,539.7,538.0,539.05,38634
539.2,539.5,538.9,538.9,25792
538.95,538.95,536.1,537.3,79167
537.35,537.65,537.0,537.2,19496
537.0,537.0,535.35,535.9,67240
535.7,536.0,534.75,535.2,86610
535.25,535.35,534.75,535.35,51838
535.5,535.85,534.95,535.55,40308
535.55,535.75,534.8,534.95,35623
534.95,535.2,534.75,535.1,29992
534.85,535.15,534.6,534.8,17083
534.95,535.6,534.65,535.1,62197
534.85,535.45,534.85,535.4,27258
535.4,535.5,535.0,535.05,12082
535.25,536.7,535.0,536.3,61779
536.3,536.95,535.95,536.8,50866
536.4,538.3,536.4,538.25,86624
538.25,539.4,537.8,538.5,98436
538.7,539.2,538.2,539.2,44836
539.35,541.5,538.65,541.4,120147
541.2,542.0,538.35,539.0,155607
539.0,540.05,538.35,538.35,47665
538.4,538.85,538.1,538.65,30619
538.65,539.0,537.05,537.35,54778
537.45,537.7,537.0,537.05,51825
537.55,537.55,535.55,535.9,73905
535.9,536.0,534.6,535.05,70332
535.15,535.75,534.95,535.45,33242
535.45,536.2,535.05,536.0,16964
536.0,536.2,535.5,535.8,13723
535.85,536.6,535.8,536.6,21814
536.6,536.85,535.3,535.5,26486
535.6,535.85,535.3,535.3,11122
535.45,536.3,535.4,536.0,26485
535.95,536.05,535.5,535.65,6771
535.65,536.0,535.5,535.85,16595
535.85,536.0,535.6,535.6,12265
535.6,535.7,535.1,535.1,18820
535.2,535.3,535.05,535.3,16326
535.25,535.6,535.1,535.2,16801
535.5,535.7,534.8,534.85,41324
535.0,535.25,534.75,534.85,30125
534.95,535.0,534.65,534.85,25867
534.9,535.0,534.55,534.8,29267
534.6,534.8,534.0,534.4,32845
534.4,534.4,533.1,533.45,70731
533.5,533.9,533.1,533.9,39055
533.8,533.8,533.1,533.35,28472
533.75,533.8,533.0,533.4,66385
533.2,534.0,533.15,533.95,42345
533.7,534.0,533.6,533.7,26584
533.7,534.0,533.05,533.95,83302
534.0,534.95,533.65,534.35,76741
534.05,534.7,534.05,534.35,23902
534.45,535.35,534.35,535.25,50883
535.3,535.85,535.2,535.6,80217
535.65,536.05,535.6,535.9,23576
536.0,536.15,535.25,535.5,74575
535.3,535.5,534.65,534.65,27201
534.95,535.0,534.5,534.7,24649
535.05,535.55,526.05,527.5,150047
527.8,528.65,523.2,523.2,142401
523.7,524.95,523.3,524.0,95664
524.35,526.35,524.15,525.5,61595
525.05,526.4,525.0,525.4,79527
525.35,526.2,525.0,526.0,30620
525.95,526.0,524.95,525.95,36879
525.95,526.0,525.2,525.8,36178
525.65,526.3,525.2,526.3,21044
526.25,527.55,525.55,527.4,31818
527.35,528.0,527.0,527.2,24396
527.2,527.5,526.1,527.05,16320
527.05,527.2,526.2,526.4,14700
526.35,527.05,526.15,526.8,10219
527.15,527.45,525.0,525.0,55918
525.5,525.8,525.0,525.8,48614
525.5,526.1,524.1,524.1,60211
524.1,525.0,523.8,525.0,38354
524.0,524.95,523.55,524.0,80772
524.0,524.0,523.3,523.5,33531
523.5,523.7,521.0,521.75,74675
521.55,523.0,521.15,522.85,37293
523.0,523.0,522.35,522.95,50096
523.0,523.1,522.5,523.0,26207
523.0,523.4,522.7,522.95,10773
523.0,523.1,522.5,523.0,19690
522.9,523.0,522.5,522.8,20058
522.8,523.35,522.65,523.0,16436
523.0,523.0,522.8,523.0,10381
523.0,523.0,522.8,523.0,15616
523.0,523.0,522.5,522.85,28510
522.85,523.0,522.55,523.0,14098
523.0,523.0,522.55,523.0,11930
523.0,523.0,522.25,522.75,30856
522.9,523.0,522.55,523.0,7565
523.0,523.0,522.6,522.85,9993
522.85,523.0,522.55,523.0,9930
523.0,523.0,522.85,523.0,12300
523.0,523.0,522.75,522.95,25630
522.95,523.0,522.25,522.7,17323
522.8,522.9,522.2,522.6,9737
522.6,522.6,521.5,521.8,37755
521.8,522.4,521.5,522.2,8764
522.35,523.0,522.0,522.85,13310
522.9,523.0,522.6,522.75,13846
522.75,523.0,522.6,523.0,7606
523.0,523.0,522.6,522.85,20324
522.8,522.9,522.0,522.4,11460
522.3,522.9,522.3,522.9,5523
522.9,523.0,522.45,523.0,30622
523.0,523.0,522.65,523.0,34848
523.0,523.0,522.8,523.0,24119
523.0,523.0,521.75,522.0,30712
522.0,522.8,521.75,522.7,12839
522.95,522.95,522.3,522.7,8872
522.7,522.7,522.3,522.65,4081
522.3,522.75,522.3,522.75,16322
522.9,523.0,522.75,522.9,4894
523.0,523.0,522.3,522.6,9902
522.6,522.7,522.15,522.35,9997
522.4,522.5,522.1,522.3,4719
522.5,522.8,522.4,522.8,5542
522.8,523.0,521.9,522.1,59091
521.8,522.1,521.6,522.05,22058
521.85,522.25,521.6,522.25,5135
522.05,522.4,522.05,522.4,7262
522.4,522.4,522.15,522.4,6352
522.4,522.7,522.35,522.7,6157
522.75,522.85,522.55,522.8,9285
522.55,522.65,522.05,522.05,19407
522.3,522.65,522.1,522.55,11882
522.55,522.55,522.25,522.5,5215
522.35,522.7,522.35,522.7,3556
522.7,522.8,522.6,522.75,5981
522.7,522.8,522.25,522.6,11034
522.65,522.85,522.5,522.7,4592
522.8,522.8,522.55,522.6,7654
522.6,522.7,522.5,522.65,3449
522.7,522.7,522.25,522.6,7655
522.6,522.6,522.4,522.6,3171
522.6,522.85,522.6,522.85,10222
522.85,522.95,522.6,522.6,11553
522.8,522.9,522.7,522.85,4910
522.85,522.9,522.55,522.7,7925
522.5,522.7,522.2,522.4,12155
522.4,522.4,522.2,522.4,3437
522.4,522.55,522.3,522.55,3750
522.5,522.6,522.1,522.1,12820
522.4,522.5,521.0,521.2,79425
520.85,521.45,519.75,520.75,141739
520.75,520.75,520.0,520.45,20127
520.5,520.55,520.1,520.5,29817
520.5,520.75,520.4,520.7,7901
520.7,520.75,520.1,520.75,13473
520.75,520.85,520.25,520.3,15812
520.5,520.65,520.3,520.35,11451
520.55,520.6,519.5,520.0,40899
520.15,520.5,520.0,520.3,10993
520.45,520.6,520.3,520.55,9520
520.5,520.6,520.0,520.35,9615
520.35,520.55,520.15,520.4,20787
520.4,520.45,520.0,520.05,15377
520.05,520.3,520.05,520.15,4668
520.15,520.25,519.55,519.7,16990
519.5,519.85,519.4,519.85,14674
519.8,519.9,519.65,519.9,9927
519.9,519.95,519.55,519.65,10162
519.65,519.9,519.6,519.85,8282
519.85,520.2,519.75,519.8,15657
520.05,520.55,519.75,520.55,9017
520.55,520.55,520.15,520.45,11393
520.45,520.65,520.1,520.4,16443
520.4,520.55,520.2,520.5,6824
520.5,520.55,520.05,520.05,6586
520.15,520.4,520.05,520.35,6033
520.35,520.55,520.25,520.5,9298
520.5,520.55,520.2,520.25,5155
520.25,520.45,520.05,520.45,7660
520.45,520.8,520.35,520.8,10659
520.8,521.0,520.6,520.9,27866
520.9,521.0,520.55,520.75,9300
520.75,521.0,520.6,521.0,9111
521.0,521.05,520.8,521.0,10826
521.0,521.0,520.8,520.95,4221
520.95,521.0,520.9,521.0,13526
521.0,521.0,520.8,521.0,9542
521.0,521.0,520.5,520.8,13447
520.8,521.0,520.5,521.0,12826
521.0,521.0,520.8,521.0,7793
521.0,521.05,520.8,521.0,9966
521.0,521.0,520.85,520.95,6119
520.95,521.05,520.9,521.0,7701
521.0,521.0,520.95,521.0,9524
521.0,521.0,520.8,520.95,12493
520.95,521.0,520.4,520.7,18043
520.25,520.7,519.9,520.0,54883
520.25,520.35,519.8,520.2,51525
520.0,520.35,519.9,520.0,21233
520.3,520.3,519.9,519.95,23440
520.15,520.35,519.85,520.2,14039
520.2,520.55,520.0,520.5,4803
520.55,520.95,520.5,520.9,10114
520.9,521.0,520.85,521.0,4987
521.0,521.0,520.85,520.95,5627
520.95,521.0,520.5,521.0,243458
521.0,521.15,520.85,520.9,13285
520.9,521.3,520.75,521.05,7552
521.3,521.75,521.1,521.6,7315
521.55,522.0,521.55,521.95,10589
521.95,522.2,521.8,521.85,13776
521.95,522.4,521.85,522.3,12361
522.0,522.3,521.75,522.0,12189
521.95,522.0,521.55,521.9,5209
521.9,522.55,521.75,522.25,21410
522.25,522.6,522.1,522.45,15572
522.5,522.5,522.1,522.3,4051
522.3,522.4,522.0,522.25,9499
522.25,522.25,521.75,522.0,8978
522.05,522.05,521.75,521.9,3978
522.0,522.05,521.85,522.05,6970
522.1,522.3,522.05,522.15,8307
522.15,522.15,521.9,522.0,6739
522.0,522.1,521.9,522.1,254457
522.1,522.1,521.85,522.0,4687
522.0,522.0,521.8,522.0,2348
522.0,522.0,521.9,521.95,2799
521.95,521.95,521.75,521.95,4632
521.95,522.0,521.85,522.0,3002
522.0,522.1,521.95,522.1,5677
522.1,522.35,522.05,522.25,6324
522.25,522.35,522.15,522.35,2761
522.35,522.4,522.3,522.4,4501
522.4,522.4,522.15,522.35,7374
522.35,522.4,522.3,522.4,3004
522.4,522.5,522.0,522.4,12135
522.4,522.6,522.3,522.6,5035
522.6,522.9,522.55,522.9,9928
522.8,522.9,522.65,522.8,8224
522.8,522.9,522.65,522.75,5677
522.8,522.85,522.65,522.8,5720
522.8,522.85,522.6,522.75,4778
522.75,522.75,522.25,522.25,7881
522.2,522.25,522.0,522.1,10310
522.15,522.4,522.0,522.0,16831
522.35,522.35,521.5,521.9,45357
521.9,522.1,521.6,522.0,22299
