open,high,low,close,volume
354.5,354.6,354.3,354.4,36967
354.35,354.7,354.35,354.45,77785
354.55,354.55,354.2,354.3,79964
354.3,354.8,354.15,354.8,100291
354.8,354.8,354.5,354.65,25909
354.65,354.65,354.3,354.4,32780
354.4,354.4,354.0,354.4,72859
354.25,354.8,354.25,354.65,67887
354.7,354.7,354.3,354.3,22552
354.4,354.5,354.3,354.45,19635
354.45,354.5,354.15,354.15,49809
354.2,354.25,354.0,354.2,41197
354.25,354.25,353.9,353.95,53167
354.0,354.0,353.35,353.6,89128
353.8,354.05,353.6,353.95,49358
354.0,354.0,353.8,353.9,14212
353.9,354.1,353.8,353.95,55926
353.95,354.25,353.95,354.15,35185
354.25,354.8,354.2,354.8,90773
354.95,355.0,354.65,354.9,181077
354.9,355.3,354.8,355.2,227737
355.3,355.3,354.9,354.95,108091
354.95,355.2,354.95,355.05,76850
355.05,355.2,354.8,354.85,125925
354.9,354.95,354.65,354.7,39632
354.7,354.8,354.5,354.7,52522
354.7,354.8,354.2,354.35,134066
354.4,354.6,353.9,354.15,151058
354.2,354.35,353.9,354.3,106014
354.25,355.0,354.25,354.9,71442
354.85,355.0,354.55,355.0,99648
355.2,355.3,354.8,355.0,102750
354.8,354.95,354.7,354.8,46874
354.9,355.25,354.8,355.05,143537
355.1,355.45,355.0,355.2,120840
355.3,355.45,355.2,355.35,84290
355.35,355.4,355.1,355.1,88851
355.15,355.35,355.0,355.25,112211
355.25,355.4,355.1,355.15,32920
355.1,355.35,355.1,355.15,31527
355.2,356.0,355.15,355.7,371924
355.7,355.9,355.25,355.75,160908
355.8,356.3,355.75,356.15,349419
356.1,356.1,355.75,355.9,93095
355.85,356.0,355.7,355.75,50471
355.8,355.85,355.3,355.4,71295
355.45,355.8,355.1,355.15,60138
355.3,355.3,355.05,355.25,60352
355.25,355.5,355.2,355.35,66318
355.25,355.35,355.1,355.2,32933
355.2,355.3,355.1,355.25,34805
355.25,355.25,354.9,355.1,68788
355.05,356.1,355.05,356.1,284203
356.1,356.3,355.8,355.9,93228
355.8,356.0,355.7,355.8,35226
355.95,355.95,355.75,355.8,42663
355.8,355.9,355.6,355.85,27388
355.9,355.95,355.7,355.9,38423
355.85,356.0,355.7,355.7,54884
355.8,355.9,355.6,355.8,21355
355.8,355.9,355.65,355.75,36093
355.75,355.8,355.65,355.8,28777
355.8,355.9,355.75,355.85,50499
355.85,355.9,355.3,355.35,81387
355.35,356.25,355.3,356.0,191770
356.0,356.15,356.0,356.05,30615
356.05,356.05,355.8,355.85,48137
355.9,356.0,355.7,355.8,27858
355.85,355.95,355.75,355.85,43542
355.85,355.95,355.75,355.75,21105
355.8,355.85,355.55,355.7,64925
355.75,356.2,355.5,356.15,98268
356.15,356.15,355.85,355.9,19970
355.95,356.0,355.8,355.9,24185
355.9,355.95,355.8,355.85,18914
355.95,356.0,355.8,355.95,28056
355.95,356.1,355.9,356.0,84266
355.95,356.0,355.6,355.65,51130
355.7,355.7,355.1,355.2,118372
355.2,355.3,355.0,355.15,100766
355.15,355.2,354.8,355.1,114661
355.2,355.2,354.95,355.0,57104
355.0,355.0,354.65,354.7,45118
354.8,354.8,354.6,354.7,49285
354.7,354.7,354.05,354.25,170707
354.3,354.35,353.9,354.05,199243
354.0,354.45,354.0,354.4,70873
354.45,354.5,354.3,354.4,41044
354.5,354.75,354.3,354.45,91815
354.5,354.5,354.3,354.45,32829
354.45,354.75,354.4,354.65,21441
354.65,354.8,354.6,354.8,22841
354.8,355.0,354.75,354.8,41526
354.9,354.95,354.8,354.95,19282
354.9,354.95,354.7,354.8,21898
354.75,354.8,354.4,354.55,34990
354.6,354.6,354.05,354.35,101407
354.4,354.75,354.4,354.65,32971
354.6,354.65,354.4,354.4,46753
354.5,354.5,354.3,354.35,15104
354.35,354.5,354.3,354.5,13662
354.5,354.75,354.45,354.7,31065
354.75,354.95,354.7,354.9,47098
354.85,354.85,354.55,354.55,36866
354.6,354.85,354.55,354.8,19833
354.8,354.9,354.55,354.55,45561
354.6,354.8,354.55,354.7,21890
354.7,354.7,354.55,354.65,15805
354.65,354.7,354.4,354.5,75332
354.6,354.95,354.5,354.9,36440
354.9,354.95,354.75,354.8,20981
354.8,354.8,354.7,354.75,14167
354.7,354.8,354.55,354.75,15014
354.7,354.85,354.7,354.7,14416
354.7,354.85,354.5,354.5,27861
354.55,354.55,354.05,354.15,89375
354.1,354.45,354.0,354.4,44010
354.45,354.5,354.2,354.45,13152
354.45,354.5,354.25,354.35,14311
354.45,354.5,354.3,354.5,10516
354.5,354.65,354.45,354.5,36001
354.6,355.0,354.4,355.0,80623
355.0,355.25,354.8,355.25,58149
355.3,355.65,355.2,355.45,149284
355.3,355.45,355.1,355.15,27382
355.3,355.3,355.05,355.1,29366
355.1,355.2,355.0,355.1,25306
355.05,355.2,355.0,355.1,23612
355.1,355.2,354.75,354.75,68591
354.8,354.9,354.5,354.6,109769
354.6,354.7,354.4,354.4,28134
354.5,354.6,354.15,354.15,47555
354.2,354.25,353.7,353.95,239484
353.95,354.25,353.9,354.15,45123
354.1,354.4,354.05,354.35,20549
354.35,354.4,354.0,354.15,64624
354.15,354.3,354.1,354.1,19535
354.1,354.3,353.6,353.7,145022
353.75,354.0,353.75,353.75,46540
353.85,354.0,353.75,353.75,28764
353.75,353.85,353.7,353.8,27517
353.8,354.0,353.75,353.95,44725
353.95,354.0,353.8,353.95,32154
353.9,354.2,353.85,354.1,36051
354.0,354.1,353.4,353.65,172717
353.5,353.9,353.5,353.6,47425
353.7,353.75,353.55,353.7,44557
353.75,354.0,353.7,353.85,58753
353.85,353.9,353.7,353.7,45091
353.75,353.8,353.6,353.8,30667
353.85,354.1,353.8,354.0,71309
354.05,354.1,353.8,353.95,50590
353.95,354.45,353.95,354.35,99152
354.35,354.35,354.2,354.3,37431
354.25,354.4,354.2,354.35,22269
354.4,355.0,354.4,354.65,204508
354.7,355.0,354.65,355.0,63100
354.95,355.25,354.9,355.05,110096
355.25,355.4,355.1,355.2,101282
355.3,355.7,355.25,355.65,128633
355.6,355.75,355.1,355.1,101196
355.1,355.3,354.9,354.9,68053
355.0,355.4,354.95,355.25,166004
355.35,355.55,355.25,355.25,88010
355.3,355.3,355.0,355.1,33358
355.15,355.15,355.0,355.1,22868
355.1,355.1,354.95,355.0,43682
355.0,355.1,355.0,355.05,14993
355.05,355.1,354.7,354.85,81134
354.95,354.95,354.6,354.6,31092
354.65,354.8,354.55,354.7,22859
354.75,354.9,354.65,354.7,77871
354.75,355.0,354.7,354.95,22728
354.95,355.0,354.9,354.95,21067
354.95,354.95,354.8,354.8,16827
354.9,354.9,354.75,354.8,27170
354.85,354.9,354.7,354.75,17576
354.7,354.9,354.65,354.75,55457
354.85,354.9,354.75,354.85,13078
354.85,355.0,354.75,355.0,37270
354.9,355.0,354.65,354.65,55184
354.65,354.75,354.1,354.3,152923
354.35,355.2,354.25,355.2,128082
355.25,355.5,355.1,355.15,131383
355.15,355.3,355.15,355.15,49095
355.2,355.2,355.0,355.0,51175
355.0,355.3,355.0,355.1,114829
355.1,355.2,355.05,355.1,61955
355.15,355.25,355.05,355.1,85862
355.2,355.2,354.95,355.0,79411
355.0,355.2,355.0,355.2,65338
355.2,355.2,355.0,355.2,89868
355.2,355.35,355.1,355.3,130583
355.45,355.5,355.3,355.5,94469
355.55,355.7,355.5,355.7,119299
355.65,355.95,355.65,355.9,116556
355.95,356.25,355.9,356.0,279709
356.05,356.05,355.8,355.95,121742
356.0,356.0,355.9,355.95,61458
356.0,356.0,355.7,355.8,216227
355.75,355.9,355.6,355.75,108296
355.75,355.95,355.55,355.55,188028
355.55,356.2,355.5,355.55,563756
355.55,355.9,355.55,355.85,76965
355.9,356.05,355.75,355.85,85560
355.9,356.0,355.85,355.9,70707
355.85,355.9,355.6,355.6,51863
355.65,355.65,355.5,355.55,84312
355.55,355.6,355.5,355.55,42609
355.5,355.8,355.5,355.7,86667
355.75,355.85,355.5,355.85,46269
361.0,361.0,357.15,359.6,951366
359.85,360.2,359.55,360.1,645556
360.0,360.6,360.0,360.0,411592
360.05,360.5,360.0,360.05,438116
360.1,360.6,360.0,360.5,293501
360.6,361.15,360.55,360.8,400888
360.8,361.6,360.7,361.45,358546
361.7,362.0,361.2,361.85,396652
361.75,362.0,361.2,361.2,278015
361.2,361.35,361.0,361.05,163142
361.0,361.5,361.0,361.05,483418
361.15,361.4,361.0,361.1,139655
361.05,361.4,361.0,361.15,157637
361.1,361.2,361.0,361.05,179314
361.0,361.6,361.0,361.35,234187
361.45,361.9,361.25,361.45,200543
361.35,361.5,360.9,360.9,218712
360.85,360.9,360.3,360.4,248638
360.4,360.5,360.0,360.05,189228
360.1,360.35,360.0,360.0,301093
360.1,360.45,359.6,359.9,270423
359.8,360.15,359.7,360.0,155049
360.05,360.05,359.25,359.45,179618
359.4,359.85,359.4,359.6,98270
359.55,359.8,359.3,359.5,147600
359.4,359.4,358.35,358.75,386050
358.8,359.0,358.6,358.75,141005
358.75,359.0,358.75,358.85,67927
358.85,359.3,358.85,359.3,99000
359.2,359.2,359.05,359.2,54353
359.2,359.4,358.6,358.75,207018
358.7,359.15,358.7,359.0,121268
359.0,359.05,358.75,358.9,54380
358.75,358.85,358.65,358.75,72307
358.75,358.75,358.35,358.6,135212
358.6,359.0,358.6,358.95,97141
358.95,359.15,358.65,358.65,92845
358.65,358.8,357.65,357.65,365261
357.85,358.15,357.65,357.9,207648
357.95,357.95,357.4,357.75,295091
357.6,358.0,357.55,357.95,99681
357.85,357.95,357.8,357.9,56421
357.8,358.0,357.7,358.0,96559
358.0,358.15,357.85,358.05,84014
358.05,358.1,357.7,357.8,97014
357.8,357.95,357.6,357.95,67699
357.95,358.1,357.9,358.0,72326
358.05,358.2,358.0,358.15,81640
358.15,358.15,358.0,358.0,89429
358.05,358.2,357.8,358.2,178864
358.2,358.7,358.15,358.6,131790
358.6,358.6,358.1,358.15,74249
358.1,358.15,357.9,358.0,93904
358.0,358.05,357.85,357.85,54910
357.9,357.9,357.8,357.85,48939
357.8,358.0,357.8,358.0,55141
357.95,358.0,357.7,357.75,68758
357.85,357.9,357.75,357.9,22001
357.9,357.9,357.8,357.85,38236
357.8,357.95,357.8,357.95,32364
357.9,358.2,357.8,357.95,102904
357.9,357.95,356.4,356.65,585118
356.7,357.2,356.65,357.1,108464
357.1,357.2,357.05,357.1,50415
357.1,357.15,357.05,357.1,49061
357.15,357.15,357.05,357.1,42291
357.1,357.15,357.0,357.05,99362
357.25,357.4,357.1,357.35,89633
357.4,357.8,357.35,357.7,64814
357.7,357.7,357.3,357.3,34331
357.3,357.5,357.2,357.35,53176
357.4,357.5,357.4,357.5,35706
357.45,357.5,357.25,357.3,35780
357.25,357.4,357.2,357.25,32798
357.35,357.35,356.85,356.9,121172
356.95,356.95,356.8,356.8,38975
356.8,357.1,356.8,357.0,56997
357.0,357.0,356.95,356.95,25652
357.0,357.0,356.9,357.0,25513
357.0,357.0,356.95,357.0,26778
357.0,357.35,356.95,357.15,54759
357.05,357.1,356.9,356.95,85364
357.0,357.0,356.8,356.85,45322
356.8,356.95,356.75,356.9,39101
356.9,357.0,356.6,356.7,70691
356.7,356.8,356.6,356.75,31163
356.75,357.1,356.7,357.05,74804
357.05,357.1,356.6,356.6,106791
356.65,356.65,356.0,356.05,269597
356.05,356.2,355.5,355.6,369628
355.5,355.6,354.85,355.2,463808
355.15,356.0,355.05,355.95,149172
355.9,356.3,355.9,356.0,89208
356.0,356.1,355.7,355.9,70833
355.9,356.1,355.8,356.1,49677
356.0,356.45,356.0,356.35,93441
356.35,356.45,355.8,355.8,160700
355.7,356.0,355.3,356.0,92858
356.0,356.5,356.0,356.3,97359
356.25,356.35,355.85,356.0,73985
356.0,356.3,356.0,356.25,35578
356.25,356.35,356.2,356.3,55576
356.35,356.45,356.2,356.3,70672
356.45,356.45,356.3,356.35,37014
356.45,356.75,356.35,356.75,104711
356.6,356.75,356.4,356.75,62661
356.65,356.7,356.5,356.65,33525
356.65,356.7,356.5,356.55,63754
356.5,356.7,356.4,356.5,40195
356.55,356.55,356.2,356.2,35373
356.2,356.6,356.15,356.55,41151
356.6,356.75,356.55,356.7,43450
356.65,356.8,356.6,356.8,53093
356.75,356.85,356.65,356.7,39661
356.75,356.75,356.55,356.6,56831
356.5,356.6,356.0,356.05,146982
356.05,356.05,355.5,355.5,153540
355.5,355.8,355.2,355.65,190862
355.7,355.7,355.3,355.5,127299
355.45,355.85,355.4,355.75,83644
355.75,356.05,355.7,356.05,37524
356.0,356.15,355.9,356.0,39763
356.0,356.15,356.0,356.1,12641
356.05,356.4,356.05,356.2,40846
356.25,356.5,356.25,356.5,43253
356.35,356.5,356.3,356.5,38743
356.45,356.5,356.4,356.5,39541
356.5,356.75,356.3,356.35,121255
356.35,356.5,356.3,356.35,23604
356.35,356.5,356.25,356.3,26636
356.3,356.45,356.1,356.45,32123
356.45,356.65,356.4,356.6,57678
356.45,357.2,356.45,356.95,172691
356.9,357.2,356.9,357.1,44324
357.1,357.2,357.0,357.05,45857
357.1,357.35,357.05,357.15,76964
357.0,357.2,357.0,357.1,41697
357.05,357.1,356.8,356.85,60317
357.0,357.3,356.95,357.15,117126
357.2,357.2,356.9,357.0,28020
356.95,357.1,356.9,357.05,21320
357.0,357.05,356.55,357.0,55893
357.0,357.0,356.8,356.85,22842
356.9,357.3,356.85,357.3,95358
357.3,357.3,357.0,357.15,41297
357.3,357.8,357.3,357.5,227578
357.5,357.5,357.3,357.35,47203
357.35,357.45,357.05,357.2,37612
357.2,357.5,357.05,357.35,39355
357.4,357.55,357.2,357.3,53345
357.25,357.4,357.1,357.3,30555
357.25,357.35,357.0,357.15,53045
357.1,357.35,357.0,357.2,43270
357.2,357.25,356.85,357.05,80259
357.05,357.1,356.9,356.9,15559
356.9,357.0,356.8,356.85,36511
356.8,356.85,356.3,356.55,79765
356.55,356.85,356.5,356.8,32704
356.8,357.0,356.75,357.0,29716
357.05,357.2,357.0,357.15,23617
357.15,357.25,357.0,357.2,29597
357.15,357.2,357.0,357.15,15086
357.15,357.15,357.0,357.05,21020
357.0,357.05,356.85,356.9,24779
356.85,357.0,356.7,356.9,14243
356.9,357.0,356.6,356.7,19374
356.7,356.75,356.5,356.7,43698
356.65,356.75,356.55,356.65,19685
356.65,356.7,356.55,356.6,22678
356.6,356.85,356.6,356.75,29872
356.7,356.75,356.5,356.55,65915
356.6,357.2,356.5,357.2,78577
357.2,357.4,357.05,357.4,41375
357.3,357.4,356.85,357.05,86051
356.95,357.15,356.55,356.55,76466
356.2,356.65,354.0,354.25,1017715
354.0,354.45,353.5,354.4,396135
354.4,354.45,354.05,354.35,90141
354.3,354.8,354.25,354.35,125885
354.4,354.9,354.35,354.65,120881
354.15,354.6,354.0,354.6,197852
354.55,354.85,353.55,353.85,278055
353.9,354.2,353.75,354.05,101370
354.2,354.5,354.05,354.5,52888
354.45,354.5,354.0,354.4,46008
354.3,354.45,354.0,354.45,56078
354.4,354.7,354.35,354.7,69617
354.65,354.9,354.5,354.8,88626
354.7,354.8,354.1,354.4,135539
354.4,354.6,353.2,353.4,245219
353.4,354.2,353.15,354.05,195060
354.15,354.15,353.6,354.1,147816
354.05,354.4,354.0,354.4,44323
354.25,354.5,354.25,354.5,67080
354.5,354.65,354.2,354.6,80909
354.55,354.6,354.2,354.4,39372
354.4,354.6,354.35,354.6,40426
354.6,354.65,354.15,354.3,50641
354.15,354.55,354.1,354.3,24054
354.25,354.5,354.25,354.5,18687
354.45,354.5,354.25,354.4,36012
354.4,354.5,354.15,354.3,31000
354.3,354.6,354.3,354.6,81163
354.65,354.65,354.35,354.65,23550
354.6,354.6,354.35,354.35,21711
354.4,354.45,354.0,354.05,87277
354.1,354.3,354.05,354.25,29582
354.25,354.7,354.2,354.5,78490
354.5,354.6,354.35,354.4,35388
354.5,354.75,354.4,354.65,36559
354.6,354.9,354.6,354.7,79092
354.8,354.8,354.5,354.55,55834
354.5,354.6,353.3,354.0,335502
354.0,354.35,353.75,354.35,71666
354.25,354.35,354.0,354.3,26461
354.15,354.6,354.15,354.5,40205
354.5,354.6,354.2,354.3,48709
354.3,354.55,354.25,354.4,30886
354.4,354.7,354.35,354.5,50232
354.5,354.7,354.5,354.65,17237
354.55,354.95,354.55,354.75,124584
354.75,354.95,354.7,354.85,40758
354.8,355.0,354.55,354.85,62998
354.8,355.1,354.7,354.8,141227
354.8,354.9,354.35,354.45,64464
354.3,354.55,354.15,354.4,42602
354.4,354.5,354.25,354.45,33161
354.5,354.5,354.05,354.05,37445
354.05,354.3,354.0,354.2,38001
354.3,354.4,354.25,354.35,16664
354.3,354.35,354.1,354.25,23895
354.25,354.25,354.0,354.0,36145
354.1,354.1,353.75,353.95,87452
353.95,354.15,353.8,354.15,48183
354.1,354.15,353.5,353.75,99439
353.8,354.1,353.65,354.05,37219
354.05,354.1,353.9,354.1,20927
354.1,354.1,354.0,354.05,21244
354.05,354.05,353.65,354.0,42899
354.0,354.05,353.8,353.85,41000
353.8,354.05,353.75,353.75,44039
353.7,353.8,353.2,353.8,308572
353.7,354.1,353.7,354.0,56631
354.05,354.2,353.9,354.2,60991
354.15,354.25,354.1,354.2,20873
354.2,354.5,354.1,354.45,60077
354.5,354.5,354.25,354.35,19797
354.3,354.4,354.3,354.4,15339
354.4,354.5,354.35,354.45,15465
354.5,354.5,354.4,354.45,21677
354.45,354.45,354.3,354.35,17324
354.3,354.35,354.15,354.3,34382
354.3,354.4,354.15,354.3,16240
354.3,354.3,354.1,354.2,12083
354.3,354.3,354.1,354.25,18600
354.25,354.3,354.0,354.2,66967
354.2,354.3,354.05,354.15,15788
354.15,354.25,353.85,354.25,48564
354.25,354.3,354.2,354.3,15005
354.3,354.35,354.25,354.35,21451
354.25,354.35,354.1,354.1,20723
354.15,354.3,354.0,354.3,14838
354.3,354.5,354.3,354.5,44115
354.45,354.5,354.45,354.5,78205
354.5,354.5,354.15,354.3,26902
354.25,354.7,354.25,354.4,99194
354.25,354.4,354.1,354.15,27295
354.25,354.5,354.2,354.4,21546
354.4,354.45,354.3,354.45,9713
354.35,354.5,354.35,354.5,9209
354.45,354.5,354.15,354.2,23691
354.3,354.5,354.1,354.5,27135
354.5,354.8,354.3,354.3,97471
354.35,354.5,354.3,354.5,21148
354.5,355.2,354.45,355.2,69128
355.35,355.4,355.0,355.1,255400
355.05,355.5,355.05,355.4,156393
355.3,355.5,355.2,355.3,79782
355.3,355.5,355.25,355.5,94273
355.4,355.95,355.4,355.65,123805
355.8,356.0,355.55,355.8,166141
355.75,355.8,355.2,355.3,120005
355.35,355.8,355.2,355.5,173488
355.4,355.5,355.2,355.3,36803
355.4,355.45,355.25,355.45,61306
355.35,355.8,355.3,355.6,66428
355.6,355.7,354.6,355.0,110009
354.95,355.1,354.75,354.8,46528
354.8,354.95,354.6,354.85,57373
354.85,354.95,354.55,354.75,40552
354.65,355.1,354.65,354.85,57224
354.8,355.0,354.55,354.85,50043
354.85,354.95,354.7,354.85,19066
354.8,355.05,354.75,355.0,27995
355.0,355.15,354.9,355.05,23614
355.1,355.4,355.1,355.35,30749
355.4,355.45,355.15,355.3,41469
355.3,355.3,355.05,355.3,23978
355.25,355.4,355.25,355.3,28217
355.25,355.5,355.1,355.45,32138
355.45,355.45,355.25,355.35,25012
355.4,355.5,355.1,355.3,35753
355.3,355.3,355.1,355.15,20936
355.1,355.15,354.8,355.0,71509
355.0,355.2,354.95,355.1,19447
355.2,355.4,354.95,355.35,52610
355.3,355.4,355.05,355.1,32747
355.2,355.35,355.1,355.35,29349
355.35,355.35,355.1,355.25,23103
355.25,355.3,355.1,355.2,29437
355.2,355.8,355.1,355.65,167178
355.7,355.7,355.3,355.4,48017
355.35,355.35,355.1,355.2,47732
355.2,355.25,354.7,354.9,94080
354.9,355.15,354.85,355.0,28320
355.0,355.1,354.8,355.05,55346
355.0,355.4,354.85,355.35,62650
355.4,355.4,355.1,355.3,26995
355.35,355.4,355.25,355.4,29614
355.4,355.7,355.3,355.5,101063
355.4,355.6,355.4,355.4,27944
355.5,355.5,355.3,355.3,43753
355.25,355.5,355.25,355.5,26902
355.45,355.5,355.35,355.45,37719
355.45,356.4,355.25,356.4,516466
356.4,356.75,356.3,356.4,227219
356.5,356.5,355.9,356.2,93323
356.3,356.5,356.15,356.35,81349
356.4,356.4,356.2,356.35,61258
356.35,356.8,356.35,356.5,172445
356.5,356.9,356.5,356.75,79177
356.85,356.85,356.55,356.75,65470
356.75,356.75,356.5,356.5,40252
356.5,356.55,356.3,356.3,73142
356.4,356.65,356.25,356.6,109349
356.55,356.75,356.55,356.7,41353
356.75,356.75,356.55,356.7,44588
356.6,356.7,356.6,356.6,43154
356.9,357.2,356.7,357.1,298546
357.05,357.15,356.9,357.1,108090
357.05,357.2,357.0,357.15,64761
357.1,357.15,356.8,356.8,84653
356.8,357.0,356.8,357.0,51079
356.9,357.0,356.8,356.8,65088
356.8,356.95,356.8,356.95,93334
356.95,357.8,356.85,357.45,528314
357.55,357.7,357.4,357.5,150911
357.6,357.9,357.45,357.8,153452
357.8,358.0,357.7,357.95,126973
358.0,358.2,357.95,358.15,225146
358.1,358.5,358.1,358.45,228027
358.5,358.95,358.4,358.8,250922
358.8,359.0,358.6,358.75,186639
358.6,358.75,358.1,358.1,197427
358.1,358.65,357.9,358.4,451844
358.4,358.9,358.35,358.55,215177
358.55,358.6,358.3,358.45,126645
358.5,358.5,358.3,358.3,91549
358.3,358.45,358.2,358.25,101784
358.25,358.55,358.15,358.45,154630
358.5,358.6,358.35,358.35,147089
358.5,358.55,358.1,358.1,163110
358.2,358.25,358.1,358.25,145002
358.25,358.4,358.1,358.25,221423
358.4,358.45,358.2,358.35,182320
358.3,358.7,358.3,358.6,184436
358.6,358.95,358.45,358.65,465286
358.35,358.6,358.2,358.3,188920
358.4,358.5,358.2,358.35,80011
358.4,358.45,358.1,358.15,51288
358.2,358.35,358.15,358.3,73213
358.3,358.3,358.15,358.15,51278
358.2,358.25,358.0,358.1,73245
358.1,358.1,357.95,358.05,99836
358.05,358.05,357.85,357.85,75987
360.5,361.9,360.2,360.3,684516
360.45,360.75,359.4,359.45,360576
359.55,360.3,359.35,359.9,381883
359.95,360.35,359.45,359.95,255355
359.95,360.3,359.85,360.05,191670
359.8,361.15,359.8,361.0,396995
360.9,361.05,359.7,360.35,177274
360.2,361.3,360.0,361.1,224123
361.2,361.3,360.55,360.8,114621
360.8,360.95,360.3,360.75,172398
360.7,360.95,359.7,359.9,215202
359.95,360.05,359.55,359.8,194838
359.85,360.7,359.75,360.7,135437
360.45,360.65,360.0,360.05,86350
360.1,360.45,359.9,360.2,129412
360.05,360.25,359.35,359.75,237845
359.6,360.0,359.1,360.0,349059
359.9,360.0,359.3,359.4,151357
359.4,359.8,359.2,359.5,100702
359.55,359.6,359.1,359.4,121994
359.6,359.6,359.2,359.35,126458
359.25,359.9,359.2,359.75,104259
359.85,359.9,359.65,359.75,98799
359.6,360.4,359.5,360.3,250584
360.25,361.5,360.15,361.25,464896
361.2,361.25,360.5,360.5,103575
360.7,361.0,360.6,360.9,52694
360.85,360.9,360.55,360.7,55022
360.65,360.9,360.55,360.75,60623
360.65,360.75,360.2,360.5,56025
360.5,360.85,360.45,360.85,64867
360.8,361.5,360.75,361.45,336298
361.4,361.45,361.0,361.05,77166
361.0,361.2,360.9,361.1,62302
361.15,361.15,360.6,360.6,38903
360.6,360.8,360.6,360.6,30607
360.6,360.7,360.3,360.3,44485
360.3,360.4,360.0,360.05,84028
360.05,360.2,360.0,360.1,41134
360.15,360.15,359.55,359.7,165903
359.6,359.75,359.5,359.7,56850
359.7,359.9,359.4,359.75,147926
359.85,360.0,359.75,359.9,48243
359.85,359.95,359.5,359.75,76719
359.7,360.0,359.7,359.9,46384
359.95,360.0,359.75,359.8,23740
359.8,360.1,359.55,360.1,178315
360.05,360.45,360.05,360.15,47928
360.2,360.7,360.2,360.7,53327
360.7,360.7,360.35,360.5,98635
360.55,361.0,360.55,360.75,110751
360.75,361.75,360.75,361.65,370395
361.65,362.4,361.65,361.85,528641
361.95,362.45,361.8,362.45,254829
362.75,363.5,362.5,363.2,688793
363.15,363.5,363.05,363.3,266109
363.3,363.5,363.05,363.5,269051
363.55,364.15,363.5,364.0,454423
364.05,364.2,363.7,363.8,212327
363.75,364.45,363.7,364.45,234736
364.4,365.0,364.35,364.95,682360
365.05,365.85,364.8,365.85,570974
366.0,366.8,365.55,366.7,687052
366.75,366.75,365.85,366.3,380143
366.3,367.0,366.3,366.7,491599
366.65,366.8,366.25,366.45,362853
366.45,366.5,366.1,366.2,270641
366.3,366.35,365.75,366.2,411917
366.2,366.3,365.9,365.95,166550
365.8,365.95,365.5,365.55,154333
365.5,365.9,365.45,365.7,119493
365.6,365.85,365.3,365.75,204652
365.55,366.0,365.45,365.95,134902
365.9,366.0,365.65,365.8,62793
365.9,365.9,365.25,365.25,85066
365.2,365.5,365.0,365.3,175721
365.25,365.35,364.7,364.95,275025
364.8,365.3,364.75,365.3,201534
365.2,365.6,365.15,365.3,125538
365.35,366.2,365.35,365.8,240480
365.95,366.1,365.65,365.7,133065
365.65,365.95,365.35,365.35,128086
365.4,365.4,364.75,364.8,152998
364.75,365.0,364.7,365.0,107072
365.0,365.55,364.85,365.35,86843
365.25,365.6,365.1,365.2,74404
365.0,365.3,364.8,364.95,61506
364.85,365.2,364.6,364.85,140447
364.75,365.1,364.55,364.7,152034
364.7,364.85,364.55,364.7,120528
364.75,365.0,364.5,365.0,76511
364.9,365.2,364.85,365.0,88602
365.0,365.4,365.0,365.05,53913
365.0,365.1,364.95,365.05,41172
365.0,365.05,364.85,364.85,28618
364.85,365.4,364.45,365.25,253202
365.25,365.5,365.2,365.45,75146
365.4,365.6,365.2,365.35,83742
365.35,365.5,365.2,365.5,55823
365.35,365.4,365.2,365.3,43924
365.15,365.3,365.0,365.0,73617
365.0,365.15,364.75,364.9,117936
364.9,365.0,364.7,364.9,56340
365.05,365.25,364.9,365.0,80744
365.0,365.1,364.8,364.85,61118
364.85,365.1,364.6,364.7,73445
364.7,364.8,364.6,364.7,59519
364.7,364.8,364.4,364.65,140866
364.7,365.2,364.7,365.0,57521
365.05,365.1,364.8,364.95,34521
364.85,365.1,364.8,365.1,36367
364.95,365.1,364.95,365.0,28862
365.0,365.1,364.75,365.1,76550
365.1,365.2,365.1,365.1,40138
365.1,365.4,365.05,365.4,55592
365.4,365.5,365.3,365.5,75332
365.5,365.5,365.3,365.4,68253
365.4,365.45,365.0,365.05,19942
365.0,365.05,364.8,364.8,64218
364.85,364.85,364.6,364.65,38020
364.7,364.75,364.55,364.65,64328
364.65,364.75,364.5,364.55,43052
364.5,364.6,364.3,364.6,202014
364.55,364.6,364.55,364.55,46123
364.6,365.15,364.6,365.1,60996
365.05,365.2,364.85,364.85,42712
364.95,365.0,364.7,364.9,22480
364.9,365.5,364.8,365.25,85980
365.25,365.4,365.15,365.35,40974
365.25,365.4,365.1,365.25,32074
365.25,365.25,364.8,364.95,29760
364.85,364.95,364.8,364.9,24272
364.9,365.0,364.8,364.95,18792
364.95,365.1,364.7,365.05,200711
364.9,365.15,364.9,365.15,31229
365.15,365.15,365.0,365.05,46756
365.05,365.3,364.9,365.15,128930
365.0,365.15,364.85,364.9,29787
364.85,364.9,364.65,364.8,45370
364.85,365.15,364.5,364.75,176346
364.8,364.95,364.75,364.95,73170
364.9,364.95,364.65,364.65,20386
364.75,364.75,364.6,364.7,24861
364.7,364.75,364.45,364.5,121417
364.5,364.75,364.45,364.75,82236
364.65,364.85,364.65,364.85,34988
364.8,365.0,364.4,364.95,195918
364.95,365.1,364.95,365.1,59298
365.0,365.1,365.0,365.0,24654
365.05,365.05,364.9,364.95,21364
